 slim_762158365 slim_762158407 slim_762158379 slim_762158408 slim_762158371 slim_762158393 slim_762158400 slim_762158378 slim_762158387 slim_762158370 slim_762158406 slim_762158397 slim_762158390 slim_762158409 slim_762158389 slim_762158369 slim_762158411 slim_762158377 slim_762158405 slim_762158364 slim_762158402 slim_762158410 slim_762158368 slim_762158403 slim_762158388 slim_762158375 slim_762158385 slim_762158399 slim_762158367 slim_762158394 slim_762158413 slim_762158366 slim_762158376 slim_762158372 slim_762158412 slim_762158386 slim_762158382 slim_762158380 slim_762158392 slim_762158396 slim_762158384 slim_762158401 slim_762158398 slim_762158373 slim_762158404 slim_762158374 slim_762158395 slim_762158383 slim_762158381 slim_762158391
0 8e-07 9e-07 1.9e-06 1e-06 2.2e-06 7.5e-07 1.25e-06 1.05e-06 1.45e-06 1.2e-06 9e-07 2e-06 9e-07 1.25e-06 2.65e-06 1.45e-06 8.5e-07 5e-07 2.5e-06 1.85e-06 2.55e-06 5.5e-07 1.9e-06 1.9e-06 1.95e-06 8e-07 1.55e-06 1.4e-06 8.5e-07 8.5e-07 1.6e-06 4.5e-07 5e-07 1.35e-06 5e-07 1.25e-06 1.8e-06 1.55e-06 1.5e-06 2.25e-06 1.35e-06 1.2e-06 1.8e-06 4.5e-07 1.45e-06 7.5e-07 8.5e-07 1.85e-06 1.95e-06 8e-07
1 9e-07 1.8e-06 1.8e-06 1.05e-06 2.2e-06 1.25e-06 1.1e-06 9.5e-07 1.6e-06 1.45e-06 9e-07 1.8e-06 1.05e-06 1.3e-06 2.45e-06 1.75e-06 9.5e-07 1e-06 2.5e-06 1.7e-06 2.6e-06 1.05e-06 1.8e-06 1.8e-06 1.75e-06 9e-07 1.7e-06 1.6e-06 1e-06 1.1e-06 1.4e-06 9.5e-07 1e-06 1.85e-06 1e-06 1e-06 1.95e-06 1.8e-06 1.4e-06 2.4e-06 1.15e-06 1.35e-06 1.6e-06 9e-07 1.7e-06 1e-06 1e-06 2e-06 1.85e-06 1.05e-06
2 1.9e-06 1.8e-06 2.2e-06 1.75e-06 1.6e-06 2.2e-06 1.45e-06 1.45e-06 1.7e-06 1.9e-06 1.8e-06 1.4e-06 1.65e-06 1.7e-06 1.55e-06 1.7e-06 1.75e-06 2.2e-06 1.7e-06 1.55e-06 1.45e-06 2.05e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.45e-06 1.9e-06 2.15e-06 1.9e-06 1.4e-06 1.95e-06 2.2e-06 2.1e-06 2.2e-06 1.4e-06 2.05e-06 2.15e-06 1.55e-06 2.1e-06 1.15e-06 1.55e-06 1.5e-06 2.05e-06 1.65e-06 1.85e-06 1.7e-06 1.8e-06 1.65e-06 2.1e-06
3 1e-06 1.05e-06 1.75e-06 1.9e-06 2.2e-06 1.2e-06 1.25e-06 1.2e-06 1.65e-06 1.5e-06 1.05e-06 1.8e-06 1e-06 1.35e-06 2.45e-06 1.75e-06 1.1e-06 1.05e-06 2.5e-06 1.75e-06 2.55e-06 1.15e-06 1.8e-06 1.8e-06 1.7e-06 1.15e-06 1.75e-06 1.6e-06 1.05e-06 1.15e-06 1.45e-06 1.05e-06 1.05e-06 1.9e-06 1.05e-06 1.15e-06 2e-06 1.8e-06 1.45e-06 2.3e-06 1e-06 1.5e-06 1.7e-06 9.5e-07 1.75e-06 1.1e-06 1.1e-06 1.95e-06 1.85e-06 1.1e-06
4 2.2e-06 2.2e-06 1.6e-06 2.2e-06 8e-07 2.2e-06 1.95e-06 2.35e-06 2.1e-06 1.3e-06 2.2e-06 1.3e-06 2.1e-06 1.95e-06 1.25e-06 1.7e-06 2.15e-06 2.2e-06 1.5e-06 1.45e-06 1.35e-06 2.35e-06 1.45e-06 1.45e-06 1.8e-06 2.5e-06 1.7e-06 2.05e-06 2.05e-06 2.05e-06 1.65e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 1.75e-06 1.7e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 1.3e-06 2.05e-06 2e-06 1.75e-06 1.5e-06 2e-06
5 7.5e-07 1.25e-06 2.2e-06 1.2e-06 2.2e-06 9e-07 1.8e-06 1.7e-06 1.85e-06 1.2e-06 1.25e-06 2.1e-06 1.05e-06 1.4e-06 2.75e-06 1.55e-06 1.15e-06 5e-07 2.6e-06 2e-06 2.7e-06 9e-07 2e-06 2e-06 2.15e-06 1.45e-06 1.95e-06 1.5e-06 9e-07 1.05e-06 1.75e-06 7.5e-07 5e-07 1.65e-06 5e-07 1.7e-06 2.1e-06 1.5e-06 1.65e-06 2.1e-06 1.7e-06 1.8e-06 2.2e-06 5e-07 1.7e-06 1.1e-06 1.2e-06 1.9e-06 2.05e-06 8e-07
6 1.25e-06 1.1e-06 1.45e-06 1.25e-06 1.95e-06 1.8e-06 9e-07 7e-07 1.4e-06 1.65e-06 1.1e-06 1.6e-06 1.15e-06 1.55e-06 2.15e-06 2e-06 1.05e-06 1.65e-06 2.4e-06 1.55e-06 2.45e-06 1.4e-06 1.65e-06 1.6e-06 1.45e-06 8.5e-07 1.55e-06 1.75e-06 1.45e-06 1.1e-06 1.25e-06 1.3e-06 1.65e-06 2.05e-06 1.65e-06 7.5e-07 1.75e-06 2.05e-06 1.2e-06 2.45e-06 7e-07 1.15e-06 1.2e-06 1.5e-06 1.6e-06 1e-06 1.05e-06 2.05e-06 1.7e-06 1.35e-06
7 1.05e-06 9.5e-07 1.45e-06 1.2e-06 2.35e-06 1.7e-06 7e-07 5e-07 1.4e-06 1.8e-06 9.5e-07 1.8e-06 1.1e-06 1.55e-06 2.3e-06 1.9e-06 9e-07 1.55e-06 2.35e-06 1.7e-06 2.4e-06 1.2e-06 1.9e-06 1.9e-06 1.5e-06 2.5e-07 1.45e-06 1.8e-06 1.6e-06 1.3e-06 1.4e-06 1.1e-06 1.55e-06 1.85e-06 1.55e-06 7e-07 1.9e-06 2.2e-06 1.5e-06 2.45e-06 7e-07 1e-06 1.2e-06 1.4e-06 1.7e-06 1.1e-06 1e-06 2.05e-06 1.95e-06 1.55e-06
8 1.45e-06 1.6e-06 1.7e-06 1.65e-06 2.1e-06 1.85e-06 1.4e-06 1.4e-06 2.2e-06 1.95e-06 1.6e-06 1.9e-06 1.55e-06 1.55e-06 2.2e-06 1.9e-06 1.55e-06 1.8e-06 2.3e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 1.85e-06 1.9e-06 1.4e-06 1.55e-06 1.4e-06 1.85e-06 1.6e-06 1.55e-06 1.5e-06 1.8e-06 1.85e-06 1.8e-06 1.45e-06 1.85e-06 2.05e-06 1.5e-06 2.3e-06 1.35e-06 1.6e-06 1.2e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 1.95e-06 1.9e-06 1.8e-06
9 1.2e-06 1.45e-06 1.9e-06 1.5e-06 1.3e-06 1.2e-06 1.65e-06 1.8e-06 1.95e-06 1.9e-06 1.45e-06 1.6e-06 1.35e-06 1.55e-06 2.05e-06 1.55e-06 1.4e-06 1e-06 2.1e-06 1.65e-06 2.2e-06 1.35e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 1.15e-06 1.25e-06 1.55e-06 1.25e-06 1e-06 1.85e-06 1.05e-06 1.65e-06 1.95e-06 1.55e-06 1.55e-06 2.2e-06 1.8e-06 1.65e-06 2.1e-06 9.5e-07 1.5e-06 1.3e-06 1.3e-06 1.85e-06 1.7e-06 1.05e-06
10 9e-07 9e-07 1.8e-06 1.05e-06 2.2e-06 1.25e-06 1.1e-06 9.5e-07 1.6e-06 1.45e-06 1.8e-06 1.8e-06 1.05e-06 1.3e-06 2.45e-06 1.75e-06 9.5e-07 1e-06 2.5e-06 1.7e-06 2.6e-06 1.05e-06 1.8e-06 1.8e-06 1.75e-06 9e-07 1.7e-06 1.6e-06 1e-06 1.1e-06 1.4e-06 9.5e-07 1e-06 1.85e-06 1e-06 1e-06 1.95e-06 1.8e-06 1.4e-06 2.4e-06 1.15e-06 1.35e-06 1.6e-06 9e-07 1.7e-06 1e-06 1e-06 2e-06 1.85e-06 1.05e-06
11 2e-06 1.8e-06 1.4e-06 1.8e-06 1.3e-06 2.1e-06 1.6e-06 1.8e-06 1.9e-06 1.6e-06 1.8e-06 2.1e-06 1.7e-06 1.6e-06 1.45e-06 1.65e-06 1.75e-06 1.95e-06 1.7e-06 1.4e-06 1.6e-06 2.15e-06 1.4e-06 1.4e-06 1.65e-06 1.95e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 1.1e-06 2.05e-06 1.95e-06 2.35e-06 1.95e-06 1.4e-06 2.1e-06 1.9e-06 1.35e-06 2.15e-06 1.5e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 1.45e-06 1.75e-06
12 9e-07 1.05e-06 1.65e-06 1e-06 2.1e-06 1.05e-06 1.15e-06 1.1e-06 1.55e-06 1.35e-06 1.05e-06 1.7e-06 1.7e-06 1.35e-06 2.35e-06 1.65e-06 1e-06 9e-07 2.4e-06 1.65e-06 2.45e-06 1.05e-06 1.7e-06 1.7e-06 1.6e-06 1.05e-06 1.65e-06 1.5e-06 1.05e-06 1e-06 1.35e-06 9.5e-07 9e-07 1.8e-06 9.5e-07 1.05e-06 1.9e-06 1.7e-06 1.35e-06 2.2e-06 9e-07 1.4e-06 1.6e-06 8.5e-07 1.65e-06 1e-06 1e-06 1.85e-06 1.75e-06 9.5e-07
13 1.25e-06 1.3e-06 1.7e-06 1.35e-06 1.95e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 1.3e-06 1.6e-06 1.35e-06 2.2e-06 2.05e-06 1.55e-06 1.35e-06 1.2e-06 2.1e-06 1.6e-06 2e-06 1.4e-06 1.6e-06 1.6e-06 1.85e-06 1.5e-06 1.65e-06 1.4e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.2e-06 1.85e-06 1.2e-06 1.35e-06 1.95e-06 1.65e-06 1.2e-06 2.15e-06 1.55e-06 1.75e-06 1.6e-06 1.1e-06 1.65e-06 1.35e-06 1.35e-06 1.8e-06 1.65e-06 1.25e-06
14 2.65e-06 2.45e-06 1.55e-06 2.45e-06 1.25e-06 2.75e-06 2.15e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 1.45e-06 2.35e-06 2.05e-06 1.7e-06 1.95e-06 2.4e-06 2.75e-06 1.15e-06 1.65e-06 1.3e-06 2.8e-06 1.65e-06 1.65e-06 1.4e-06 2.45e-06 1.8e-06 2.25e-06 2.6e-06 2.5e-06 1.65e-06 2.7e-06 2.75e-06 2.2e-06 2.75e-06 2.05e-06 1.95e-06 2.2e-06 1.8e-06 2.2e-06 2e-06 2.15e-06 1.95e-06 2.6e-06 1.85e-06 2.5e-06 2.35e-06 1.9e-06 1.7e-06 2.55e-06
