 slim_762299733 slim_762299738 slim_762299779 slim_762299770 slim_762299735 slim_762299740 slim_762299755 slim_762299787 slim_762299753 slim_762299763 slim_762299761 slim_762299742 slim_762299768 slim_762299783 slim_762299767 slim_762299759 slim_762299780 slim_762299775 slim_762299758 slim_762299778 slim_762299732 slim_762299730 slim_762299776 slim_762299737 slim_762299743 slim_762299746 slim_762299777 slim_762299745 slim_762299754 slim_762299739 slim_762299765 slim_762299772 slim_762299744 slim_762299784 slim_762299764 slim_762299750 slim_762299760 slim_762299756 slim_762299773 slim_762299731 slim_762299749 slim_762299741 slim_762299751 slim_762299762 slim_762299782 slim_762299785 slim_762299781 slim_762299766 slim_762299734 slim_762299769 slim_762299774 slim_762299786 slim_762299771 slim_762299729 slim_762299752 slim_762299747 slim_762299736 slim_762299748 slim_762299757
0 3.8e-06 2.2e-06 2.85e-06 3.15e-06 2.85e-06 3.15e-06 2.8e-06 3.2e-06 2.35e-06 2.4e-06 2.3e-06 2.7e-06 2.25e-06 2.4e-06 3e-06 2.8e-06 2.7e-06 3.65e-06 3e-06 2.7e-06 2.5e-06 3.3e-06 2.15e-06 2.5e-06 2.05e-06 2.3e-06 2.55e-06 2.95e-06 2.3e-06 2.45e-06 2.5e-06 3.05e-06 2.75e-06 2.3e-06 2.65e-06 2.6e-06 2.9e-06 3.05e-06 2.55e-06 3e-06 2.1e-06 2.2e-06 2.8e-06 2.15e-06 2.45e-06 2.55e-06 3.35e-06 2.7e-06 2.35e-06 2.85e-06 2.7e-06 2.4e-06 2.05e-06 2.55e-06 3.3e-06 2.9e-06 3.2e-06 3.05e-06 2.5e-06
1 2.2e-06 8e-07 3.6e-06 1.9e-06 2.05e-06 1.95e-06 1.55e-06 2e-06 1.75e-06 1.65e-06 1.55e-06 3.25e-06 2.2e-06 1.65e-06 3.35e-06 3.25e-06 3.3e-06 3.15e-06 3.7e-06 1.8e-06 8.5e-07 2.3e-06 2.2e-06 1.3e-06 2.2e-06 9.5e-07 6e-07 2.1e-06 2.4e-06 6.5e-07 2.05e-06 2e-06 3.6e-06 3.8e-06 1.15e-06 6.5e-07 2.85e-06 1.85e-06 1.75e-06 1.5e-06 1.75e-06 3.25e-06 2.9e-06 3.15e-06 2.4e-06 6e-07 2.55e-06 1.45e-06 7e-07 3.5e-06 8e-07 5e-07 1.55e-06 1.05e-06 2.2e-06 1.55e-06 2.5e-06 2e-06 1.05e-06
2 2.85e-06 3.6e-06 4.3e-06 3e-06 3.6e-06 4e-06 3.35e-06 3.1e-06 3.35e-06 3.6e-06 3.55e-06 3.25e-06 3.15e-06 3.65e-06 3.4e-06 2.55e-06 2.5e-06 2.2e-06 3.05e-06 3.6e-06 3.55e-06 3.6e-06 3.05e-06 3.25e-06 3e-06 3.3e-06 4e-06 3.65e-06 2.95e-06 3.75e-06 3.35e-06 3.85e-06 3.05e-06 2.55e-06 3.55e-06 4e-06 2.65e-06 3.1e-06 3.7e-06 3.7e-06 3.3e-06 2.8e-06 3.4e-06 2.75e-06 3.25e-06 4e-06 3.35e-06 3.3e-06 3.85e-06 2.25e-06 4.05e-06 3.95e-06 3.35e-06 3.55e-06 3.15e-06 3.45e-06 2.45e-06 2.85e-06 3.85e-06
3 3.15e-06 1.9e-06 3e-06 3.5e-06 2.85e-06 2.9e-06 2.15e-06 2e-06 2.8e-06 2.9e-06 2.85e-06 3.85e-06 3.15e-06 2.95e-06 3.8e-06 3.05e-06 3.15e-06 1.8e-06 3.8e-06 2.8e-06 2e-06 2.7e-06 3.15e-06 2.15e-06 3.15e-06 2.05e-06 2.15e-06 2.9e-06 3.1e-06 2.05e-06 2.95e-06 2.9e-06 3.95e-06 4.05e-06 2.15e-06 2.15e-06 2.65e-06 2e-06 2.95e-06 2.3e-06 3e-06 3.85e-06 3.55e-06 3.75e-06 3.25e-06 2.15e-06 2.65e-06 2.15e-06 2.25e-06 2.95e-06 2.25e-06 2.15e-06 2.85e-06 2.15e-06 2.15e-06 2.2e-06 1.85e-06 1.9e-06 2.45e-06
4 2.85e-06 2.05e-06 3.6e-06 2.85e-06 3.5e-06 2.6e-06 2.65e-06 2.85e-06 2.5e-06 2.5e-06 2.45e-06 2.95e-06 3.05e-06 2.55e-06 3.05e-06 3.25e-06 3.45e-06 3.2e-06 3.35e-06 1.8e-06 2.35e-06 2.7e-06 2.9e-06 2.15e-06 2.85e-06 1.9e-06 2.35e-06 2.45e-06 3.1e-06 2.3e-06 2.8e-06 2.1e-06 3.2e-06 3.7e-06 2.2e-06 2.35e-06 2.9e-06 2.65e-06 2.65e-06 2.9e-06 2.5e-06 3.25e-06 2.2e-06 3.25e-06 3.2e-06 2.35e-06 2.5e-06 2.35e-06 2.2e-06 3.5e-06 2.45e-06 2.25e-06 2.25e-06 2.15e-06 3e-06 2.85e-06 2.65e-06 2.75e-06 2.45e-06
5 3.15e-06 1.95e-06 4e-06 2.9e-06 2.6e-06 3.3e-06 2.7e-06 2.85e-06 2.3e-06 2.3e-06 2.35e-06 2.9e-06 3e-06 2.45e-06 2.5e-06 3.6e-06 3.75e-06 3.8e-06 2.95e-06 2.4e-06 1.95e-06 2.25e-06 3.15e-06 2.65e-06 3.15e-06 2.45e-06 1.85e-06 1.9e-06 2.95e-06 2e-06 2.5e-06 2.25e-06 3e-06 3.65e-06 2.3e-06 1.75e-06 3.25e-06 2.9e-06 2.35e-06 2.5e-06 2.7e-06 3.4e-06 2.7e-06 3.2e-06 3e-06 1.85e-06 2.65e-06 2.5e-06 2.1e-06 3.9e-06 1.85e-06 1.95e-06 2.5e-06 2.4e-06 3.05e-06 2.5e-06 3.4e-06 2.8e-06 2.35e-06
6 2.8e-06 1.55e-06 3.35e-06 2.15e-06 2.65e-06 2.7e-06 2.8e-06 2.15e-06 2.35e-06 2.5e-06 2.45e-06 3.75e-06 2.85e-06 2.55e-06 3.7e-06 3.25e-06 3.3e-06 2.45e-06 3.7e-06 2.7e-06 1.55e-06 2.45e-06 2.85e-06 2.15e-06 2.8e-06 1.95e-06 1.7e-06 2.55e-06 2.75e-06 1.65e-06 2.6e-06 2.85e-06 3.9e-06 3.95e-06 2.1e-06 1.7e-06 2.85e-06 1.95e-06 2.65e-06 1.95e-06 2.65e-06 3.7e-06 3.6e-06 3.6e-06 3e-06 1.7e-06 2.65e-06 2.15e-06 1.7e-06 3.25e-06 1.8e-06 1.6e-06 2.4e-06 2.05e-06 2.2e-06 1.75e-06 2.5e-06 1.9e-06 1.8e-06
7 3.2e-06 2e-06 3.1e-06 2e-06 2.85e-06 2.85e-06 2.15e-06 3.6e-06 2.7e-06 2.7e-06 2.75e-06 3.9e-06 3.2e-06 2.85e-06 3.8e-06 3.05e-06 3.2e-06 1.85e-06 3.8e-06 2.75e-06 2.05e-06 2.7e-06 3.2e-06 2.1e-06 3.2e-06 2e-06 2.05e-06 2.9e-06 3.15e-06 2.1e-06 2.95e-06 2.65e-06 4.05e-06 4.15e-06 1.9e-06 1.95e-06 2.6e-06 2e-06 2.8e-06 2.15e-06 2.9e-06 3.85e-06 3.45e-06 3.75e-06 3.1e-06 2.05e-06 2.65e-06 2.1e-06 2e-06 3.05e-06 1.8e-06 2.1e-06 2.75e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 1.9e-06 2.3e-06
8 2.35e-06 1.75e-06 3.35e-06 2.8e-06 2.5e-06 2.3e-06 2.35e-06 2.7e-06 2.9e-06 1.6e-06 1.65e-06 2.65e-06 2.4e-06 1.75e-06 2.65e-06 2.9e-06 3.05e-06 3.6e-06 3e-06 2.3e-06 1.75e-06 2.7e-06 2.4e-06 2.15e-06 2.35e-06 1.95e-06 1.75e-06 2.25e-06 2.2e-06 1.95e-06 2.15e-06 2.3e-06 3e-06 2.8e-06 1.95e-06 1.65e-06 2.5e-06 2.75e-06 1.65e-06 2.4e-06 1.85e-06 2.2e-06 2.15e-06 2.1e-06 2.4e-06 1.75e-06 2.9e-06 2.15e-06 1.8e-06 3.25e-06 1.75e-06 1.85e-06 1.6e-06 2.05e-06 2.85e-06 2.25e-06 3.05e-06 2.5e-06 1.9e-06
9 2.4e-06 1.65e-06 3.6e-06 2.9e-06 2.5e-06 2.3e-06 2.5e-06 2.7e-06 1.6e-06 2.6e-06 1.5e-06 2.85e-06 2.45e-06 1.6e-06 2.9e-06 3.15e-06 3.3e-06 3.85e-06 3.25e-06 2.3e-06 2e-06 2.85e-06 2.45e-06 2.2e-06 2.4e-06 1.9e-06 1.55e-06 2.6e-06 2.55e-06 1.9e-06 2.2e-06 2.25e-06 3.25e-06 3.05e-06 1.85e-06 1.3e-06 2.55e-06 2.8e-06 1.45e-06 2.4e-06 1.7e-06 2.25e-06 2.15e-06 2.15e-06 2.4e-06 1.55e-06 3.05e-06 2.3e-06 1.6e-06 3.5e-06 1.5e-06 1.7e-06 1.45e-06 2e-06 3.1e-06 2.6e-06 3.25e-06 2.85e-06 1.85e-06
