 slim_762430680 slim_762430688 slim_762430661 slim_762430657 slim_762430681 slim_762430687 slim_762430665 slim_762430670 slim_762430662 slim_762430677 slim_762430655 slim_762430656 slim_762430691 slim_762430658 slim_762430667 slim_762430704 slim_762430676 slim_762430668 slim_762430669 slim_762430672 slim_762430690 slim_762430663 slim_762430697 slim_762430678 slim_762430675 slim_762430686 slim_762430674 slim_762430682 slim_762430701 slim_762430699 slim_762430660 slim_762430679 slim_762430702 slim_762430700 slim_762430695 slim_762430673 slim_762430689 slim_762430664 slim_762430693 slim_762430698 slim_762430703 slim_762430692 slim_762430684 slim_762430659 slim_762430671 slim_762430694 slim_762430685 slim_762430666 slim_762430696 slim_762430683
0 2.3e-06 1.85e-06 2.25e-06 2.2e-06 3.1e-06 2.3e-06 1.25e-06 1.85e-06 2.65e-06 2.1e-06 2.9e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 2.95e-06 1.65e-06 3.1e-06 2.75e-06 2.2e-06 2.95e-06 1.55e-06 1.25e-06 1.7e-06 1.9e-06 2.2e-06 1.35e-06 1.75e-06 3.35e-06 2.45e-06 2.25e-06 1.7e-06 1.25e-06 2.2e-06 1.8e-06 1.6e-06 3e-06 2.15e-06 3.4e-06 2.15e-06 1.4e-06 3e-06 1.4e-06 1.7e-06 3.05e-06 4.35e-06 3.25e-06 1.25e-06 2.2e-06 2.3e-06
1 1.85e-06 1.9e-06 1.7e-06 2.1e-06 2.8e-06 1.75e-06 1.5e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 1.85e-06 2.35e-06 2e-06 2.4e-06 2.55e-06 1.25e-06 2.75e-06 3.25e-06 2.4e-06 2.8e-06 1.2e-06 1.85e-06 1.6e-06 1.9e-06 2.05e-06 1.95e-06 1.3e-06 3.1e-06 1.8e-06 1.55e-06 1.75e-06 1.6e-06 2.45e-06 1.5e-06 1.7e-06 2.7e-06 2.35e-06 2.4e-06 2.3e-06 1.2e-06 2.65e-06 1.95e-06 1.25e-06 2.9e-06 3.6e-06 3.25e-06 1.5e-06 2.7e-06 2.55e-06
2 2.25e-06 1.7e-06 2.7e-06 1.8e-06 3.15e-06 1.55e-06 1.7e-06 2.7e-06 1.75e-06 1.6e-06 3e-06 1.95e-06 2.6e-06 1.75e-06 2.75e-06 1.55e-06 1.9e-06 3.05e-06 3.75e-06 2.65e-06 2.5e-06 1.8e-06 2.25e-06 2.1e-06 1.65e-06 1.8e-06 2.35e-06 1.95e-06 3.7e-06 1.65e-06 1.75e-06 1.6e-06 1.85e-06 2.35e-06 2.15e-06 2e-06 3e-06 2.6e-06 3.2e-06 2.55e-06 1.5e-06 2.4e-06 2.35e-06 1.9e-06 2.6e-06 4.3e-06 3.7e-06 1.7e-06 3.15e-06 2.4e-06
3 2.2e-06 2.1e-06 1.8e-06 2.4e-06 2.95e-06 1.9e-06 1.45e-06 2.35e-06 1.75e-06 1.3e-06 2.95e-06 1.95e-06 2.45e-06 1.3e-06 2.6e-06 1.35e-06 1.65e-06 2.9e-06 3.95e-06 2.3e-06 2.25e-06 1.55e-06 2.25e-06 1.8e-06 1.35e-06 1.4e-06 2.3e-06 1.75e-06 3.55e-06 2.05e-06 1.7e-06 1.25e-06 1.4e-06 2.45e-06 2.2e-06 1.95e-06 2.8e-06 2.2e-06 3.15e-06 2.25e-06 1.7e-06 2.3e-06 2.5e-06 1.7e-06 2.35e-06 4.25e-06 3.85e-06 1.45e-06 3.2e-06 2.45e-06
4 3.1e-06 2.8e-06 3.15e-06 2.95e-06 4.2e-06 2.95e-06 2.65e-06 3.05e-06 3.1e-06 2.85e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 3.3e-06 3.25e-06 2.5e-06 2.35e-06 3.65e-06 2.7e-06 3e-06 2.4e-06 3.15e-06 2.65e-06 2.85e-06 2.95e-06 3.25e-06 2.6e-06 3e-06 3.35e-06 2.8e-06 2.6e-06 2.3e-06 3.4e-06 2.9e-06 3e-06 2.25e-06 2.65e-06 2.3e-06 2.65e-06 2.75e-06 3e-06 3.45e-06 2.55e-06 3.1e-06 2.8e-06 3.25e-06 2.65e-06 3.35e-06 3.75e-06
5 2.3e-06 1.75e-06 1.55e-06 1.9e-06 2.95e-06 2.7e-06 1.9e-06 2.9e-06 1.8e-06 1.85e-06 3.15e-06 2.05e-06 2.7e-06 1.85e-06 2.95e-06 1.75e-06 2.05e-06 3.1e-06 3.75e-06 2.75e-06 2.55e-06 1.95e-06 2.3e-06 2.3e-06 1.85e-06 1.85e-06 2.5e-06 2.1e-06 3.75e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 2.2e-06 2.25e-06 2.15e-06 3.05e-06 2.7e-06 3.1e-06 2.65e-06 1.6e-06 2.45e-06 2.5e-06 2.05e-06 2.65e-06 4.2e-06 3.7e-06 1.9e-06 3.2e-06 2.5e-06
6 1.25e-06 1.5e-06 1.7e-06 1.45e-06 2.65e-06 1.9e-06 6e-07 1.5e-06 1.95e-06 1.25e-06 2.4e-06 1.35e-06 1.35e-06 1.3e-06 1.5e-06 2.1e-06 1e-06 2.5e-06 3.3e-06 1.45e-06 2.2e-06 9e-07 1.3e-06 1e-06 1e-06 1.45e-06 1.3e-06 1.1e-06 2.85e-06 2.05e-06 1.6e-06 9e-07 6e-07 2.3e-06 1.25e-06 8.5e-07 2.4e-06 1.4e-06 3.05e-06 1.4e-06 8.5e-07 2.25e-06 1.25e-06 1.05e-06 2.3e-06 4.05e-06 3.45e-06 3e-07 2.25e-06 2.25e-06
7 1.85e-06 2.35e-06 2.7e-06 2.35e-06 3.05e-06 2.9e-06 1.5e-06 2.5e-06 2.95e-06 2.15e-06 2.65e-06 2.4e-06 2.45e-06 2.2e-06 1.5e-06 2.95e-06 1.75e-06 2.9e-06 2.75e-06 2.3e-06 3e-06 1.65e-06 1.9e-06 1.7e-06 1.95e-06 2.35e-06 1.9e-06 1.85e-06 3.15e-06 3.05e-06 2.3e-06 1.85e-06 1.55e-06 2.85e-06 2.2e-06 2e-06 2.8e-06 2.25e-06 3.25e-06 2.25e-06 1.9e-06 3.05e-06 2.1e-06 1.8e-06 3.1e-06 3.9e-06 3.5e-06 1.5e-06 2.75e-06 2.8e-06
8 2.65e-06 2.2e-06 1.75e-06 1.75e-06 3.1e-06 1.8e-06 1.95e-06 2.95e-06 2e-06 1.55e-06 3.25e-06 1.75e-06 2.9e-06 1.8e-06 3e-06 1.1e-06 2.1e-06 2.95e-06 3.95e-06 2.95e-06 2.4e-06 2e-06 2.65e-06 2.35e-06 1.75e-06 1.75e-06 2.7e-06 2.15e-06 4.05e-06 1.95e-06 1.8e-06 1.5e-06 2.15e-06 2.4e-06 2.45e-06 2.3e-06 2.9e-06 2.9e-06 3.05e-06 2.85e-06 2.05e-06 2.4e-06 2.7e-06 2.1e-06 2.5e-06 4.25e-06 3.7e-06 1.95e-06 3.55e-06 2.35e-06
9 2.1e-06 2.05e-06 1.6e-06 1.3e-06 2.85e-06 1.85e-06 1.25e-06 2.15e-06 1.55e-06 2e-06 2.75e-06 1.8e-06 2.3e-06 1.35e-06 2.4e-06 1e-06 1.5e-06 2.7e-06 3.8e-06 2.15e-06 2.05e-06 1.4e-06 2.15e-06 1.6e-06 1.15e-06 1.4e-06 2.15e-06 1.6e-06 3.45e-06 2e-06 1.5e-06 1.05e-06 1.3e-06 2.35e-06 2.1e-06 1.8e-06 2.6e-06 2.1e-06 3.1e-06 2.1e-06 1.6e-06 2.1e-06 2.35e-06 1.55e-06 2.15e-06 4.2e-06 3.7e-06 1.25e-06 3.1e-06 2.25e-06
