 slim_761981341 slim_761981306 slim_761981315 slim_761981364 slim_761981351 slim_761981337 slim_761981323 slim_761981356 slim_761981312 slim_761981311 slim_761981340 slim_761981342 slim_761981349 slim_761981359 slim_761981314 slim_761981343 slim_761981339 slim_761981317 slim_761981352 slim_761981361 slim_761981362 slim_761981338 slim_761981333 slim_761981329 slim_761981318 slim_761981360 slim_761981321 slim_761981348 slim_761981363 slim_761981344 slim_761981328 slim_761981350 slim_761981357 slim_761981355 slim_761981332 slim_761981354 slim_761981331 slim_761981319 slim_761981346 slim_761981313 slim_761981325 slim_761981309 slim_761981335 slim_761981308 slim_761981358 slim_761981324 slim_761981334 slim_761981347 slim_761981316 slim_761981345 slim_761981326 slim_761981327 slim_761981310 slim_761981353 slim_761981307 slim_761981320 slim_761981336 slim_761981330 slim_761981322
0 2.4e-06 3.15e-06 2.1e-06 2.5e-06 3.1e-06 2.8e-06 3.1e-06 1.85e-06 2.85e-06 2.55e-06 2.65e-06 2.8e-06 2e-06 2.95e-06 2.9e-06 2.3e-06 2.55e-06 2.85e-06 2.5e-06 3.8e-06 3.8e-06 2.6e-06 3.05e-06 3.15e-06 3.2e-06 2.45e-06 2.4e-06 1.85e-06 1.5e-06 1.9e-06 3.4e-06 3.15e-06 2.25e-06 1.2e-06 3.95e-06 2.2e-06 2.3e-06 3.25e-06 2e-06 3.1e-06 2.25e-06 2.5e-06 2.45e-06 3.45e-06 2.4e-06 4.1e-06 1.55e-06 2.1e-06 2.95e-06 2.45e-06 3.15e-06 2.75e-06 2.65e-06 2.65e-06 2.1e-06 2.35e-06 3.4e-06 2.9e-06 3.25e-06
1 3.15e-06 5e-06 3.5e-06 3.2e-06 3.45e-06 3.7e-06 3.65e-06 3.55e-06 3.55e-06 3.55e-06 3.35e-06 3.65e-06 3.55e-06 3.4e-06 3.7e-06 3.15e-06 3.25e-06 3.85e-06 3.15e-06 3.05e-06 3.15e-06 3.3e-06 3.6e-06 3.65e-06 3.7e-06 3.35e-06 3.25e-06 3.3e-06 2.75e-06 3.1e-06 3.25e-06 3.6e-06 3.2e-06 3.15e-06 3.15e-06 3.5e-06 3.05e-06 3.6e-06 3.25e-06 3.45e-06 3.05e-06 3.3e-06 3.35e-06 3.8e-06 3.3e-06 3.25e-06 3.2e-06 3.35e-06 3.6e-06 3.2e-06 3.6e-06 3.7e-06 3.6e-06 3.6e-06 3.5e-06 3.6e-06 3.65e-06 3.5e-06 3.75e-06
2 2.1e-06 3.5e-06 2.9e-06 1.8e-06 2.85e-06 2.45e-06 3.35e-06 1.9e-06 2.25e-06 2.55e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.55e-06 2e-06 2.35e-06 2e-06 2.35e-06 3.55e-06 3.3e-06 2.4e-06 3.35e-06 2.15e-06 2.6e-06 2.45e-06 2.15e-06 1.85e-06 2.35e-06 1.8e-06 3.1e-06 2.25e-06 1.7e-06 2.1e-06 4.6e-06 1.85e-06 2.7e-06 3.8e-06 2.35e-06 2.85e-06 2.25e-06 2e-06 2.45e-06 2.85e-06 2.35e-06 4.55e-06 2.15e-06 2.4e-06 3.2e-06 2.85e-06 2.25e-06 2.95e-06 1.9e-06 1.9e-06 1.45e-06 1.55e-06 3.1e-06 2.2e-06 2.3e-06
3 2.5e-06 3.2e-06 1.8e-06 2.3e-06 2.95e-06 2.3e-06 3.35e-06 2.35e-06 2e-06 2.6e-06 2.05e-06 2.25e-06 2.8e-06 2.15e-06 2.45e-06 1.8e-06 1.95e-06 1.7e-06 2.25e-06 3.45e-06 3.25e-06 2e-06 3.7e-06 1.75e-06 2.55e-06 2.05e-06 1.95e-06 2.25e-06 1.85e-06 2.1e-06 3.05e-06 2.05e-06 1.55e-06 2.5e-06 4.95e-06 2.15e-06 2.9e-06 4.25e-06 2.4e-06 3.05e-06 2.4e-06 1.65e-06 2.05e-06 2.95e-06 1.95e-06 4.9e-06 2.4e-06 2.45e-06 3.4e-06 3.05e-06 2.25e-06 2.85e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 3.15e-06 2.1e-06 1.9e-06
4 3.1e-06 3.45e-06 2.85e-06 2.95e-06 3.5e-06 2.7e-06 2.85e-06 2.9e-06 2.5e-06 3.1e-06 2.9e-06 2.35e-06 3.4e-06 2.3e-06 3.15e-06 2.7e-06 2.8e-06 2.9e-06 2.65e-06 3.2e-06 3.4e-06 2.85e-06 3.25e-06 2.5e-06 2.4e-06 3.1e-06 2.75e-06 2.65e-06 3.1e-06 2.85e-06 2.65e-06 2.2e-06 2.85e-06 3.1e-06 3.6e-06 2.7e-06 2.35e-06 2.5e-06 2.95e-06 1.8e-06 2.65e-06 2.95e-06 3.1e-06 2.85e-06 3.05e-06 3.35e-06 3.35e-06 3e-06 2.85e-06 2.5e-06 2e-06 3.75e-06 2.8e-06 2.8e-06 2.85e-06 3.05e-06 2.65e-06 2.05e-06 2.55e-06
5 2.8e-06 3.7e-06 2.45e-06 2.3e-06 2.7e-06 2.7e-06 3.3e-06 2.45e-06 1.5e-06 2.05e-06 1.75e-06 2.1e-06 2.75e-06 2.05e-06 2.1e-06 2.2e-06 1.65e-06 2.15e-06 2.45e-06 3.35e-06 3.6e-06 1.8e-06 3.35e-06 1.55e-06 2.95e-06 1.95e-06 2.25e-06 2.15e-06 2.55e-06 2.65e-06 2.65e-06 1.8e-06 2.4e-06 2.8e-06 4.85e-06 2.25e-06 3.15e-06 4.1e-06 2.1e-06 2.85e-06 2.7e-06 2e-06 2.05e-06 3.15e-06 2.05e-06 4.55e-06 2.7e-06 2.2e-06 3.1e-06 3.3e-06 2.1e-06 2.7e-06 2e-06 2e-06 2.45e-06 2.6e-06 2.95e-06 1.8e-06 1.7e-06
6 3.1e-06 3.65e-06 3.35e-06 3.35e-06 2.85e-06 3.3e-06 5.1e-06 3.05e-06 3.4e-06 3.5e-06 3.3e-06 3e-06 3.4e-06 3e-06 3.35e-06 3.15e-06 3.2e-06 3.25e-06 3.2e-06 3.65e-06 3.9e-06 3.25e-06 3.5e-06 3.15e-06 3.1e-06 3.3e-06 3.3e-06 3.35e-06 3e-06 3.5e-06 3.4e-06 3.2e-06 3.35e-06 3.1e-06 3.95e-06 3.25e-06 2.9e-06 3.1e-06 3.35e-06 2.85e-06 3.2e-06 3.35e-06 3.3e-06 3.6e-06 3.2e-06 3.9e-06 3.35e-06 3.45e-06 3.6e-06 3e-06 3.2e-06 3.05e-06 3.55e-06 3.55e-06 3.35e-06 3.6e-06 3.45e-06 2.85e-06 3.3e-06
7 1.85e-06 3.55e-06 1.9e-06 2.35e-06 2.9e-06 2.45e-06 3.05e-06 2.3e-06 2.65e-06 3e-06 2.7e-06 1.9e-06 2.3e-06 2.3e-06 2.9e-06 2.2e-06 2.6e-06 2e-06 2.45e-06 3.9e-06 4e-06 2.65e-06 3.5e-06 2.55e-06 3.05e-06 2.5e-06 2.25e-06 1.95e-06 2.2e-06 2.2e-06 3.3e-06 2.6e-06 2.25e-06 1.85e-06 4.3e-06 1.85e-06 2.5e-06 3.25e-06 2.15e-06 2.9e-06 2.05e-06 2.7e-06 2.5e-06 3.3e-06 2.5e-06 4.55e-06 1.9e-06 2.25e-06 3.05e-06 2.65e-06 2.6e-06 3e-06 2.6e-06 2.6e-06 1.9e-06 2.3e-06 3.2e-06 2.2e-06 2.6e-06
8 2.85e-06 3.55e-06 2.25e-06 2e-06 2.5e-06 1.5e-06 3.4e-06 2.65e-06 1.7e-06 1.65e-06 1.5e-06 1.9e-06 2.75e-06 1.85e-06 1.8e-06 1.9e-06 1.4e-06 2.05e-06 2.1e-06 3e-06 3.25e-06 1.55e-06 3.35e-06 1.05e-06 2.85e-06 1.7e-06 1.9e-06 1.85e-06 2.5e-06 2.35e-06 2.35e-06 1.2e-06 2.1e-06 2.85e-06 4.9e-06 2e-06 3.25e-06 4.4e-06 2.4e-06 2.65e-06 2.7e-06 1.75e-06 1.8e-06 3.1e-06 1.8e-06 4.7e-06 2.75e-06 2.35e-06 2.9e-06 3.4e-06 1.4e-06 2.6e-06 1.4e-06 1.4e-06 2.25e-06 2.1e-06 2.7e-06 1.6e-06 1.15e-06
9 2.55e-06 3.55e-06 2.55e-06 2.6e-06 3.1e-06 2.05e-06 3.5e-06 3e-06 1.65e-06 1.8e-06 1.95e-06 2.9e-06 1.85e-06 2.8e-06 1.65e-06 2.5e-06 1.85e-06 2.95e-06 2.75e-06 3.4e-06 3.5e-06 1.9e-06 2.65e-06 2.35e-06 3.4e-06 2.15e-06 2.55e-06 1.75e-06 2.5e-06 2.4e-06 3.15e-06 2.45e-06 2.55e-06 2.55e-06 4.8e-06 2.5e-06 3.4e-06 4.6e-06 2.25e-06 3.3e-06 3.1e-06 1.9e-06 2.15e-06 3.6e-06 2.1e-06 4.6e-06 2.35e-06 2.3e-06 3e-06 3.55e-06 2.55e-06 1.8e-06 1.85e-06 1.85e-06 2.55e-06 2.55e-06 3.4e-06 2.55e-06 2.4e-06
