 slim_337714154 slim_337714201 slim_337714168 slim_337714178 slim_337714182 slim_337714098 slim_337713734 slim_337713948 slim_337714208 slim_337714067 slim_337713844 slim_337714214 slim_337713954 slim_337714186 slim_337714183 slim_337714199 slim_337713534 slim_337714177 slim_337714137 slim_337714153 slim_337713852 slim_337714162 slim_337714195 slim_337714164 slim_337714146 slim_337714165 slim_337714176 slim_337714024 slim_337714169 slim_337714184 slim_337714076 slim_337714207 slim_337713979 slim_337714141 slim_337714133 slim_337714061 slim_337714130 slim_337714181 slim_337714205 slim_337714132 slim_337714151 slim_337714107 slim_337714053 slim_337714203 slim_337714197 slim_337714095 slim_337713955 slim_337713763 slim_337714194 slim_337713994 slim_337714198 slim_337713983 slim_337714160 slim_337713904 slim_337714109 slim_337714159 slim_337714213 slim_337714188 slim_337714211 slim_337714100 slim_337714138 slim_337714196 slim_337714035 slim_337713644 slim_337714088 slim_337714174 slim_337714145 slim_337714171 slim_337714152 slim_337714180 slim_337714189 slim_337714084 slim_337714117 slim_337714206 slim_337714175 slim_337714210 slim_337713972 slim_337714017 slim_337713986 slim_337714167 slim_337714172 slim_337714018 slim_337713960 slim_337714020 slim_337714166 slim_337714155 slim_337714187 slim_337714185 slim_337714139 slim_337714142 slim_337714113 slim_337714204 slim_337714101 slim_337713923 slim_337714144 slim_337714163 slim_337714200 slim_337714143 slim_337714215 slim_337714191
0 8e-06 7.55e-06 1.16e-05 8e-06 1.265e-05 9.3e-06 9.45e-06 8.7e-06 1.185e-05 1.24e-05 1.195e-05 1.16e-05 8.35e-06 9.45e-06 1.135e-05 9.4e-06 6.15e-06 8.35e-06 1.17e-05 1.04e-05 1.23e-05 1.16e-05 1.015e-05 9.05e-06 8.8e-06 8.05e-06 9.85e-06 1.1e-05 1.08e-05 9.2e-06 9.7e-06 1.075e-05 7.8e-06 1.23e-05 6.05e-06 1.235e-05 1.34e-05 1.145e-05 9.9e-06 1.13e-05 1.085e-05 1.265e-05 9.55e-06 8.6e-06 1.175e-05 9.15e-06 9.85e-06 1.09e-05 1.025e-05 1.055e-05 1.02e-05 1.34e-05 1.205e-05 1.12e-05 1.13e-05 1.2e-05 8.6e-06 1.135e-05 1.145e-05 1.085e-05 1.05e-05 7.8e-06 7.65e-06 7.4e-06 1.3e-05 6.05e-06 9.75e-06 1.05e-05 1.22e-05 1e-05 1.11e-05 1.03e-05 7.7e-06 1.21e-05 1.235e-05 1.095e-05 1.04e-05 8.2e-06 1.045e-05 1.13e-05 1.215e-05 9.35e-06 1.075e-05 1.025e-05 8.4e-06 9.7e-06 1.075e-05 1.355e-05 1.24e-05 1.005e-05 1.195e-05 1.14e-05 9.35e-06 1.045e-05 1.065e-05 1.01e-05 1.07e-05 7.9e-06 1.055e-05 1.085e-05
1 7.55e-06 1.09e-05 9.6e-06 8.05e-06 9.8e-06 6.55e-06 8.75e-06 8.7e-06 8.45e-06 8.35e-06 1.19e-05 9.6e-06 9.05e-06 9.45e-06 8.45e-06 8.6e-06 6.45e-06 7.7e-06 8.8e-06 7.15e-06 8.25e-06 8.95e-06 8.15e-06 7.8e-06 8.4e-06 7.95e-06 8.85e-06 8.85e-06 8.65e-06 9.05e-06 8.7e-06 8.7e-06 5.95e-06 1.065e-05 7e-06 8.3e-06 1.04e-05 8.55e-06 8.3e-06 9.25e-06 6.1e-06 9.7e-06 9.3e-06 7.6e-06 8.95e-06 7.5e-06 9.9e-06 9.05e-06 8.65e-06 1.135e-05 9.4e-06 1.04e-05 1.095e-05 9.35e-06 1.085e-05 1.025e-05 7.5e-06 1.11e-05 8.5e-06 8.15e-06 7.8e-06 5.65e-06 8.65e-06 8.9e-06 9.1e-06 6.9e-06 7.05e-06 8.1e-06 7.5e-06 6.25e-06 8.8e-06 9.5e-06 6.3e-06 7.7e-06 1.03e-05 9.4e-06 9.1e-06 8.8e-06 8.55e-06 9.45e-06 9.35e-06 6.95e-06 8.7e-06 8.95e-06 9.05e-06 7.3e-06 1.17e-05 1.14e-05 1.005e-05 7.75e-06 9.15e-06 9e-06 7.05e-06 8.7e-06 8.1e-06 9.4e-06 6.85e-06 7.95e-06 9.95e-06 1.005e-05
2 1.16e-05 9.6e-06 8.4e-06 1.055e-05 6.95e-06 1.175e-05 1.155e-05 7.45e-06 7.1e-06 9.45e-06 1.09e-05 4.2e-06 9.75e-06 1.16e-05 8.55e-06 1.08e-05 1.205e-05 8.1e-06 7.65e-06 8.6e-06 9.35e-06 7.5e-06 9.8e-06 9.4e-06 9.75e-06 1.155e-05 7.95e-06 9.8e-06 1.02e-05 1.145e-05 1.32e-05 7e-06 9.85e-06 8.6e-06 1.1e-05 9.35e-06 6.7e-06 8.65e-06 1.05e-05 1.01e-05 9.45e-06 6.3e-06 1.07e-05 1.16e-05 7.45e-06 9.25e-06 1.23e-05 9.2e-06 1.145e-05 1.065e-05 7.95e-06 6.7e-06 7.1e-06 1.13e-05 9.6e-06 9.55e-06 1.055e-05 8.75e-06 7.4e-06 1.095e-05 8.1e-06 1.06e-05 9.5e-06 8.9e-06 8.95e-06 1.13e-05 9.35e-06 9.65e-06 8.85e-06 9.5e-06 9e-06 8e-06 1.02e-05 9.45e-06 8.3e-06 6.85e-06 1.045e-05 1.175e-05 8.75e-06 9.6e-06 7.8e-06 1.07e-05 9.85e-06 1.03e-05 9.8e-06 7.95e-06 1.07e-05 1.02e-05 8.85e-06 7.6e-06 7.3e-06 9.35e-06 1.04e-05 1.025e-05 8.45e-06 8.55e-06 1.01e-05 1.17e-05 9.05e-06 8.3e-06
3 8e-06 8.05e-06 1.055e-05 7.9e-06 1.18e-05 8.85e-06 9.95e-06 9.25e-06 1.045e-05 1.115e-05 1.21e-05 1.055e-05 9.45e-06 9.45e-06 8.4e-06 9.6e-06 7.35e-06 8.95e-06 1.055e-05 9.1e-06 1.105e-05 1.04e-05 1.025e-05 9.9e-06 9.8e-06 9.15e-06 1.025e-05 8.2e-06 1.09e-05 9.85e-06 9.75e-06 9.1e-06 8.3e-06 1.14e-05 7.5e-06 1.11e-05 1.21e-05 8.5e-06 1.055e-05 1.14e-05 9.7e-06 1.14e-05 8.1e-06 6.25e-06 1.09e-05 9.75e-06 9.7e-06 1.065e-05 1.035e-05 9.5e-06 1e-05 1.21e-05 9.2e-06 9.7e-06 1.1e-05 1.195e-05 8.6e-06 9.45e-06 1.05e-05 1.075e-05 9.8e-06 8e-06 9.1e-06 9.6e-06 1.185e-05 7.5e-06 7.25e-06 7.65e-06 1.115e-05 8.85e-06 1.105e-05 1.005e-05 8.75e-06 1.085e-05 1.24e-05 7.75e-06 8.4e-06 9.4e-06 1.08e-05 1.105e-05 1.055e-05 9.35e-06 1.085e-05 8.4e-06 9.5e-06 9.55e-06 1.2e-05 1.335e-05 9.9e-06 8.75e-06 1.04e-05 1.085e-05 9.35e-06 1.035e-05 7.7e-06 8.15e-06 9.9e-06 9.05e-06 8.1e-06 1.06e-05
4 1.265e-05 9.8e-06 6.95e-06 1.18e-05 8.8e-06 9.95e-06 1.135e-05 9.7e-06 7.9e-06 6.5e-06 1.12e-05 6.95e-06 1.065e-05 1.185e-05 7.65e-06 1.045e-05 1.145e-05 8.1e-06 6.7e-06 7.1e-06 6.45e-06 5.7e-06 8.5e-06 8.55e-06 8.2e-06 1.125e-05 7.9e-06 9e-06 8.65e-06 1.01e-05 1.175e-05 8.05e-06 1.005e-05 9.75e-06 1.15e-05 6.5e-06 6.45e-06 7.75e-06 9.9e-06 8.2e-06 8.45e-06 6.6e-06 1.13e-05 1.095e-05 8.25e-06 8.4e-06 1.25e-05 7.3e-06 8.85e-06 1.125e-05 9.65e-06 6.45e-06 9e-06 1.015e-05 9.7e-06 8.9e-06 1.045e-05 1.045e-05 6.1e-06 1.03e-05 7.5e-06 1e-05 9.55e-06 9.2e-06 5.35e-06 1.185e-05 9.5e-06 9.45e-06 6.8e-06 8.95e-06 8e-06 9.25e-06 1.04e-05 6.3e-06 6.25e-06 8.8e-06 9.5e-06 1.24e-05 7.95e-06 7.5e-06 7.5e-06 1.02e-05 8.25e-06 9.35e-06 1.07e-05 7.3e-06 1.08e-05 7.6e-06 7.9e-06 7.25e-06 7.6e-06 9.05e-06 9.85e-06 7.85e-06 9.3e-06 8.7e-06 8.3e-06 1.165e-05 9.9e-06 9.25e-06
5 9.3e-06 6.55e-06 1.175e-05 8.85e-06 9.95e-06 8.1e-06 8.5e-06 1.105e-05 8.4e-06 6.4e-06 1.285e-05 1.175e-05 1.105e-05 9.6e-06 8.4e-06 8.25e-06 6.45e-06 9.4e-06 9.05e-06 6.2e-06 6.3e-06 9.25e-06 7.45e-06 8.7e-06 8.55e-06 7.65e-06 1.02e-05 8.05e-06 7.95e-06 7.45e-06 6.8e-06 9.1e-06 6.95e-06 1.115e-05 8.1e-06 6.35e-06 1.04e-05 8.5e-06 7.7e-06 8.5e-06 4.7e-06 9.8e-06 9.75e-06 6.55e-06 8.95e-06 8.55e-06 1e-05 7.9e-06 7.35e-06 1.225e-05 1.01e-05 1.04e-05 1.21e-05 8.2e-06 1.105e-05 1.065e-05 7.25e-06 1.24e-05 8.65e-06 7.25e-06 8.05e-06 5.2e-06 9.9e-06 1.04e-05 7.2e-06 8.05e-06 7e-06 7.95e-06 6.15e-06 5.4e-06 8.2e-06 1.015e-05 7.3e-06 5.8e-06 9.7e-06 1.075e-05 8.55e-06 9.85e-06 9.25e-06 8.3e-06 8.8e-06 6.25e-06 7.95e-06 8.4e-06 1.11e-05 8.05e-06 1.21e-05 1.06e-05 9.8e-06 8.6e-06 8.65e-06 8.65e-06 6.3e-06 7.4e-06 9.15e-06 1.015e-05 4.9e-06 7.9e-06 1.09e-05 1.07e-05
6 9.45e-06 8.75e-06 1.155e-05 9.95e-06 1.135e-05 8.5e-06 8.2e-06 1.125e-05 1.04e-05 9.85e-06 1.015e-05 1.155e-05 1.085e-05 7.2e-06 9.9e-06 6.55e-06 9.05e-06 9.25e-06 1.01e-05 8.1e-06 9.75e-06 1.03e-05 6.85e-06 1.02e-05 1.03e-05 4.75e-06 8.2e-06 1.01e-05 8.65e-06 9.25e-06 6.55e-06 9.8e-06 9e-06 8.5e-06 6.6e-06 9.8e-06 1.165e-05 1e-05 8.8e-06 8.8e-06 8.35e-06 1.095e-05 9.05e-06 9.15e-06 1.085e-05 1.005e-05 9.05e-06 9.45e-06 9.4e-06 1.15e-05 8.3e-06 1.165e-05 1.195e-05 1e-05 1.005e-05 1.12e-05 5.85e-06 1.205e-05 1.045e-05 6.55e-06 9.85e-06 7.45e-06 9.55e-06 9.7e-06 1.02e-05 7.75e-06 9.15e-06 9e-06 9.4e-06 7.75e-06 9.4e-06 8.45e-06 9.45e-06 9.55e-06 1.035e-05 1.095e-05 1.07e-05 9.4e-06 9.05e-06 9.85e-06 1.095e-05 7.5e-06 7.45e-06 1.055e-05 1.09e-05 9.75e-06 1.095e-05 1.035e-05 1.095e-05 9.15e-06 1.08e-05 1.02e-05 6.35e-06 7.55e-06 1.095e-05 9.75e-06 9e-06 5.55e-06 1.07e-05 9.7e-06
7 8.7e-06 8.7e-06 7.45e-06 9.25e-06 9.7e-06 1.105e-05 1.125e-05 1.26e-05 8.95e-06 1.145e-05 1.1e-05 7.45e-06 8.65e-06 1.08e-05 1.025e-05 1.085e-05 8.85e-06 8.3e-06 9.8e-06 1e-05 1.135e-05 9.25e-06 1.045e-05 8.85e-06 9.75e-06 1.075e-05 9.35e-06 1.08e-05 1.08e-05 1.095e-05 1.18e-05 8.4e-06 8.95e-06 9.75e-06 8.65e-06 1.14e-05 9.15e-06 1.035e-05 1.12e-05 1.11e-05 1.105e-05 8.35e-06 1.03e-05 1.04e-05 9.3e-06 8.95e-06 1.11e-05 1.085e-05 1.09e-05 1.04e-05 8.6e-06 9.15e-06 8.55e-06 1.15e-05 1.065e-05 1.055e-05 1.055e-05 8.95e-06 9.9e-06 1.185e-05 9.7e-06 9.7e-06 8.6e-06 9e-06 1.095e-05 8.55e-06 1.045e-05 1.055e-05 1.105e-05 1.07e-05 1.085e-05 8.65e-06 9.3e-06 1.11e-05 1.075e-05 8.2e-06 1.025e-05 9.7e-06 9.85e-06 1.125e-05 9.45e-06 1.07e-05 1.085e-05 1.01e-05 8.7e-06 9.1e-06 1.12e-05 1.165e-05 1.065e-05 9e-06 9e-06 1.075e-05 1.08e-05 1.08e-05 9.4e-06 9.9e-06 1.155e-05 1.05e-05 9.95e-06 8.9e-06
8 1.185e-05 8.45e-06 7.1e-06 1.045e-05 7.9e-06 8.4e-06 1.04e-05 8.95e-06 1.03e-05 7e-06 1.125e-05 7.1e-06 1.07e-05 1.07e-05 7.5e-06 9.8e-06 1.155e-05 9.5e-06 7.35e-06 6.35e-06 6.9e-06 7e-06 8.15e-06 9.35e-06 9.45e-06 1.035e-05 9.45e-06 8.75e-06 8.8e-06 1.02e-05 1.12e-05 6e-06 8.85e-06 8.05e-06 1.08e-05 6.95e-06 5.95e-06 7.6e-06 8.35e-06 8.75e-06 5.8e-06 5.8e-06 1.07e-05 1.01e-05 5.7e-06 9.2e-06 1.15e-05 7.7e-06 9.65e-06 1.085e-05 8.15e-06 5.95e-06 7.7e-06 9.45e-06 9.45e-06 9.25e-06 9.05e-06 8.95e-06 7.95e-06 8.45e-06 6.85e-06 7.85e-06 9.85e-06 9.7e-06 6.75e-06 1.105e-05 7.35e-06 8.35e-06 6e-06 6.5e-06 7.25e-06 7.6e-06 9.2e-06 6.3e-06 7.5e-06 6.8e-06 9.65e-06 1.14e-05 9.05e-06 8.1e-06 6.35e-06 8.35e-06 8.5e-06 9.5e-06 1.075e-05 7.1e-06 1.05e-05 9.5e-06 8.5e-06 6.95e-06 6.5e-06 7.5e-06 8.1e-06 8.75e-06 7.7e-06 8.45e-06 6.75e-06 1.07e-05 9e-06 7.9e-06
9 1.24e-05 8.35e-06 9.45e-06 1.115e-05 6.5e-06 6.4e-06 9.85e-06 1.145e-05 7e-06 6.6e-06 1.24e-05 9.45e-06 1.195e-05 1.105e-05 6.1e-06 9.15e-06 1.055e-05 9.5e-06 6.35e-06 4.9e-06 3.4e-06 6.2e-06 7.1e-06 8.15e-06 7.9e-06 9.65e-06 9.35e-06 7.4e-06 6.95e-06 9e-06 9.4e-06 7.75e-06 8.6e-06 1.005e-05 1.095e-05 3.55e-06 6.6e-06 6.2e-06 7.8e-06 6.95e-06 4.35e-06 7e-06 1.105e-05 8.9e-06 7.45e-06 8.1e-06 1.18e-05 6.05e-06 7.15e-06 1.215e-05 9.9e-06 6.7e-06 1.06e-05 8.1e-06 1.005e-05 8.8e-06 8.5e-06 1.18e-05 6.35e-06 7.5e-06 6.75e-06 7e-06 1.05e-05 1.045e-05 3.9e-06 1.125e-05 7e-06 7.5e-06 3.75e-06 5.6e-06 6.8e-06 9.75e-06 9.05e-06 4e-06 6.1e-06 9.4e-06 8.4e-06 1.21e-05 7.9e-06 6.5e-06 6.8e-06 7.45e-06 6.6e-06 8.25e-06 1.2e-05 7.1e-06 1.145e-05 7.8e-06 7.35e-06 6.95e-06 6.7e-06 7.7e-06 7.15e-06 6.5e-06 8.55e-06 9e-06 4.3e-06 1.03e-05 1.005e-05 1e-05
