 slim_337547375 slim_337547441 slim_337547293 slim_337547391 slim_337547429 slim_337547303 slim_337547377 slim_337547298 slim_337547249 slim_337547238 slim_337547432 slim_337547408 slim_337547199 slim_337547438 slim_337547258 slim_337547383 slim_337547398 slim_337547439 slim_337547366 slim_337547369 slim_337547368 slim_337547412 slim_337547370 slim_337547214 slim_337547414 slim_337547425 slim_337547388 slim_337547410 slim_337547306 slim_337547332 slim_337547364 slim_337547431 slim_337547315 slim_337547419 slim_337547433 slim_337547333 slim_337547420 slim_337547033 slim_337547289 slim_337547417 slim_337547223 slim_337547426 slim_337547444 slim_337547218 slim_337547241 slim_337547382 slim_337547423 slim_337547042 slim_337547428 slim_337547396 slim_337547132 slim_337547405 slim_337547437 slim_337547430 slim_337547339 slim_337547263 slim_337547335 slim_337547356 slim_337547350 slim_337547296 slim_337547270 slim_337547390 slim_337547378 slim_337546997 slim_337547411 slim_337547394 slim_337547349 slim_337547422 slim_337547334 slim_337547442 slim_337547273 slim_337547406 slim_337547346 slim_337547385 slim_337547416 slim_337547393 slim_337547436 slim_337547344 slim_337547434 slim_337547421 slim_337547443 slim_337547427 slim_337547253 slim_337547340 slim_337547312 slim_337547325 slim_337547400 slim_337547413 slim_337547389 slim_337547384 slim_337547217 slim_337547225 slim_337547358 slim_337547397 slim_337547260 slim_337547360 slim_337547231 slim_337547167
0 0.0001493 8.12e-05 8.095e-05 7.86e-05 0.0001056 7.995e-05 9.15e-05 8.185e-05 9.97e-05 8.03e-05 7.73e-05 9.06e-05 8.91e-05 8.925e-05 0.00010285 7.945e-05 0.0001006 7.84e-05 0.00010015 0.0001007 7.95e-05 7.845e-05 7.86e-05 8.02e-05 0.00010135 7.99e-05 8.055e-05 8.13e-05 7.925e-05 0.0001023 0.00010075 7.91e-05 8.085e-05 0.0001039 8.08e-05 8.12e-05 0.00010145 7.68e-05 9.025e-05 7.835e-05 8.02e-05 0.00010135 8.255e-05 0.00010305 7.905e-05 7.85e-05 7.51e-05 8.875e-05 7.765e-05 0.00011305 8.07e-05 8.075e-05 8.02e-05 0.0001032 7.74e-05 7.565e-05 0.0001044 8.36e-05 8.16e-05 7.945e-05 7.995e-05 8.345e-05 7.88e-05 7.96e-05 9.3e-05 8.11e-05 8.975e-05 8.12e-05 7.665e-05 0.000101 0.0001008 7.94e-05 8.18e-05 0.0001038 8.07e-05 8.98e-05 7.87e-05 0.0001029 0.0001021 7.855e-05 0.00010175 8.035e-05 9.14e-05 7.87e-05 8.095e-05 8.055e-05 8.245e-05 8.28e-05 9.155e-05 7.74e-05 0.0001017 8.485e-05 7.855e-05 9.145e-05 0.00010205 0.00010125 7.93e-05 0.0001022
1 8.12e-05 0.0001135 7.955e-05 7.75e-05 9.345e-05 8.82e-05 0.00010155 7.945e-05 9.23e-05 7.58e-05 7.905e-05 9.63e-05 9.905e-05 9.965e-05 0.00010075 6.06e-05 9.86e-05 7e-05 9.025e-05 0.00010585 7.625e-05 7.005e-05 7.76e-05 6.725e-05 9.775e-05 7.28e-05 7.925e-05 7.865e-05 6.1e-05 9.695e-05 9.155e-05 6.88e-05 7.945e-05 9.455e-05 7.96e-05 6.375e-05 9.68e-05 7.995e-05 9.915e-05 7.695e-05 7.56e-05 9.775e-05 6.915e-05 0.00010095 6.94e-05 8.445e-05 9.79e-05 9.24e-05 7.095e-05 0.0001189 7.93e-05 7.515e-05 6.715e-05 0.0001011 7e-05 8.11e-05 9.315e-05 6.27e-05 7.91e-05 7.745e-05 7.555e-05 7.12e-05 6.96e-05 7.63e-05 0.00010205 7.97e-05 0.0001098 6.715e-05 8.735e-05 9.765e-05 0.00010535 6.04e-05 6.525e-05 8.66e-05 7.95e-05 9.99e-05 6.76e-05 8.67e-05 9.705e-05 7.025e-05 9.555e-05 5.98e-05 9.97e-05 7.77e-05 7.955e-05 7.33e-05 6.9e-05 7.78e-05 0.0001017 7.14e-05 9.625e-05 7.16e-05 7.755e-05 9.975e-05 9.68e-05 9.17e-05 7.66e-05 9.79e-05
2 8.095e-05 7.955e-05 4.47e-05 2.61e-05 0.00013485 7.83e-05 8.155e-05 2.625e-05 0.0001306 2.97e-05 8.145e-05 8.535e-05 8.255e-05 8.41e-05 8.495e-05 0.0001145 8.45e-05 7.31e-05 0.0001301 9.875e-05 2.71e-05 7.315e-05 2.32e-05 6.99e-05 8.53e-05 6.775e-05 2.615e-05 2.59e-05 0.0001141 8.86e-05 0.00013195 6.99e-05 2.24e-05 0.000135 2.335e-05 7.33e-05 8.88e-05 8.21e-05 8.445e-05 2.34e-05 2.455e-05 8.53e-05 6.915e-05 8.49e-05 6.965e-05 4e-05 4.79e-05 0.00012625 6.87e-05 0.00014325 2.265e-05 2.805e-05 7.27e-05 8.505e-05 9.55e-05 8.04e-05 0.00013525 0.0001192 2.53e-05 2.7e-05 2.54e-05 7.48e-05 7.17e-05 2.715e-05 8.25e-05 2.255e-05 9.53e-05 7.275e-05 3.69e-05 8.6e-05 9.85e-05 0.00011445 7.125e-05 0.00013135 2.35e-05 8.215e-05 7.215e-05 0.0001315 8.565e-05 7.045e-05 8.905e-05 0.00011625 8.59e-05 2.34e-05 2.24e-05 7.5e-05 6.94e-05 2.835e-05 8.155e-05 6.83e-05 8.56e-05 7.41e-05 2.325e-05 8.595e-05 8.46e-05 0.00012975 2.51e-05 8.555e-05
3 7.86e-05 7.75e-05 2.61e-05 8.6e-06 0.0001507 7.47e-05 8.745e-05 2.715e-05 0.00014515 6.75e-06 7.9e-05 8.47e-05 8.24e-05 8.28e-05 0.0001043 0.0001308 8.245e-05 6.745e-05 0.00014565 9.495e-05 6.2e-06 6.75e-05 4.6e-06 6.87e-05 8.35e-05 8.825e-05 2.585e-05 1.59e-05 0.0001295 8.46e-05 0.00014595 6.815e-05 2.6e-05 0.00015005 2.63e-05 7.11e-05 8.44e-05 7.795e-05 8.275e-05 4.75e-06 6.05e-06 8.34e-05 9.02e-05 0.0001045 6.7e-05 1.765e-05 2.6e-05 0.0001439 6.685e-05 0.0001613 2.585e-05 6.75e-06 6.85e-05 0.00010465 9.11e-05 7.75e-05 0.00015055 0.00013575 2.66e-05 5.6e-06 6.15e-06 7.33e-05 6.83e-05 6.25e-06 0.00010295 2.625e-05 9.23e-05 6.95e-05 1.65e-05 8.355e-05 9.52e-05 0.0001315 7.015e-05 0.00014785 2.62e-05 8.25e-05 6.93e-05 0.0001477 8.4e-05 6.78e-05 8.535e-05 0.00013175 8.225e-05 4.7e-06 2.61e-05 8.665e-05 9.01e-05 2.81e-05 9.27e-05 6.555e-05 8.4e-05 9.37e-05 4.55e-06 8.23e-05 8.36e-05 0.00014445 5.55e-06 8.365e-05
4 0.0001056 9.345e-05 0.00013485 0.0001507 7.45e-05 0.00010585 0.000119 0.0001343 4.065e-05 0.0001493 0.00010505 0.0001176 0.00011865 0.00011965 7.92e-05 4.075e-05 9.525e-05 9.535e-05 4.05e-05 0.00010475 0.00015005 9.54e-05 0.00015095 9.51e-05 9.58e-05 8.025e-05 0.00013425 0.0001439 4.125e-05 9.455e-05 4.035e-05 9.555e-05 0.00013475 3.925e-05 0.00013475 9.33e-05 9.465e-05 0.00010535 0.00011855 0.00015035 0.0001502 9.58e-05 7.9e-05 7.94e-05 9.62e-05 0.00015875 0.0001709 6.465e-05 9.645e-05 6.345e-05 0.0001346 0.0001493 9.485e-05 7.955e-05 7.235e-05 0.0001065 3.885e-05 3.835e-05 0.00013395 0.00015035 0.00015 9.385e-05 9.57e-05 0.0001501 0.0001035 0.000135 0.0001286 9.46e-05 0.00015985 9.555e-05 0.0001043 4.01e-05 9.435e-05 3.93e-05 0.00013465 0.0001196 9.47e-05 3.935e-05 9.51e-05 9.575e-05 9.365e-05 4.005e-05 0.0001189 0.00015105 0.00013485 8.065e-05 7.89e-05 0.00013325 0.00011395 9.695e-05 9.435e-05 7.795e-05 0.0001509 0.00011895 9.5e-05 4.025e-05 0.00015015 9.41e-05
5 7.995e-05 8.82e-05 7.83e-05 7.47e-05 0.00010585 0.0001426 8.86e-05 7.89e-05 0.00010055 7.61e-05 8.01e-05 8.645e-05 8.7e-05 8.625e-05 9.76e-05 8.765e-05 9.495e-05 7.995e-05 9.94e-05 9.17e-05 7.575e-05 8e-05 7.58e-05 8.26e-05 9.4e-05 8.32e-05 7.695e-05 7.82e-05 8.71e-05 9.48e-05 0.00010065 8.055e-05 7.82e-05 0.00010525 7.83e-05 8.165e-05 9.365e-05 7.91e-05 8.76e-05 7.55e-05 7.57e-05 9.4e-05 8.51e-05 9.78e-05 8.015e-05 7.32e-05 7.175e-05 9.205e-05 8.08e-05 0.00010635 7.805e-05 7.595e-05 8.15e-05 9.795e-05 7.925e-05 7.845e-05 0.00010375 9.255e-05 7.865e-05 7.635e-05 7.56e-05 8.565e-05 8.085e-05 7.585e-05 8.99e-05 7.845e-05 8.65e-05 8.305e-05 7.455e-05 9.38e-05 9.245e-05 8.905e-05 8.25e-05 0.0001017 7.82e-05 8.76e-05 7.99e-05 0.0001014 9.495e-05 8.12e-05 9.43e-05 8.805e-05 8.77e-05 7.59e-05 7.83e-05 8.35e-05 8.5e-05 7.875e-05 8.865e-05 8.02e-05 9.45e-05 8.755e-05 7.575e-05 8.775e-05 9.475e-05 0.0001004 7.575e-05 9.59e-05
6 9.15e-05 0.00010155 8.155e-05 8.745e-05 0.000119 8.86e-05 0.0001503 8.375e-05 0.00011355 9.03e-05 9.255e-05 8.34e-05 8.14e-05 8.205e-05 0.0001036 9.8e-05 0.00010795 9.375e-05 0.0001132 0.0001095 8.86e-05 9.38e-05 8.63e-05 9.33e-05 0.00010845 8.63e-05 8.27e-05 8.275e-05 9.765e-05 0.0001106 0.0001147 9.28e-05 8.145e-05 0.00011845 8.17e-05 9.54e-05 0.00010965 9.255e-05 8.29e-05 8.64e-05 8.81e-05 0.00010845 8.855e-05 0.0001037 9.26e-05 8.9e-05 8.61e-05 8.59e-05 9.115e-05 0.00010355 8.145e-05 8.995e-05 9.44e-05 0.00010385 9.335e-05 9.06e-05 0.0001184 0.00010325 8.33e-05 8.845e-05 8.815e-05 9.825e-05 9.33e-05 8.86e-05 7.79e-05 8.17e-05 8.29e-05 9.525e-05 8.725e-05 0.0001085 0.00010975 9.83e-05 9.505e-05 0.0001157 8.175e-05 8.145e-05 9.335e-05 0.0001155 0.00010895 9.275e-05 0.00011055 9.96e-05 8.42e-05 8.64e-05 8.155e-05 9.635e-05 8.855e-05 8.55e-05 7.575e-05 9.085e-05 0.0001089 9.215e-05 8.625e-05 8.425e-05 0.0001086 0.0001134 8.76e-05 0.000109
7 8.185e-05 7.945e-05 2.625e-05 2.715e-05 0.0001343 7.89e-05 8.375e-05 5.11e-05 0.00013025 2.645e-05 8.235e-05 8.555e-05 8.34e-05 8.375e-05 8.59e-05 0.0001151 8.6e-05 7.18e-05 0.0001307 9.925e-05 2.685e-05 7.185e-05 2.655e-05 7.11e-05 8.765e-05 6.99e-05 2.665e-05 2.58e-05 0.00011415 8.675e-05 0.0001311 7.175e-05 2.615e-05 0.00013425 2.595e-05 7.32e-05 8.78e-05 8.205e-05 8.295e-05 2.675e-05 2.815e-05 8.765e-05 7.075e-05 8.575e-05 7.095e-05 3.945e-05 4.865e-05 0.0001269 7.03e-05 0.0001437 2.64e-05 2.75e-05 7.17e-05 8.59e-05 9.525e-05 8.15e-05 0.00013535 0.0001192 2.67e-05 2.62e-05 2.785e-05 7.605e-05 7.085e-05 2.69e-05 8.305e-05 2.63e-05 9.4e-05 7.085e-05 3.84e-05 8.73e-05 9.89e-05 0.00011515 7.27e-05 0.0001315 2.62e-05 8.365e-05 7.245e-05 0.0001317 8.68e-05 7.135e-05 8.82e-05 0.00011615 8.315e-05 2.665e-05 2.625e-05 7.53e-05 7.11e-05 2.73e-05 8.385e-05 6.935e-05 8.685e-05 7.485e-05 2.65e-05 8.32e-05 8.68e-05 0.00012925 2.71e-05 8.62e-05
8 9.97e-05 9.23e-05 0.0001306 0.00014515 4.065e-05 0.00010055 0.00011355 0.00013025 6.73e-05 0.00014575 0.00010035 0.0001138 0.00011375 0.0001139 7.44e-05 3.735e-05 9.02e-05 8.98e-05 3.54e-05 0.00010115 0.000146 8.985e-05 0.00014605 9.26e-05 9.165e-05 7.48e-05 0.00012905 0.0001396 3.75e-05 9.14e-05 3.52e-05 9.115e-05 0.0001305 3.9e-05 0.0001302 9.215e-05 9.025e-05 9.96e-05 0.0001139 0.000146 0.000147 9.165e-05 7.715e-05 7.46e-05 9.145e-05 0.0001545 0.0001642 5.86e-05 9.035e-05 6.045e-05 0.00013035 0.0001463 9.17e-05 7.475e-05 6.635e-05 9.975e-05 4e-05 4.155e-05 0.00012925 0.00014565 0.0001465 9.555e-05 9.075e-05 0.00014605 9.85e-05 0.00013075 0.00012325 9.26e-05 0.00015415 9.11e-05 0.00010095 3.725e-05 9.355e-05 3.895e-05 0.0001301 0.00011445 8.995e-05 3.785e-05 9.205e-05 9.085e-05 8.92e-05 3.785e-05 0.00011375 0.00014615 0.0001306 7.955e-05 7.705e-05 0.0001297 0.0001085 9.05e-05 9.185e-05 7.945e-05 0.000146 0.0001138 9.225e-05 3.66e-05 0.0001463 9.17e-05
9 8.03e-05 7.58e-05 2.97e-05 6.75e-06 0.0001493 7.61e-05 9.03e-05 2.645e-05 0.00014575 2.9e-06 8.005e-05 8.425e-05 8.305e-05 8.235e-05 0.00010545 0.0001312 8.42e-05 6.755e-05 0.0001464 9.555e-05 4.15e-06 6.76e-05 7.7e-06 6.89e-05 8.58e-05 9.1e-05 2.76e-05 1.54e-05 0.00012935 8.18e-05 0.00014545 7e-05 2.96e-05 0.00014895 2.885e-05 6.94e-05 8.39e-05 7.865e-05 8.095e-05 7.8e-06 8.75e-06 8.58e-05 9.09e-05 0.0001057 6.83e-05 1.75e-05 2.82e-05 0.00014525 6.91e-05 0.00016085 2.945e-05 5.15e-06 6.795e-05 0.00010585 9.16e-05 8.005e-05 0.00015005 0.0001342 2.81e-05 4.4e-06 7.8e-06 7.315e-05 6.645e-05 4.2e-06 0.00010475 2.985e-05 9.26e-05 6.645e-05 1.865e-05 8.48e-05 9.51e-05 0.00013135 6.995e-05 0.00014615 2.87e-05 8.395e-05 6.965e-05 0.0001464 8.415e-05 6.865e-05 8.415e-05 0.00013075 8.04e-05 7.8e-06 2.97e-05 8.7e-05 9.08e-05 2.55e-05 9.565e-05 6.725e-05 8.41e-05 9.355e-05 7.65e-06 8.045e-05 8.48e-05 0.00014445 6.65e-06 8.4e-05
