 slim_762132229 slim_762132227 slim_762132207 slim_762132226 slim_762132214 slim_762132195 slim_762132201 slim_762132213 slim_762132230 slim_762132196 slim_762132203 slim_762132204 slim_762132216 slim_762132211 slim_762132215 slim_762132234 slim_762132200 slim_762132205 slim_762132206 slim_762132225 slim_762132222 slim_762132194 slim_762132223 slim_762132224 slim_762132233 slim_762132210 slim_762132197 slim_762132231 slim_762132217 slim_762132212 slim_762132236 slim_762132209 slim_762132199 slim_762132198 slim_762132202 slim_762132221 slim_762132220 slim_762132219 slim_762132218 slim_762132208 slim_762132237 slim_762132232 slim_762132235 slim_762132228
0 1.1e-06 2.85e-06 2.45e-06 4.3e-06 3.35e-06 4.25e-06 4.3e-06 2.75e-06 5.75e-06 1.2e-06 3.7e-06 2.3e-06 3.15e-06 2.1e-06 3.8e-06 2.6e-06 9.5e-07 1.55e-06 3.4e-06 1.75e-06 2.25e-06 1.85e-06 3.5e-06 2.5e-06 2.45e-06 2.45e-06 2.1e-06 4.2e-06 4.3e-06 4.95e-06 4.6e-06 2.3e-06 2.35e-06 1.15e-06 3.7e-06 3.35e-06 1.05e-06 2.5e-06 2.55e-06 1.95e-06 2.45e-06 2.15e-06 4.15e-06 3.9e-06
1 2.85e-06 4.9e-06 3.35e-06 3.5e-06 3.55e-06 2.9e-06 4.3e-06 3.35e-06 3.85e-06 3.05e-06 4.05e-06 3.5e-06 4.15e-06 3.4e-06 3.65e-06 3.3e-06 2.95e-06 3.35e-06 3.8e-06 2.7e-06 3.2e-06 2.95e-06 3.6e-06 3.3e-06 3.65e-06 3.45e-06 3.65e-06 4.6e-06 3.4e-06 4.4e-06 4.6e-06 3.5e-06 3.5e-06 3.25e-06 4.15e-06 3.8e-06 3.05e-06 3.3e-06 2.95e-06 3.15e-06 3.65e-06 3.4e-06 3.45e-06 3.75e-06
2 2.45e-06 3.35e-06 3.9e-06 3.4e-06 2.55e-06 3.75e-06 3.05e-06 2.2e-06 4.45e-06 2.4e-06 2.7e-06 2.25e-06 2.35e-06 2.65e-06 2.95e-06 2.5e-06 2.5e-06 2.25e-06 2.9e-06 3.5e-06 2.6e-06 2.3e-06 3.45e-06 2.95e-06 2.7e-06 2.95e-06 2.45e-06 3e-06 3.45e-06 3.7e-06 3.7e-06 2.55e-06 2.55e-06 2.55e-06 2.75e-06 2.8e-06 2.6e-06 2.95e-06 2.65e-06 2.55e-06 2.7e-06 2.15e-06 3.3e-06 2.85e-06
3 4.3e-06 3.5e-06 3.4e-06 5.2e-06 3.05e-06 2.75e-06 3e-06 3.05e-06 2.85e-06 4.05e-06 3e-06 3.55e-06 3.45e-06 3.55e-06 3.05e-06 3.35e-06 4.25e-06 4e-06 3.45e-06 4.2e-06 3.45e-06 3.65e-06 3.45e-06 3.55e-06 3.75e-06 3.6e-06 3.85e-06 3.35e-06 2.9e-06 3e-06 3.5e-06 3.6e-06 3.65e-06 4.4e-06 3.15e-06 3.15e-06 4.35e-06 3.55e-06 3.35e-06 4e-06 3.75e-06 3.5e-06 2.75e-06 3e-06
4 3.35e-06 3.55e-06 2.55e-06 3.05e-06 3.3e-06 3.3e-06 2.4e-06 2.1e-06 3.45e-06 3e-06 1.9e-06 2.6e-06 2.4e-06 2.7e-06 2.65e-06 2.45e-06 3.15e-06 2.7e-06 2.9e-06 3.95e-06 3.15e-06 2.8e-06 3.15e-06 2.8e-06 3.05e-06 2.75e-06 2.3e-06 2.7e-06 3.15e-06 3.05e-06 3.35e-06 2.7e-06 2.9e-06 2.95e-06 2.1e-06 2.35e-06 3.05e-06 2.8e-06 2.5e-06 2.8e-06 2.85e-06 2.65e-06 3e-06 2.1e-06
5 4.25e-06 2.9e-06 3.75e-06 2.75e-06 3.3e-06 3.1e-06 3.05e-06 3.35e-06 2.9e-06 4.5e-06 3.4e-06 3.85e-06 4.2e-06 3.75e-06 2.7e-06 3.5e-06 4.35e-06 4.55e-06 3.5e-06 3.85e-06 3.15e-06 3.55e-06 3.85e-06 3.1e-06 3.9e-06 3.6e-06 4.5e-06 3.7e-06 2.5e-06 3.4e-06 4.25e-06 3.75e-06 3.8e-06 4.65e-06 3.55e-06 3.1e-06 4.45e-06 3.1e-06 3.05e-06 4.2e-06 3.9e-06 4e-06 2.75e-06 2.9e-06
6 4.3e-06 4.3e-06 3.05e-06 3e-06 2.4e-06 3.05e-06 1.3e-06 2.65e-06 3.05e-06 3.9e-06 1.55e-06 2.9e-06 1.85e-06 2.55e-06 1.85e-06 3.15e-06 4.2e-06 3.5e-06 3e-06 4.95e-06 3.05e-06 3.5e-06 3.35e-06 2.8e-06 2.65e-06 2.65e-06 3.2e-06 7.5e-07 2.55e-06 1.8e-06 2.95e-06 2.35e-06 2.8e-06 3.9e-06 1.6e-06 2.1e-06 4.05e-06 2.8e-06 3.35e-06 3.3e-06 2.35e-06 3.25e-06 2.85e-06 1.6e-06
7 2.75e-06 3.35e-06 2.2e-06 3.05e-06 2.1e-06 3.35e-06 2.65e-06 3.4e-06 4.1e-06 2.7e-06 2.25e-06 2.2e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 2.8e-06 2.55e-06 2.85e-06 3.7e-06 2.55e-06 2.4e-06 3.45e-06 2.85e-06 2.65e-06 2.9e-06 2.3e-06 2.55e-06 3.05e-06 3.3e-06 3.65e-06 2.45e-06 2.65e-06 2.85e-06 2.4e-06 2.4e-06 2.85e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 2.3e-06 2.9e-06 2.45e-06
8 5.75e-06 3.85e-06 4.45e-06 2.85e-06 3.45e-06 2.9e-06 3.05e-06 4.1e-06 1.8e-06 5.25e-06 3.2e-06 4.55e-06 3.9e-06 4.3e-06 3.7e-06 4.1e-06 5.55e-06 4.85e-06 4.25e-06 4.65e-06 5.15e-06 4.9e-06 3.15e-06 4.45e-06 4.7e-06 4.15e-06 4.55e-06 3.55e-06 2.85e-06 2.3e-06 2.9e-06 4.4e-06 4.7e-06 5.3e-06 3.3e-06 3.8e-06 5.4e-06 4.45e-06 4.5e-06 4.75e-06 4.45e-06 4.55e-06 2.75e-06 3.35e-06
9 1.2e-06 3.05e-06 2.4e-06 4.05e-06 3e-06 4.5e-06 3.9e-06 2.7e-06 5.25e-06 1.7e-06 3.15e-06 2.4e-06 2.7e-06 2.2e-06 3.8e-06 2.5e-06 1.15e-06 1.5e-06 3.4e-06 2.15e-06 2.45e-06 2.2e-06 3.15e-06 2.7e-06 2.4e-06 2.45e-06 1.9e-06 3.9e-06 4.3e-06 4.55e-06 4.2e-06 2.4e-06 2.2e-06 1.45e-06 3.3e-06 3.3e-06 1.4e-06 2.7e-06 2.45e-06 1.85e-06 2.55e-06 2.15e-06 4.15e-06 3.7e-06
10 3.7e-06 4.05e-06 2.7e-06 3e-06 1.9e-06 3.4e-06 1.55e-06 2.25e-06 3.2e-06 3.15e-06 2.5e-06 2.55e-06 1.8e-06 2.4e-06 2.55e-06 2.65e-06 3.5e-06 2.65e-06 2.9e-06 4.3e-06 3.1e-06 3.3e-06 2.95e-06 2.7e-06 2.85e-06 2.45e-06 2.25e-06 1.9e-06 3.1e-06 2.3e-06 2.7e-06 2.45e-06 2.75e-06 3.25e-06 1.45e-06 1.9e-06 3.35e-06 2.7e-06 3.15e-06 2.9e-06 2.6e-06 2.75e-06 3e-06 2.15e-06
11 2.3e-06 3.5e-06 2.25e-06 3.55e-06 2.6e-06 3.85e-06 2.9e-06 2.2e-06 4.55e-06 2.4e-06 2.55e-06 3.5e-06 2.3e-06 2.5e-06 3e-06 2.65e-06 2.45e-06 2.2e-06 2.75e-06 3.35e-06 2.45e-06 2.45e-06 3.4e-06 2.85e-06 2.6e-06 2.85e-06 2.3e-06 2.8e-06 3.5e-06 3.55e-06 3.35e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 2.85e-06 2.8e-06 2.45e-06 2.55e-06 2.35e-06 3.35e-06 2.9e-06
12 3.15e-06 4.15e-06 2.35e-06 3.45e-06 2.4e-06 4.2e-06 1.85e-06 2.35e-06 3.9e-06 2.7e-06 1.8e-06 2.3e-06 2.7e-06 2.35e-06 2.85e-06 2.75e-06 3.05e-06 2.2e-06 3.05e-06 4.15e-06 2.95e-06 3.05e-06 3.05e-06 2.95e-06 2.5e-06 2.65e-06 2.2e-06 1.7e-06 3.3e-06 2.55e-06 2.8e-06 2.15e-06 2.5e-06 2.8e-06 1.85e-06 2.35e-06 2.95e-06 2.95e-06 3.3e-06 2.65e-06 2.3e-06 2.45e-06 3.3e-06 2.4e-06
13 2.1e-06 3.4e-06 2.65e-06 3.55e-06 2.7e-06 3.75e-06 2.55e-06 2.6e-06 4.3e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 3.2e-06 3e-06 2.65e-06 2.15e-06 2e-06 3.1e-06 3.1e-06 2.7e-06 2.4e-06 3e-06 2.3e-06 2.55e-06 1.9e-06 2.1e-06 2.65e-06 3.55e-06 3.3e-06 3.45e-06 2e-06 2.45e-06 1.85e-06 2.45e-06 2.55e-06 1.85e-06 2.3e-06 3.05e-06 2.3e-06 2.15e-06 2.4e-06 3.45e-06 2.8e-06
14 3.8e-06 3.65e-06 2.95e-06 3.05e-06 2.65e-06 2.7e-06 1.85e-06 2.55e-06 3.7e-06 3.8e-06 2.55e-06 3e-06 2.85e-06 3e-06 3.7e-06 3.05e-06 3.85e-06 3.75e-06 3e-06 4.45e-06 2.85e-06 3e-06 3.9e-06 2.95e-06 2.9e-06 3.1e-06 3.6e-06 1.95e-06 2.65e-06 2.95e-06 4e-06 2.8e-06 3.05e-06 3.9e-06 2.6e-06 2.65e-06 3.9e-06 2.95e-06 2.85e-06 3.35e-06 2.8e-06 3.2e-06 2.9e-06 2.05e-06
15 2.6e-06 3.3e-06 2.5e-06 3.35e-06 2.45e-06 3.5e-06 3.15e-06 2.5e-06 4.1e-06 2.5e-06 2.65e-06 2.65e-06 2.75e-06 2.65e-06 3.05e-06 4.4e-06 2.55e-06 2.4e-06 2.95e-06 3.3e-06 3.05e-06 2.65e-06 3.3e-06 2.85e-06 2.95e-06 2.7e-06 2.55e-06 3.45e-06 3.55e-06 3.7e-06 3.65e-06 2.8e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 2.8e-06 2.95e-06 2.4e-06 3.3e-06 2.9e-06
16 9.5e-07 2.95e-06 2.5e-06 4.25e-06 3.15e-06 4.35e-06 4.2e-06 2.8e-06 5.55e-06 1.15e-06 3.5e-06 2.45e-06 3.05e-06 2.15e-06 3.85e-06 2.55e-06 1.5e-06 1.45e-06 3.45e-06 2.05e-06 2.45e-06 1.75e-06 3.35e-06 2.3e-06 2.5e-06 2.35e-06 1.75e-06 4.2e-06 4.35e-06 4.85e-06 4.5e-06 2.35e-06 2.2e-06 8.5e-07 3.6e-06 3.4e-06 8e-07 2.3e-06 2.5e-06 2e-06 2.45e-06 2.2e-06 4.2e-06 3.8e-06
17 1.55e-06 3.35e-06 2.25e-06 4e-06 2.7e-06 4.55e-06 3.5e-06 2.55e-06 4.85e-06 1.5e-06 2.65e-06 2.2e-06 2.2e-06 2e-06 3.75e-06 2.4e-06 1.45e-06 2.1e-06 3.2e-06 2.65e-06 2.75e-06 2.25e-06 2.95e-06 2.5e-06 2.6e-06 2.2e-06 1.5e-06 3.5e-06 4.25e-06 4e-06 3.5e-06 2.15e-06 2.35e-06 1.3e-06 2.75e-06 2.85e-06 1.2e-06 2.5e-06 2.9e-06 1.95e-06 2.25e-06 2e-06 3.95e-06 3.5e-06
18 3.4e-06 3.8e-06 2.9e-06 3.45e-06 2.9e-06 3.5e-06 3e-06 2.85e-06 4.25e-06 3.4e-06 2.9e-06 2.75e-06 3.05e-06 3.1e-06 3e-06 2.95e-06 3.45e-06 3.2e-06 5.1e-06 4.1e-06 3.15e-06 3.1e-06 3.8e-06 3.2e-06 3.35e-06 3.2e-06 3.3e-06 3.3e-06 3.55e-06 3.7e-06 3.35e-06 3.15e-06 3.25e-06 3.5e-06 2.8e-06 3e-06 3.5e-06 3.2e-06 3.05e-06 3.3e-06 3.3e-06 3e-06 3.4e-06 2.95e-06
19 1.75e-06 2.7e-06 3.5e-06 4.2e-06 3.95e-06 3.85e-06 4.95e-06 3.7e-06 4.65e-06 2.15e-06 4.3e-06 3.35e-06 4.15e-06 3.1e-06 4.45e-06 3.3e-06 2.05e-06 2.65e-06 4.1e-06 3.3e-06 3.2e-06 3e-06 3.4e-06 3.25e-06 3.45e-06 3.2e-06 3.15e-06 5.2e-06 4.25e-06 4.9e-06 4.6e-06 3.4e-06 3.35e-06 2.4e-06 4.35e-06 4e-06 2.25e-06 3.25e-06 3.15e-06 2.8e-06 3.55e-06 3.25e-06 4.1e-06 4.55e-06
20 2.25e-06 3.2e-06 2.6e-06 3.45e-06 3.15e-06 3.15e-06 3.05e-06 2.55e-06 5.15e-06 2.45e-06 3.1e-06 2.45e-06 2.95e-06 2.7e-06 2.85e-06 3.05e-06 2.45e-06 2.75e-06 3.15e-06 3.2e-06 3.2e-06 2.45e-06 3.85e-06 2.55e-06 2.55e-06 3e-06 3e-06 3.05e-06 3.4e-06 4.05e-06 4.45e-06 2.55e-06 2.45e-06 2.85e-06 3.2e-06 2.65e-06 2.7e-06 2.55e-06 2.4e-06 2.7e-06 2.7e-06 2.75e-06 3.55e-06 3.05e-06
21 1.85e-06 2.95e-06 2.3e-06 3.65e-06 2.8e-06 3.55e-06 3.5e-06 2.4e-06 4.9e-06 2.2e-06 3.3e-06 2.45e-06 3.05e-06 2.4e-06 3e-06 2.65e-06 1.75e-06 2.25e-06 3.1e-06 3e-06 2.45e-06 3.2e-06 3.65e-06 2.4e-06 2.7e-06 2.65e-06 2.3e-06 3.45e-06 3.5e-06 4.3e-06 4.45e-06 2.4e-06 2.45e-06 1.6e-06 3.35e-06 3.15e-06 1.65e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 3.5e-06 2.95e-06
22 3.5e-06 3.6e-06 3.45e-06 3.45e-06 3.15e-06 3.85e-06 3.35e-06 3.45e-06 3.15e-06 3.15e-06 2.95e-06 3.4e-06 3.05e-06 3e-06 3.9e-06 3.3e-06 3.35e-06 2.95e-06 3.8e-06 3.4e-06 3.85e-06 3.65e-06 5.2e-06 3.4e-06 3.6e-06 3.05e-06 3e-06 3.65e-06 3.7e-06 3.15e-06 3.1e-06 3.25e-06 3.45e-06 3.2e-06 3.05e-06 3.3e-06 3.25e-06 3.4e-06 3.7e-06 3.35e-06 3.4e-06 3.3e-06 3.4e-06 3.5e-06
23 2.5e-06 3.3e-06 2.95e-06 3.55e-06 2.8e-06 3.1e-06 2.8e-06 2.85e-06 4.45e-06 2.7e-06 2.7e-06 2.85e-06 2.95e-06 2.3e-06 2.95e-06 2.85e-06 2.3e-06 2.5e-06 3.2e-06 3.25e-06 2.55e-06 2.4e-06 3.4e-06 4e-06 2.9e-06 2.3e-06 2.45e-06 3.15e-06 3.5e-06 3.7e-06 4e-06 2.45e-06 2.65e-06 2.1e-06 2.85e-06 2.6e-06 2.05e-06 2e-06 2.75e-06 2.75e-06 2.55e-06 2.9e-06 3.55e-06 2.85e-06
24 2.45e-06 3.65e-06 2.7e-06 3.75e-06 3.05e-06 3.9e-06 2.65e-06 2.65e-06 4.7e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 2.55e-06 2.9e-06 2.95e-06 2.5e-06 2.6e-06 3.35e-06 3.45e-06 2.55e-06 2.7e-06 3.6e-06 2.9e-06 4.5e-06 2.85e-06 2.75e-06 2.3e-06 3.5e-06 3.4e-06 4e-06 2.4e-06 2.45e-06 2.7e-06 2.9e-06 2.95e-06 2.7e-06 2.9e-06 2.95e-06 2.7e-06 2.45e-06 2.65e-06 3.6e-06 2.9e-06
25 2.45e-06 3.45e-06 2.95e-06 3.6e-06 2.75e-06 3.6e-06 2.65e-06 2.9e-06 4.15e-06 2.45e-06 2.45e-06 2.85e-06 2.65e-06 1.9e-06 3.1e-06 2.7e-06 2.35e-06 2.2e-06 3.2e-06 3.2e-06 3e-06 2.65e-06 3.05e-06 2.3e-06 2.85e-06 3.7e-06 2.3e-06 3e-06 3.65e-06 3.4e-06 3.55e-06 2.3e-06 2.65e-06 2.1e-06 2.55e-06 2.65e-06 2e-06 2.3e-06 3.1e-06 2.6e-06 2.4e-06 2.7e-06 3.55e-06 2.9e-06
26 2.1e-06 3.65e-06 2.45e-06 3.85e-06 2.3e-06 4.5e-06 3.2e-06 2.3e-06 4.55e-06 1.9e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 3.6e-06 2.55e-06 1.75e-06 1.5e-06 3.3e-06 3.15e-06 3e-06 2.3e-06 3e-06 2.45e-06 2.75e-06 2.3e-06 2.5e-06 3.2e-06 4.1e-06 3.7e-06 3.45e-06 2.25e-06 2.5e-06 1.35e-06 2.45e-06 2.65e-06 1.45e-06 2.45e-06 3e-06 2.2e-06 2.35e-06 2.25e-06 3.8e-06 3.2e-06
27 4.2e-06 4.6e-06 3e-06 3.35e-06 2.7e-06 3.7e-06 7.5e-07 2.55e-06 3.55e-06 3.9e-06 1.9e-06 2.8e-06 1.7e-06 2.65e-06 1.95e-06 3.45e-06 4.2e-06 3.5e-06 3.3e-06 5.2e-06 3.05e-06 3.45e-06 3.65e-06 3.15e-06 2.3e-06 3e-06 3.2e-06 3e-07 2.7e-06 1.75e-06 3.2e-06 2.2e-06 2.8e-06 3.85e-06 1.9e-06 2.4e-06 4.05e-06 3.15e-06 3.65e-06 3.3e-06 2.1e-06 3.2e-06 3.05e-06 1.75e-06
28 4.3e-06 3.4e-06 3.45e-06 2.9e-06 3.15e-06 2.5e-06 2.55e-06 3.05e-06 2.85e-06 4.3e-06 3.1e-06 3.5e-06 3.3e-06 3.55e-06 2.65e-06 3.55e-06 4.35e-06 4.25e-06 3.55e-06 4.25e-06 3.4e-06 3.5e-06 3.7e-06 3.5e-06 3.5e-06 3.65e-06 4.1e-06 2.7e-06 4.7e-06 2.85e-06 3.8e-06 3.3e-06 3.55e-06 4.4e-06 3.15e-06 3.2e-06 4.4e-06 3.5e-06 3.35e-06 3.95e-06 3.45e-06 3.7e-06 2.7e-06 2.55e-06
29 4.95e-06 4.4e-06 3.7e-06 3e-06 3.05e-06 3.4e-06 1.8e-06 3.3e-06 2.3e-06 4.55e-06 2.3e-06 3.55e-06 2.55e-06 3.3e-06 2.95e-06 3.7e-06 4.85e-06 4e-06 3.7e-06 4.9e-06 4.05e-06 4.3e-06 3.15e-06 3.7e-06 3.4e-06 3.4e-06 3.7e-06 1.75e-06 2.85e-06 3.4e-06 2.6e-06 3.2e-06 3.65e-06 4.55e-06 2.35e-06 2.85e-06 4.7e-06 3.7e-06 4.25e-06 4.15e-06 3.25e-06 3.75e-06 2.8e-06 2.6e-06
30 4.6e-06 4.6e-06 3.7e-06 3.5e-06 3.35e-06 4.25e-06 2.95e-06 3.65e-06 2.9e-06 4.2e-06 2.7e-06 3.35e-06 2.8e-06 3.45e-06 4e-06 3.65e-06 4.5e-06 3.5e-06 3.35e-06 4.6e-06 4.45e-06 4.45e-06 3.1e-06 4e-06 4e-06 3.55e-06 3.45e-06 3.2e-06 3.8e-06 2.6e-06 3.9e-06 3.6e-06 3.9e-06 4.2e-06 2.6e-06 3.25e-06 4.35e-06 4e-06 4.55e-06 4.15e-06 3.75e-06 3.6e-06 3.3e-06 3.55e-06
31 2.3e-06 3.5e-06 2.55e-06 3.6e-06 2.7e-06 3.75e-06 2.35e-06 2.45e-06 4.4e-06 2.4e-06 2.45e-06 2.4e-06 2.15e-06 2e-06 2.8e-06 2.8e-06 2.35e-06 2.15e-06 3.15e-06 3.4e-06 2.55e-06 2.4e-06 3.25e-06 2.45e-06 2.4e-06 2.3e-06 2.25e-06 2.2e-06 3.3e-06 3.2e-06 3.6e-06 3.7e-06 2.4e-06 2.1e-06 2.5e-06 2.6e-06 2.1e-06 2.45e-06 2.95e-06 2.4e-06 2.05e-06 2.5e-06 3.4e-06 2.5e-06
32 2.35e-06 3.5e-06 2.55e-06 3.65e-06 2.9e-06 3.8e-06 2.8e-06 2.65e-06 4.7e-06 2.2e-06 2.75e-06 2.55e-06 2.5e-06 2.45e-06 3.05e-06 2.75e-06 2.2e-06 2.35e-06 3.25e-06 3.35e-06 2.45e-06 2.45e-06 3.45e-06 2.65e-06 2.45e-06 2.65e-06 2.5e-06 2.8e-06 3.55e-06 3.65e-06 3.9e-06 2.4e-06 4.1e-06 2.45e-06 2.85e-06 2.9e-06 2.35e-06 2.65e-06 2.75e-06 2.65e-06 2.5e-06 2.5e-06 3.6e-06 2.9e-06
