 slim_762124500 slim_762124460 slim_762124489 slim_762124502 slim_762124480 slim_762124508 slim_762124518 slim_762124475 slim_762124470 slim_762124494 slim_762124467 slim_762124501 slim_762124511 slim_762124473 slim_762124462 slim_762124483 slim_762124491 slim_762124458 slim_762124492 slim_762124513 slim_762124490 slim_762124504 slim_762124455 slim_762124477 slim_762124478 slim_762124486 slim_762124519 slim_762124482 slim_762124464 slim_762124468 slim_762124474 slim_762124487 slim_762124481 slim_762124476 slim_762124469 slim_762124488 slim_762124515 slim_762124517 slim_762124512 slim_762124466 slim_762124516 slim_762124493 slim_762124510 slim_762124505 slim_762124520 slim_762124499 slim_762124485 slim_762124457 slim_762124509 slim_762124479 slim_762124514 slim_762124507 slim_762124497 slim_762124472 slim_762124498 slim_762124454 slim_762124471 slim_762124506 slim_762124484 slim_762124456 slim_762124463 slim_762124461 slim_762124495 slim_762124503 slim_762124465 slim_762124496 slim_762124459
0 3.3e-06 2.25e-06 2.15e-06 2.05e-06 2.7e-06 1.8e-06 2.25e-06 2.25e-06 2.75e-06 2e-06 1.8e-06 2.7e-06 1.85e-06 1.8e-06 2.6e-06 1.8e-06 2.7e-06 2.15e-06 2.05e-06 1.9e-06 1.85e-06 1.85e-06 3e-06 2.55e-06 2.7e-06 3.15e-06 2.65e-06 1.85e-06 2.2e-06 1.85e-06 2.6e-06 2.15e-06 2.65e-06 3e-06 2.05e-06 2.1e-06 1.8e-06 2.2e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 2.7e-06 1.85e-06 2.2e-06 2.2e-06 1.95e-06 2.15e-06 1.9e-06 1.8e-06 1.8e-06 2.25e-06 1.9e-06 2.35e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 2.7e-06 2.1e-06 2.1e-06 1.9e-06
1 2.25e-06 3.3e-06 1.8e-06 2.1e-06 2.8e-06 1.9e-06 2.7e-06 2.35e-06 2.8e-06 2.35e-06 2.65e-06 2.8e-06 2.2e-06 2.15e-06 2.95e-06 1.9e-06 2.8e-06 2.2e-06 2.45e-06 2e-06 1.95e-06 2.3e-06 3.15e-06 2.4e-06 2.8e-06 3.25e-06 2.75e-06 2.3e-06 2.75e-06 1.95e-06 2.75e-06 1.65e-06 3e-06 3.25e-06 2.45e-06 1.75e-06 2.6e-06 2.7e-06 2.35e-06 2.6e-06 2.7e-06 2.1e-06 2.35e-06 1.85e-06 2e-06 2.7e-06 2.8e-06 2.1e-06 1.85e-06 2.6e-06 2.3e-06 2.55e-06 2e-06 2.15e-06 2.3e-06 2.4e-06 2e-06 2.9e-06 2.3e-06 2e-06 2.35e-06 1.95e-06 2.45e-06 3.15e-06 2.3e-06 2.3e-06 1.95e-06
2 2.15e-06 1.8e-06 2.5e-06 2.2e-06 2.9e-06 1.65e-06 2.85e-06 2.45e-06 2.95e-06 2.55e-06 2.85e-06 2.5e-06 2.4e-06 2.35e-06 2.75e-06 2.05e-06 2.9e-06 2.45e-06 2.65e-06 2.2e-06 2.15e-06 2.45e-06 3.25e-06 2.3e-06 2.95e-06 3.35e-06 2.85e-06 2.45e-06 2.95e-06 1.65e-06 2.85e-06 1.7e-06 3.15e-06 3.4e-06 2.35e-06 1.65e-06 2.85e-06 2.85e-06 2.2e-06 2.75e-06 2.9e-06 2.3e-06 2.5e-06 1.65e-06 2.1e-06 2.85e-06 2.95e-06 2.45e-06 2e-06 2.4e-06 2.25e-06 2.75e-06 2.15e-06 2.4e-06 2.45e-06 2.25e-06 1.9e-06 3.1e-06 2.45e-06 2.1e-06 2.5e-06 2.15e-06 2.65e-06 3.3e-06 2.35e-06 2.4e-06 1.7e-06
3 2.05e-06 2.1e-06 2.2e-06 1.2e-06 1.8e-06 1.3e-06 2.05e-06 1.3e-06 2.15e-06 1.6e-06 2.2e-06 2.3e-06 1.55e-06 1.2e-06 2.8e-06 8e-07 1.8e-06 1.6e-06 1.6e-06 1.15e-06 1.1e-06 1.45e-06 2.65e-06 2.8e-06 2.15e-06 2.55e-06 1.9e-06 1.45e-06 2.15e-06 1.1e-06 2.15e-06 2e-06 2.65e-06 2.85e-06 1.6e-06 1.9e-06 2.4e-06 2.3e-06 1.9e-06 2.3e-06 2.1e-06 1.15e-06 1.5e-06 1.95e-06 8.5e-07 2.1e-06 2.05e-06 1.5e-06 1.8e-06 2.15e-06 1.7e-06 2.05e-06 1.05e-06 1.45e-06 1.45e-06 1.85e-06 1.45e-06 2.35e-06 1.2e-06 8.5e-07 1.6e-06 1.25e-06 1.6e-06 2.65e-06 1.35e-06 1.65e-06 1.45e-06
4 2.7e-06 2.8e-06 2.9e-06 1.8e-06 3.5e-06 2.35e-06 2.1e-06 1.8e-06 2e-06 2.25e-06 2.5e-06 2.2e-06 2.35e-06 2e-06 2.95e-06 1.9e-06 1.75e-06 2.45e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 1.95e-06 3e-06 2.1e-06 1.85e-06 1.9e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 2.7e-06 2.55e-06 2.3e-06 2.4e-06 2.6e-06 2.7e-06 2.3e-06 2.5e-06 2.8e-06 2.4e-06 2.15e-06 2.15e-06 2.55e-06 2e-06 2.35e-06 1.95e-06 2.2e-06 2.4e-06 2.6e-06 2.5e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 2.5e-06 2.55e-06 1.95e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06
5 1.8e-06 1.9e-06 1.65e-06 1.3e-06 2.35e-06 1e-06 2.4e-06 1.9e-06 2.5e-06 1.4e-06 2.75e-06 2.25e-06 1.35e-06 1.05e-06 2.9e-06 6e-07 2.35e-06 1.95e-06 1.85e-06 7e-07 7e-07 1.85e-06 3.4e-06 2.9e-06 2.3e-06 3.6e-06 2.2e-06 1.85e-06 2.3e-06 6e-07 3.1e-06 1.8e-06 3.15e-06 3.3e-06 1.35e-06 1.65e-06 2.95e-06 3.05e-06 1.2e-06 2.35e-06 2.4e-06 9.5e-07 1.6e-06 1.75e-06 7.5e-07 2.8e-06 2.3e-06 1.25e-06 1.9e-06 1.95e-06 1.2e-06 2.25e-06 8e-07 1.05e-06 1.55e-06 1.95e-06 7e-07 2.4e-06 1.2e-06 7.5e-07 1.8e-06 9e-07 1.85e-06 3.5e-06 1.25e-06 1.3e-06 7.5e-07
6 2.25e-06 2.7e-06 2.85e-06 2.05e-06 2.1e-06 2.4e-06 2e-06 1.65e-06 2.15e-06 1.6e-06 1.65e-06 2.5e-06 1.95e-06 1.6e-06 2.3e-06 2e-06 2.1e-06 2.3e-06 1.6e-06 2.25e-06 2.2e-06 1.75e-06 1.6e-06 2.55e-06 2.3e-06 1.9e-06 2.15e-06 1.75e-06 1.45e-06 2.3e-06 1.2e-06 2.6e-06 1.65e-06 2.1e-06 2e-06 2.55e-06 1.8e-06 1.35e-06 2.1e-06 2.15e-06 1.4e-06 2.05e-06 1.75e-06 2.5e-06 2.15e-06 1.45e-06 2.25e-06 1.65e-06 2.25e-06 2.1e-06 2.1e-06 1.15e-06 2.25e-06 1.75e-06 1.7e-06 1.85e-06 2.55e-06 1.65e-06 1.5e-06 2.15e-06 1.65e-06 2.15e-06 1.6e-06 1.95e-06 2.1e-06 2.3e-06 2.35e-06
7 2.25e-06 2.35e-06 2.45e-06 1.3e-06 1.8e-06 1.9e-06 1.65e-06 2.6e-06 2.05e-06 1.8e-06 2.05e-06 2.25e-06 1.9e-06 1.55e-06 2.5e-06 1.45e-06 1.8e-06 2e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.95e-06 2.55e-06 2.1e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 1.45e-06 2.25e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 2.25e-06 1.85e-06 2.05e-06 2.35e-06 1.95e-06 1.7e-06 1.7e-06 2.15e-06 1.55e-06 1.9e-06 2e-06 1.75e-06 2e-06 2.15e-06 2.05e-06 1.7e-06 1.7e-06 1.75e-06 1.65e-06 1.85e-06 2.05e-06 2.1e-06 1.5e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 2.2e-06 1.8e-06 2.05e-06 2e-06
8 2.75e-06 2.8e-06 2.95e-06 2.15e-06 2e-06 2.5e-06 2.15e-06 2.05e-06 3.8e-06 2.05e-06 2.55e-06 2.35e-06 2.4e-06 2.1e-06 3.05e-06 2.15e-06 2e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 2.1e-06 3e-06 2.25e-06 2e-06 2.1e-06 2.35e-06 2.35e-06 2.45e-06 2.1e-06 2.7e-06 2.65e-06 2.4e-06 2.55e-06 2.65e-06 2.7e-06 2.4e-06 2.6e-06 2.8e-06 2.4e-06 2.25e-06 2.3e-06 2.6e-06 2.25e-06 2.45e-06 2.1e-06 2.2e-06 2.2e-06 2.75e-06 2.55e-06 2.15e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 2.65e-06 2.55e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 2.6e-06 2.35e-06
9 2e-06 2.35e-06 2.55e-06 1.6e-06 2.25e-06 1.4e-06 1.6e-06 1.8e-06 2.05e-06 1.2e-06 2.15e-06 2.6e-06 1.2e-06 8.5e-07 2.85e-06 1.05e-06 2.25e-06 1.9e-06 1.25e-06 1.25e-06 1.2e-06 1.6e-06 2.85e-06 3.05e-06 2.3e-06 3.1e-06 2.15e-06 1.6e-06 1.65e-06 1.35e-06 2.55e-06 2.25e-06 2.7e-06 2.9e-06 1.3e-06 2.25e-06 2.25e-06 2.35e-06 1.55e-06 2e-06 1.35e-06 1e-06 1.55e-06 2.25e-06 1.15e-06 2e-06 2.35e-06 9e-07 1.75e-06 2.1e-06 1.3e-06 1.6e-06 1.25e-06 9.5e-07 1.5e-06 2.1e-06 1.55e-06 1.75e-06 8.5e-07 1.15e-06 1.25e-06 9.5e-07 1.25e-06 2.85e-06 1.3e-06 1.45e-06 1.15e-06
