 slim_337549820 slim_337549804 slim_337549829 slim_337549733 slim_337549840 slim_337549722 slim_337549865 slim_337549813 slim_337549768 slim_337549716 slim_337549735 slim_337549843 slim_337549854 slim_337549856 slim_337549732 slim_337549617 slim_337549814 slim_337549868 slim_337549869 slim_337549539 slim_337549841 slim_337549697 slim_337549749 slim_337549748 slim_337549756 slim_337549715 slim_337549731 slim_337549753 slim_337549827 slim_337549862 slim_337549773 slim_337549691 slim_337549870 slim_337549767 slim_337549857 slim_337549719 slim_337549815 slim_337549844 slim_337549769 slim_337549852 slim_337549853 slim_337549831 slim_337549482 slim_337549864 slim_337549794 slim_337549861 slim_337549623 slim_337549620 slim_337549802 slim_337549765 slim_337549528 slim_337549592 slim_337549793 slim_337549801 slim_337549807 slim_337549655 slim_337549826 slim_337549746 slim_337549603 slim_337549755 slim_337549707 slim_337549695 slim_337549848 slim_337549789 slim_337549825 slim_337549777 slim_337549860 slim_337549872 slim_337549830 slim_337549816 slim_337549842 slim_337549858 slim_337549736 slim_337549666 slim_337549644 slim_337549800 slim_337549703 slim_337549863 slim_337549851 slim_337549743 slim_337549839 slim_337549709 slim_337549850 slim_337549648 slim_337549529 slim_337549874 slim_337549677 slim_337549847 slim_337549770 slim_337549566 slim_337549658 slim_337549803 slim_337549808 slim_337549775 slim_337549849 slim_337549345 slim_337549809
0 6.9e-06 9.145e-05 1.385e-05 8.37e-05 8.41e-05 9.035e-05 7.885e-05 0.0001112 8.835e-05 0.00014355 6.785e-05 0.0001009 0.00011705 1.885e-05 1.41e-05 0.00014365 0.00011695 1.9e-05 0.00012775 8.4e-06 0.00014465 1.38e-05 8.91e-05 5.755e-05 8.31e-05 0.0001432 7.375e-05 6.94e-05 0.00014345 8.52e-05 0.00013275 0.00011705 8.915e-05 8.92e-05 8.32e-05 6.38e-05 0.00012755 1.865e-05 6.26e-05 0.00014425 6.88e-05 1.37e-05 7.95e-05 0.0001172 0.0001009 7.825e-05 0.0001169 2.555e-05 6.83e-05 0.0001326 9.045e-05 0.0001433 0.0001275 7.815e-05 0.00012685 6.24e-05 6.83e-05 7.87e-05 0.0001171 0.00015345 0.00013405 0.0001009 0.00015345 7.33e-05 8.88e-05 7.91e-05 0.00012735 8.4e-06 6.93e-05 7.885e-05 2.025e-05 0.0001428 7.335e-05 2.145e-05 6.265e-05 7.345e-05 8.825e-05 8.95e-05 3.805e-05 0.0001434 1.53e-05 1.385e-05 0.00012675 0.00011645 8.28e-05 7.855e-05 1.345e-05 7.82e-05 8.01e-05 9.025e-05 0.0001431 1.86e-05 4.695e-05 0.0001331 8.37e-05 8.92e-05 1.925e-05
1 9.145e-05 0.0001376 8.295e-05 7.835e-05 7.87e-05 6.925e-05 7.995e-05 9.63e-05 7.215e-05 7.14e-05 8.38e-05 7.405e-05 7.41e-05 8.05e-05 8.315e-05 7.115e-05 7.39e-05 7.96e-05 7.18e-05 8.925e-05 7.215e-05 8.29e-05 7.16e-05 7.825e-05 7.875e-05 7.315e-05 7.915e-05 7.29e-05 7.34e-05 9.655e-05 7.565e-05 7.41e-05 7.17e-05 7.165e-05 7.915e-05 7.095e-05 7.16e-05 8.195e-05 7.4e-05 7.15e-05 8.19e-05 8.42e-05 7.445e-05 7.355e-05 7.2e-05 8.12e-05 7.385e-05 7.2e-05 8.24e-05 7.53e-05 6.935e-05 7.195e-05 7.155e-05 8.11e-05 7.225e-05 7.4e-05 8.31e-05 8.03e-05 7.345e-05 6.975e-05 7.4e-05 7.405e-05 6.995e-05 8.045e-05 7.265e-05 7.22e-05 7.135e-05 8.985e-05 8.34e-05 7.395e-05 7.835e-05 7.175e-05 7.98e-05 7.87e-05 7.415e-05 8.045e-05 7.22e-05 7.195e-05 7.3e-05 7.215e-05 8.09e-05 8.23e-05 7.145e-05 7.535e-05 7.89e-05 7.315e-05 8.725e-05 7.55e-05 7.2e-05 7.05e-05 7.29e-05 8.09e-05 9.655e-05 7.395e-05 7.83e-05 7.165e-05 7.835e-05
2 1.385e-05 8.295e-05 2.42e-05 8.45e-05 8.48e-05 8.425e-05 8.155e-05 0.0001069 8.31e-05 0.0001388 7.115e-05 8.975e-05 0.0001086 2.01e-05 1.595e-05 0.000138 0.0001097 1.985e-05 0.000119 1.655e-05 0.0001383 1.57e-05 8.355e-05 5.465e-05 8.42e-05 0.0001381 7.45e-05 6.14e-05 0.00013835 7.725e-05 0.00012785 0.0001086 8.015e-05 8.365e-05 8.43e-05 5.525e-05 0.0001189 2.01e-05 5.455e-05 0.0001385 6.995e-05 1.585e-05 7.375e-05 0.00010905 8.975e-05 7.985e-05 0.00010965 2.005e-05 7.01e-05 0.00012845 8.435e-05 0.0001381 0.00011885 7.975e-05 0.0001185 5.09e-05 7e-05 8e-05 0.00010895 0.0001476 0.0001282 8.975e-05 0.00014775 7.415e-05 8.37e-05 7.335e-05 0.0001187 1.685e-05 7.04e-05 7.4e-05 2.095e-05 0.0001376 7.45e-05 1.975e-05 5.455e-05 7.385e-05 8.315e-05 8.385e-05 3.26e-05 0.0001373 1.67e-05 1.715e-05 0.0001186 0.0001084 8.405e-05 7.33e-05 2.105e-05 7.325e-05 7.42e-05 8.42e-05 0.00013755 2e-05 4.21e-05 0.00012855 8.45e-05 8.355e-05 1.945e-05
3 8.37e-05 7.835e-05 8.45e-05 0.0001513 7.63e-05 7.605e-05 7.99e-05 0.00010195 7.755e-05 7.77e-05 8.23e-05 8.56e-05 8.33e-05 7.755e-05 8.105e-05 7.75e-05 8.25e-05 7.77e-05 8.09e-05 7.99e-05 7.895e-05 8.085e-05 7.72e-05 8.135e-05 7.685e-05 7.87e-05 7.825e-05 8.075e-05 7.895e-05 0.0001053 8.145e-05 8.33e-05 8.065e-05 7.73e-05 7.665e-05 7.995e-05 8.085e-05 7.825e-05 8.205e-05 7.8e-05 8.205e-05 8.2e-05 8.025e-05 8.25e-05 8.345e-05 8.02e-05 8.245e-05 7.745e-05 8.135e-05 8.015e-05 7.615e-05 7.83e-05 8.08e-05 8.01e-05 8.125e-05 8.555e-05 8.23e-05 7.955e-05 8.24e-05 7.645e-05 8.08e-05 8.56e-05 7.635e-05 7.875e-05 7.8e-05 7.79e-05 8.065e-05 7.98e-05 8.28e-05 7.93e-05 7.655e-05 7.815e-05 7.785e-05 7.885e-05 8.205e-05 7.845e-05 7.76e-05 7.745e-05 7.825e-05 7.905e-05 8e-05 8.105e-05 8.035e-05 8.305e-05 7.63e-05 7.975e-05 7.64e-05 7.96e-05 7.875e-05 7.7e-05 7.83e-05 7.725e-05 0.0001018 8.02e-05 7.615e-05 7.715e-05 7.785e-05
4 8.41e-05 7.87e-05 8.48e-05 7.63e-05 0.0001519 7.655e-05 8.035e-05 0.00010235 7.79e-05 7.815e-05 8.27e-05 8.58e-05 8.35e-05 7.795e-05 8.14e-05 7.805e-05 8.28e-05 7.8e-05 8.1e-05 8.03e-05 7.95e-05 8.125e-05 7.765e-05 8.14e-05 7.72e-05 7.925e-05 7.855e-05 8.105e-05 7.95e-05 0.0001056 8.175e-05 8.35e-05 8.11e-05 7.775e-05 7.66e-05 8.03e-05 8.12e-05 7.825e-05 8.235e-05 7.82e-05 8.24e-05 8.24e-05 8.065e-05 8.28e-05 8.365e-05 8.055e-05 8.275e-05 7.79e-05 8.175e-05 8.055e-05 7.665e-05 7.87e-05 8.115e-05 8.045e-05 8.15e-05 8.575e-05 8.26e-05 8e-05 8.27e-05 7.685e-05 8.12e-05 8.58e-05 7.685e-05 7.905e-05 7.84e-05 7.83e-05 8.1e-05 8.025e-05 8.32e-05 7.97e-05 7.7e-05 7.85e-05 7.825e-05 7.88e-05 8.23e-05 7.87e-05 7.795e-05 7.765e-05 7.87e-05 7.935e-05 8.045e-05 8.145e-05 8.06e-05 8.335e-05 7.67e-05 8.01e-05 7.64e-05 8e-05 7.91e-05 7.76e-05 7.875e-05 7.77e-05 0.0001022 8.05e-05 7.66e-05 7.735e-05 7.8e-05
5 9.035e-05 6.925e-05 8.425e-05 7.605e-05 7.655e-05 0.0001312 7.77e-05 9.435e-05 7.075e-05 6.88e-05 8.26e-05 7.755e-05 7.515e-05 7.935e-05 8.235e-05 6.84e-05 7.465e-05 7.865e-05 7.21e-05 8.805e-05 6.975e-05 8.205e-05 6.955e-05 7.93e-05 7.7e-05 7.06e-05 7.745e-05 7.415e-05 7.085e-05 9.74e-05 7.4e-05 7.515e-05 7.185e-05 6.965e-05 7.745e-05 7.065e-05 7.175e-05 8.07e-05 7.545e-05 6.89e-05 8.065e-05 8.32e-05 7.325e-05 7.415e-05 7.54e-05 7.975e-05 7.46e-05 6.95e-05 8.08e-05 7.375e-05 6.57e-05 6.965e-05 7.17e-05 7.965e-05 7.3e-05 7.75e-05 8.195e-05 7.825e-05 7.405e-05 6.715e-05 7.205e-05 7.755e-05 6.735e-05 7.9e-05 7.11e-05 7.09e-05 7.155e-05 8.87e-05 8.215e-05 7.24e-05 7.555e-05 6.96e-05 7.79e-05 7.98e-05 7.555e-05 7.915e-05 7.08e-05 7.01e-05 7.03e-05 7.04e-05 7.85e-05 8.135e-05 7.21e-05 7.63e-05 7.72e-05 7.04e-05 8.58e-05 7.43e-05 6.935e-05 6.72e-05 7.05e-05 7.98e-05 9.535e-05 7.225e-05 7.595e-05 6.98e-05 7.725e-05
6 7.885e-05 7.995e-05 8.155e-05 7.99e-05 8.035e-05 7.77e-05 0.0001533 0.0001017 7.985e-05 7.785e-05 7.995e-05 8.51e-05 8.28e-05 8.24e-05 8.175e-05 7.795e-05 8.205e-05 8.19e-05 8.135e-05 8.145e-05 7.95e-05 8.145e-05 7.96e-05 8.255e-05 7.995e-05 7.905e-05 8.03e-05 8.285e-05 7.93e-05 0.00010465 8.08e-05 8.28e-05 7.98e-05 7.97e-05 8.035e-05 8.13e-05 8.085e-05 8.295e-05 8.375e-05 7.85e-05 7.985e-05 8.2e-05 8.2e-05 8.205e-05 8.41e-05 7.92e-05 8.2e-05 8.06e-05 7.97e-05 8.11e-05 7.78e-05 7.835e-05 8.09e-05 7.91e-05 8.135e-05 8.37e-05 8.07e-05 7.865e-05 8.195e-05 7.715e-05 8.03e-05 8.51e-05 7.73e-05 8.14e-05 8.02e-05 8.07e-05 8.085e-05 8.19e-05 8.125e-05 8.09e-05 8.065e-05 7.805e-05 8.055e-05 8.33e-05 8.385e-05 8.17e-05 7.975e-05 8.01e-05 8.06e-05 7.92e-05 7.985e-05 7.95e-05 8.07e-05 8.365e-05 7.995e-05 7.895e-05 8.265e-05 8.24e-05 7.97e-05 7.825e-05 7.95e-05 8.265e-05 0.00010335 7.975e-05 7.975e-05 7.98e-05 8.125e-05
7 0.0001112 9.63e-05 0.0001069 0.00010195 0.00010235 9.435e-05 0.0001017 0.0001819 9.405e-05 9.335e-05 0.0001033 0.0001016 9.855e-05 0.00010345 0.0001047 9.325e-05 9.745e-05 0.00010295 9.775e-05 0.00011105 9.555e-05 0.0001044 9.505e-05 0.0001048 0.000101 9.475e-05 0.0001011 9.775e-05 9.5e-05 9.7e-05 9.58e-05 9.855e-05 9.76e-05 9.515e-05 0.0001012 9.755e-05 9.755e-05 0.00010385 9.925e-05 9.36e-05 0.0001032 0.0001048 9.705e-05 9.725e-05 0.0001003 0.00010195 9.74e-05 9.62e-05 0.00010255 9.5e-05 9.445e-05 9.205e-05 9.75e-05 0.00010185 9.66e-05 0.00010155 0.00010395 0.00010265 9.715e-05 9.25e-05 9.525e-05 0.0001016 9.27e-05 0.00010275 9.4e-05 9.55e-05 9.735e-05 0.0001115 0.00010485 9.515e-05 0.0001029 9.235e-05 0.00010135 0.00010515 9.93e-05 0.00010335 9.415e-05 9.545e-05 9.59e-05 9.36e-05 0.000104 0.00010335 9.575e-05 9.88e-05 0.000101 9.58e-05 0.00011035 9.65e-05 9.56e-05 9.485e-05 9.475e-05 0.0001037 9.47e-05 9.44e-05 0.00010195 9.515e-05 0.00010245
8 8.835e-05 7.215e-05 8.31e-05 7.755e-05 7.79e-05 7.075e-05 7.985e-05 9.405e-05 0.000137 7.135e-05 8.035e-05 7.865e-05 7.59e-05 7.645e-05 7.84e-05 7.145e-05 7.53e-05 7.64e-05 7.49e-05 8.575e-05 7.295e-05 7.81e-05 6.985e-05 8.07e-05 7.665e-05 7.255e-05 7.81e-05 7.255e-05 7.28e-05 9.795e-05 7.375e-05 7.59e-05 7.48e-05 6.985e-05 7.67e-05 7.39e-05 7.475e-05 7.775e-05 7.38e-05 7.18e-05 8.03e-05 7.945e-05 7.18e-05 7.535e-05 7.66e-05 7.815e-05 7.525e-05 7.005e-05 7.975e-05 7.19e-05 7.085e-05 7.075e-05 7.47e-05 7.81e-05 7.365e-05 7.86e-05 8.045e-05 7.9e-05 7.525e-05 6.965e-05 7.35e-05 7.865e-05 7e-05 7.86e-05 6.93e-05 6.955e-05 7.455e-05 8.61e-05 8.125e-05 7.08e-05 7.765e-05 7.05e-05 7.795e-05 7.935e-05 7.385e-05 7.89e-05 6.875e-05 7.01e-05 7.1e-05 7.15e-05 7.94e-05 7.885e-05 7.3e-05 7.515e-05 7.655e-05 7.32e-05 8.43e-05 7.035e-05 7.215e-05 7.19e-05 7.125e-05 7.68e-05 9.315e-05 7.255e-05 7.75e-05 6.98e-05 7.585e-05
9 0.00014355 7.14e-05 0.0001388 7.77e-05 7.815e-05 6.88e-05 7.785e-05 9.335e-05 7.135e-05 2.75e-05 8.18e-05 6.1e-05 3.99e-05 0.0001346 0.00013685 1.55e-05 3.765e-05 0.0001341 3.785e-05 0.00014285 1.72e-05 0.00013655 7.11e-05 9.92e-05 7.775e-05 1.69e-05 7.84e-05 8.615e-05 1.715e-05 0.000116 1.925e-05 3.99e-05 7.345e-05 7.12e-05 7.815e-05 9.145e-05 3.745e-05 0.0001356 9.465e-05 1.59e-05 8.115e-05 0.00013755 7.41e-05 3.885e-05 5.91e-05 7.99e-05 3.76e-05 0.0001261 8.085e-05 1.795e-05 6.89e-05 1.575e-05 3.74e-05 7.98e-05 3.785e-05 9.675e-05 8.2e-05 7.935e-05 3.875e-05 1.42e-05 1.845e-05 6.1e-05 1.44e-05 7.98e-05 7.17e-05 7.2e-05 3.735e-05 0.0001433 8.255e-05 7.285e-05 0.00013245 1.56e-05 7.865e-05 0.0001354 9.475e-05 8.005e-05 7.125e-05 7.16e-05 0.00011385 1.685e-05 0.00013455 0.000135 3.685e-05 4.09e-05 7.775e-05 7.16e-05 0.00014115 7.465e-05 7.14e-05 6.99e-05 1.735e-05 0.00013485 0.0001497 1.655e-05 7.75e-05 7.13e-05 0.0001329
