 slim_337655656 slim_337655531 slim_337655159 slim_337655659 slim_337655377 slim_337655627 slim_337655384 slim_337655213 slim_337655641 slim_337655586 slim_337655654 slim_337655495 slim_337655658 slim_337655609 slim_337655624 slim_337655590 slim_337655562 slim_337655619 slim_337655632 slim_337655457 slim_337655371 slim_337655657 slim_337655665 slim_337655662 slim_337655637 slim_337655573 slim_337655260 slim_337655672 slim_337655667 slim_337655668 slim_337655588 slim_337655600 slim_337655639 slim_337655454 slim_337655486 slim_337655538 slim_337655580 slim_337655625 slim_337655670 slim_337655640 slim_337655610 slim_337655653 slim_337655530 slim_337655634 slim_337655505 slim_337655615 slim_337655345 slim_337655471 slim_337655669 slim_337655630 slim_337655616 slim_337655542 slim_337655633 slim_337655638 slim_337655631 slim_337655556 slim_337655575 slim_337655560 slim_337655622 slim_337655626 slim_337655614 slim_337655647 slim_337655666 slim_337655617 slim_337655382 slim_337655415 slim_337655597 slim_337655661 slim_337655589 slim_337655418 slim_337655671 slim_337655621 slim_337655478 slim_337655664 slim_337655673 slim_337655603 slim_337655593 slim_337655655 slim_337655642 slim_337655393 slim_337655605 slim_337655601 slim_337655545 slim_337655598 slim_337655552 slim_337655592 slim_337655535 slim_337655365 slim_337655584 slim_337655636 slim_337655623 slim_337655646
0 6.7e-06 9.25e-06 1.18e-05 1.03e-05 1.225e-05 1.22e-05 1.295e-05 1.28e-05 1.64e-05 1.145e-05 7.7e-06 1.215e-05 1.035e-05 6.85e-06 1.02e-05 6.25e-06 1.13e-05 1.395e-05 9.95e-06 1.005e-05 1.13e-05 6.45e-06 1.3e-05 7.95e-06 1.44e-05 1.015e-05 6.4e-06 1.23e-05 9.8e-06 6.55e-06 6.25e-06 8.3e-06 1.425e-05 5.85e-06 9.65e-06 1.03e-05 7.65e-06 5.55e-06 5.95e-06 1.16e-05 9.6e-06 1.625e-05 8e-06 9.95e-06 9.4e-06 6.8e-06 1.01e-05 1.21e-05 1.025e-05 5.2e-06 1.26e-05 1.13e-05 4.05e-06 8.15e-06 3.75e-06 7.15e-06 7.35e-06 5.1e-06 1.02e-05 9.45e-06 9.15e-06 9e-06 6.45e-06 5.7e-06 7.75e-06 1.145e-05 1.03e-05 1.025e-05 6.1e-06 9.9e-06 5.2e-06 1.37e-05 8.15e-06 9.6e-06 1.23e-05 8.2e-06 8.5e-06 1.64e-05 1.025e-05 7e-06 1.36e-05 6.35e-06 1.215e-05 1.02e-05 9.85e-06 6.1e-06 1.225e-05 1.215e-05 1.62e-05 7.6e-06 8.75e-06 7.2e-06
1 9.25e-06 5.7e-06 9.65e-06 1e-05 9.05e-06 9.85e-06 1.005e-05 9.9e-06 1.215e-05 6.1e-06 3.5e-06 7.75e-06 7.5e-06 9.85e-06 9.75e-06 8.85e-06 5.65e-06 9.4e-06 8.1e-06 5.65e-06 4.85e-06 5.6e-06 5.75e-06 1.09e-05 1.005e-05 1.02e-05 1.12e-05 9.95e-06 4.7e-06 9.6e-06 7.9e-06 9.5e-06 9.75e-06 5.3e-06 3.4e-06 5.5e-06 6.2e-06 6.95e-06 7.3e-06 9.75e-06 3.35e-06 1.215e-05 1.13e-05 1.165e-05 8.95e-06 9.7e-06 1.255e-05 9.75e-06 9.95e-06 7.6e-06 1.19e-05 9.85e-06 9.5e-06 6.2e-06 9.25e-06 5.3e-06 5.35e-06 7.45e-06 9.75e-06 5.2e-06 5.65e-06 8.3e-06 1.165e-05 7.15e-06 3.25e-06 9.45e-06 5.5e-06 9.95e-06 9.5e-06 1.165e-05 7.6e-06 8.1e-06 6.25e-06 5.35e-06 9.95e-06 1.04e-05 6.4e-06 1.2e-05 6.4e-06 8.4e-06 7.6e-06 6.95e-06 7.65e-06 1.19e-05 1.155e-05 5e-06 9.9e-06 8.45e-06 1.21e-05 7.6e-06 7.6e-06 7.4e-06
2 1.18e-05 9.65e-06 1.47e-05 1.275e-05 1.11e-05 1.17e-05 1.105e-05 1.09e-05 1.32e-05 1.11e-05 9.45e-06 1.115e-05 9.5e-06 1.095e-05 1.225e-05 1.075e-05 1.095e-05 1.03e-05 1.215e-05 9.3e-06 8.65e-06 1.08e-05 1.125e-05 1.14e-05 1.155e-05 8.85e-06 1.215e-05 1.18e-05 9.65e-06 1.07e-05 1.075e-05 1.09e-05 1.175e-05 1.07e-05 1.005e-05 9.4e-06 1.045e-05 1.065e-05 1.19e-05 1.255e-05 1e-05 1.325e-05 1.285e-05 1.26e-05 9e-06 1.055e-05 1.35e-05 1.16e-05 1.27e-05 1.2e-05 1.23e-05 1.24e-05 1.21e-05 9.5e-06 1.185e-05 1.09e-05 1.08e-05 1.165e-05 1.225e-05 9.95e-06 8.55e-06 1.115e-05 1.215e-05 1.075e-05 9.55e-06 1.22e-05 9.4e-06 1.27e-05 1.12e-05 1.26e-05 1.2e-05 1.185e-05 1.125e-05 1.01e-05 1.18e-05 1.28e-05 1.175e-05 1.28e-05 9.35e-06 1.19e-05 1.16e-05 1.065e-05 1.15e-05 1.285e-05 1.25e-05 1.055e-05 1.175e-05 1.1e-05 1.32e-05 1.115e-05 9.35e-06 1.1e-05
3 1.03e-05 1e-05 1.275e-05 1.55e-05 1.015e-05 8.65e-06 8.85e-06 8.7e-06 8.95e-06 1.04e-05 9.85e-06 9.65e-06 1.025e-05 1.08e-05 8.45e-06 1.235e-05 1.025e-05 1e-05 9.9e-06 9.65e-06 1.105e-05 9.85e-06 1.03e-05 1.095e-05 8.4e-06 1.125e-05 1.26e-05 8.25e-06 1.105e-05 1.055e-05 1.165e-05 1.06e-05 1.03e-05 9.1e-06 1.04e-05 9.7e-06 9.75e-06 1.08e-05 8.75e-06 8.4e-06 1.035e-05 8.35e-06 1.07e-05 1.04e-05 1.215e-05 1.105e-05 1.12e-05 8.8e-06 8.35e-06 8.75e-06 1.085e-05 8.6e-06 1.035e-05 9.65e-06 1.01e-05 9.2e-06 9.6e-06 8.6e-06 8.55e-06 9.35e-06 1.085e-05 1.115e-05 1.275e-05 1.13e-05 1.015e-05 8.9e-06 9.7e-06 8.35e-06 1.08e-05 1.04e-05 8.75e-06 9.5e-06 9.4e-06 9.55e-06 8.75e-06 1.085e-05 9.5e-06 9.2e-06 9.9e-06 1.14e-05 9.2e-06 1e-05 9.3e-06 1.065e-05 1.06e-05 9.55e-06 8.65e-06 9.65e-06 8.1e-06 9e-06 9e-06 1.135e-05
4 1.225e-05 9.05e-06 1.11e-05 1.015e-05 1.47e-05 8.7e-06 8.65e-06 8.5e-06 8.45e-06 9e-06 8.6e-06 8.35e-06 9.15e-06 1.14e-05 9.9e-06 1.04e-05 8.85e-06 9.6e-06 1.04e-05 9.35e-06 1.025e-05 1.035e-05 9.35e-06 1.11e-05 8.8e-06 1.045e-05 1.32e-05 8.95e-06 8.5e-06 1.115e-05 1.18e-05 1.095e-05 9.95e-06 1.02e-05 9.45e-06 9.5e-06 1.05e-05 1.09e-05 1.135e-05 9.7e-06 9.4e-06 8.4e-06 1.12e-05 1.05e-05 1.085e-05 1.145e-05 1.175e-05 8.9e-06 9.9e-06 1.15e-05 1.045e-05 9.6e-06 1.26e-05 9.55e-06 1.235e-05 1.055e-05 1.005e-05 1.125e-05 9.9e-06 9.4e-06 1.025e-05 1.12e-05 1.315e-05 1.095e-05 8.6e-06 9.8e-06 9.5e-06 9.9e-06 1.145e-05 1.05e-05 1.15e-05 8.9e-06 1.055e-05 9.6e-06 8.8e-06 1.135e-05 1.11e-05 8.5e-06 9.5e-06 1.22e-05 8.7e-06 9.6e-06 8.4e-06 1.075e-05 1.075e-05 9.9e-06 8.7e-06 9.05e-06 8e-06 1.045e-05 9.35e-06 1.135e-05
5 1.22e-05 9.85e-06 1.17e-05 8.65e-06 8.7e-06 1.08e-05 6.35e-06 6.2e-06 6.45e-06 1.035e-05 9.95e-06 8.2e-06 8.9e-06 1.025e-05 8.7e-06 1.295e-05 1.01e-05 9.05e-06 1.065e-05 8.55e-06 1.11e-05 1.04e-05 1.035e-05 1.05e-05 6.55e-06 8.65e-06 1.39e-05 6e-06 1.1e-05 1e-05 1.225e-05 9.8e-06 9.2e-06 1.035e-05 1.025e-05 8.65e-06 1.045e-05 1.185e-05 1.065e-05 8.1e-06 1.02e-05 6.3e-06 9.8e-06 9.65e-06 1.05e-05 1.065e-05 1.11e-05 6.1e-06 8.35e-06 1.065e-05 1.03e-05 8.1e-06 1.255e-05 8.15e-06 1.23e-05 1.045e-05 1.01e-05 1.05e-05 8.7e-06 7.85e-06 1.055e-05 1.19e-05 1.415e-05 1.18e-05 9.8e-06 8.5e-06 8.65e-06 8.35e-06 9.95e-06 9.65e-06 1.065e-05 8.05e-06 1.01e-05 7.8e-06 5.65e-06 1.18e-05 1.06e-05 6.85e-06 8.8e-06 1.25e-05 7.8e-06 1.145e-05 7.8e-06 9.9e-06 1.01e-05 9.7e-06 5.7e-06 8.5e-06 5.7e-06 8.15e-06 6.25e-06 1.2e-05
6 1.295e-05 1.005e-05 1.105e-05 8.85e-06 8.65e-06 6.35e-06 1.03e-05 5.15e-06 5.85e-06 1.04e-05 1.01e-05 7.85e-06 8.35e-06 1.01e-05 8.5e-06 1.34e-05 1.025e-05 8.8e-06 1.07e-05 7.65e-06 1.1e-05 1.065e-05 1.035e-05 1e-05 6.15e-06 8.9e-06 1.475e-05 6.65e-06 1.11e-05 9.85e-06 1.24e-05 1.095e-05 8.8e-06 1.085e-05 1.045e-05 7.75e-06 1.055e-05 1.235e-05 1.14e-05 8.4e-06 1.04e-05 6.05e-06 1.095e-05 9.9e-06 1.13e-05 1.01e-05 1.135e-05 6.75e-06 8.4e-06 1.145e-05 1.015e-05 8e-06 1.325e-05 8.6e-06 1.3e-05 1.085e-05 1.07e-05 1.085e-05 8.5e-06 8.65e-06 1.105e-05 1.26e-05 1.49e-05 1.235e-05 1.015e-05 8.6e-06 7.75e-06 8.4e-06 1.11e-05 9.75e-06 1.145e-05 7.8e-06 1.085e-05 8.85e-06 6.3e-06 1.245e-05 1.115e-05 6e-06 8.2e-06 1.3e-05 7.7e-06 1.185e-05 7.8e-06 1e-05 1.035e-05 1.06e-05 6.2e-06 8.05e-06 5.45e-06 9.35e-06 6.25e-06 1.24e-05
7 1.28e-05 9.9e-06 1.09e-05 8.7e-06 8.5e-06 6.2e-06 5.15e-06 1e-05 5.85e-06 1.025e-05 9.95e-06 7.7e-06 8.3e-06 9.95e-06 8.35e-06 1.325e-05 1.01e-05 8.65e-06 1.055e-05 7.5e-06 1.085e-05 1.05e-05 1.02e-05 9.85e-06 6e-06 8.75e-06 1.46e-05 6.5e-06 1.095e-05 9.7e-06 1.225e-05 1.08e-05 8.65e-06 1.07e-05 1.03e-05 7.6e-06 1.04e-05 1.22e-05 1.125e-05 8.25e-06 1.025e-05 5.9e-06 1.08e-05 9.75e-06 1.115e-05 9.95e-06 1.12e-05 6.6e-06 8.4e-06 1.13e-05 1e-05 7.85e-06 1.31e-05 8.45e-06 1.285e-05 1.07e-05 1.055e-05 1.07e-05 8.35e-06 8.5e-06 1.09e-05 1.245e-05 1.475e-05 1.22e-05 1e-05 8.45e-06 7.6e-06 8.4e-06 1.095e-05 9.75e-06 1.13e-05 7.8e-06 1.07e-05 8.7e-06 6.3e-06 1.23e-05 1.1e-05 5.85e-06 8.05e-06 1.285e-05 7.55e-06 1.17e-05 7.65e-06 1e-05 1.02e-05 1.045e-05 6.2e-06 7.9e-06 5.3e-06 9.2e-06 6.1e-06 1.225e-05
8 1.64e-05 1.215e-05 1.32e-05 8.95e-06 8.45e-06 6.45e-06 5.85e-06 5.85e-06 3.4e-06 1.035e-05 1.375e-05 8.15e-06 1.055e-05 1.4e-05 8.8e-06 1.66e-05 1.04e-05 7.95e-06 1.115e-05 1.03e-05 1.215e-05 1.46e-05 8.95e-06 1.28e-05 4.2e-06 1.2e-05 1.665e-05 6.75e-06 1.29e-05 1.375e-05 1.635e-05 1.285e-05 6.8e-06 1.45e-05 1.255e-05 1.045e-05 1.3e-05 1.585e-05 1.355e-05 7e-06 1.25e-05 2.6e-06 1.26e-05 9.85e-06 1.46e-05 1.42e-05 1.13e-05 6.85e-06 8.5e-06 1.355e-05 8.7e-06 8.1e-06 1.675e-05 1.255e-05 1.65e-05 1.29e-05 1.285e-05 1.45e-05 8.8e-06 1.075e-05 1.375e-05 1.3e-05 1.665e-05 1.585e-05 1.38e-05 6.65e-06 1.045e-05 8.5e-06 1.46e-05 9.7e-06 1.355e-05 6.3e-06 1.15e-05 1.095e-05 6.3e-06 1.235e-05 1.175e-05 2.2e-06 1.01e-05 1.495e-05 6.25e-06 1.52e-05 7.9e-06 9.95e-06 1.03e-05 1.425e-05 6.3e-06 8.45e-06 2e-06 1.15e-05 1.05e-05 1.43e-05
9 1.145e-05 6.1e-06 1.11e-05 1.04e-05 9e-06 1.035e-05 1.04e-05 1.025e-05 1.035e-05 1.04e-05 6.2e-06 8.25e-06 9.25e-06 1.225e-05 1.015e-05 1.085e-05 5.55e-06 9e-06 7.75e-06 8.15e-06 7e-06 8.4e-06 5.75e-06 1.2e-05 1.015e-05 1.255e-05 1.33e-05 1.045e-05 7.2e-06 1.2e-05 1.01e-05 1.165e-05 9.7e-06 8.15e-06 6.55e-06 8.4e-06 7.9e-06 9.6e-06 9.5e-06 9.7e-06 6.5e-06 1.02e-05 1.195e-05 1.185e-05 1.075e-05 1.21e-05 1.27e-05 1.015e-05 1.035e-05 9.55e-06 1.17e-05 1.035e-05 1.195e-05 8.45e-06 1.17e-05 8e-06 7.7e-06 1.02e-05 1.015e-05 8.25e-06 7.5e-06 9.95e-06 1.35e-05 9.8e-06 6.15e-06 9.45e-06 8.4e-06 1.035e-05 1.205e-05 1.185e-05 9.55e-06 8.4e-06 8.05e-06 8.4e-06 1.045e-05 1.065e-05 8.7e-06 1.02e-05 8.15e-06 1.095e-05 8.3e-06 9.15e-06 8.4e-06 1.21e-05 1.165e-05 7.9e-06 1.04e-05 8.25e-06 1.025e-05 9.9e-06 1.03e-05 9.75e-06
