 slim_762354555 slim_762354552 slim_762354577 slim_762354536 slim_762354540 slim_762354576 slim_762354560 slim_762354578 slim_762354542 slim_762354582 slim_762354568 slim_762354539 slim_762354563 slim_762354556 slim_762354579 slim_762354533 slim_762354590 slim_762354551 slim_762354566 slim_762354565 slim_762354544 slim_762354553 slim_762354588 slim_762354545 slim_762354550 slim_762354561 slim_762354557 slim_762354569 slim_762354558 slim_762354581 slim_762354564 slim_762354571 slim_762354580 slim_762354573 slim_762354546 slim_762354554 slim_762354549 slim_762354586 slim_762354574 slim_762354541 slim_762354547 slim_762354584 slim_762354587 slim_762354543 slim_762354589 slim_762354575 slim_762354535 slim_762354562 slim_762354559 slim_762354548 slim_762354538 slim_762354583 slim_762354570 slim_762354572 slim_762354567 slim_762354534 slim_762354537 slim_762354585
0 1.3e-06 2.6e-06 2e-06 1.45e-06 1.55e-06 2.5e-06 1.5e-06 1.4e-06 7.5e-07 1.6e-06 2.2e-06 9.5e-07 1.9e-06 2.7e-06 1.65e-06 2.3e-06 2.1e-06 9.5e-07 2.35e-06 2.35e-06 1.85e-06 1.55e-06 1.85e-06 1.55e-06 2.05e-06 2.55e-06 1.8e-06 1.9e-06 1.4e-06 1.35e-06 1.6e-06 2.65e-06 8.5e-07 2.8e-06 1.2e-06 2.65e-06 1.15e-06 2.1e-06 1.5e-06 1.55e-06 2e-06 1.3e-06 1.65e-06 1.2e-06 1.15e-06 1.8e-06 1.55e-06 2.35e-06 1.45e-06 1.75e-06 1.95e-06 2.15e-06 2.45e-06 2.15e-06 2.45e-06 1e-06 1.5e-06 2e-06
1 2.6e-06 1.8e-06 1.8e-06 2.25e-06 2.35e-06 1.5e-06 2.05e-06 2.4e-06 2.75e-06 2.15e-06 1.55e-06 2.85e-06 2.3e-06 2.25e-06 2.3e-06 1.9e-06 1.55e-06 2.35e-06 1.9e-06 1.8e-06 1.95e-06 2.2e-06 2.1e-06 2.1e-06 1.95e-06 1.65e-06 1.9e-06 1.95e-06 2.35e-06 2.25e-06 1.95e-06 1.75e-06 2.85e-06 1.55e-06 2.75e-06 1.15e-06 2.45e-06 1.9e-06 2.3e-06 2e-06 2.45e-06 2.55e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 2e-06 1.35e-06 2.35e-06 1.5e-06 1.85e-06 1.55e-06 1.5e-06 2.1e-06 1.2e-06 2.4e-06 2.05e-06 1.45e-06
2 2e-06 1.8e-06 2.8e-06 1.7e-06 2.15e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 1.9e-06 1.5e-06 2.3e-06 2e-06 2.6e-06 2.35e-06 2.1e-06 1.75e-06 2e-06 2.15e-06 2.6e-06 2.05e-06 2.25e-06 1.85e-06 1.55e-06 2.2e-06 2.1e-06 2.05e-06 1.6e-06 1.75e-06 1.95e-06 1.8e-06 2.5e-06 2.1e-06 2.55e-06 2.35e-06 1.85e-06 2.3e-06 2e-06 2.3e-06 2.05e-06 2e-06 2e-06 2.15e-06 2.15e-06 1.9e-06 2.6e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06 1.75e-06 1.55e-06 1.9e-06 1.7e-06 1.7e-06 2.05e-06 1.8e-06 1.55e-06
3 1.45e-06 2.25e-06 1.7e-06 2.4e-06 2.05e-06 1.85e-06 1.8e-06 1.3e-06 1.35e-06 1.9e-06 1.7e-06 1.65e-06 2.15e-06 2.6e-06 1.9e-06 1.9e-06 2.2e-06 1.4e-06 2.15e-06 2.4e-06 1.85e-06 1.8e-06 2.05e-06 1.3e-06 2.1e-06 2.35e-06 1.9e-06 1.5e-06 1.35e-06 1.75e-06 1.6e-06 2.5e-06 1.45e-06 2.6e-06 1.75e-06 2.25e-06 1.7e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 1.7e-06 2.05e-06 1.55e-06 1.7e-06 2.15e-06 1.95e-06 2.3e-06 1.6e-06 1.9e-06 2.25e-06 1.5e-06 2.25e-06 1.75e-06 2.3e-06 1.45e-06 1.8e-06 1.9e-06
4 1.55e-06 2.35e-06 2.15e-06 2.05e-06 1.4e-06 2.3e-06 1.9e-06 2.2e-06 1.75e-06 2e-06 2.2e-06 1.65e-06 1.6e-06 2.4e-06 2.35e-06 2.35e-06 1.5e-06 1.9e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 1.9e-06 2.05e-06 2.2e-06 2.1e-06 2.05e-06 1.95e-06 1.75e-06 1.35e-06 2.15e-06 2.45e-06 1.85e-06 2.5e-06 1.85e-06 2.6e-06 1.8e-06 1.85e-06 1.95e-06 1.25e-06 1.5e-06 1.75e-06 1.35e-06 1.85e-06 1.35e-06 2.2e-06 1.25e-06 2.3e-06 2e-06 1.95e-06 1.5e-06 1.9e-06 2.25e-06 2.05e-06 2.35e-06 1.95e-06 1.9e-06 1.95e-06
5 2.5e-06 1.5e-06 1.75e-06 1.85e-06 2.3e-06 2e-06 2.35e-06 2.1e-06 2.7e-06 2.45e-06 1.5e-06 2.75e-06 2.15e-06 2.25e-06 2.4e-06 1.6e-06 2e-06 2.3e-06 1.9e-06 2e-06 1.95e-06 2.3e-06 2.1e-06 1.75e-06 1.9e-06 1.75e-06 2.1e-06 1.4e-06 1.9e-06 2.35e-06 2.2e-06 1.8e-06 2.8e-06 1.85e-06 2.65e-06 1.75e-06 2.3e-06 2.25e-06 2.35e-06 2.05e-06 2.25e-06 2.35e-06 2.1e-06 2e-06 2.25e-06 2.4e-06 2e-06 1.8e-06 2.2e-06 1.75e-06 2.35e-06 1.05e-06 1.9e-06 1.55e-06 1.9e-06 2.3e-06 2.35e-06 1.75e-06
6 1.5e-06 2.05e-06 1.8e-06 1.8e-06 1.9e-06 2.35e-06 2.4e-06 1.6e-06 1.3e-06 1.3e-06 1.75e-06 1.7e-06 2.3e-06 2.65e-06 1.9e-06 2.35e-06 1.55e-06 1.55e-06 2.35e-06 2.3e-06 1.9e-06 1.8e-06 2.2e-06 1.75e-06 2.3e-06 2.5e-06 1.85e-06 2.25e-06 1.7e-06 1.6e-06 1.65e-06 2.45e-06 1.35e-06 2.55e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 2.1e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 2.25e-06 1.85e-06 1.95e-06 1.75e-06 1.7e-06 1.65e-06 2.1e-06 1.85e-06 2.4e-06 1.55e-06 1.6e-06 1.25e-06 1.6e-06
7 1.4e-06 2.4e-06 1.75e-06 1.3e-06 2.2e-06 2.1e-06 1.6e-06 1.9e-06 1.1e-06 1.7e-06 1.8e-06 1.6e-06 2.3e-06 2.7e-06 1.75e-06 2.1e-06 2.2e-06 1.35e-06 2.3e-06 2.45e-06 1.8e-06 1.7e-06 2.2e-06 1.35e-06 2.2e-06 2.5e-06 1.85e-06 1.75e-06 1.4e-06 1.7e-06 1.65e-06 2.6e-06 1.2e-06 2.7e-06 1.7e-06 2.25e-06 1.85e-06 2.3e-06 1.8e-06 2e-06 2e-06 1.65e-06 2.2e-06 1.7e-06 1.85e-06 2.25e-06 2.1e-06 2.4e-06 1.6e-06 2.05e-06 2.2e-06 1.75e-06 2.3e-06 2e-06 2.3e-06 1.35e-06 1.6e-06 1.85e-06
8 7.5e-07 2.75e-06 2e-06 1.35e-06 1.75e-06 2.7e-06 1.3e-06 1.1e-06 7e-07 1.4e-06 2.25e-06 9e-07 2.3e-06 2.85e-06 1.5e-06 2.45e-06 2.15e-06 8.5e-07 2.45e-06 2.45e-06 1.75e-06 1.4e-06 2.25e-06 1.5e-06 2.3e-06 2.85e-06 1.7e-06 2.2e-06 1.35e-06 1.25e-06 1.45e-06 2.8e-06 4.5e-07 2.95e-06 1.15e-06 2.6e-06 1.4e-06 2.1e-06 1.4e-06 1.65e-06 2e-06 1.35e-06 1.9e-06 1.3e-06 1.4e-06 1.95e-06 1.8e-06 2.5e-06 1.35e-06 2e-06 1.95e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 9.5e-07 1.3e-06 2e-06
9 1.6e-06 2.15e-06 1.9e-06 1.9e-06 2e-06 2.45e-06 1.3e-06 1.7e-06 1.4e-06 2.6e-06 1.85e-06 1.8e-06 2.4e-06 2.75e-06 2e-06 2.45e-06 1.65e-06 1.65e-06 2.45e-06 2.4e-06 2e-06 1.9e-06 2.3e-06 1.85e-06 2.4e-06 2.6e-06 1.95e-06 2.35e-06 1.8e-06 1.7e-06 1.75e-06 2.55e-06 1.45e-06 2.65e-06 2e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 2.2e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 2.35e-06 1.95e-06 2.05e-06 1.85e-06 1.8e-06 1.75e-06 2.2e-06 1.9e-06 2.5e-06 1.65e-06 1.7e-06 1.3e-06 1.7e-06
