 slim_337709222 slim_337709138 slim_337708983 slim_337708701 slim_337708823 slim_337709173 slim_337709150 slim_337709125 slim_337709237 slim_337709116 slim_337709066 slim_337709220 slim_337709176 slim_337709218 slim_337709060 slim_337709145 slim_337709213 slim_337709117 slim_337709161 slim_337709162 slim_337709190 slim_337708938 slim_337708859 slim_337709155 slim_337708957 slim_337709204 slim_337709095 slim_337709241 slim_337709128 slim_337709196 slim_337709188 slim_337708623 slim_337709105 slim_337709064 slim_337709243 slim_337709184 slim_337709232 slim_337709205 slim_337709109 slim_337709026 slim_337709258 slim_337709224 slim_337709056 slim_337708923 slim_337709121 slim_337709251 slim_337709215 slim_337709208 slim_337709249 slim_337709151 slim_337709178 slim_337709235 slim_337709198 slim_337709244 slim_337709180 slim_337709107 slim_337709183 slim_337709201 slim_337709238 slim_337709203 slim_337709240 slim_337709015 slim_337709122 slim_337709195 slim_337709253 slim_337709169 slim_337709221 slim_337709181 slim_337708766 slim_337709250 slim_337708956 slim_337709194 slim_337709099 slim_337709254 slim_337709070 slim_337709199 slim_337709214 slim_337709252 slim_337709159 slim_337709146 slim_337709177 slim_337709257 slim_337709141 slim_337709144 slim_337709185 slim_337709179 slim_337709212 slim_337709228 slim_337709206 slim_337709219 slim_337709055 slim_337709021 slim_337709175 slim_337709149 slim_337709148
0 1.7e-06 8.4e-06 5.75e-06 1.25e-05 1.15e-05 1.375e-05 9e-06 9.25e-06 1.12e-05 4.95e-06 5e-06 1.14e-05 8.2e-06 9.7e-06 8.95e-06 8.85e-06 1.04e-05 5.8e-06 1.135e-05 1.115e-05 6.7e-06 1.065e-05 1e-05 8.4e-06 7.7e-06 7.65e-06 4.6e-06 1.035e-05 1.29e-05 9.65e-06 8.25e-06 4.35e-06 1.03e-05 9.25e-06 8.85e-06 9.6e-06 9.65e-06 8.3e-06 1.45e-06 8.25e-06 9.75e-06 8.3e-06 1.26e-05 7.95e-06 9.95e-06 9.45e-06 8.35e-06 1.155e-05 8.45e-06 1.075e-05 1.06e-05 8.15e-06 9.1e-06 1.055e-05 7.6e-06 7.5e-06 5.25e-06 6.3e-06 1.135e-05 8.15e-06 1.03e-05 8.5e-06 1.09e-05 1.07e-05 7e-06 7.7e-06 8.8e-06 9.6e-06 7.85e-06 1.085e-05 7.95e-06 9.3e-06 8.45e-06 1.02e-05 1.13e-05 8.7e-06 1.06e-05 8.15e-06 6.3e-06 5.25e-06 8.95e-06 1.09e-05 9.2e-06 1.05e-05 1.115e-05 7.15e-06 4.25e-06 1.07e-05 1.1e-05 1.12e-05 9.55e-06 8e-06 9.95e-06 1.105e-05 5.9e-06
1 8.4e-06 1.19e-05 9.05e-06 1.25e-05 1.025e-05 1.255e-05 9.75e-06 9.65e-06 1.075e-05 8.6e-06 8.85e-06 1.205e-05 9e-06 8.35e-06 9.2e-06 9.9e-06 1.04e-05 8.95e-06 9.45e-06 9.6e-06 1e-05 9.1e-06 6.75e-06 8.25e-06 8e-06 7.75e-06 8.4e-06 9.1e-06 1.18e-05 8e-06 9.05e-06 7.85e-06 1.02e-05 7.5e-06 7.55e-06 9.85e-06 9.8e-06 1.145e-05 8.45e-06 9.4e-06 8.4e-06 9.8e-06 9.65e-06 8.3e-06 8.5e-06 7.65e-06 9.35e-06 9.55e-06 8.75e-06 1.055e-05 9.15e-06 9.05e-06 7.45e-06 1.08e-05 7.75e-06 9.65e-06 7.25e-06 8e-06 1.145e-05 9e-06 1.095e-05 9.5e-06 1.115e-05 1.095e-05 1.04e-05 9.05e-06 9.8e-06 9.75e-06 9.5e-06 9.3e-06 8.5e-06 6.75e-06 8.95e-06 8.3e-06 1.06e-05 7.95e-06 9.5e-06 9.55e-06 8e-06 7.3e-06 9.2e-06 1.115e-05 8.6e-06 1.02e-05 7.55e-06 1.055e-05 8.95e-06 1.125e-05 9.5e-06 1.07e-05 9.85e-06 9.9e-06 8.55e-06 9.3e-06 9.65e-06
2 5.75e-06 9.05e-06 8.2e-06 1.17e-05 1.14e-05 1.285e-05 9.8e-06 8.2e-06 1.03e-05 5.35e-06 5.9e-06 1.1e-05 5.75e-06 8.35e-06 8.1e-06 7.05e-06 9.3e-06 6.45e-06 1.005e-05 1.17e-05 7.8e-06 1.185e-05 1.11e-05 9.25e-06 6.25e-06 5.05e-06 5.4e-06 1.08e-05 1.23e-05 7.85e-06 5.2e-06 4.9e-06 8.9e-06 1.03e-05 7.9e-06 7.35e-06 1e-05 7.85e-06 5.4e-06 8.35e-06 1.1e-05 8.75e-06 1.255e-05 8.5e-06 8.7e-06 1.05e-05 6.45e-06 1.045e-05 4.6e-06 1.045e-05 1.085e-05 5.15e-06 9.1e-06 9.4e-06 5.25e-06 6.25e-06 8.95e-06 8.15e-06 1.035e-05 5.5e-06 1.09e-05 6.6e-06 9.75e-06 9.55e-06 8.9e-06 5.35e-06 8.25e-06 9.95e-06 5.2e-06 1.125e-05 8.45e-06 8.5e-06 5.75e-06 9.8e-06 1.025e-05 9e-06 1.12e-05 7.5e-06 8.1e-06 8.55e-06 7.65e-06 9.75e-06 1.15e-05 9.35e-06 1.08e-05 9.05e-06 5.5e-06 8.95e-06 1.075e-05 1.05e-05 7.7e-06 6.55e-06 1.18e-05 1.225e-05 8.45e-06
3 1.25e-05 1.25e-05 1.17e-05 1.39e-05 1.24e-05 1.195e-05 9.05e-06 9.8e-06 1.345e-05 1.175e-05 1.23e-05 1.1e-05 1.14e-05 1.185e-05 9.4e-06 1.2e-05 8.45e-06 1.03e-05 1.095e-05 1.09e-05 1.09e-05 1.04e-05 1.34e-05 1.36e-05 1.14e-05 1.105e-05 1.155e-05 1.105e-05 1.23e-05 1.19e-05 1.165e-05 1.105e-05 8.75e-06 1.15e-05 1.27e-05 1e-05 8.8e-06 1.025e-05 1.255e-05 1.325e-05 1.11e-05 1.295e-05 1.465e-05 1.225e-05 1.27e-05 1.17e-05 1.205e-05 1.12e-05 1.115e-05 7.85e-06 1.125e-05 1.11e-05 1.23e-05 9.65e-06 1.145e-05 1.225e-05 1.335e-05 1.285e-05 9.6e-06 1.06e-05 8.95e-06 1.225e-05 1e-05 9.7e-06 9.9e-06 1.08e-05 9.65e-06 8.75e-06 1.21e-05 1.115e-05 9.85e-06 1.2e-05 1.145e-05 1.105e-05 1.35e-05 1.325e-05 1.095e-05 1.08e-05 1.285e-05 1.32e-05 1.055e-05 9.9e-06 1.18e-05 9e-06 1.315e-05 9.95e-06 1.165e-05 9.9e-06 1.16e-05 1.42e-05 1.07e-05 1.125e-05 1.165e-05 1.08e-05 1.075e-05
4 1.15e-05 1.025e-05 1.14e-05 1.24e-05 1.37e-05 9.85e-06 9.45e-06 1.115e-05 9.55e-06 1.16e-05 1.06e-05 1.135e-05 1.115e-05 1.08e-05 1.08e-05 1.13e-05 9.65e-06 9.6e-06 1.07e-05 1.15e-05 1.145e-05 1.09e-05 9.7e-06 1.05e-05 1.005e-05 1.065e-05 1.14e-05 1.085e-05 9.5e-06 1.06e-05 1.08e-05 1.095e-05 1.175e-05 8.85e-06 1.04e-05 1.01e-05 9.15e-06 1.235e-05 1.155e-05 1.085e-05 9.4e-06 1.225e-05 8.3e-06 1.075e-05 9.85e-06 8.8e-06 1.025e-05 1.06e-05 1.125e-05 9.65e-06 1.085e-05 1.16e-05 1.09e-05 1.1e-05 1.11e-05 1.06e-05 1.08e-05 1.07e-05 1.26e-05 1.175e-05 1.075e-05 9.9e-06 1.135e-05 1.115e-05 1.195e-05 1.18e-05 1.17e-05 9.1e-06 1.08e-05 1.05e-05 1.075e-05 1.015e-05 1.06e-05 8.55e-06 9.4e-06 1.005e-05 1.125e-05 8.9e-06 1.07e-05 1.065e-05 8.7e-06 1.135e-05 1.08e-05 9.2e-06 9.85e-06 1.21e-05 1.18e-05 1.135e-05 1.19e-05 8.9e-06 9.2e-06 1.24e-05 1.06e-05 1.13e-05 1.125e-05
5 1.375e-05 1.255e-05 1.285e-05 1.195e-05 9.85e-06 1.78e-05 1.235e-05 1.175e-05 1.11e-05 1.32e-05 1.3e-05 1.155e-05 1.28e-05 1.21e-05 1.13e-05 1.315e-05 1.22e-05 1.205e-05 1.185e-05 1.31e-05 1.315e-05 1.1e-05 1.145e-05 1.28e-05 1.26e-05 1.28e-05 1.3e-05 1.265e-05 1.105e-05 1.18e-05 1.285e-05 1.25e-05 1.135e-05 1.16e-05 1.23e-05 1.21e-05 1.105e-05 1.39e-05 1.38e-05 1.33e-05 1.155e-05 1.4e-05 1e-05 1.245e-05 1.185e-05 1.18e-05 1.27e-05 1.19e-05 1.26e-05 1.06e-05 1.245e-05 1.275e-05 1.225e-05 1.135e-05 1.32e-05 1.305e-05 1.295e-05 1.255e-05 1.255e-05 1.28e-05 1.295e-05 1.245e-05 1.17e-05 1.14e-05 1.215e-05 1.285e-05 1.335e-05 1.1e-05 1.295e-05 1.135e-05 1.315e-05 1.215e-05 1.235e-05 1.125e-05 1.095e-05 1.235e-05 1.305e-05 1.215e-05 1.255e-05 1.28e-05 1.175e-05 1.16e-05 1.295e-05 1.175e-05 1.13e-05 1.22e-05 1.35e-05 1.32e-05 1.2e-05 1.11e-05 1.18e-05 1.355e-05 1.175e-05 1.14e-05 1.25e-05
6 9e-06 9.75e-06 9.8e-06 9.05e-06 9.45e-06 1.235e-05 8.5e-06 8.8e-06 1.24e-05 9.35e-06 9.05e-06 1.03e-05 9.5e-06 1.085e-05 8.45e-06 1.005e-05 5.9e-06 7.25e-06 1.045e-05 1.02e-05 9.45e-06 1.015e-05 1.14e-05 1.095e-05 8.75e-06 9.05e-06 9.05e-06 8.65e-06 1.1e-05 1.06e-05 9.55e-06 8.7e-06 9.3e-06 8.2e-06 1.04e-05 8.25e-06 6.5e-06 9.85e-06 9.15e-06 9.65e-06 8.85e-06 1.05e-05 1.305e-05 1.06e-05 1.055e-05 8.35e-06 9.3e-06 1.085e-05 9.55e-06 7.15e-06 1.035e-05 1.01e-05 1.05e-05 9.25e-06 9.5e-06 9.8e-06 1.015e-05 1.055e-05 1.07e-05 9.85e-06 6.35e-06 9.3e-06 9.6e-06 9.4e-06 9.35e-06 9.75e-06 7.5e-06 6.45e-06 9.95e-06 1.025e-05 5.85e-06 1.005e-05 9.2e-06 8.45e-06 1.21e-05 1.045e-05 9.4e-06 7.6e-06 1.055e-05 1.01e-05 6.9e-06 9.6e-06 7.75e-06 7.3e-06 1.195e-05 9.5e-06 9.6e-06 9.15e-06 1.18e-05 1.2e-05 7.55e-06 1.05e-05 9.95e-06 1.055e-05 8.75e-06
7 9.25e-06 9.65e-06 8.2e-06 9.8e-06 1.115e-05 1.175e-05 8.8e-06 1.08e-05 1.165e-05 7.5e-06 9.15e-06 9.85e-06 6.75e-06 9.45e-06 5.55e-06 9.35e-06 8.5e-06 8.05e-06 1.005e-05 1.205e-05 9.75e-06 1.02e-05 1.18e-05 1.15e-05 7.9e-06 7.1e-06 7.2e-06 1.08e-05 1.295e-05 8.45e-06 7.65e-06 7.35e-06 7.4e-06 9.8e-06 9.85e-06 8.25e-06 6.2e-06 1.105e-05 9.4e-06 1.03e-05 1.055e-05 1.05e-05 1.35e-05 9.95e-06 1.035e-05 1e-05 8.5e-06 1.085e-05 6.45e-06 7.7e-06 1.095e-05 7.7e-06 9.8e-06 8.7e-06 7.7e-06 9e-06 1.085e-05 1.05e-05 9.5e-06 6.5e-06 9.8e-06 8.85e-06 9.05e-06 8.85e-06 8.95e-06 6.8e-06 8.6e-06 6.15e-06 8.8e-06 8.65e-06 8.45e-06 9.2e-06 7.2e-06 9.35e-06 1.15e-05 1.055e-05 1.13e-05 8.65e-06 1.05e-05 1.08e-05 8.1e-06 9.05e-06 1.16e-05 8.55e-06 1.16e-05 9.1e-06 8.75e-06 1.035e-05 1.025e-05 1.185e-05 8.3e-06 8.85e-06 9.1e-06 1.06e-05 7.45e-06
8 1.12e-05 1.075e-05 1.03e-05 1.345e-05 9.55e-06 1.11e-05 1.24e-05 1.165e-05 1.55e-05 1.07e-05 1.095e-05 1.32e-05 1.025e-05 9.85e-06 1.145e-05 1.075e-05 1.18e-05 1.105e-05 1.01e-05 1.145e-05 1.09e-05 1.265e-05 1e-05 1.085e-05 1.055e-05 1.01e-05 1.06e-05 1.15e-05 9.5e-06 9.9e-06 1.01e-05 1.02e-05 1.26e-05 1.115e-05 1.02e-05 1.17e-05 1.24e-05 1.16e-05 1.115e-05 1.14e-05 1.18e-05 1.115e-05 8.7e-06 9.05e-06 1.04e-05 1.135e-05 1.06e-05 1.025e-05 1.005e-05 1.335e-05 1.04e-05 1.02e-05 1.07e-05 1.3e-05 1.04e-05 1.045e-05 1.1e-05 1.05e-05 1.26e-05 8.9e-06 1.345e-05 1.07e-05 1.335e-05 1.315e-05 1.32e-05 1.005e-05 1.135e-05 1.235e-05 1.035e-05 1.17e-05 1.185e-05 1.035e-05 1.045e-05 1.085e-05 8.8e-06 1.045e-05 1.14e-05 1.12e-05 1.05e-05 1.075e-05 1.13e-05 1.335e-05 1.2e-05 1.11e-05 9.85e-06 1.335e-05 1.055e-05 1.145e-05 1.23e-05 9.15e-06 1.13e-05 1.025e-05 1.21e-05 1.305e-05 1.225e-05
9 4.95e-06 8.6e-06 5.35e-06 1.175e-05 1.16e-05 1.32e-05 9.35e-06 7.5e-06 1.07e-05 8.6e-06 6.35e-06 1.115e-05 5.8e-06 8.5e-06 7.75e-06 8e-06 9.4e-06 6.45e-06 1.005e-05 1.145e-05 7.4e-06 1.135e-05 1.07e-05 9.65e-06 6.9e-06 6e-06 4.65e-06 1.045e-05 1.27e-05 7.5e-06 6.7e-06 4.55e-06 8.8e-06 9.85e-06 8.6e-06 8.35e-06 9.6e-06 8.85e-06 4.7e-06 8.75e-06 1.05e-05 8.5e-06 1.28e-05 8.25e-06 9.5e-06 1.005e-05 7.65e-06 1.06e-05 5.35e-06 1.03e-05 1.06e-05 6.25e-06 8.7e-06 1.01e-05 6.3e-06 7.45e-06 8.15e-06 7.6e-06 1.04e-05 5.3e-06 1.045e-05 8.2e-06 1.045e-05 1.025e-05 8.45e-06 5.2e-06 8.05e-06 9.55e-06 7.1e-06 1.09e-05 7.9e-06 8.45e-06 6.2e-06 9.75e-06 1.065e-05 9.4e-06 1.085e-05 8.25e-06 7.75e-06 7.6e-06 8.4e-06 1.045e-05 1.07e-05 9.45e-06 1.08e-05 8.6e-06 5.35e-06 9.9e-06 1.065e-05 1.115e-05 8.6e-06 6.9e-06 1.105e-05 1.175e-05 7.75e-06
