 slim_337724911 slim_337724680 slim_337724913 slim_337724803 slim_337724751 slim_337724820 slim_337724827 slim_337724818 slim_337724924 slim_337724858 slim_337724905 slim_337724897 slim_337724886 slim_337724877 slim_337724918 slim_337724852 slim_337724906 slim_337724549 slim_337724618 slim_337724915 slim_337724668 slim_337724717 slim_337724674 slim_337724621 slim_337724847 slim_337724874 slim_337724889 slim_337724841 slim_337724839 slim_337724916 slim_337724892 slim_337724885 slim_337724736 slim_337724376 slim_337724806 slim_337724778 slim_337724872 slim_337724746 slim_337724848 slim_337724880 slim_337724781 slim_337724788 slim_337724631 slim_337724881 slim_337724917 slim_337724786 slim_337724909 slim_337724684 slim_337724741 slim_337724815 slim_337724731 slim_337724150 slim_337724901 slim_337724925 slim_337724902 slim_337724910 slim_337724851 slim_337724857 slim_337724867 slim_337724833 slim_337724920 slim_337724914 slim_337724672 slim_337724795 slim_337724261 slim_337724904 slim_337724890 slim_337724919 slim_337724923 slim_337724870 slim_337724617 slim_337724888 slim_337724614 slim_337724900 slim_337724823 slim_337724748 slim_337724706 slim_337724730 slim_337724903 slim_337724869 slim_337724843 slim_337724912 slim_337724774 slim_337724853 slim_337724896 slim_337724585 slim_337724804 slim_337724595 slim_337724838 slim_337724707 slim_337724630 slim_337724907 slim_337724895 slim_337724882 slim_337724799 slim_337724770
0 1.49e-05 1.235e-05 1.085e-05 1.11e-05 9.6e-06 9.25e-06 1.105e-05 1.115e-05 9.05e-06 1.045e-05 9.6e-06 1.17e-05 9.65e-06 1e-05 9.95e-06 9.45e-06 1.035e-05 9.6e-06 9.6e-06 1.02e-05 1.17e-05 9.8e-06 9.35e-06 9.25e-06 1.205e-05 9.55e-06 1.165e-05 1.115e-05 1.105e-05 1.03e-05 1.005e-05 1.165e-05 9.65e-06 8.75e-06 1.16e-05 1.05e-05 1.195e-05 1.21e-05 9.55e-06 9e-06 1.145e-05 9.1e-06 9.7e-06 9.25e-06 8.95e-06 8.9e-06 8.9e-06 8.85e-06 1.29e-05 9.6e-06 1.2e-05 1.155e-05 9.9e-06 1.195e-05 1.085e-05 1e-05 8.9e-06 1.05e-05 1.145e-05 1.06e-05 8.5e-06 1.19e-05 9.8e-06 1.01e-05 1.29e-05 1.035e-05 1.075e-05 9.2e-06 1.045e-05 1.04e-05 1.055e-05 1.15e-05 1.105e-05 1.005e-05 9e-06 1.025e-05 1.1e-05 9.7e-06 1.095e-05 1.16e-05 1.055e-05 9.65e-06 9.85e-06 1.075e-05 8.95e-06 1.025e-05 1.015e-05 1.1e-05 1.25e-05 1.145e-05 1.05e-05 1.115e-05 1.275e-05 9.75e-06 1.235e-05 9.8e-06
1 1.235e-05 9.4e-06 1.065e-05 1.2e-05 1.14e-05 1.13e-05 1.32e-05 1.165e-05 1.15e-05 1.09e-05 1.195e-05 8.3e-06 1.035e-05 1.19e-05 1.185e-05 1.04e-05 1.175e-05 1.025e-05 1.15e-05 1.21e-05 9.1e-06 1.205e-05 1.035e-05 1.175e-05 1.29e-05 1.125e-05 1.105e-05 1.06e-05 1.095e-05 1.13e-05 1.125e-05 1.26e-05 1.1e-05 1.23e-05 1.105e-05 9.6e-06 1.175e-05 6.3e-06 1.27e-05 1.13e-05 1.085e-05 1.275e-05 1.005e-05 1.09e-05 1.155e-05 1.15e-05 1.225e-05 1.2e-05 1.07e-05 1.22e-05 1.155e-05 1.21e-05 1.14e-05 1.175e-05 9.45e-06 1.1e-05 1.095e-05 1.045e-05 1.215e-05 1.195e-05 1.175e-05 1.275e-05 1.27e-05 1.15e-05 9.1e-06 1.085e-05 1.185e-05 1.165e-05 1.125e-05 1.13e-05 8.75e-06 1.18e-05 1.19e-05 1.245e-05 1.215e-05 1.125e-05 1.045e-05 1.07e-05 1.385e-05 1.125e-05 8.6e-06 1.065e-05 1.205e-05 1.16e-05 1.255e-05 1.315e-05 1.07e-05 1.31e-05 1.14e-05 1.215e-05 1.35e-05 1.115e-05 1.035e-05 1.17e-05 9.25e-06 1.23e-05
2 1.085e-05 1.065e-05 9.9e-06 7.9e-06 7.45e-06 7.25e-06 1.015e-05 1.065e-05 9.7e-06 9.25e-06 7.55e-06 8.2e-06 8.1e-06 9.9e-06 9.35e-06 5.7e-06 8.1e-06 6.4e-06 7.2e-06 9.45e-06 1.005e-05 9.6e-06 8.55e-06 9.95e-06 1.145e-05 7.65e-06 9.1e-06 7.4e-06 9.1e-06 6.95e-06 1.105e-05 9.2e-06 8.85e-06 8.25e-06 9.1e-06 9.1e-06 7.25e-06 9.6e-06 8.5e-06 8.4e-06 7e-06 1.105e-05 7.85e-06 6.7e-06 9.75e-06 9.7e-06 8.6e-06 8.4e-06 1.12e-05 8.85e-06 1.22e-05 1.055e-05 7.9e-06 7.25e-06 8.85e-06 1.01e-05 9.9e-06 6.5e-06 8.55e-06 9.1e-06 1.04e-05 1.13e-05 8.95e-06 9.3e-06 9e-06 7.6e-06 1.07e-05 9.85e-06 8.9e-06 8.55e-06 7.25e-06 7.25e-06 9.85e-06 9.7e-06 8.55e-06 6.9e-06 5.45e-06 1.04e-05 1.22e-05 8.1e-06 9.75e-06 8.75e-06 9.6e-06 7.8e-06 8.5e-06 1.12e-05 1.02e-05 1.005e-05 8.55e-06 9.2e-06 1.105e-05 9.1e-06 1.08e-05 8.55e-06 9.6e-06 7.85e-06
3 1.11e-05 1.2e-05 7.9e-06 1.11e-05 7.4e-06 7.05e-06 8.3e-06 1.085e-05 7.75e-06 1.16e-05 7.6e-06 9.7e-06 1.045e-05 9.65e-06 1.185e-05 8.15e-06 8.3e-06 8.4e-06 7.8e-06 7.75e-06 1.215e-05 9.2e-06 9.05e-06 7.95e-06 1.2e-05 7.55e-06 1.125e-05 9.9e-06 7.65e-06 7.2e-06 1.14e-05 1.035e-05 9.75e-06 5.55e-06 1.125e-05 9.15e-06 5.7e-06 1.17e-05 5.65e-06 8.25e-06 9.3e-06 1.34e-05 1.015e-05 8.65e-06 7.75e-06 7.7e-06 5.95e-06 5.85e-06 1.175e-05 6.2e-06 1.275e-05 1.245e-05 7.9e-06 5.7e-06 1.06e-05 1.045e-05 9.8e-06 8.8e-06 6.75e-06 9.3e-06 1.28e-05 1.185e-05 6.8e-06 7.9e-06 8.75e-06 9.85e-06 1.27e-05 7.9e-06 1.09e-05 1.07e-05 9.5e-06 7.85e-06 9.7e-06 9.35e-06 6e-06 7.15e-06 8.15e-06 1.11e-05 1.255e-05 1.04e-05 8.65e-06 9.35e-06 9.3e-06 8.25e-06 5.6e-06 1.355e-05 1.225e-05 8.3e-06 9.95e-06 9.75e-06 1.14e-05 1.025e-05 1.06e-05 8.25e-06 9.05e-06 5.75e-06
4 9.6e-06 1.14e-05 7.45e-06 7.4e-06 6.7e-06 3.6e-06 8.1e-06 1.065e-05 6.45e-06 9.7e-06 5.15e-06 7.85e-06 8.1e-06 7.4e-06 8.9e-06 3.9e-06 5e-06 4e-06 5.15e-06 9.15e-06 1.045e-05 7.05e-06 6.45e-06 6.7e-06 1.165e-05 4.05e-06 8.65e-06 1.02e-05 1.015e-05 4.9e-06 1.005e-05 9.55e-06 8.05e-06 3.45e-06 8.7e-06 9.15e-06 8.3e-06 1.035e-05 4.15e-06 5.85e-06 9.3e-06 1.1e-05 6.65e-06 4.5e-06 6.5e-06 6.45e-06 3.7e-06 3.65e-06 1.19e-05 5.35e-06 1.18e-05 1.01e-05 3.95e-06 8.3e-06 8.25e-06 8.65e-06 8.75e-06 6.05e-06 8.05e-06 6.65e-06 1.07e-05 1.15e-05 4.7e-06 7.6e-06 1.055e-05 5.7e-06 1.04e-05 6.6e-06 7.55e-06 7.15e-06 6.45e-06 8.4e-06 8.15e-06 7.15e-06 3.7e-06 4.85e-06 7.2e-06 1.06e-05 1.05e-05 1.085e-05 7.95e-06 6.5e-06 7.05e-06 6.85e-06 3.7e-06 1.07e-05 1.025e-05 8e-06 1.175e-05 8.35e-06 8.75e-06 8.05e-06 1.08e-05 5.55e-06 1.1e-05 4.6e-06
5 9.25e-06 1.13e-05 7.25e-06 7.05e-06 3.6e-06 6e-06 7.75e-06 1.05e-05 6.2e-06 9.55e-06 4.8e-06 7.85e-06 7.8e-06 7.15e-06 8.6e-06 3.65e-06 4.65e-06 3.65e-06 4.8e-06 8.9e-06 1.035e-05 6.7e-06 6.05e-06 6.4e-06 1.14e-05 3.55e-06 8.45e-06 9.95e-06 9.95e-06 4.55e-06 9.85e-06 9.3e-06 7.75e-06 3e-06 8.5e-06 9.05e-06 8e-06 1.025e-05 3.75e-06 5.5e-06 9e-06 1.07e-05 6.6e-06 4.15e-06 6.2e-06 6.15e-06 3.4e-06 3.35e-06 1.18e-05 5.1e-06 1.195e-05 9.9e-06 4.15e-06 8e-06 7.95e-06 8.4e-06 8.45e-06 5.7e-06 7.75e-06 6.3e-06 1.04e-05 1.125e-05 4.3e-06 7.35e-06 1.025e-05 5.5e-06 1.015e-05 6.35e-06 7.25e-06 6.75e-06 6.3e-06 8.1e-06 8.05e-06 6.8e-06 3.5e-06 4.5e-06 7.05e-06 1.055e-05 1.035e-05 1.06e-05 7.6e-06 6.5e-06 6.75e-06 6.8e-06 3.25e-06 1.05e-05 1e-05 7.7e-06 1.16e-05 8.05e-06 8.6e-06 7.7e-06 1.05e-05 5.2e-06 1.09e-05 4.2e-06
6 1.105e-05 1.32e-05 1.015e-05 8.3e-06 8.1e-06 7.75e-06 1.23e-05 1.155e-05 7.65e-06 1.18e-05 8.25e-06 1.105e-05 1.165e-05 8.95e-06 1.09e-05 8.95e-06 8.2e-06 9.2e-06 8.3e-06 7.55e-06 1.09e-05 8.5e-06 9.05e-06 7.85e-06 8.65e-06 8.25e-06 1.265e-05 1.08e-05 9.55e-06 8.45e-06 1e-05 8.15e-06 9.55e-06 6.15e-06 1.26e-05 9.95e-06 8.85e-06 1.32e-05 6.45e-06 8.4e-06 1.055e-05 1.205e-05 1.01e-05 9.25e-06 7.65e-06 7.6e-06 6.55e-06 6.45e-06 1.08e-05 7.4e-06 1.31e-05 1.265e-05 8.6e-06 8.85e-06 1.095e-05 9.45e-06 9.1e-06 9.8e-06 8.05e-06 8.15e-06 1.2e-05 8.5e-06 6.55e-06 8.35e-06 1e-05 9.65e-06 1.07e-05 7.8e-06 1.03e-05 1.01e-05 1.1e-05 9.15e-06 1.095e-05 8.65e-06 6.6e-06 8.4e-06 1.04e-05 1.15e-05 1.13e-05 1.125e-05 9.75e-06 9.35e-06 8.6e-06 8.7e-06 6.35e-06 1.26e-05 1.08e-05 6.3e-06 1.28e-05 7.85e-06 1.115e-05 1.165e-05 8.5e-06 7.95e-06 1.005e-05 6.9e-06
7 1.115e-05 1.165e-05 1.065e-05 1.085e-05 1.065e-05 1.05e-05 1.155e-05 1.48e-05 1.025e-05 1.2e-05 1.08e-05 1.13e-05 1.175e-05 1.085e-05 1.215e-05 1.06e-05 1.16e-05 1.085e-05 1.08e-05 9.1e-06 1.15e-05 1.09e-05 1.06e-05 1.05e-05 1.24e-05 1.055e-05 9.4e-06 1.085e-05 1.085e-05 1.14e-05 1.115e-05 1.21e-05 1.09e-05 1e-05 9.35e-06 9.25e-06 1.155e-05 1.15e-05 1.075e-05 9.9e-06 1.135e-05 1.22e-05 1.1e-05 1.115e-05 1.03e-05 1.025e-05 1.005e-05 9.8e-06 1.265e-05 1.01e-05 1.125e-05 1.255e-05 1.075e-05 1.155e-05 1.26e-05 1.13e-05 9.85e-06 1.13e-05 1.13e-05 1.185e-05 1.18e-05 1.225e-05 1.105e-05 1.12e-05 1.225e-05 1.16e-05 1.175e-05 1.04e-05 1.155e-05 1.155e-05 1.09e-05 1.14e-05 8.75e-06 1.12e-05 9.95e-06 1.135e-05 1.09e-05 1.13e-05 1.15e-05 1.135e-05 1.09e-05 1.09e-05 1.09e-05 1.11e-05 1.025e-05 1.175e-05 1.13e-05 1.145e-05 9.15e-06 1.195e-05 1.105e-05 9.15e-06 1.27e-05 1.095e-05 1.105e-05 1.095e-05
8 9.05e-06 1.15e-05 9.7e-06 7.75e-06 6.45e-06 6.2e-06 7.65e-06 1.025e-05 7.5e-06 1.095e-05 6.75e-06 1.04e-05 1.055e-05 7.3e-06 1.025e-05 8.15e-06 6.95e-06 8.4e-06 7.1e-06 8.45e-06 1.14e-05 7.15e-06 6.1e-06 4.15e-06 1.09e-05 6.45e-06 1.145e-05 1.05e-05 7.55e-06 8.25e-06 7.2e-06 1.03e-05 6.7e-06 3.85e-06 1.14e-05 9.3e-06 9.6e-06 1.2e-05 4.95e-06 7.15e-06 9.9e-06 1.2e-05 7.85e-06 8.45e-06 3.95e-06 3.9e-06 3.95e-06 3.85e-06 1.195e-05 5.4e-06 1.205e-05 1.18e-05 6.8e-06 9.6e-06 1.015e-05 6.3e-06 6.4e-06 9e-06 7.45e-06 6.7e-06 1.035e-05 1.075e-05 4.55e-06 6e-06 1.03e-05 8.65e-06 1.035e-05 4.05e-06 9.65e-06 9.6e-06 9.7e-06 8.25e-06 8.9e-06 7.4e-06 3.95e-06 8.2e-06 9.95e-06 8.7e-06 9.8e-06 1.095e-05 7.2e-06 6.4e-06 7.15e-06 9.65e-06 4.1e-06 1.21e-05 8.7e-06 7.55e-06 1.14e-05 9.9e-06 9.85e-06 9.9e-06 1.06e-05 6.15e-06 1.115e-05 5.95e-06
9 1.045e-05 1.09e-05 9.25e-06 1.16e-05 9.7e-06 9.55e-06 1.18e-05 1.2e-05 1.095e-05 1.09e-05 1.015e-05 9.2e-06 7.1e-06 9.7e-06 7.55e-06 7.95e-06 9.4e-06 7.8e-06 9.8e-06 1.19e-05 7.95e-06 9.5e-06 9.2e-06 1.12e-05 1.01e-05 9.85e-06 1.015e-05 9.05e-06 1.115e-05 9.45e-06 9.3e-06 1.055e-05 9.8e-06 1.115e-05 1.01e-05 9.6e-06 1.13e-05 8.85e-06 1.15e-05 1e-05 8.05e-06 8.15e-06 8.3e-06 7.55e-06 1.1e-05 1.095e-05 1.14e-05 1.12e-05 1e-05 1.13e-05 1.11e-05 9.95e-06 1.005e-05 1.13e-05 9.45e-06 8.35e-06 1.03e-05 9.05e-06 1.12e-05 8.1e-06 8.55e-06 9.95e-06 1.095e-05 1.09e-05 1.1e-05 7e-06 7.65e-06 1.11e-05 8.05e-06 7.9e-06 8.2e-06 1.045e-05 1.16e-05 9.65e-06 1.135e-05 9.4e-06 9.1e-06 8.05e-06 9.9e-06 9.1e-06 1.195e-05 9.5e-06 9.5e-06 1.015e-05 1.14e-05 8e-06 8.15e-06 1.17e-05 1.19e-05 1.01e-05 1.1e-05 1.065e-05 1.18e-05 8.45e-06 1.105e-05 1.11e-05
