 slim_762185936 slim_762185950 slim_762185954 slim_762185937 slim_762185938 slim_762185914 slim_762185912 slim_762185891 slim_762185918 slim_762185896 slim_762185892 slim_762185953 slim_762185929 slim_762185928 slim_762185893 slim_762185948 slim_762185911 slim_762185905 slim_762185889 slim_762185888 slim_762185951 slim_762185913 slim_762185947 slim_762185899 slim_762185900 slim_762185901 slim_762185925 slim_762185935 slim_762185927 slim_762185943 slim_762185898 slim_762185944 slim_762185933 slim_762185909 slim_762185934 slim_762185921 slim_762185903 slim_762185895 slim_762185894 slim_762185941 slim_762185931 slim_762185897 slim_762185916 slim_762185955 slim_762185915 slim_762185920 slim_762185923 slim_762185952 slim_762185940 slim_762185890 slim_762185932 slim_762185902 slim_762185917 slim_762185924 slim_762185919 slim_762185908 slim_762185930 slim_762185945 slim_762185926 slim_762185939 slim_762185910 slim_762185907 slim_762185904 slim_762185949 slim_762185942 slim_762185922 slim_762185906 slim_762185946
0 3.9e-06 2.85e-06 2.55e-06 2.6e-06 3.3e-06 2.8e-06 2.75e-06 2.55e-06 2.4e-06 3.45e-06 3.15e-06 3.65e-06 3.15e-06 3.05e-06 2.9e-06 4.5e-06 3.1e-06 2.85e-06 2.65e-06 2.95e-06 2.35e-06 3.1e-06 2.45e-06 2.6e-06 3.25e-06 2.9e-06 3.1e-06 2.5e-06 3.25e-06 3.05e-06 2.3e-06 3e-06 2.85e-06 3.15e-06 2.3e-06 2.9e-06 3.35e-06 3.1e-06 2.85e-06 2.75e-06 2.35e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06 2.75e-06 3.1e-06 2.3e-06 2.8e-06 3e-06 3.1e-06 2.8e-06 2.5e-06 3.45e-06 2.75e-06 3.25e-06 3.2e-06 2.65e-06 2.4e-06 3.2e-06 3.45e-06 2.45e-06 2.3e-06 2.9e-06 2.9e-06 3.3e-06 3.1e-06 2.45e-06
1 2.85e-06 2.7e-06 3.55e-06 2.45e-06 2.25e-06 2.9e-06 2.75e-06 2.25e-06 3.55e-06 2.75e-06 2.75e-06 2.7e-06 2.45e-06 1.85e-06 2.4e-06 3.5e-06 2.15e-06 2.85e-06 2.65e-06 3.05e-06 2.7e-06 2.1e-06 2.65e-06 2.75e-06 3.25e-06 2.45e-06 3e-06 3.5e-06 3.45e-06 2.05e-06 3.35e-06 2.4e-06 2.65e-06 3.05e-06 2.2e-06 2.4e-06 2.75e-06 2.3e-06 2.85e-06 3.2e-06 3e-06 3.25e-06 2.7e-06 2.25e-06 2e-06 2.2e-06 3.35e-06 2.2e-06 2.9e-06 3e-06 2.8e-06 2.7e-06 2.7e-06 2.8e-06 2.25e-06 2.15e-06 2.5e-06 2.7e-06 3.3e-06 3.15e-06 2.9e-06 2.35e-06 3.3e-06 2.75e-06 3.25e-06 2.7e-06 3.5e-06 2.35e-06
2 2.55e-06 3.55e-06 3.4e-06 2.95e-06 3.5e-06 2.2e-06 2.75e-06 2.85e-06 1.95e-06 3.7e-06 3.35e-06 3.7e-06 3.3e-06 3.7e-06 3.05e-06 4.2e-06 3.5e-06 2.8e-06 2.7e-06 2.35e-06 2.7e-06 3.5e-06 2.65e-06 2.75e-06 3.1e-06 3e-06 2.85e-06 2.4e-06 2.8e-06 3.3e-06 1.95e-06 3.25e-06 2.9e-06 2.95e-06 2.95e-06 3.05e-06 3.2e-06 3.25e-06 2.8e-06 2.5e-06 2.4e-06 2.5e-06 2.75e-06 3.1e-06 3.3e-06 3.1e-06 2.5e-06 2.95e-06 2.2e-06 2.85e-06 3e-06 2.9e-06 2.6e-06 3.6e-06 2.8e-06 3.45e-06 3.5e-06 2.9e-06 2.2e-06 2.75e-06 3.6e-06 3e-06 2.3e-06 3.1e-06 2.5e-06 3.25e-06 2.75e-06 2.95e-06
3 2.6e-06 2.45e-06 2.95e-06 3e-06 1.85e-06 2.35e-06 2.4e-06 2.45e-06 2.8e-06 2.9e-06 2.3e-06 2.65e-06 1.8e-06 2.2e-06 2.25e-06 3.45e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.65e-06 2.35e-06 1.95e-06 2.2e-06 2.3e-06 2.2e-06 1.9e-06 2.95e-06 2.2e-06 2.1e-06 3.2e-06 2.2e-06 2.65e-06 2.2e-06 2e-06 2.25e-06 1.85e-06 2.75e-06 2.35e-06 3e-06 2.25e-06 3.05e-06 2.35e-06 2.4e-06 2.15e-06 2.35e-06 1.9e-06 2e-06 2.35e-06 2.1e-06 2.15e-06 1.9e-06 2.05e-06 2.05e-06 2.25e-06 1.85e-06 2.7e-06 2.1e-06 2.9e-06 2.3e-06 2.45e-06 2e-06 2.9e-06 2.85e-06 2.4e-06 2.45e-06 3.35e-06 1.95e-06
4 3.3e-06 2.25e-06 3.5e-06 1.85e-06 2.5e-06 2.85e-06 3.05e-06 2.35e-06 3.45e-06 2.4e-06 2.65e-06 2.15e-06 1.75e-06 2.3e-06 2.35e-06 2.95e-06 2.25e-06 2.7e-06 2.95e-06 3e-06 3.25e-06 2.25e-06 2.7e-06 2.2e-06 2.6e-06 2.4e-06 1.8e-06 3.35e-06 2.15e-06 1.65e-06 3.75e-06 2.45e-06 2.95e-06 2.4e-06 2.65e-06 2.35e-06 1.6e-06 2.5e-06 2.7e-06 3.6e-06 2.8e-06 3.65e-06 3e-06 2.8e-06 2.1e-06 2.75e-06 2e-06 2.65e-06 2.85e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06 2.05e-06 2.45e-06 1.3e-06 2.6e-06 2.25e-06 3.6e-06 2.5e-06 2.5e-06 2.35e-06 3.6e-06 3.1e-06 2.95e-06 2.35e-06 3.45e-06 2.7e-06
5 2.8e-06 2.9e-06 2.2e-06 2.35e-06 2.85e-06 1.6e-06 9.5e-07 2.9e-06 2.2e-06 3.75e-06 2e-06 3.1e-06 2.75e-06 2.75e-06 1.75e-06 3.45e-06 2e-06 1.95e-06 8.5e-07 1e-06 2.55e-06 2.05e-06 1.55e-06 2.45e-06 2.15e-06 1.8e-06 2.8e-06 3.3e-06 3.3e-06 2.5e-06 3e-06 1.75e-06 2.85e-06 1.95e-06 1.45e-06 1.7e-06 2.8e-06 2.9e-06 1.95e-06 2e-06 1.55e-06 2.05e-06 8.5e-07 1.75e-06 1.8e-06 1.75e-06 2.05e-06 1.5e-06 8e-07 2e-06 2.15e-06 2.1e-06 2.4e-06 3.1e-06 2.1e-06 2.8e-06 3.4e-06 2.4e-06 2.25e-06 1.55e-06 3.15e-06 2.45e-06 2.25e-06 2.7e-06 1.2e-06 2.5e-06 3.55e-06 1.5e-06
6 2.75e-06 2.75e-06 2.75e-06 2.4e-06 3.05e-06 9.5e-07 6e-07 3e-06 2.4e-06 3.95e-06 1.65e-06 3.45e-06 2.9e-06 2.55e-06 1.55e-06 3.8e-06 1.7e-06 1.9e-06 3.5e-07 1.15e-06 2.75e-06 1.65e-06 1.4e-06 2.75e-06 2.15e-06 1.7e-06 3.3e-06 3.7e-06 3.8e-06 2.8e-06 3.55e-06 1.35e-06 3.15e-06 1.95e-06 1e-06 1.6e-06 3.2e-06 3.25e-06 1.85e-06 2.15e-06 1.45e-06 2.2e-06 3.5e-07 1.4e-06 1.5e-06 1.35e-06 2.5e-06 1.05e-06 9.5e-07 2e-06 2.25e-06 2.15e-06 2.7e-06 3.25e-06 2.4e-06 3e-06 3.5e-06 2.45e-06 2.1e-06 1.45e-06 3.3e-06 2.5e-06 2.15e-06 2.7e-06 1.15e-06 2.65e-06 4.2e-06 1.05e-06
7 2.55e-06 2.25e-06 2.85e-06 2.45e-06 2.35e-06 2.9e-06 3e-06 4e-06 2.8e-06 2.85e-06 3.05e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 3.6e-06 2.65e-06 2.8e-06 2.9e-06 3.05e-06 2.85e-06 2.65e-06 2.75e-06 2.3e-06 3.1e-06 2.7e-06 2.55e-06 2.75e-06 2.9e-06 2.3e-06 2.65e-06 2.8e-06 2.95e-06 2.9e-06 2.6e-06 2.65e-06 2.6e-06 2.55e-06 2.8e-06 3.2e-06 2.55e-06 3.25e-06 2.95e-06 2.8e-06 2.45e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 2.85e-06 2.9e-06 2.7e-06 2.25e-06 2.95e-06 2.55e-06 2.3e-06 2.9e-06 2.4e-06 2.85e-06 3e-06 3.05e-06 2.45e-06 2.85e-06 3e-06 3.05e-06 2.85e-06 3.1e-06 2.75e-06
8 2.4e-06 3.55e-06 1.95e-06 2.8e-06 3.45e-06 2.2e-06 2.4e-06 2.8e-06 3.2e-06 3.65e-06 3.2e-06 3.75e-06 3.25e-06 3.7e-06 2.95e-06 4.25e-06 3.3e-06 2.6e-06 2.35e-06 2.4e-06 2.8e-06 3.35e-06 2.25e-06 2.75e-06 2.85e-06 2.9e-06 2.75e-06 2.3e-06 2.75e-06 3.4e-06 2.1e-06 3.1e-06 3.1e-06 2.7e-06 2.7e-06 2.9e-06 3.2e-06 3.45e-06 2.6e-06 2.5e-06 2.15e-06 2.5e-06 2.35e-06 2.9e-06 3.1e-06 2.95e-06 2.3e-06 2.7e-06 2.2e-06 2.65e-06 2.85e-06 2.75e-06 2.6e-06 3.55e-06 3e-06 3.4e-06 3.5e-06 2.85e-06 2.1e-06 2.55e-06 3.55e-06 2.85e-06 2.1e-06 3e-06 2.15e-06 3.2e-06 2.9e-06 2.65e-06
9 3.45e-06 2.75e-06 3.7e-06 2.9e-06 2.4e-06 3.75e-06 3.95e-06 2.85e-06 3.65e-06 4.3e-06 3.5e-06 2.85e-06 2.6e-06 3.15e-06 3.25e-06 3.4e-06 3.05e-06 3.6e-06 3.85e-06 3.9e-06 3.4e-06 3.15e-06 3.55e-06 3.15e-06 3.45e-06 3.2e-06 2.9e-06 3.45e-06 2.55e-06 2.55e-06 3.45e-06 3.4e-06 3e-06 3.35e-06 3.6e-06 3.25e-06 2.55e-06 2.8e-06 3.6e-06 3.7e-06 3.75e-06 3.75e-06 3.9e-06 3.7e-06 3e-06 3.65e-06 3.1e-06 3.6e-06 3.75e-06 3.25e-06 3.25e-06 3.05e-06 3e-06 2.85e-06 3.4e-06 2.35e-06 2.45e-06 3.25e-06 3.8e-06 3.45e-06 3.35e-06 3.3e-06 3.7e-06 3e-06 3.85e-06 3.25e-06 2.8e-06 3.7e-06
