 slim_337615281 slim_337615261 slim_337615153 slim_337615229 slim_337615314 slim_337615294 slim_337615243 slim_337615295 slim_337615274 slim_337615256 slim_337615165 slim_337615214 slim_337615192 slim_337615311 slim_337615159 slim_337614979 slim_337615285 slim_337615145 slim_337615078 slim_337615252 slim_337615263 slim_337615099 slim_337615313 slim_337615221 slim_337615239 slim_337615008 slim_337615026 slim_337615268 slim_337615275 slim_337615029 slim_337615215 slim_337615244 slim_337615292 slim_337615287 slim_337615276 slim_337615266 slim_337615299 slim_337615143 slim_337615203 slim_337615021 slim_337615300 slim_337615158 slim_337615105 slim_337615194 slim_337615250 slim_337615308 slim_337615211 slim_337615106 slim_337615217 slim_337615316 slim_337615184 slim_337615151 slim_337615306 slim_337615279 slim_337615289 slim_337615207 slim_337615283 slim_337615315 slim_337615303 slim_337615278 slim_337615309 slim_337615319 slim_337615298 slim_337615235 slim_337615196 slim_337614964 slim_337615271 slim_337615212 slim_337615318 slim_337615183 slim_337615320 slim_337615178 slim_337615277 slim_337615233 slim_337615317 slim_337615232 slim_337615307 slim_337615190 slim_337615296 slim_337615228 slim_337615195 slim_337615264 slim_337615305 slim_337615312 slim_337615246 slim_337615293 slim_337615110 slim_337615201 slim_337615321 slim_337615200 slim_337615304 slim_337614946 slim_337615209 slim_337615286 slim_337615258 slim_337615225 slim_337615302
0 1.41e-05 1.055e-05 7.6e-06 1.095e-05 9.2e-06 1.06e-05 1.16e-05 9.5e-06 1.025e-05 7.45e-06 9.5e-06 8.65e-06 1.065e-05 1.025e-05 9.5e-06 1.075e-05 9.05e-06 9.6e-06 1.07e-05 8.85e-06 8.8e-06 1.09e-05 9.15e-06 1.155e-05 1.1e-05 1.025e-05 9.5e-06 9.85e-06 9.7e-06 1.18e-05 8.65e-06 9.85e-06 1.06e-05 9.1e-06 1.09e-05 1.065e-05 1.06e-05 1.03e-05 9.2e-06 1.15e-05 8e-06 9.65e-06 1.13e-05 9.05e-06 9e-06 8e-06 1.07e-05 8.85e-06 9.05e-06 7.65e-06 1.075e-05 1.17e-05 9.5e-06 9.25e-06 9.25e-06 9e-06 9.15e-06 1.14e-05 9.2e-06 1.065e-05 8.85e-06 1.1e-05 9.55e-06 9.1e-06 9.3e-06 1e-05 1.04e-05 1.08e-05 1.13e-05 1.15e-05 8.6e-06 9.05e-06 1.09e-05 7.55e-06 8.85e-06 1.19e-05 7.6e-06 1.13e-05 1.155e-05 8.1e-06 1.225e-05 1.255e-05 1.015e-05 9.6e-06 9.4e-06 9.8e-06 1.055e-05 8.8e-06 1.035e-05 1.125e-05 1.07e-05 1.03e-05 1.065e-05 1.055e-05 1.055e-05 9.2e-06 9e-06
1 1.055e-05 1.6e-06 1.095e-05 1.8e-06 5.7e-06 1.3e-06 4.4e-06 8.45e-06 1.01e-05 1.5e-05 6.85e-06 4.5e-06 2.8e-06 1.01e-05 9.3e-06 3.3e-06 4.7e-06 9.75e-06 7.45e-06 4.55e-06 7.2e-06 1.17e-05 7.55e-06 3.7e-06 2.45e-06 8.95e-06 9.5e-06 7.2e-06 9.6e-06 5.35e-06 4.5e-06 1.135e-05 6.6e-06 6.5e-06 2.4e-06 1.22e-05 1.45e-06 8.95e-06 7.6e-06 9.2e-06 1.695e-05 9.35e-06 3.8e-06 4.15e-06 8.7e-06 1.695e-05 2.05e-06 1.19e-05 4.15e-06 1.245e-05 2.05e-06 4.8e-06 1.1e-05 6.6e-06 6.65e-06 9e-06 5e-06 6.3e-06 6.4e-06 2.95e-06 4.4e-06 3.85e-06 8.55e-06 6.5e-06 6.65e-06 5.1e-06 1.1e-06 2.75e-06 2.5e-06 9.2e-06 1.225e-05 9e-06 1.95e-06 1.35e-05 4.35e-06 5.85e-06 7.7e-06 1.155e-05 3.9e-06 1.42e-05 7.5e-06 5.75e-06 1.405e-05 9.55e-06 6.2e-06 6.05e-06 2.15e-06 7.65e-06 9.15e-06 3.5e-06 3.25e-06 1e-06 2.95e-06 1.8e-06 1.25e-06 8.9e-06 4.5e-06
2 7.6e-06 1.095e-05 1.49e-05 1.135e-05 9.55e-06 1.1e-05 1.165e-05 9.45e-06 9.85e-06 8e-06 9.5e-06 9.05e-06 1.105e-05 9.85e-06 9.45e-06 1.075e-05 9.45e-06 9.15e-06 1.085e-05 9.2e-06 9.3e-06 1.07e-05 9.05e-06 1.16e-05 1.135e-05 1.04e-05 9.95e-06 9.85e-06 9.25e-06 1.145e-05 9e-06 9.55e-06 1.07e-05 9.1e-06 1.13e-05 1.02e-05 1.1e-05 1.045e-05 9.1e-06 1.16e-05 8.5e-06 9.6e-06 1.135e-05 9.45e-06 8.95e-06 8.5e-06 1.11e-05 8.85e-06 9.45e-06 8.1e-06 1.115e-05 1.175e-05 9.55e-06 9.25e-06 9.2e-06 9.4e-06 9.5e-06 1.135e-05 9.6e-06 1.105e-05 9.2e-06 1.1e-05 9.5e-06 9.1e-06 9.3e-06 1.04e-05 1.08e-05 1.12e-05 1.165e-05 1.16e-05 8.6e-06 9.5e-06 1.13e-05 7.6e-06 9.25e-06 1.19e-05 8e-06 1.095e-05 1.16e-05 7.55e-06 1.225e-05 1.28e-05 9.85e-06 9.55e-06 9.4e-06 1.02e-05 1.095e-05 8.75e-06 1.03e-05 1.165e-05 1.065e-05 1.07e-05 1.105e-05 1.095e-05 1.095e-05 9.15e-06 9.4e-06
3 1.095e-05 1.8e-06 1.135e-05 2.4e-06 6.1e-06 1.85e-06 4.8e-06 8.85e-06 1.05e-05 1.54e-05 7.25e-06 4.9e-06 3.05e-06 1.05e-05 9.5e-06 3.7e-06 5.05e-06 1.015e-05 7.85e-06 4.9e-06 7.8e-06 1.21e-05 7.95e-06 4.25e-06 2.85e-06 9.5e-06 9.4e-06 7.6e-06 1e-05 5.75e-06 4.9e-06 1.175e-05 7.2e-06 6.9e-06 2.95e-06 1.26e-05 1.8e-06 9.3e-06 8e-06 9.6e-06 1.735e-05 9.75e-06 4.2e-06 4.4e-06 9.1e-06 1.735e-05 2.75e-06 1.23e-05 4.4e-06 1.285e-05 2.8e-06 5.2e-06 1.14e-05 7e-06 7.05e-06 9.4e-06 5.4e-06 5.8e-06 6.8e-06 3.35e-06 5.15e-06 4.25e-06 8.95e-06 6.9e-06 7.05e-06 5.5e-06 1.8e-06 3.35e-06 2.9e-06 9.6e-06 1.265e-05 9.4e-06 1.5e-06 1.39e-05 4.95e-06 6.05e-06 8.1e-06 1.195e-05 4.4e-06 1.46e-05 7.9e-06 5.3e-06 1.445e-05 9.95e-06 6.6e-06 6.45e-06 2.55e-06 8.05e-06 9.55e-06 3.9e-06 3.65e-06 1.5e-06 3.35e-06 2.15e-06 1.65e-06 9.25e-06 5.05e-06
4 9.2e-06 5.7e-06 9.55e-06 6.1e-06 8.6e-06 5.75e-06 7.75e-06 1.03e-05 1.215e-05 1.39e-05 6.8e-06 4.85e-06 6.15e-06 1.215e-05 1.07e-05 7e-06 5.25e-06 1.155e-05 9.6e-06 5e-06 9.85e-06 1.325e-05 1e-05 7.75e-06 5.15e-06 9.5e-06 1.005e-05 7.05e-06 1.165e-05 9.15e-06 4.85e-06 1.15e-05 9.75e-06 6.4e-06 5e-06 1.33e-05 5.75e-06 9.55e-06 1.005e-05 1.08e-05 1.395e-05 1.085e-05 7.5e-06 6.6e-06 8.6e-06 1.395e-05 5e-06 1.05e-05 6.6e-06 9.25e-06 5.05e-06 6.9e-06 1.115e-05 6.55e-06 6.5e-06 9.55e-06 5e-06 1.04e-05 5.75e-06 6.15e-06 5e-06 7.2e-06 9.55e-06 6.4e-06 6.6e-06 5.85e-06 5.55e-06 6.3e-06 6.1e-06 1.08e-05 8.9e-06 9.6e-06 6.05e-06 1.43e-05 5.05e-06 8.85e-06 6.2e-06 1.16e-05 7.5e-06 1.475e-05 9.55e-06 9.2e-06 1.495e-05 1.08e-05 8.05e-06 6e-06 4.85e-06 6.1e-06 8.3e-06 4.75e-06 6.95e-06 5.45e-06 6.15e-06 5.65e-06 5.7e-06 9.25e-06 5.2e-06
5 1.06e-05 1.3e-06 1.1e-05 1.85e-06 5.75e-06 1.7e-06 4.25e-06 8.3e-06 1.015e-05 1.505e-05 6.9e-06 4.5e-06 2.85e-06 1.015e-05 9.35e-06 3.05e-06 4.75e-06 9.8e-06 7.5e-06 4.6e-06 7.45e-06 1.175e-05 7.5e-06 3.75e-06 2.5e-06 9.15e-06 9.55e-06 7.25e-06 9.65e-06 5.4e-06 4.45e-06 1.14e-05 6.85e-06 6.55e-06 2.6e-06 1.225e-05 1.2e-06 9e-06 7.55e-06 9.25e-06 1.7e-05 9.4e-06 3.55e-06 4.2e-06 8.75e-06 1.7e-05 2.4e-06 1.195e-05 4.2e-06 1.25e-05 2.45e-06 4.85e-06 1.105e-05 6.65e-06 6.7e-06 8.95e-06 5.05e-06 6.35e-06 6.45e-06 2.95e-06 4.8e-06 3.7e-06 8.6e-06 6.55e-06 6.7e-06 5.15e-06 1.4e-06 2.85e-06 2.55e-06 9.25e-06 1.23e-05 9e-06 1.7e-06 1.355e-05 4.45e-06 5.8e-06 7.75e-06 1.16e-05 3.95e-06 1.425e-05 7.55e-06 5.8e-06 1.41e-05 9.6e-06 6.25e-06 6.1e-06 2.15e-06 7.7e-06 9.2e-06 3.55e-06 3.2e-06 1.2e-06 2.95e-06 1.65e-06 1.4e-06 8.95e-06 4.5e-06
6 1.16e-05 4.4e-06 1.165e-05 4.8e-06 7.75e-06 4.25e-06 6.4e-06 8.4e-06 8.2e-06 1.48e-05 7.15e-06 7.05e-06 5.4e-06 8.2e-06 1e-05 3.65e-06 7.4e-06 8.5e-06 7.75e-06 7.25e-06 8.75e-06 1.17e-05 8.45e-06 3.95e-06 4.95e-06 1.09e-05 1.075e-05 6.8e-06 8.35e-06 3.8e-06 6.9e-06 1.005e-05 7.85e-06 6.75e-06 4.9e-06 1.205e-05 4.25e-06 1.095e-05 8.5e-06 9.75e-06 1.665e-05 9.95e-06 3.5e-06 6.85e-06 9.05e-06 1.665e-05 4.7e-06 1.325e-05 6.85e-06 1.34e-05 4.75e-06 4.25e-06 1e-05 6.85e-06 6.9e-06 1.015e-05 7.45e-06 7.6e-06 8.5e-06 5.4e-06 7.25e-06 3.35e-06 9.1e-06 6.75e-06 6.9e-06 7.6e-06 4.25e-06 5.55e-06 5.25e-06 9.75e-06 1.36e-05 1.03e-05 4.55e-06 1.305e-05 7.25e-06 7.45e-06 9.9e-06 1.03e-05 3.9e-06 1.34e-05 8.75e-06 7.55e-06 1.32e-05 1.015e-05 6.45e-06 8.15e-06 4.55e-06 8.1e-06 1.05e-05 5.4e-06 3.7e-06 4.15e-06 5.4e-06 3.65e-06 4.4e-06 9.9e-06 7.35e-06
7 9.5e-06 8.45e-06 9.45e-06 8.85e-06 1.03e-05 8.3e-06 8.4e-06 1.47e-05 8.5e-06 9.5e-06 9.8e-06 9.65e-06 8.9e-06 8.45e-06 8.65e-06 7.75e-06 1e-05 7.5e-06 8.85e-06 9.85e-06 8.1e-06 9.6e-06 7.7e-06 9.05e-06 8.95e-06 1.075e-05 1.015e-05 1.045e-05 7.65e-06 8.65e-06 9.5e-06 9.45e-06 8.9e-06 9.4e-06 8.9e-06 8.95e-06 8.3e-06 1.08e-05 7.75e-06 1.025e-05 1.14e-05 8.65e-06 8.6e-06 8.1e-06 9.5e-06 1.14e-05 8.7e-06 1.035e-05 8.1e-06 1.135e-05 8.75e-06 9.3e-06 9.45e-06 9.5e-06 9.55e-06 9.55e-06 1.01e-05 8.8e-06 1.055e-05 8.9e-06 9.85e-06 7.5e-06 8.3e-06 9.4e-06 9.55e-06 1.045e-05 8.3e-06 9.05e-06 9.25e-06 1.025e-05 1.205e-05 9.7e-06 8.6e-06 7.6e-06 9.85e-06 9.45e-06 9.7e-06 1.125e-05 9e-06 7.55e-06 1.02e-05 1.06e-05 9.45e-06 8.55e-06 7.75e-06 1.055e-05 8.55e-06 1.03e-05 1.105e-05 9.35e-06 7.8e-06 8.2e-06 8.9e-06 7.75e-06 8.45e-06 9.7e-06 9.95e-06
8 1.025e-05 1.01e-05 9.85e-06 1.05e-05 1.215e-05 1.015e-05 8.2e-06 8.5e-06 1.2e-05 9.1e-06 1.03e-05 1.155e-05 1.06e-05 6.15e-06 8.85e-06 8.25e-06 1.19e-05 6.6e-06 9.45e-06 1.175e-05 8.6e-06 9.3e-06 7.8e-06 8.2e-06 1.05e-05 1.205e-05 1.09e-05 9.85e-06 6.4e-06 6.7e-06 1.14e-05 8.55e-06 9.1e-06 9.95e-06 1.05e-05 8.65e-06 1.015e-05 1.21e-05 7.85e-06 1.065e-05 1.125e-05 8.8e-06 7.95e-06 1.005e-05 9.65e-06 1.125e-05 1.03e-05 1.175e-05 1.005e-05 1.235e-05 1.035e-05 8.4e-06 8.85e-06 1.005e-05 1.01e-05 1.03e-05 1.195e-05 8.95e-06 1.25e-05 1.06e-05 1.175e-05 8.45e-06 8.35e-06 9.95e-06 1.01e-05 1.245e-05 9.95e-06 1.075e-05 1.095e-05 1.065e-05 1.34e-05 1.045e-05 1.045e-05 6.55e-06 1.175e-05 1.04e-05 1.19e-05 9.85e-06 8.1e-06 6.5e-06 1.115e-05 1.145e-05 8.3e-06 9.05e-06 8.35e-06 1.25e-05 1.015e-05 1.09e-05 1.22e-05 1.09e-05 8.1e-06 9.85e-06 1.06e-05 1.005e-05 1.01e-05 1.005e-05 1.185e-05
9 7.45e-06 1.5e-05 8e-06 1.54e-05 1.39e-05 1.505e-05 1.48e-05 9.5e-06 9.1e-06 5.2e-06 1.3e-05 1.345e-05 1.485e-05 9.1e-06 9.65e-06 1.395e-05 1.38e-05 8.4e-06 1.17e-05 1.365e-05 8.8e-06 9.6e-06 9.2e-06 1.48e-05 1.535e-05 1.17e-05 9.15e-06 1.345e-05 8.5e-06 1.385e-05 1.34e-05 8.3e-06 1.17e-05 1.265e-05 1.525e-05 8.3e-06 1.505e-05 1.175e-05 9.25e-06 1.235e-05 2.8e-06 9.45e-06 1.455e-05 1.245e-05 1.025e-05 2.75e-06 1.505e-05 9.25e-06 1.245e-05 7.55e-06 1.51e-05 1.485e-05 7.85e-06 1.275e-05 1.28e-05 8.6e-06 1.39e-05 1.19e-05 1.375e-05 1.485e-05 1.365e-05 1.415e-05 9.5e-06 1.265e-05 1.28e-05 1.435e-05 1.485e-05 1.5e-05 1.58e-05 1.235e-05 1.04e-05 8.65e-06 1.535e-05 3.15e-06 1.365e-05 1.395e-05 1.13e-05 1.155e-05 1.47e-05 3.75e-06 1.405e-05 1.565e-05 6.85e-06 9.4e-06 1.155e-05 1.385e-05 1.49e-05 1.25e-05 1.275e-05 1.55e-05 1.39e-05 1.475e-05 1.485e-05 1.495e-05 1.5e-05 1.005e-05 1.375e-05
