 slim_761941138 slim_761940107 slim_761941013 slim_761939444 slim_761942650 slim_761942693 slim_761939451 slim_761940256 slim_761940825 slim_761940602 slim_761939084 slim_761941124 slim_761942701 slim_761940988 slim_761942492 slim_761940070 slim_761939932 slim_761939437 slim_761942749 slim_761938861 slim_761941216 slim_761940111 slim_761939965 slim_761938736 slim_761940073 slim_761940567 slim_761940109 slim_761939609 slim_761939825 slim_761942824 slim_761942142 slim_761940794 slim_761938800 slim_761939302 slim_761940206 slim_761942025 slim_761939229 slim_761941090 slim_761941649 slim_761939828 slim_761940912 slim_761939677 slim_761942639 slim_761941699 slim_761941646 slim_761940993 slim_761940234 slim_761940869 slim_761941310 slim_761940793 slim_761939823 slim_761942105 slim_761939151 slim_761942286 slim_761939373 slim_761942529 slim_761942319 slim_761941807 slim_761940461 slim_761938719 slim_761940788 slim_761939690 slim_761940612 slim_761941158 slim_761941816 slim_761940141 slim_761939573 slim_761941678 slim_761939065 slim_761939590 slim_761941441 slim_761938739 slim_761939324 slim_761938844 slim_761939459 slim_761941252 slim_761939178 slim_761941867 slim_761939351 slim_761942550 slim_761941938 slim_761941267 slim_761939325 slim_761941136 slim_761941509 slim_761942723 slim_761941301 slim_761940311 slim_761942570 slim_761939106 slim_761940322 slim_761940472 slim_761941887 slim_761939990 slim_761939762 slim_761942519 slim_761939156 slim_761940894 slim_761941516 slim_761941373
0 0.000189 0.00017245 0.00018145 0.0001663 0.00017745 0.0001861 0.0001746 0.00017375 0.000178 0.0001744 0.00017405 0.00015205 0.00016345 0.0001713 0.00015525 0.0001688 0.00017335 0.0001668 0.00017635 0.0001846 0.00017415 0.00018755 0.00018685 0.00018015 0.000181 0.0001739 0.00017605 0.000177 0.00017565 0.0001772 0.0001818 0.0001726 0.0001785 0.0001801 0.00017705 0.00018955 0.00018645 0.00016735 0.0001723 0.00016255 0.00017475 0.00015355 0.00017585 0.0001702 0.00018175 0.0001729 0.0001817 0.00017375 0.00018055 0.00017045 0.00016865 0.00017015 0.0001695 0.0001878 0.00016835 0.00017665 0.0001771 0.00018275 0.0001743 0.0001797 0.00018235 0.0001809 0.00017715 0.00017075 0.0001895 0.00017655 0.00018105 0.00017205 0.00018075 0.0001697 0.0001726 0.00017665 0.00018805 0.0001754 0.0001775 0.00017375 0.0001677 0.00017925 0.0001676 0.00017985 0.00017585 0.0001803 0.0001655 0.00012895 0.0001708 0.0001786 0.0001775 0.00017195 0.00017575 0.00018115 0.0001778 0.0001721 0.0001653 0.0001676 0.00018315 0.00018485 0.0001758 0.0001772 0.0001752 0.00017795
1 0.00017245 0.0001733 0.00017035 0.00016205 0.0001768 0.0001786 0.00018275 0.00017335 0.0001747 0.00018005 0.00017315 0.0001824 0.0001806 0.0001655 0.00016805 0.0001705 0.00015645 0.00016305 0.0001785 0.0001684 0.00016995 0.0001656 0.0001807 0.0001731 0.00017145 0.00018195 0.00017565 0.0001822 0.00017985 0.00017745 0.00017655 0.00017205 0.00018495 0.0001769 0.0001768 0.00017165 0.0001758 0.00017135 0.0001773 0.00017655 0.00016795 0.0001807 0.0001675 0.0001662 0.00018255 0.0001787 0.00018215 0.00018635 0.00016555 0.00017055 0.00017865 0.00017665 0.0001727 0.0001633 0.0001769 0.0001559 0.00018135 0.00018495 0.0001633 0.0001785 0.00016655 0.0001821 0.0001696 0.0001734 0.000188 0.00017865 0.00017255 0.0001757 0.0001713 0.00017405 0.00016655 0.0001845 0.00018355 0.0001594 0.0001687 0.0001774 0.0001783 0.0001846 0.0001739 0.00017525 0.0001653 0.000165 0.0001767 0.0001782 0.00017865 0.00017195 0.0001781 0.00018335 0.0001698 0.00017195 0.0001808 0.00015975 0.0001729 0.00015515 0.0001729 0.00018015 0.0001632 0.00018235 0.00017455 0.00017575
2 0.00018145 0.00017035 0.0001784 0.0001698 0.0001757 0.0001799 0.00018165 0.00017985 0.00016845 0.0001838 0.00017485 0.0001831 0.0001792 0.00017385 0.0001618 0.00017815 0.00017475 0.00018015 0.00018355 0.00018065 0.0001737 0.00016995 0.000178 0.0001708 0.00017625 0.00016935 0.00018235 0.00018285 0.00018035 0.0001748 0.0001802 0.00018035 0.0001816 0.00018245 0.00017485 0.0001714 0.00017665 0.00016975 0.00017735 0.00016505 0.0001802 0.0001785 0.0001678 0.0001788 0.0001841 0.00017765 0.0001748 0.0001828 0.00016545 0.00018465 0.0001795 0.00018065 0.0001902 0.00016765 0.00017495 0.0001699 0.00017355 0.0001869 0.00017645 0.0001811 0.00016835 0.00017465 0.0001749 0.000162 0.0001755 0.00017565 0.0001917 0.0001782 0.00017945 0.00016835 0.0001733 0.00016875 0.0001866 0.00017615 0.00018005 0.0001812 0.00017565 0.00018855 0.00017035 0.0001756 0.0001723 0.00017985 0.0001725 0.0001826 0.00018385 0.0001787 0.0001769 0.00017625 0.000184 0.0001636 0.00016365 0.00017665 0.00018985 0.0001721 0.0001828 0.00017185 0.00017725 0.0001789 0.0001769 0.0001773
3 0.0001663 0.00016205 0.0001698 0.0001541 0.0001656 0.00018285 0.00017565 0.00016505 0.0001477 0.0001714 0.0001774 0.00016005 0.0001695 0.00017015 0.0001532 0.0001655 0.00016625 0.00015925 0.0001795 0.00016855 0.00017195 0.0001731 0.0001767 0.00016465 0.0001627 0.0001635 0.00014075 0.00017375 0.0001667 0.0001664 0.00017855 0.00015925 0.0001653 0.0001714 0.00016815 0.000172 0.00017595 0.00015755 0.00017025 0.00016725 0.00017325 0.0001801 0.0001639 0.0001695 0.0001767 0.00016455 0.0001767 0.0001821 0.00017345 0.00016995 0.0001647 0.0001681 0.00017155 0.0001748 0.0001657 0.000162 0.0001673 0.0001722 0.0001667 0.000173 0.0001639 0.000177 0.00016865 0.00015365 0.00016895 0.00017775 0.0001707 0.00017285 0.0001609 0.00016305 0.00016705 0.00018065 0.00017335 0.0001669 0.00016935 0.0001725 0.00017815 0.00017725 0.0001655 0.00016465 0.0001678 0.00016995 0.00017605 0.00016695 0.00016365 0.00016625 0.00017615 0.00017485 0.0001639 0.00016545 0.00016815 0.00016055 0.0001601 0.0001692 0.00017635 0.0001641 0.0001704 0.00017475 0.0001714 0.00016755
4 0.00017745 0.0001768 0.0001757 0.0001656 0.0001725 0.0001817 0.0001806 0.0001782 0.00016495 0.00017245 0.00017625 0.00017225 0.0001719 0.00018795 0.0001702 0.00017105 0.00017695 0.0001692 0.00017615 0.000171 0.00016415 0.0001761 0.0001778 0.00016065 0.00016525 0.00017625 0.0001716 0.00017345 0.0001716 0.00014595 0.0001668 0.00018395 0.00017985 0.00018045 0.0001497 0.00017475 0.00017475 0.0001683 0.00018685 0.0001744 0.00017765 0.00012565 0.00017265 0.0001811 0.00016015 0.0001737 0.00016825 0.00018445 0.00017755 0.000176 0.00017945 0.0001716 0.00017985 0.00017405 0.00015725 0.0001682 0.00016355 0.0001799 0.00016385 0.00017365 0.00016735 0.00018325 0.0001602 0.00017285 0.00017295 0.00015795 0.00017385 0.0001749 0.0001769 0.000167 0.0001716 0.0001555 0.0001763 0.0001784 0.0001739 0.0001773 0.00017075 0.00018815 0.00017015 0.0001787 0.00017045 0.00017195 0.00018345 0.00017455 0.00015075 0.0001807 0.00017445 0.0001843 0.000152 0.00017325 0.0001754 0.0001776 0.00017 0.00017755 0.00018325 0.0001742 0.0001788 0.0001729 0.00016375 0.00017055
5 0.0001861 0.0001786 0.0001799 0.00018285 0.0001817 0.0001892 0.0001829 0.0001734 0.00017075 0.00018565 0.00018505 0.00018085 0.00018525 0.0001804 0.0001719 0.0001851 0.000192 0.000178 0.0001903 0.00017945 0.00017375 0.000173 0.00017275 0.0001722 0.00017725 0.00018395 0.00018395 0.00017595 0.000191 0.00017565 0.0001793 0.00018425 0.00018945 0.00015185 0.0001883 0.00018105 0.00013425 0.0001664 0.0001858 0.00017995 0.0001805 0.00018265 0.0001865 0.00018375 0.0001754 0.00018525 0.00017855 0.0001855 0.0001749 0.00018245 0.0001764 0.000177 0.00018585 0.0001827 0.0001767 0.00018055 0.0001744 0.0001786 0.00017545 0.0001784 0.0001735 0.0001743 0.0001804 0.0001549 0.0001871 0.00017285 0.00016755 0.00018485 0.00019125 0.00018195 0.00017915 0.00018755 0.0001908 0.0001858 0.0001819 0.00018155 0.0001789 0.0001868 0.00018435 0.00018245 0.00018945 0.00018885 0.00016785 0.0001833 0.0001801 0.0001807 0.0001893 0.000184 0.00018205 0.00016455 0.00017495 0.00017825 0.0001881 0.00017825 0.00016705 0.0001781 0.0001734 0.0001805 0.00019055 0.0001812
6 0.0001746 0.00018275 0.00018165 0.00017565 0.0001806 0.0001829 0.0002043 0.0001759 0.0001784 0.00017725 0.00018895 0.00018 0.0001702 0.00017415 0.00017055 0.0001704 0.0001762 0.0001747 0.00019265 0.0001819 0.00017275 0.00018015 0.0001793 0.0001853 0.00018395 0.00017725 0.00018165 0.000179 0.0001901 0.0001793 0.00018005 0.0001692 0.000178 0.0001807 0.00017255 0.00018265 0.00018305 0.00016925 0.00018405 0.00018095 0.0001814 0.0001757 0.0001836 0.0001765 0.0001866 0.00018815 0.0001789 0.00017315 0.0001786 0.0001837 0.00016745 0.00017785 0.0001858 0.00018635 0.0001839 0.0001797 0.00017075 0.00017205 0.00016925 0.00018685 0.0001662 0.0001879 0.00017495 0.00017365 0.0001907 0.0001751 0.00017945 0.0001804 0.0001756 0.0001715 0.0001784 0.0001857 0.0001932 0.0001864 0.0001833 0.00017855 0.0001692 0.00017895 0.0001723 0.00017385 0.00018825 0.000183 0.0001714 0.00017645 0.0001756 0.00018305 0.0001815 0.00017745 0.00018025 0.0001734 0.00018565 0.0001881 0.00018385 0.00018455 0.0001752 0.00016275 0.00017785 0.0001674 0.000181 0.00018265
7 0.00017375 0.00017335 0.00017985 0.00016505 0.0001782 0.0001734 0.0001759 0.0001658 0.00017135 0.00017685 0.0001772 0.00017285 0.0001763 0.00016295 0.00016645 0.0001644 0.00016175 0.00017425 0.0001721 0.00018 0.00017435 0.00017235 0.0001854 0.0001671 0.00016235 0.00018015 0.00017425 0.0001693 0.00017635 0.0001724 0.00017955 0.00017735 0.0001724 0.000175 0.0001752 0.000173 0.000165 0.0001701 0.0001726 0.0001709 0.00017615 0.00018035 0.0001754 0.00016815 0.000181 0.00017405 0.0001793 0.0001697 0.0001757 0.00017005 0.00015965 0.00016315 0.0001756 0.0001773 0.00018065 0.0001755 0.00017905 0.00017055 0.0001699 0.0001734 0.00017775 0.0001664 0.0001789 0.00017585 0.0001762 0.0001767 0.000173 0.0001754 0.00016595 0.00017175 0.00017505 0.0001766 0.00018045 0.0001759 0.00017535 0.00016275 0.0001677 0.0001686 0.0001692 0.00017015 0.0001772 0.0001848 0.0001696 0.0001714 0.00016555 0.00017735 0.0001748 0.0001785 0.0001817 0.00017135 0.00017105 0.00016115 0.00017805 0.0001691 0.0001776 0.00017295 0.0001771 0.00017385 0.00017115 0.00016305
8 0.000178 0.0001747 0.00016845 0.0001477 0.00016495 0.00017075 0.0001784 0.00017135 0.0001664 0.00017735 0.00016785 0.0001774 0.00017785 0.00017335 0.00015425 0.00018 0.00017015 0.0001675 0.0001788 0.0001785 0.0001779 0.00016825 0.0001757 0.000165 0.0001608 0.0001686 0.0001567 0.00017525 0.0001722 0.0001754 0.00018465 0.00016895 0.00017165 0.0001773 0.0001684 0.0001698 0.0001608 0.0001729 0.00017905 0.00014965 0.000175 0.00017665 0.00016355 0.00017055 0.00017765 0.00016175 0.0001742 0.0001756 0.00017355 0.0001753 0.0001707 0.00017235 0.0001858 0.0001803 0.0001724 0.00016885 0.00016815 0.0001767 0.00018015 0.00016305 0.0001748 0.0001752 0.00017235 0.0001673 0.0001574 0.00017195 0.0001732 0.0001762 0.0001828 0.00017975 0.00017665 0.0001774 0.00017505 0.0001679 0.0001698 0.0001664 0.0001759 0.0001725 0.00016075 0.00016935 0.00018125 0.0001901 0.00017345 0.000179 0.0001743 0.00017375 0.0001742 0.0001701 0.00016995 0.00016405 0.00016565 0.00016655 0.0001833 0.00017165 0.0001741 0.0001605 0.0001739 0.00017295 0.0001782 0.00016575
9 0.0001744 0.00018005 0.0001838 0.0001714 0.00017245 0.00018565 0.00017725 0.00017685 0.00017735 0.0001943 0.0001781 0.00016065 0.0001817 0.0001798 0.0001668 0.00018565 0.00017445 0.00018105 0.0001814 0.0001859 0.0001804 0.00018295 0.00018835 0.0001744 0.0001676 0.0001817 0.0001832 0.0001805 0.00018165 0.0001735 0.00017395 0.00017945 0.00017775 0.0001866 0.000175 0.0001803 0.000186 0.00017445 0.00018575 0.00017885 0.0001767 0.0001768 0.0001663 0.0001851 0.00017445 0.000179 0.00018445 0.0001727 0.00018135 0.00018025 0.00017555 0.0001633 0.0001769 0.00018045 0.0001764 0.0001582 0.00017305 0.00018305 0.000172 0.00017415 0.00017775 0.0001801 0.000184 0.00016555 0.0001795 0.00018205 0.00017945 0.00017235 0.00018845 0.000174 0.0001757 0.00018275 0.00018125 0.0001804 0.00017395 0.00017135 0.00018005 0.00016965 0.000177 0.0001805 0.0001766 0.00018225 0.0001835 0.0001785 0.00017355 0.0001762 0.00016265 0.00017595 0.0001738 0.000183 0.00018745 0.0001748 0.0001787 0.00017905 0.0001875 0.00017155 0.00017925 0.00017585 0.0001599 0.00017445
