 slim_762201355 slim_762201371 slim_762201366 slim_762201389 slim_762201383 slim_762201396 slim_762201386 slim_762201356 slim_762201385 slim_762201378 slim_762201379 slim_762201374 slim_762201359 slim_762201361 slim_762201367 slim_762201381 slim_762201351 slim_762201404 slim_762201380 slim_762201364 slim_762201376 slim_762201399 slim_762201360 slim_762201353 slim_762201375 slim_762201390 slim_762201401 slim_762201398 slim_762201393 slim_762201403 slim_762201388 slim_762201363 slim_762201357 slim_762201382 slim_762201387 slim_762201397 slim_762201362 slim_762201368 slim_762201402 slim_762201372 slim_762201391 slim_762201358 slim_762201395 slim_762201384 slim_762201365 slim_762201377 slim_762201394 slim_762201406 slim_762201373 slim_762201400 slim_762201354 slim_762201370 slim_762201349 slim_762201352 slim_762201392 slim_762201369 slim_762201350 slim_762201405
0 2.7e-06 2.2e-06 2.5e-06 2.1e-06 3.05e-06 2.85e-06 1.7e-06 2.7e-06 2.9e-06 2.85e-06 2.35e-06 2.8e-06 2.25e-06 2.05e-06 2.3e-06 2.95e-06 1.75e-06 2.95e-06 3.1e-06 2.5e-06 2.15e-06 3.05e-06 2.5e-06 3.05e-06 2.5e-06 3.15e-06 2.6e-06 2.85e-06 4.2e-06 2.9e-06 2.35e-06 2.35e-06 3.1e-06 2.85e-06 3.85e-06 2.15e-06 2.1e-06 2.5e-06 2.05e-06 3e-06 2.35e-06 2.2e-06 2.15e-06 3.1e-06 2.05e-06 2.75e-06 3.9e-06 2.25e-06 2.8e-06 3.05e-06 2.95e-06 3.2e-06 2.9e-06 3.35e-06 2.1e-06 2.3e-06 2.4e-06 3.05e-06
1 2.2e-06 2.2e-06 1.95e-06 1.5e-06 2.2e-06 1.45e-06 2.15e-06 2.45e-06 2.1e-06 1.5e-06 2.6e-06 1.15e-06 2.1e-06 1.4e-06 2.4e-06 1.95e-06 2.2e-06 1.55e-06 2.25e-06 2.25e-06 1.55e-06 1.95e-06 2.9e-06 2.35e-06 1.8e-06 2.05e-06 1.95e-06 1.3e-06 3.2e-06 1.4e-06 2.45e-06 2.35e-06 2.1e-06 2.75e-06 3.05e-06 3.1e-06 1.4e-06 2e-06 1.2e-06 3e-06 2.2e-06 2.4e-06 1.45e-06 2e-06 1.5e-06 1.75e-06 3.1e-06 2.15e-06 1.4e-06 2.25e-06 2.45e-06 2.2e-06 2.55e-06 2.75e-06 1.35e-06 2.45e-06 2.1e-06 2.25e-06
2 2.5e-06 1.95e-06 3e-06 2.05e-06 1.75e-06 2.2e-06 2.55e-06 2.4e-06 1.85e-06 2.25e-06 2.3e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06 1.85e-06 2.65e-06 2.3e-06 1.75e-06 2.85e-06 2.1e-06 2e-06 2.2e-06 3.05e-06 2.05e-06 2.1e-06 1.65e-06 2.45e-06 2.9e-06 2.3e-06 2.25e-06 2.5e-06 1.95e-06 2.45e-06 3e-06 2.85e-06 2.1e-06 1.9e-06 2.3e-06 2.25e-06 2.8e-06 2.35e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 2.75e-06 2.65e-06 2.15e-06 1.85e-06 2.75e-06 2.1e-06 2.9e-06 1.65e-06 2.3e-06 2.4e-06 2.75e-06 1.75e-06
3 2.1e-06 1.5e-06 2.05e-06 2.4e-06 2.05e-06 1.7e-06 2.15e-06 2.1e-06 2e-06 1.6e-06 2.4e-06 1.55e-06 2.2e-06 1.45e-06 2.2e-06 1.75e-06 2.1e-06 1.8e-06 2.1e-06 2.35e-06 1.5e-06 2.05e-06 2.7e-06 2.6e-06 1.9e-06 2.15e-06 2.1e-06 1.7e-06 3.1e-06 1.65e-06 2.45e-06 2.3e-06 2.2e-06 2.55e-06 3.05e-06 2.9e-06 1.45e-06 2e-06 1.4e-06 2.8e-06 2.3e-06 2.2e-06 1.5e-06 2.1e-06 1.6e-06 1.65e-06 2.95e-06 2.25e-06 1.55e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 1.55e-06 2.35e-06 2.25e-06 2.1e-06
4 3.05e-06 2.2e-06 1.75e-06 2.05e-06 1.5e-06 1.6e-06 3.05e-06 1.9e-06 1.4e-06 1.65e-06 2.1e-06 1.9e-06 2.6e-06 2.45e-06 2.2e-06 1.05e-06 3.1e-06 1.7e-06 9e-07 2.7e-06 1.85e-06 1.4e-06 2.1e-06 2.65e-06 1.95e-06 1.5e-06 1.75e-06 1.95e-06 2.1e-06 1.65e-06 2.3e-06 2.35e-06 1.45e-06 1.85e-06 2.5e-06 2.9e-06 2.05e-06 1.85e-06 2.35e-06 1.75e-06 2.7e-06 2.25e-06 2.1e-06 1.45e-06 2.65e-06 1.3e-06 2.1e-06 2.6e-06 1.35e-06 1.2e-06 2.25e-06 1.55e-06 2.5e-06 9.5e-07 2.4e-06 2.25e-06 2.6e-06 1.15e-06
5 2.85e-06 1.45e-06 2.2e-06 1.7e-06 1.6e-06 1.1e-06 2.8e-06 2.1e-06 1.8e-06 1e-06 2.5e-06 7e-07 2.15e-06 1.85e-06 2.4e-06 1.5e-06 2.8e-06 6.5e-07 1.65e-06 2.2e-06 1.75e-06 1.4e-06 2.85e-06 1.95e-06 1.85e-06 1.5e-06 2.1e-06 7e-07 2.5e-06 6.5e-07 2.5e-06 2.15e-06 1.4e-06 2.5e-06 2.75e-06 3.3e-06 1.4e-06 2.05e-06 1.45e-06 2.6e-06 2.3e-06 2.35e-06 1.4e-06 1.45e-06 2.05e-06 1.35e-06 2.6e-06 2.15e-06 9e-07 1.65e-06 2.15e-06 1.5e-06 2.4e-06 2.05e-06 1.45e-06 2.35e-06 2e-06 1.55e-06
6 1.7e-06 2.15e-06 2.55e-06 2.15e-06 3.05e-06 2.8e-06 2.8e-06 2.5e-06 3e-06 2.7e-06 2.25e-06 2.6e-06 2.05e-06 2.1e-06 2.1e-06 2.9e-06 1.7e-06 2.9e-06 3.1e-06 2.3e-06 2.25e-06 3e-06 2.4e-06 2.9e-06 2.4e-06 3.1e-06 2.65e-06 2.75e-06 4e-06 2.75e-06 2.25e-06 2.15e-06 3.15e-06 2.6e-06 3.85e-06 1.85e-06 2.15e-06 2.45e-06 2.1e-06 2.85e-06 2.15e-06 2.1e-06 2.2e-06 3e-06 2.1e-06 2.8e-06 3.85e-06 2.1e-06 2.7e-06 3.05e-06 2.75e-06 3.25e-06 2.7e-06 3.4e-06 2.25e-06 2e-06 2.15e-06 3e-06
7 2.7e-06 2.45e-06 2.4e-06 2.1e-06 1.9e-06 2.1e-06 2.5e-06 2.5e-06 2.3e-06 2.05e-06 1.95e-06 2.4e-06 2.25e-06 2.65e-06 1.55e-06 1.8e-06 2.55e-06 2.2e-06 1.95e-06 2.35e-06 2.35e-06 2.3e-06 2.15e-06 2.6e-06 2.55e-06 2.4e-06 2.45e-06 2.5e-06 2.75e-06 2.1e-06 2.2e-06 1.95e-06 2.4e-06 1.8e-06 3.2e-06 1.65e-06 2.3e-06 2.55e-06 2.65e-06 1.75e-06 2.4e-06 1.85e-06 2.35e-06 2.35e-06 2.75e-06 2e-06 2.7e-06 2.3e-06 2e-06 1.9e-06 2.05e-06 2.5e-06 1.95e-06 2.25e-06 2.75e-06 1.75e-06 2.25e-06 1.95e-06
8 2.9e-06 2.1e-06 1.85e-06 2e-06 1.4e-06 1.8e-06 3e-06 2.3e-06 2.2e-06 1.8e-06 2.5e-06 1.75e-06 2.65e-06 1.85e-06 2.6e-06 1.55e-06 3e-06 1.9e-06 1.35e-06 2.8e-06 1.95e-06 1.4e-06 2.35e-06 2.3e-06 2.05e-06 1.55e-06 2.05e-06 1.8e-06 2.65e-06 1.85e-06 2.4e-06 2.75e-06 1.5e-06 2.05e-06 2.6e-06 3.2e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 2.75e-06 2.6e-06 2.1e-06 1.6e-06 2.2e-06 1.25e-06 2.6e-06 2.65e-06 1.6e-06 1.75e-06 2.2e-06 1.6e-06 2.55e-06 1.3e-06 2.05e-06 2.65e-06 2.7e-06 1.4e-06
9 2.85e-06 1.5e-06 2.25e-06 1.6e-06 1.65e-06 1e-06 2.7e-06 2.05e-06 1.8e-06 1.6e-06 2.55e-06 8e-07 2.2e-06 1.75e-06 2.3e-06 1.25e-06 2.75e-06 1.1e-06 1.7e-06 2.25e-06 1.65e-06 1.55e-06 2.9e-06 2.1e-06 1.9e-06 1.65e-06 2.2e-06 9.5e-07 2.6e-06 9.5e-07 2.6e-06 2.3e-06 1.7e-06 2.4e-06 2.8e-06 3.25e-06 1.5e-06 2.1e-06 1.45e-06 2.65e-06 2.3e-06 2.2e-06 1.55e-06 1.55e-06 1.95e-06 1.35e-06 2.65e-06 2.25e-06 9.5e-07 1.8e-06 1.9e-06 1.8e-06 2.3e-06 2.25e-06 1.6e-06 2.4e-06 2.05e-06 1.75e-06
10 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 1.95e-06 2.5e-06 2.55e-06 3.3e-06 2.9e-06 2.3e-06 2.7e-06 1.9e-06 2.25e-06 2.3e-06 2.6e-06 2.15e-06 2.4e-06 2.45e-06 2.55e-06 1.95e-06 2.9e-06 2.55e-06 2.65e-06 2.35e-06 2.9e-06 3.05e-06 2.6e-06 2.1e-06 1.95e-06 2.55e-06 2.2e-06 3.5e-06 1.75e-06 2.45e-06 2.5e-06 2.8e-06 2.05e-06 2.4e-06 1.85e-06 2.5e-06 2.6e-06 2.95e-06 2.2e-06 3.05e-06 2.3e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.55e-06 2.25e-06 2.8e-06 1.75e-06 2.35e-06 2.2e-06
