 slim_762227904 slim_762227906 slim_762227912 slim_762227899 slim_762227898 slim_762227860 slim_762227883 slim_762227864 slim_762227914 slim_762227908 slim_762227900 slim_762227890 slim_762227894 slim_762227893 slim_762227897 slim_762227902 slim_762227905 slim_762227903 slim_762227896 slim_762227878 slim_762227886 slim_762227911 slim_762227862 slim_762227889 slim_762227876 slim_762227884 slim_762227882 slim_762227867 slim_762227910 slim_762227866 slim_762227873 slim_762227875 slim_762227859 slim_762227857 slim_762227915 slim_762227863 slim_762227901 slim_762227858 slim_762227880 slim_762227888 slim_762227872 slim_762227868 slim_762227887 slim_762227909 slim_762227885 slim_762227907 slim_762227874 slim_762227861 slim_762227892 slim_762227869 slim_762227870 slim_762227871 slim_762227913 slim_762227879 slim_762227856 slim_762227881 slim_762227891 slim_762227865 slim_762227877 slim_762227895
0 4.7e-06 3.2e-06 2.65e-06 2.4e-06 3.8e-06 3.45e-06 3.15e-06 3.45e-06 3.3e-06 3.05e-06 3.6e-06 3.65e-06 3.2e-06 2.85e-06 3e-06 2.7e-06 2.8e-06 3.2e-06 3.7e-06 3.75e-06 2.45e-06 2.55e-06 3.65e-06 3.5e-06 3.4e-06 2.9e-06 3.1e-06 3.25e-06 3.1e-06 3.2e-06 3.35e-06 2.9e-06 2.9e-06 2.8e-06 3.75e-06 3.9e-06 3.55e-06 3.5e-06 3e-06 3.6e-06 3.2e-06 2.8e-06 3.7e-06 3.5e-06 3.25e-06 3e-06 3.3e-06 3.55e-06 3.45e-06 3.5e-06 3.2e-06 2.9e-06 3.05e-06 3.2e-06 2.95e-06 2.45e-06 3.05e-06 3.15e-06 3.4e-06 3.05e-06
1 3.2e-06 2.9e-06 3.05e-06 3.5e-06 2.4e-06 1.55e-06 2.55e-06 2.2e-06 2.2e-06 2.3e-06 2e-06 1.8e-06 1.95e-06 2.45e-06 2.3e-06 3.1e-06 2.45e-06 2.5e-06 2.55e-06 2.65e-06 3e-06 3e-06 2.05e-06 1.6e-06 2.3e-06 2.5e-06 2.95e-06 1.5e-06 2.55e-06 2.45e-06 2.15e-06 2.65e-06 2.65e-06 1.95e-06 2.25e-06 2.4e-06 1.75e-06 1.9e-06 2.55e-06 1.75e-06 2.35e-06 2.5e-06 2.05e-06 1.75e-06 2.65e-06 2.7e-06 2.65e-06 2.1e-06 1.55e-06 2.15e-06 2.25e-06 2.8e-06 2.55e-06 3.05e-06 2.65e-06 3.45e-06 2e-06 2.35e-06 2.75e-06 3.25e-06
2 2.65e-06 3.05e-06 4.5e-06 2.35e-06 3.65e-06 3.35e-06 3.15e-06 3.25e-06 3.2e-06 3.15e-06 3.4e-06 3.55e-06 3.2e-06 2.7e-06 3.15e-06 2.5e-06 2.6e-06 3e-06 3.5e-06 3.6e-06 2.45e-06 2.3e-06 3.45e-06 3.4e-06 3.25e-06 2.85e-06 2.8e-06 3.1e-06 2.7e-06 3.1e-06 3.3e-06 2.75e-06 2.85e-06 2.65e-06 3.6e-06 3.8e-06 3.45e-06 3.4e-06 2.85e-06 3.5e-06 3.1e-06 2.6e-06 3.5e-06 3.3e-06 3.15e-06 2.75e-06 3.15e-06 3.35e-06 3.35e-06 3.45e-06 3.15e-06 2.75e-06 2.85e-06 2.95e-06 2.8e-06 2.25e-06 2.95e-06 2.95e-06 3.25e-06 2.8e-06
3 2.4e-06 3.5e-06 2.35e-06 3e-07 4.2e-06 3.05e-06 3.45e-06 3.6e-06 4.4e-06 3.8e-06 3.75e-06 3.25e-06 3.9e-06 1.45e-06 3.9e-06 8.5e-07 2.2e-06 4.4e-06 3.3e-06 3.75e-06 2.2e-06 2.3e-06 3.8e-06 3.1e-06 2.55e-06 1.6e-06 2.3e-06 3.6e-06 4.3e-06 4.45e-06 4e-06 3.15e-06 1.65e-06 4.2e-06 4.15e-06 3.55e-06 3.15e-06 3.2e-06 1.65e-06 3.2e-06 3.9e-06 2.2e-06 3.7e-06 3.5e-06 3.95e-06 3.7e-06 2.3e-06 3.75e-06 3.05e-06 4e-06 3.9e-06 1.6e-06 1.7e-06 2.4e-06 1.65e-06 1.5e-07 3.7e-06 4.25e-06 4.05e-06 1.7e-06
4 3.8e-06 2.4e-06 3.65e-06 4.2e-06 4.1e-06 2.35e-06 3e-06 2.6e-06 2.65e-06 2.7e-06 2.55e-06 2.25e-06 2.5e-06 3.4e-06 2.9e-06 3.85e-06 3.15e-06 2.9e-06 2.8e-06 3.2e-06 3.6e-06 3.6e-06 2.6e-06 2.4e-06 2.55e-06 3.25e-06 3.45e-06 2.2e-06 2.95e-06 2.75e-06 2.4e-06 3.05e-06 3.3e-06 2.5e-06 2.3e-06 2.4e-06 2.15e-06 2.5e-06 3.3e-06 2.4e-06 2.6e-06 3.15e-06 2.35e-06 2.45e-06 3.05e-06 3.2e-06 2.85e-06 2.55e-06 2.35e-06 2.55e-06 2.7e-06 3.45e-06 3.35e-06 3.55e-06 3.3e-06 4.15e-06 2.7e-06 2.9e-06 3.15e-06 3.85e-06
5 3.45e-06 1.55e-06 3.35e-06 3.05e-06 2.35e-06 2e-07 2.6e-06 1.65e-06 2.55e-06 2.25e-06 1.3e-06 6e-07 1.6e-06 1.75e-06 2.15e-06 2.45e-06 2.8e-06 2.95e-06 2.15e-06 2.6e-06 3.25e-06 3.3e-06 1.25e-06 3.5e-07 1.35e-06 1.6e-06 2.7e-06 1.35e-06 3.05e-06 2.8e-06 1.95e-06 2.75e-06 1.95e-06 2.95e-06 2.05e-06 1.2e-06 5e-07 9.5e-07 1.55e-06 5.5e-07 2.25e-06 2.8e-06 1.45e-06 1.05e-06 3.2e-06 3.35e-06 1.7e-06 1.6e-06 1e-07 1.95e-06 2.15e-06 2.1e-06 1.7e-06 2.8e-06 1.95e-06 3e-06 1.85e-06 2.8e-06 3.3e-06 3.2e-06
6 3.15e-06 2.55e-06 3.15e-06 3.45e-06 3e-06 2.6e-06 4.2e-06 2.8e-06 2.35e-06 2.7e-06 2.6e-06 2.85e-06 2.35e-06 3e-06 2.8e-06 3.15e-06 2.95e-06 2.55e-06 2.75e-06 2.75e-06 2.95e-06 3.1e-06 2.65e-06 2.7e-06 3.1e-06 3e-06 3.05e-06 2.5e-06 2.8e-06 2.45e-06 2.55e-06 2.95e-06 3.05e-06 2.4e-06 2.85e-06 3.05e-06 2.75e-06 2.75e-06 3.05e-06 2.8e-06 2.8e-06 2.95e-06 2.8e-06 2.55e-06 2.25e-06 2.45e-06 3.05e-06 2.65e-06 2.6e-06 2.75e-06 2.6e-06 3.2e-06 3.1e-06 3.1e-06 3.05e-06 3.4e-06 2.55e-06 2.6e-06 2.4e-06 2.95e-06
7 3.45e-06 2.2e-06 3.25e-06 3.6e-06 2.6e-06 1.65e-06 2.8e-06 2.7e-06 2.1e-06 2.35e-06 1.6e-06 1.75e-06 2.25e-06 2.7e-06 2.5e-06 3.2e-06 3.05e-06 2.25e-06 2.25e-06 2.45e-06 3.25e-06 3.2e-06 1.65e-06 1.7e-06 2.15e-06 2.6e-06 2.5e-06 2.05e-06 2.1e-06 2.1e-06 2.2e-06 2.9e-06 2.65e-06 2.65e-06 2.65e-06 2e-06 1.65e-06 1.8e-06 2.65e-06 1.6e-06 2.4e-06 3.05e-06 1.55e-06 1.45e-06 2.75e-06 2.85e-06 2.35e-06 1.55e-06 1.65e-06 2.35e-06 2.35e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 3.55e-06 2.3e-06 2.2e-06 2.85e-06 3.15e-06
8 3.3e-06 2.2e-06 3.2e-06 4.4e-06 2.65e-06 2.55e-06 2.35e-06 2.1e-06 2.5e-06 2.35e-06 1.95e-06 2.75e-06 1.9e-06 3.6e-06 2.4e-06 4.15e-06 2.95e-06 1.6e-06 2.75e-06 2.4e-06 3.1e-06 3.15e-06 2e-06 2.6e-06 3e-06 3.45e-06 2.85e-06 2e-06 1.7e-06 1.35e-06 2.05e-06 2.6e-06 3.4e-06 1.6e-06 2.55e-06 3.05e-06 2.65e-06 2.5e-06 3.5e-06 2.7e-06 2.4e-06 2.95e-06 2.05e-06 1.85e-06 1.9e-06 2.25e-06 3.15e-06 1.85e-06 2.55e-06 2.25e-06 2.05e-06 3.55e-06 3.55e-06 2.95e-06 3.4e-06 4.35e-06 2.2e-06 1.6e-06 2.05e-06 3.5e-06
9 3.05e-06 2.3e-06 3.15e-06 3.8e-06 2.7e-06 2.25e-06 2.7e-06 2.35e-06 2.35e-06 3.9e-06 2.5e-06 2.25e-06 2.15e-06 3e-06 2.3e-06 3.45e-06 3.05e-06 2.5e-06 2.9e-06 3.15e-06 3e-06 3.1e-06 2.55e-06 2.3e-06 2.45e-06 3e-06 3.25e-06 2.25e-06 2.55e-06 2.35e-06 2.05e-06 2.65e-06 3.05e-06 2.2e-06 2.8e-06 2.6e-06 2.15e-06 2.4e-06 3.05e-06 2.25e-06 2.25e-06 3.05e-06 2.4e-06 2.4e-06 2.8e-06 2.85e-06 2.7e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 3.1e-06 3.1e-06 3.35e-06 3.05e-06 3.75e-06 2.25e-06 2.5e-06 2.95e-06 3.7e-06
