 slim_762470477 slim_762470484 slim_762470465 slim_762470480 slim_762470476 slim_762470454 slim_762470473 slim_762470468 slim_762470463 slim_762470481 slim_762470453 slim_762470490 slim_762470464 slim_762470500 slim_762470492 slim_762470470 slim_762470498 slim_762470495 slim_762470451 slim_762470488 slim_762470486 slim_762470487 slim_762470475 slim_762470494 slim_762470489 slim_762470499 slim_762470504 slim_762470455 slim_762470450 slim_762470483 slim_762470503 slim_762470472 slim_762470462 slim_762470502 slim_762470469 slim_762470479 slim_762470478 slim_762470496 slim_762470491 slim_762470482 slim_762470459 slim_762470458 slim_762470497 slim_762470505 slim_762470501 slim_762470460 slim_762470466 slim_762470452 slim_762470485 slim_762470461 slim_762470474 slim_762470457 slim_762470493 slim_762470467 slim_762470456 slim_762470471
0 4.4e-06 3.75e-06 2.35e-06 2.8e-06 3.55e-06 3.15e-06 4.05e-06 3.75e-06 3.15e-06 3.25e-06 2.8e-06 4.9e-06 2.8e-06 4.5e-06 3.9e-06 2.95e-06 3.25e-06 2.55e-06 4.15e-06 3.1e-06 3.15e-06 4.05e-06 3e-06 4.05e-06 5.15e-06 4.5e-06 3e-06 3.15e-06 3.45e-06 3e-06 2.6e-06 3.7e-06 3.6e-06 2.95e-06 4.55e-06 3.75e-06 3.2e-06 2.8e-06 3e-06 3.1e-06 2.6e-06 3.1e-06 3.55e-06 2.4e-06 3.85e-06 3.3e-06 3.35e-06 3.1e-06 5.05e-06 3.65e-06 2.2e-06 2.35e-06 3.8e-06 2.7e-06 4e-06 3.3e-06
1 3.75e-06 4.6e-06 4.85e-06 3.2e-06 4.3e-06 3.35e-06 3.1e-06 3.95e-06 4.3e-06 3.1e-06 3.1e-06 2.95e-06 3.15e-06 2.9e-06 3.7e-06 3.3e-06 3.8e-06 2.45e-06 2.6e-06 3.9e-06 3.95e-06 3.4e-06 3.2e-06 3.1e-06 3.05e-06 2.9e-06 3.05e-06 2.7e-06 4.15e-06 4.8e-06 4.8e-06 3.95e-06 4.3e-06 4.2e-06 3.6e-06 3.95e-06 4.55e-06 3.55e-06 4.25e-06 4.8e-06 3.85e-06 2.6e-06 2.65e-06 3.65e-06 3.65e-06 3.15e-06 3.9e-06 3.95e-06 2.65e-06 4.15e-06 2.4e-06 3.8e-06 2.75e-06 3.8e-06 4.1e-06 4.35e-06
2 2.35e-06 4.85e-06 1e-07 3.5e-06 3.1e-06 3.75e-06 4.2e-06 3e-06 2.35e-06 4.3e-06 3.45e-06 5.4e-06 3.45e-06 5.15e-06 3.6e-06 3.55e-06 2.75e-06 4.2e-06 5.25e-06 2.55e-06 2.6e-06 4.25e-06 3.7e-06 4.2e-06 6e-06 5.15e-06 3.55e-06 4.25e-06 3.15e-06 1.65e-06 1.05e-06 3.35e-06 2.8e-06 1.9e-06 4.7e-06 3.05e-06 1.8e-06 2.35e-06 1.9e-06 1.7e-06 2.55e-06 4.45e-06 5.05e-06 2.3e-06 3.8e-06 4.1e-06 2.65e-06 2.7e-06 5.85e-06 3.2e-06 3.95e-06 2.4e-06 5.15e-06 2.7e-06 3.5e-06 2.3e-06
3 2.8e-06 3.2e-06 3.5e-06 3.7e-06 3.8e-06 2.6e-06 3.1e-06 4e-06 3.15e-06 2.5e-06 2.1e-06 4.25e-06 1.9e-06 4.05e-06 4.15e-06 2.2e-06 2.15e-06 2.05e-06 3.65e-06 3e-06 3.05e-06 3.15e-06 2.2e-06 3.1e-06 4.5e-06 4.05e-06 2.25e-06 2.85e-06 3.6e-06 4.2e-06 3.85e-06 3.9e-06 3.65e-06 4e-06 3.85e-06 4e-06 3.4e-06 3.2e-06 3e-06 4.25e-06 2.75e-06 2.8e-06 3.1e-06 2.9e-06 3.9e-06 2.6e-06 3.45e-06 3.1e-06 4.35e-06 3.6e-06 1.85e-06 2.85e-06 3.2e-06 2.65e-06 4e-06 3.5e-06
4 3.55e-06 4.3e-06 3.1e-06 3.8e-06 5.3e-06 4.15e-06 3.8e-06 3.55e-06 3.65e-06 3.85e-06 4.05e-06 4.1e-06 3.75e-06 4.4e-06 3.7e-06 4.1e-06 3.6e-06 4.35e-06 4.5e-06 3.15e-06 3.2e-06 3.65e-06 4.05e-06 3.8e-06 4e-06 4.4e-06 4.05e-06 4.65e-06 3.5e-06 2.85e-06 3.2e-06 3.1e-06 4e-06 3.2e-06 3.95e-06 3.55e-06 3.55e-06 4.1e-06 3.45e-06 2.95e-06 3.9e-06 4.25e-06 4.1e-06 3.6e-06 3e-06 4.35e-06 4.05e-06 2.95e-06 4.05e-06 4.15e-06 4.25e-06 3.6e-06 4.05e-06 3.75e-06 3.7e-06 3.65e-06
5 3.15e-06 3.35e-06 3.75e-06 2.6e-06 4.15e-06 4.2e-06 3.5e-06 4.2e-06 3e-06 2.7e-06 2.5e-06 3.9e-06 2.6e-06 4.2e-06 3.9e-06 2.55e-06 2.75e-06 2.5e-06 3.8e-06 3.3e-06 3.35e-06 3.55e-06 2.8e-06 3.5e-06 4.65e-06 4.2e-06 2.4e-06 2.95e-06 3.8e-06 4.35e-06 3.75e-06 3.7e-06 3.05e-06 3.65e-06 3.4e-06 4.2e-06 3e-06 3.4e-06 3.15e-06 4.4e-06 3e-06 3.15e-06 3.55e-06 3.2e-06 3.9e-06 2.35e-06 3.65e-06 3.5e-06 4.5e-06 3e-06 2.1e-06 3.1e-06 3.6e-06 3.1e-06 4.2e-06 2.75e-06
6 4.05e-06 3.1e-06 4.2e-06 3.1e-06 3.8e-06 3.5e-06 4.5e-06 3.6e-06 3.6e-06 3.2e-06 3e-06 3.15e-06 3.1e-06 3.2e-06 3.7e-06 3.3e-06 2.35e-06 3.95e-06 3.3e-06 3.15e-06 3.2e-06 2.6e-06 3.15e-06 2.3e-06 3e-06 3.2e-06 3.3e-06 3.65e-06 4e-06 4.35e-06 4.5e-06 3.85e-06 3.8e-06 4.25e-06 3.1e-06 3.6e-06 3.75e-06 3.95e-06 3.45e-06 4.35e-06 4e-06 3.45e-06 3.6e-06 4.15e-06 3.5e-06 3.35e-06 3.55e-06 3.25e-06 2.6e-06 3.75e-06 3.65e-06 4.1e-06 3.4e-06 3.8e-06 3.6e-06 3.8e-06
7 3.75e-06 3.95e-06 3e-06 4e-06 3.55e-06 4.2e-06 3.6e-06 6e-06 3.8e-06 4.1e-06 3.85e-06 3.7e-06 3.95e-06 3.55e-06 3.3e-06 4.2e-06 3.55e-06 4.4e-06 3.7e-06 3.4e-06 3.45e-06 3.3e-06 3.95e-06 3.6e-06 3.15e-06 3.55e-06 4.15e-06 4.2e-06 3.75e-06 3.3e-06 3.45e-06 3.65e-06 3.85e-06 3.35e-06 3.55e-06 3.05e-06 3.6e-06 3.7e-06 3.6e-06 3.4e-06 4e-06 3.95e-06 3.9e-06 3.8e-06 3.45e-06 4.15e-06 3.7e-06 3.4e-06 3.25e-06 3.95e-06 4.2e-06 3.8e-06 3.7e-06 3.9e-06 3.35e-06 3.75e-06
8 3.15e-06 4.3e-06 2.35e-06 3.15e-06 3.65e-06 3e-06 3.6e-06 3.8e-06 3.8e-06 3.3e-06 3.1e-06 4.55e-06 3.15e-06 4.85e-06 3.5e-06 3.05e-06 2.5e-06 3.9e-06 4.75e-06 2.75e-06 2.8e-06 3.7e-06 3.4e-06 3.6e-06 5.25e-06 4.85e-06 2.8e-06 4.1e-06 3.7e-06 3.1e-06 2.35e-06 3.2e-06 2.5e-06 2.55e-06 3.8e-06 3.8e-06 2.4e-06 3.35e-06 2.15e-06 3.15e-06 3.1e-06 4.15e-06 4.65e-06 3.2e-06 3.7e-06 3.2e-06 3.35e-06 2.95e-06 5.05e-06 2.6e-06 3.5e-06 3.2e-06 4.6e-06 3.15e-06 3.9e-06 2.15e-06
9 3.25e-06 3.1e-06 4.3e-06 2.5e-06 3.85e-06 2.7e-06 3.2e-06 4.1e-06 3.3e-06 4.1e-06 2.6e-06 3.95e-06 2.5e-06 4.05e-06 3.9e-06 2.7e-06 2.95e-06 2.45e-06 3.55e-06 3.05e-06 3.1e-06 3.25e-06 2.75e-06 3.2e-06 3.9e-06 4.05e-06 2.6e-06 3.15e-06 3.7e-06 4.2e-06 4.25e-06 3.65e-06 3.8e-06 3.7e-06 3.65e-06 4.1e-06 3.9e-06 3.8e-06 3.4e-06 4.3e-06 3.25e-06 2.9e-06 2.95e-06 3.45e-06 3.3e-06 2.8e-06 4.15e-06 3.1e-06 3.75e-06 3.7e-06 2.05e-06 3.2e-06 3.05e-06 3.2e-06 4.1e-06 3.65e-06
10 2.8e-06 3.1e-06 3.45e-06 2.1e-06 4.05e-06 2.5e-06 3e-06 3.85e-06 3.1e-06 2.6e-06 3.4e-06 3.95e-06 2.15e-06 3.7e-06 4e-06 2.15e-06 1.85e-06 2.25e-06 3.35e-06 3.1e-06 3.15e-06 3e-06 2.05e-06 3e-06 4.25e-06 3.7e-06 2.25e-06 2.55e-06 3.7e-06 4.4e-06 3.9e-06 4.05e-06 3.35e-06 4.1e-06 3.7e-06 3.85e-06 3.35e-06 3e-06 3e-06 4.45e-06 2.65e-06 2.65e-06 3.25e-06 2.95e-06 4.05e-06 2.25e-06 3.15e-06 3.35e-06 4.15e-06 3.25e-06 1.7e-06 2.85e-06 3.25e-06 2.75e-06 3.85e-06 3.45e-06
11 4.9e-06 2.95e-06 5.4e-06 4.25e-06 4.1e-06 3.9e-06 3.15e-06 3.7e-06 4.55e-06 3.95e-06 3.95e-06 9e-07 4.2e-06 2.65e-06 3.35e-06 4.1e-06 4e-06 4.1e-06 2.85e-06 4.25e-06 4.3e-06 3e-06 4.2e-06 3.15e-06 2e-06 2.65e-06 3.7e-06 3.75e-06 4.3e-06 5.25e-06 5.35e-06 3.55e-06 4.35e-06 4.6e-06 2.85e-06 3.7e-06 4.6e-06 4.6e-06 4.5e-06 5.2e-06 4.9e-06 3.85e-06 3.55e-06 4.75e-06 3.2e-06 3.7e-06 4.3e-06 4.4e-06 2.05e-06 4.25e-06 3.95e-06 4.95e-06 3.15e-06 4.85e-06 3.85e-06 4.4e-06
12 2.8e-06 3.15e-06 3.45e-06 1.9e-06 3.75e-06 2.6e-06 3.1e-06 3.95e-06 3.15e-06 2.5e-06 2.15e-06 4.2e-06 3.6e-06 4e-06 4.1e-06 2.15e-06 2.15e-06 2e-06 3.6e-06 3e-06 3.05e-06 3.15e-06 2.2e-06 3.1e-06 4.45e-06 4e-06 2.2e-06 2.85e-06 3.55e-06 4.15e-06 3.8e-06 3.85e-06 3.6e-06 3.95e-06 3.8e-06 3.95e-06 3.35e-06 3.15e-06 2.95e-06 4.2e-06 2.75e-06 2.8e-06 3.05e-06 2.85e-06 3.9e-06 2.6e-06 3.45e-06 3.05e-06 4.3e-06 3.6e-06 1.9e-06 2.85e-06 3.15e-06 2.65e-06 3.95e-06 3.45e-06
13 4.5e-06 2.9e-06 5.15e-06 4.05e-06 4.4e-06 4.2e-06 3.2e-06 3.55e-06 4.85e-06 4.05e-06 3.7e-06 2.65e-06 4e-06 3.6e-06 3.5e-06 4.15e-06 3.95e-06 3.8e-06 2.3e-06 4.35e-06 4.4e-06 3.05e-06 3.8e-06 3.2e-06 1.85e-06 1.8e-06 3.95e-06 2.9e-06 4.3e-06 5e-06 5.25e-06 4.3e-06 4.65e-06 4.8e-06 3.25e-06 3.55e-06 4.9e-06 3.95e-06 4.7e-06 5.1e-06 4.65e-06 2.8e-06 2.9e-06 4.45e-06 3.95e-06 3.8e-06 3.6e-06 4.35e-06 2e-06 4.5e-06 3.7e-06 4.55e-06 2.85e-06 4.6e-06 3.7e-06 4.9e-06
14 3.9e-06 3.7e-06 3.6e-06 4.15e-06 3.7e-06 3.9e-06 3.7e-06 3.3e-06 3.5e-06 3.9e-06 4e-06 3.35e-06 4.1e-06 3.5e-06 5.7e-06 4.25e-06 4e-06 4.2e-06 3.5e-06 3.5e-06 3.55e-06 3.5e-06 4.1e-06 3.7e-06 3e-06 3.5e-06 4e-06 4.15e-06 3.9e-06 3.4e-06 3.3e-06 3.2e-06 3.35e-06 2.85e-06 3.3e-06 3.3e-06 3.65e-06 3.85e-06 3.65e-06 3.5e-06 4.15e-06 3.9e-06 3.8e-06 3.9e-06 3.25e-06 3.85e-06 3.95e-06 3.5e-06 3.1e-06 3.45e-06 4.05e-06 3.95e-06 3.55e-06 4.05e-06 3.55e-06 3.25e-06
