 slim_762312803 slim_762312761 slim_762312808 slim_762312798 slim_762312794 slim_762312750 slim_762312767 slim_762312817 slim_762312783 slim_762312760 slim_762312806 slim_762312805 slim_762312816 slim_762312777 slim_762312810 slim_762312799 slim_762312809 slim_762312768 slim_762312792 slim_762312787 slim_762312762 slim_762312758 slim_762312764 slim_762312752 slim_762312819 slim_762312818 slim_762312749 slim_762312781 slim_762312788 slim_762312773 slim_762312771 slim_762312779 slim_762312789 slim_762312784 slim_762312807 slim_762312814 slim_762312769 slim_762312780 slim_762312802 slim_762312812 slim_762312759 slim_762312813 slim_762312785 slim_762312790 slim_762312753 slim_762312820 slim_762312821 slim_762312756 slim_762312765 slim_762312782 slim_762312793 slim_762312804 slim_762312775 slim_762312751 slim_762312770 slim_762312796 slim_762312815 slim_762312776 slim_762312795 slim_762312778 slim_762312811 slim_762312786 slim_762312774 slim_762312766 slim_762312772 slim_762312797 slim_762312754 slim_762312791 slim_762312801 slim_762312757 slim_762312800 slim_762312755 slim_762312763
0 7e-07 2.1e-06 1.8e-06 1.15e-06 1.3e-06 2.15e-06 1.4e-06 1.9e-06 2.1e-06 4e-07 1.3e-06 1.25e-06 2.1e-06 1.4e-06 9.5e-07 1.25e-06 1.6e-06 2.2e-06 1.05e-06 1.7e-06 2.35e-06 2e-06 1.9e-06 1.6e-06 2.05e-06 1.4e-06 2e-06 2.2e-06 1.9e-06 1.85e-06 1.2e-06 2.05e-06 2.1e-06 1.7e-06 1.25e-06 2.25e-06 1.55e-06 1.35e-06 1.3e-06 2e-06 2e-06 2.05e-06 2.3e-06 1.4e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 2.4e-06 1.9e-06 2.05e-06 1.05e-06 1e-06 2.05e-06 1.45e-06 1.45e-06 1.5e-06 1.55e-06 1.15e-06 2.15e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.65e-06 1.9e-06 2.35e-06 1.75e-06 2.2e-06 7.5e-07 1.05e-06 1.4e-06 2.1e-06
1 2.1e-06 1.4e-06 1.55e-06 1.6e-06 1.85e-06 1.1e-06 1.25e-06 7e-07 7.5e-07 2.1e-06 1.2e-06 1.15e-06 1.05e-06 1.7e-06 1.85e-06 1.6e-06 1.5e-06 1e-06 1.4e-06 1.25e-06 7e-07 1.15e-06 9e-07 1.7e-06 1.1e-06 1.4e-06 9e-07 9e-07 8.5e-07 8.5e-07 1.35e-06 1.05e-06 1.05e-06 1.6e-06 1.95e-06 7.5e-07 1.2e-06 1.65e-06 1.3e-06 8.5e-07 1.1e-06 7.5e-07 8.5e-07 1.35e-06 7e-07 1.4e-06 1.35e-06 1.45e-06 7.5e-07 7.5e-07 1.05e-06 1.75e-06 1.4e-06 1.7e-06 1.7e-06 1.3e-06 1.25e-06 1.4e-06 1.45e-06 8e-07 1.3e-06 1.3e-06 1.6e-06 1.25e-06 1.55e-06 9e-07 7e-07 8.5e-07 7e-07 2.3e-06 1.6e-06 1.55e-06 1.05e-06
2 1.8e-06 1.55e-06 1e-07 1.5e-06 2.15e-06 1.9e-06 1.7e-06 1.45e-06 1.55e-06 1.8e-06 1.6e-06 1.5e-06 1.65e-06 1.1e-06 2e-06 1.8e-06 1.85e-06 1.7e-06 1.6e-06 1.85e-06 1.65e-06 1.9e-06 1.5e-06 2.05e-06 8.5e-07 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 2.1e-06 1.3e-06 1.65e-06 1.6e-06 1.65e-06 1.5e-06 1.5e-06 1.35e-06 1.5e-06 1.65e-06 1.45e-06 1.35e-06 1.85e-06 1.8e-06 1.95e-06 1.7e-06 1.45e-06 1.65e-06 1.35e-06 1.6e-06 2.35e-06 2e-06 1.75e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 1.5e-06 1.9e-06 1.7e-06 2.05e-06 1.55e-06 1.65e-06 1.25e-06 1.6e-06 2.1e-06 1.7e-06 1.85e-06 1.85e-06
3 1.15e-06 1.6e-06 1.5e-06 2.1e-06 1.65e-06 1.7e-06 1.3e-06 1.4e-06 1.55e-06 1.15e-06 1.25e-06 1.1e-06 1.85e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 1.75e-06 1.1e-06 1.7e-06 1.95e-06 1.7e-06 1.4e-06 1.75e-06 1.7e-06 1.55e-06 1.5e-06 1.8e-06 1.25e-06 1.3e-06 1.35e-06 1.55e-06 1.85e-06 1.85e-06 1.45e-06 1.85e-06 1.55e-06 1.3e-06 1.3e-06 1.4e-06 1.8e-06 1.55e-06 1.8e-06 1.3e-06 1.15e-06 1.4e-06 1.35e-06 1.55e-06 2e-06 1.4e-06 1.55e-06 1.3e-06 1.05e-06 2.05e-06 1.6e-06 1.3e-06 1.4e-06 1.2e-06 1.15e-06 1.6e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.8e-06 1.35e-06 1.95e-06 1.15e-06 1.8e-06 1.45e-06 1.25e-06 1.4e-06 1.65e-06
4 1.3e-06 1.85e-06 2.15e-06 1.65e-06 1.4e-06 2e-06 1.25e-06 1.8e-06 1.85e-06 1.3e-06 1.2e-06 1.35e-06 2.2e-06 1.5e-06 9e-07 1.6e-06 1.55e-06 1.85e-06 1.45e-06 1.35e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 1.5e-06 2e-06 2.2e-06 1.8e-06 1.85e-06 1.95e-06 1.45e-06 1.85e-06 1.5e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 1.6e-06 1.7e-06 1.45e-06 1.4e-06 1.45e-06 1.95e-06 1.85e-06 2e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 1.35e-06 1.25e-06 1.8e-06 1.65e-06 1.95e-06 1.45e-06 1.45e-06 1.45e-06 1.25e-06 1.75e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 1.45e-06 1.5e-06 1.4e-06 1.95e-06
5 2.15e-06 1.1e-06 1.9e-06 1.7e-06 2e-06 1.7e-06 1.35e-06 9.5e-07 1.1e-06 2.15e-06 1.3e-06 1.2e-06 1.5e-06 1.85e-06 1.9e-06 1.75e-06 1.8e-06 1.25e-06 1.5e-06 1.55e-06 1.25e-06 1.15e-06 1.1e-06 2e-06 1.55e-06 1.7e-06 1.2e-06 1.3e-06 1e-06 1e-06 1.55e-06 1.25e-06 1.5e-06 1.9e-06 2.15e-06 1.2e-06 1.5e-06 1.75e-06 1.5e-06 1.1e-06 1.5e-06 1.1e-06 1.3e-06 1.5e-06 8.5e-07 1.5e-06 1.45e-06 1.45e-06 1.3e-06 1e-06 1.25e-06 1.95e-06 1.5e-06 1.55e-06 1.85e-06 1.4e-06 1.45e-06 1.45e-06 1.55e-06 1.15e-06 1.5e-06 1.5e-06 1.7e-06 1.35e-06 1.85e-06 1.1e-06 1.25e-06 1e-06 1.15e-06 2.35e-06 1.75e-06 1.6e-06 8.5e-07
6 1.4e-06 1.25e-06 1.7e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06 1.05e-06 1.25e-06 1.4e-06 7.5e-07 8.5e-07 1.75e-06 1.2e-06 1e-06 1.3e-06 1.45e-06 1.45e-06 1.1e-06 1.25e-06 1.65e-06 1.5e-06 1e-06 1.7e-06 1.65e-06 1.55e-06 1.05e-06 1.45e-06 1e-06 9e-07 1.3e-06 1.15e-06 1.75e-06 1.75e-06 1.65e-06 1.55e-06 1.4e-06 1.45e-06 1.25e-06 1e-06 1.45e-06 1.2e-06 1.45e-06 1.25e-06 7.5e-07 1e-06 1e-06 1.2e-06 1.7e-06 1.15e-06 1.15e-06 1.4e-06 1.1e-06 1.8e-06 1.45e-06 9.5e-07 9e-07 1.25e-06 1.25e-06 1.4e-06 1.25e-06 1.1e-06 1.3e-06 7.5e-07 1.7e-06 1.05e-06 1.55e-06 1e-06 1.5e-06 1.6e-06 1.3e-06 1.25e-06 1.3e-06
7 1.9e-06 7e-07 1.45e-06 1.4e-06 1.8e-06 9.5e-07 1.05e-06 1e-06 7e-07 1.9e-06 1e-06 9.5e-07 1e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 8e-07 1.2e-06 1.2e-06 8e-07 1e-06 7e-07 1.65e-06 1.1e-06 1.35e-06 8e-07 8.5e-07 6.5e-07 6.5e-07 1.15e-06 8.5e-07 1e-06 1.55e-06 1.8e-06 7e-07 1.15e-06 1.45e-06 1.1e-06 7.5e-07 1.1e-06 6.5e-07 9e-07 1.2e-06 5e-07 1.2e-06 1.15e-06 1.3e-06 8.5e-07 5.5e-07 8.5e-07 1.6e-06 1.2e-06 1.7e-06 1.5e-06 1.1e-06 1.15e-06 1.2e-06 1.25e-06 7.5e-07 1.1e-06 1.2e-06 1.4e-06 1.05e-06 1.5e-06 7e-07 8e-07 6.5e-07 6.5e-07 2.1e-06 1.4e-06 1.35e-06 9e-07
8 2.1e-06 7.5e-07 1.55e-06 1.55e-06 1.85e-06 1.1e-06 1.25e-06 7e-07 1.4e-06 2.1e-06 1.2e-06 1.15e-06 1.05e-06 1.7e-06 1.85e-06 1.6e-06 1.5e-06 1e-06 1.4e-06 1.25e-06 7e-07 1.15e-06 9e-07 1.7e-06 1.1e-06 1.4e-06 9e-07 9e-07 8e-07 8.5e-07 1.35e-06 1.05e-06 1.05e-06 1.6e-06 1.95e-06 7.5e-07 1.2e-06 1.6e-06 1.3e-06 8.5e-07 1.1e-06 7.5e-07 8.5e-07 1.35e-06 7e-07 1.35e-06 1.3e-06 1.45e-06 7.5e-07 7.5e-07 1.05e-06 1.75e-06 1.4e-06 1.7e-06 1.7e-06 1.25e-06 1.25e-06 1.35e-06 1.4e-06 7.5e-07 1.3e-06 1.3e-06 1.6e-06 1.25e-06 1.55e-06 8.5e-07 7e-07 8.5e-07 7e-07 2.3e-06 1.6e-06 1.55e-06 1.05e-06
9 4e-07 2.1e-06 1.8e-06 1.15e-06 1.3e-06 2.15e-06 1.4e-06 1.9e-06 2.1e-06 7e-07 1.3e-06 1.25e-06 2.1e-06 1.4e-06 9.5e-07 1.25e-06 1.6e-06 2.2e-06 1.05e-06 1.7e-06 2.35e-06 2e-06 1.9e-06 1.6e-06 2.05e-06 1.35e-06 2e-06 2.2e-06 1.9e-06 1.85e-06 1.2e-06 2.05e-06 2.1e-06 1.7e-06 1.2e-06 2.25e-06 1.55e-06 1.3e-06 1.3e-06 2e-06 2e-06 2.05e-06 2.3e-06 1.4e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 2.4e-06 1.9e-06 2.05e-06 1.05e-06 1e-06 2.05e-06 1.45e-06 1.45e-06 1.5e-06 1.55e-06 1.1e-06 2.15e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.65e-06 1.9e-06 2.35e-06 1.75e-06 2.2e-06 7.5e-07 1.05e-06 1.4e-06 2.1e-06
