 slim_762297204 slim_762297245 slim_762297252 slim_762297208 slim_762297210 slim_762297236 slim_762297239 slim_762297249 slim_762297207 slim_762297220 slim_762297253 slim_762297223 slim_762297211 slim_762297218 slim_762297246 slim_762297244 slim_762297213 slim_762297230 slim_762297203 slim_762297214 slim_762297209 slim_762297201 slim_762297212 slim_762297219 slim_762297238 slim_762297248 slim_762297240 slim_762297237 slim_762297222 slim_762297241 slim_762297224 slim_762297221 slim_762297215 slim_762297234 slim_762297243 slim_762297206 slim_762297251 slim_762297216 slim_762297202 slim_762297205 slim_762297254 slim_762297226 slim_762297227 slim_762297250 slim_762297232 slim_762297242 slim_762297225 slim_762297231 slim_762297235 slim_762297228 slim_762297217 slim_762297229 slim_762297233 slim_762297247
0 2.3e-06 2.05e-06 1.65e-06 1.9e-06 1.8e-06 1.85e-06 2.65e-06 2.2e-06 2.9e-06 1.2e-06 1.9e-06 1.95e-06 2.4e-06 2.55e-06 2.15e-06 2.15e-06 1.9e-06 1.95e-06 2.85e-06 2.15e-06 1.75e-06 3.1e-06 2.1e-06 3.8e-06 1.5e-06 2.3e-06 2.35e-06 1.65e-06 2.25e-06 1.7e-06 2.5e-06 1.6e-06 1.7e-06 2.2e-06 1.7e-06 1.6e-06 2.05e-06 2.55e-06 2.4e-06 2.2e-06 1.25e-06 2.7e-06 2.8e-06 1.5e-06 1.5e-06 2.25e-06 2.95e-06 2.4e-06 1.8e-06 2.7e-06 3.5e-06 2.8e-06 2.7e-06 1.5e-06
1 2.05e-06 2.4e-06 1.7e-06 1.7e-06 2.05e-06 1.8e-06 1.75e-06 1.95e-06 2.75e-06 1.45e-06 1.75e-06 2.35e-06 1.8e-06 2.05e-06 2.05e-06 1.55e-06 2.25e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 1.65e-06 2.15e-06 3.65e-06 2e-06 1.95e-06 1.9e-06 1.55e-06 1.85e-06 2.05e-06 2.5e-06 1.6e-06 1.8e-06 1.55e-06 2.1e-06 1.75e-06 1.5e-06 2.05e-06 2.1e-06 2.05e-06 1.6e-06 2.7e-06 2.85e-06 1.7e-06 1.85e-06 1.85e-06 2.6e-06 1.6e-06 1.85e-06 1.7e-06 2.75e-06 1.7e-06 1.7e-06 1.85e-06
2 1.65e-06 1.7e-06 9e-07 4.5e-07 1.4e-06 1.15e-06 1.6e-06 1.7e-06 1.95e-06 1.4e-06 6e-07 2.1e-06 1.75e-06 2.2e-06 1.5e-06 1.55e-06 1.5e-06 1.8e-06 2.25e-06 1.35e-06 1.8e-06 2.6e-06 2.15e-06 3.2e-06 1.25e-06 2.35e-06 1.7e-06 9e-07 1.7e-06 1.65e-06 1.9e-06 1.5e-06 7.5e-07 1.3e-06 2.05e-06 1.35e-06 1.8e-06 2.2e-06 2.2e-06 1e-06 1.2e-06 2.2e-06 2.15e-06 1.05e-06 1.05e-06 1.8e-06 2.1e-06 1.85e-06 1e-06 1.75e-06 3.05e-06 1.7e-06 1.75e-06 1.1e-06
3 1.9e-06 1.7e-06 4.5e-07 1e-07 1.65e-06 9.5e-07 1.3e-06 1.65e-06 1.85e-06 1.7e-06 3e-07 2.25e-06 1.55e-06 2.2e-06 1.55e-06 1.55e-06 1.8e-06 1.8e-06 2.05e-06 1.3e-06 1.85e-06 2.5e-06 2.45e-06 3.3e-06 1.5e-06 2.55e-06 1.95e-06 8.5e-07 1.9e-06 1.6e-06 2.05e-06 1.6e-06 7e-07 1.25e-06 2.25e-06 1.65e-06 1.8e-06 2.2e-06 2.3e-06 7e-07 1.45e-06 2.35e-06 2.1e-06 1e-06 1.35e-06 1.95e-06 2e-06 1.65e-06 1e-06 1.55e-06 2.95e-06 1.4e-06 1.55e-06 1.3e-06
4 1.8e-06 2.05e-06 1.4e-06 1.65e-06 6e-07 2e-06 2.45e-06 1.85e-06 2.4e-06 1.5e-06 1.65e-06 2.3e-06 2.55e-06 2.05e-06 1.3e-06 1.95e-06 3.5e-07 2.45e-06 3e-06 2e-06 2e-06 2.65e-06 1.1e-06 3.05e-06 6e-07 2.15e-06 1.65e-06 1.4e-06 1.45e-06 1.95e-06 1.9e-06 1.65e-06 1.4e-06 2e-06 1.75e-06 7.5e-07 2.4e-06 2.1e-06 2.05e-06 1.95e-06 1.45e-06 1.6e-06 2.25e-06 1.8e-06 6e-07 1.6e-06 2.45e-06 2.6e-06 1e-06 2.5e-06 3.4e-06 2.6e-06 2.5e-06 7.5e-07
5 1.85e-06 1.8e-06 1.15e-06 9.5e-07 2e-06 1.6e-06 1.8e-06 1.9e-06 2.35e-06 1.55e-06 9.5e-07 2.2e-06 1.4e-06 2.3e-06 1.9e-06 1.95e-06 2.15e-06 1.9e-06 2.15e-06 1.65e-06 1.5e-06 2.7e-06 2.4e-06 3.65e-06 1.85e-06 2.5e-06 2.35e-06 1.35e-06 2.3e-06 1.65e-06 2.4e-06 1.3e-06 1.35e-06 1.7e-06 2.1e-06 1.9e-06 1.8e-06 2.3e-06 2.25e-06 1.25e-06 1.4e-06 2.7e-06 2.6e-06 1.2e-06 1.75e-06 2.3e-06 2.45e-06 1.45e-06 1.4e-06 1.95e-06 3.05e-06 1.85e-06 1.95e-06 1.6e-06
6 2.65e-06 1.75e-06 1.6e-06 1.3e-06 2.45e-06 1.8e-06 2.2e-06 2.25e-06 2.6e-06 2.3e-06 1.35e-06 2.8e-06 1.8e-06 2.4e-06 2.15e-06 1.75e-06 2.65e-06 2.05e-06 2.05e-06 1.65e-06 2.45e-06 2e-06 2.85e-06 3.75e-06 2.35e-06 2.6e-06 2.2e-06 1.75e-06 2.1e-06 2.1e-06 2.65e-06 2.2e-06 1.85e-06 1.5e-06 2.8e-06 2.35e-06 1.85e-06 2.4e-06 2.5e-06 1.4e-06 2.15e-06 2.95e-06 2.85e-06 1.95e-06 2.3e-06 2.1e-06 2.45e-06 1.7e-06 1.9e-06 1.5e-06 2.95e-06 1.25e-06 1.5e-06 2.1e-06
7 2.2e-06 1.95e-06 1.7e-06 1.65e-06 1.85e-06 1.9e-06 2.25e-06 3.3e-06 2.8e-06 1.85e-06 1.8e-06 2.5e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 1.9e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 2.3e-06 1.75e-06 3.7e-06 1.85e-06 2.25e-06 2.15e-06 1.85e-06 2e-06 2.15e-06 2.7e-06 1.95e-06 1.85e-06 2e-06 2.3e-06 1.9e-06 2e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 2.7e-06 2.85e-06 1.75e-06 1.75e-06 2.15e-06 2.75e-06 2.1e-06 1.75e-06 2.25e-06 3.05e-06 2.35e-06 2.25e-06 1.9e-06
8 2.9e-06 2.75e-06 1.95e-06 1.85e-06 2.4e-06 2.35e-06 2.6e-06 2.8e-06 3.4e-06 2.7e-06 1.8e-06 2.55e-06 2.75e-06 3.15e-06 2.1e-06 2.6e-06 2.55e-06 2.9e-06 2.75e-06 2.4e-06 2.95e-06 3.35e-06 3.05e-06 1.75e-06 2.3e-06 3.35e-06 2.8e-06 2.2e-06 2.75e-06 2.75e-06 1.85e-06 2.6e-06 2.05e-06 2.35e-06 2.75e-06 2.5e-06 2.9e-06 3.15e-06 2.65e-06 2.15e-06 2.5e-06 2e-06 1.9e-06 2.4e-06 2.25e-06 2.75e-06 1.7e-06 2.85e-06 2.15e-06 2.3e-06 2.8e-06 2.7e-06 2.3e-06 2.2e-06
9 1.2e-06 1.45e-06 1.4e-06 1.7e-06 1.5e-06 1.55e-06 2.3e-06 1.85e-06 2.7e-06 1.1e-06 1.7e-06 1.9e-06 2.1e-06 2.15e-06 1.9e-06 1.75e-06 1.6e-06 1.75e-06 2.5e-06 2.05e-06 1.5e-06 2.6e-06 1.7e-06 3.6e-06 1.4e-06 1.75e-06 1.95e-06 1.2e-06 1.85e-06 1.5e-06 2.25e-06 1.05e-06 1.4e-06 1.85e-06 1.35e-06 1.1e-06 1.5e-06 2.15e-06 2.05e-06 2e-06 8e-07 2.45e-06 2.75e-06 1.1e-06 1.15e-06 1.95e-06 2.75e-06 1.95e-06 1.5e-06 2.35e-06 3.15e-06 2.45e-06 2.35e-06 1.35e-06
