 slim_762428403 slim_762428395 slim_762428406 slim_762428422 slim_762428372 slim_762428377 slim_762428373 slim_762428386 slim_762428423 slim_762428405 slim_762428379 slim_762428376 slim_762428408 slim_762428415 slim_762428399 slim_762428418 slim_762428367 slim_762428391 slim_762428412 slim_762428374 slim_762428398 slim_762428387 slim_762428404 slim_762428396 slim_762428394 slim_762428401 slim_762428371 slim_762428381 slim_762428421 slim_762428400 slim_762428365 slim_762428411 slim_762428370 slim_762428409 slim_762428380 slim_762428366 slim_762428410 slim_762428417 slim_762428388 slim_762428378 slim_762428382 slim_762428385 slim_762428369 slim_762428414 slim_762428393 slim_762428402 slim_762428389 slim_762428383 slim_762428384 slim_762428390 slim_762428413 slim_762428419 slim_762428420 slim_762428416 slim_762428397 slim_762428375 slim_762428368 slim_762428392 slim_762428407
0 3.9e-06 3e-06 2.3e-06 2e-06 3.25e-06 2.05e-06 2.8e-06 2.6e-06 2.4e-06 2.3e-06 2.75e-06 2.85e-06 3e-06 3.15e-06 2.7e-06 2.35e-06 3.05e-06 2.45e-06 3.05e-06 2.8e-06 3.15e-06 2.4e-06 3.05e-06 2.65e-06 2.6e-06 2.2e-06 2.35e-06 2.9e-06 2.7e-06 2.7e-06 3.05e-06 3.25e-06 2.25e-06 2.6e-06 2.85e-06 2.95e-06 3.05e-06 2.35e-06 2.4e-06 2.7e-06 2.8e-06 2.8e-06 2.65e-06 2.8e-06 2.95e-06 2.95e-06 2.8e-06 3.05e-06 2.55e-06 2.7e-06 2.5e-06 2.5e-06 3.1e-06 2.65e-06 3e-06 2.3e-06 2.9e-06 2.6e-06 2.25e-06
1 3e-06 1.8e-06 3.4e-06 3e-06 2.2e-06 3.35e-06 3.65e-06 2.7e-06 3.3e-06 3.6e-06 2.25e-06 3.2e-06 3.45e-06 3.55e-06 3.6e-06 2.55e-06 4.1e-06 1.65e-06 3.3e-06 2.7e-06 3.5e-06 3.75e-06 3.35e-06 3.6e-06 3.55e-06 3e-06 3.7e-06 3.1e-06 3.75e-06 3.2e-06 1.85e-06 3.65e-06 3.5e-06 3.8e-06 3.05e-06 3.85e-06 2.85e-06 3.45e-06 3.25e-06 3.45e-06 4e-06 3.6e-06 3.85e-06 3.25e-06 3.15e-06 2.45e-06 3.85e-06 3.4e-06 3.3e-06 3.85e-06 3e-06 2.55e-06 1.9e-06 3.8e-06 3.3e-06 2.95e-06 4e-06 3.55e-06 3.6e-06
2 2.3e-06 3.4e-06 2e-06 2.3e-06 3.6e-06 1.1e-06 1.65e-06 2.25e-06 2.5e-06 1.1e-06 2.65e-06 2.6e-06 2.25e-06 2.55e-06 2e-06 2.25e-06 1.95e-06 3.65e-06 2.1e-06 2.25e-06 2.5e-06 1.8e-06 2.65e-06 1.6e-06 1.45e-06 2.8e-06 1.2e-06 2.15e-06 1.5e-06 2.25e-06 3.55e-06 2.15e-06 1.1e-06 1.25e-06 2.1e-06 2.05e-06 2.4e-06 1.4e-06 3e-06 1.45e-06 1.7e-06 2.05e-06 1.8e-06 2.4e-06 2.5e-06 3.2e-06 2.1e-06 2.25e-06 1.3e-06 1.55e-06 1.65e-06 3.25e-06 3.6e-06 1.8e-06 2.85e-06 1.7e-06 1.8e-06 1.45e-06 1.15e-06
3 2e-06 3e-06 2.3e-06 3.9e-06 3.25e-06 2.05e-06 2.8e-06 2.6e-06 2.35e-06 2.3e-06 2.75e-06 2.85e-06 3e-06 3.15e-06 2.7e-06 2.35e-06 3.05e-06 2.45e-06 3.05e-06 2.8e-06 3.15e-06 2.45e-06 3.05e-06 2.65e-06 2.6e-06 2.2e-06 2.35e-06 2.9e-06 2.7e-06 2.7e-06 3.05e-06 3.25e-06 2.25e-06 2.6e-06 2.85e-06 2.95e-06 3.05e-06 2.35e-06 2.4e-06 2.7e-06 2.8e-06 2.8e-06 2.65e-06 2.8e-06 2.95e-06 2.95e-06 2.8e-06 3.05e-06 2.55e-06 2.7e-06 2.5e-06 2.5e-06 3.1e-06 2.65e-06 3e-06 2.3e-06 2.9e-06 2.6e-06 2.3e-06
4 3.25e-06 2.2e-06 3.6e-06 3.25e-06 2.3e-06 3.95e-06 3.8e-06 3.35e-06 3.25e-06 3.9e-06 2.65e-06 1.75e-06 2.6e-06 2.75e-06 3.25e-06 2.9e-06 4.2e-06 1.9e-06 3.15e-06 2.45e-06 2.45e-06 3.4e-06 1.85e-06 4.2e-06 3.85e-06 2.3e-06 3.95e-06 2.2e-06 4.05e-06 2.7e-06 1.35e-06 3e-06 3.85e-06 3.8e-06 2.2e-06 4.2e-06 2.6e-06 4e-06 2.6e-06 3.8e-06 3.55e-06 3.25e-06 3.25e-06 3.05e-06 2.6e-06 2.1e-06 3.5e-06 2.6e-06 3.5e-06 3.45e-06 2.9e-06 1.75e-06 1.35e-06 3.1e-06 1.85e-06 2.85e-06 4.1e-06 3.85e-06 3.9e-06
5 2.05e-06 3.35e-06 1.1e-06 2.05e-06 3.95e-06 5e-07 1.65e-06 1.85e-06 2.65e-06 8e-07 2.8e-06 3.05e-06 2.5e-06 2.65e-06 1.85e-06 2.6e-06 1.9e-06 3.7e-06 1.65e-06 2.35e-06 2.75e-06 1.7e-06 3.2e-06 1.1e-06 1.05e-06 3.15e-06 8.5e-07 2.7e-06 1.35e-06 1.95e-06 3.6e-06 2.5e-06 7.5e-07 1.3e-06 2.65e-06 1.6e-06 2.3e-06 6e-07 3.4e-06 1.55e-06 2.05e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 3.4e-06 2.2e-06 2.5e-06 1.3e-06 1.85e-06 2.05e-06 3.5e-06 3.65e-06 2.05e-06 3.25e-06 1.8e-06 1.8e-06 1.05e-06 8e-07
6 2.8e-06 3.65e-06 1.65e-06 2.8e-06 3.8e-06 1.65e-06 2.2e-06 2.55e-06 2.85e-06 1.65e-06 2.8e-06 2.6e-06 2.4e-06 2.7e-06 2.25e-06 2.65e-06 2.25e-06 3.95e-06 2.25e-06 2.4e-06 2.4e-06 2.1e-06 2.65e-06 1.5e-06 1.9e-06 3e-06 1.65e-06 2.45e-06 1.8e-06 2.5e-06 3.65e-06 2.2e-06 1.65e-06 1.55e-06 2.4e-06 2.45e-06 2.65e-06 1.95e-06 3.2e-06 1.65e-06 1.85e-06 1.75e-06 2.05e-06 2.9e-06 2.75e-06 3.3e-06 2.2e-06 2.45e-06 1.85e-06 1.8e-06 2.05e-06 3.45e-06 3.7e-06 1.95e-06 2.85e-06 1.9e-06 2.1e-06 1.9e-06 1.65e-06
7 2.6e-06 2.7e-06 2.25e-06 2.6e-06 3.35e-06 1.85e-06 2.55e-06 2.9e-06 2.8e-06 2e-06 2.95e-06 3.3e-06 2.8e-06 2.95e-06 2.5e-06 2.8e-06 2.35e-06 3.05e-06 1.9e-06 3e-06 2.9e-06 2.8e-06 3.35e-06 2.4e-06 1.8e-06 3.2e-06 1.95e-06 3.05e-06 2.45e-06 2.6e-06 3.2e-06 2.75e-06 1.95e-06 2.1e-06 3e-06 2.2e-06 2.4e-06 1.75e-06 3.45e-06 2.3e-06 2.7e-06 3.15e-06 2.8e-06 2.2e-06 2.55e-06 3.3e-06 3.2e-06 2.8e-06 2e-06 2.55e-06 2.85e-06 3.25e-06 3.25e-06 2.75e-06 3.5e-06 2.85e-06 2.45e-06 1.8e-06 2e-06
8 2.4e-06 3.3e-06 2.5e-06 2.35e-06 3.25e-06 2.65e-06 2.85e-06 2.8e-06 4.1e-06 2.45e-06 2.95e-06 2.75e-06 2.7e-06 3.05e-06 2.9e-06 2.35e-06 2.8e-06 2.65e-06 3.25e-06 3.05e-06 2.95e-06 2.7e-06 2.85e-06 3.15e-06 2.7e-06 2.2e-06 2.5e-06 2.8e-06 2.45e-06 3.05e-06 3.25e-06 2.85e-06 2.4e-06 2.15e-06 2.75e-06 3.15e-06 3e-06 3e-06 2.35e-06 2.6e-06 2.4e-06 2.95e-06 2.4e-06 3.05e-06 3.3e-06 3e-06 2.65e-06 2.8e-06 2.7e-06 2.4e-06 2.45e-06 2.6e-06 3.3e-06 2.25e-06 2.95e-06 2.55e-06 2.55e-06 2.7e-06 2.45e-06
9 2.3e-06 3.6e-06 1.1e-06 2.3e-06 3.9e-06 8e-07 1.65e-06 2e-06 2.45e-06 1.4e-06 2.95e-06 2.9e-06 2.2e-06 2.5e-06 2e-06 2.55e-06 1.6e-06 3.85e-06 1.8e-06 2.55e-06 2.5e-06 1.8e-06 2.95e-06 1.55e-06 1.05e-06 3.1e-06 8.5e-07 2.55e-06 1.15e-06 2.25e-06 3.75e-06 2.15e-06 7e-07 8e-07 2.5e-06 1.75e-06 2.25e-06 1.1e-06 3.3e-06 1.4e-06 1.7e-06 2.3e-06 1.75e-06 2.4e-06 2.5e-06 3.4e-06 2.15e-06 2.15e-06 1.4e-06 1.55e-06 1.9e-06 3.55e-06 3.8e-06 1.75e-06 3.15e-06 2e-06 1.35e-06 1.05e-06 7.5e-07
