 slim_761929504 slim_761929462 slim_761929497 slim_761929479 slim_761929505 slim_761929500 slim_761929460 slim_761929484 slim_761929486 slim_761929496 slim_761929491 slim_761929492 slim_761929495 slim_761929490 slim_761929507 slim_761929493 slim_761929477 slim_761929472 slim_761929466 slim_761929474 slim_761929487 slim_761929489 slim_761929464 slim_761929485 slim_761929476 slim_761929483 slim_761929475 slim_761929468 slim_761929473 slim_761929467 slim_761929478 slim_761929488 slim_761929481 slim_761929506 slim_761929470 slim_761929471 slim_761929503 slim_761929501 slim_761929502 slim_761929499 slim_761929494 slim_761929469 slim_761929461 slim_761929508 slim_761929459 slim_761929480 slim_761929463 slim_761929482 slim_761929465 slim_761929498
0 5.1e-06 4.1e-06 4.5e-06 2.9e-06 3.05e-06 2.8e-06 3.55e-06 4.1e-06 4.05e-06 4e-06 2.65e-06 3.4e-06 3.25e-06 3.25e-06 3.25e-06 3.45e-06 3.05e-06 3.4e-06 3.75e-06 3.1e-06 3.8e-06 3.55e-06 3.65e-06 3.8e-06 3.4e-06 3.4e-06 4.8e-06 3.1e-06 2.9e-06 4.15e-06 3.3e-06 3.45e-06 3.5e-06 3.2e-06 4.7e-06 3e-06 5e-06 4.05e-06 3.9e-06 2.8e-06 3.15e-06 3.85e-06 3.85e-06 4.2e-06 3.65e-06 3.4e-06 3.65e-06 3.65e-06 4.65e-06 3.75e-06
1 4.1e-06 5e-06 3.75e-06 3.35e-06 4.25e-06 3.35e-06 4e-06 2.55e-06 3.65e-06 3.1e-06 4.15e-06 3.9e-06 3.55e-06 3.95e-06 3.45e-06 4.15e-06 4.2e-06 4.8e-06 4.2e-06 3.5e-06 3.4e-06 3.85e-06 3.35e-06 3.8e-06 4.1e-06 3.9e-06 3.55e-06 4.5e-06 4.2e-06 3.2e-06 3.85e-06 3.85e-06 4.1e-06 4.25e-06 3.3e-06 3.5e-06 3e-06 3.6e-06 3.35e-06 3.35e-06 3.45e-06 3.7e-06 3.2e-06 2.8e-06 4.1e-06 4.7e-06 2.95e-06 4.9e-06 3.25e-06 3.4e-06
2 4.5e-06 3.75e-06 3.3e-06 3.45e-06 3.2e-06 3.45e-06 2.35e-06 3.65e-06 2.7e-06 2.65e-06 4.5e-06 3.55e-06 3.5e-06 3.55e-06 3.35e-06 3.25e-06 3.05e-06 4e-06 3.8e-06 3.3e-06 2.55e-06 3.8e-06 2.7e-06 3.65e-06 2.55e-06 4.05e-06 2.35e-06 4.8e-06 4.15e-06 3.3e-06 2.7e-06 2.55e-06 2.45e-06 4.15e-06 2.65e-06 4.6e-06 2.65e-06 4.2e-06 3.5e-06 3.65e-06 3.5e-06 4.05e-06 4.5e-06 3.35e-06 3.4e-06 5.05e-06 3.4e-06 5.05e-06 2.75e-06 2.95e-06
3 2.9e-06 3.35e-06 3.45e-06 3.9e-06 2.5e-06 2.05e-06 2.8e-06 3.25e-06 2.95e-06 2.95e-06 2.9e-06 3.25e-06 2.5e-06 3.5e-06 2.35e-06 3e-06 2.35e-06 3.7e-06 3.9e-06 2.4e-06 3e-06 3.75e-06 2.55e-06 3.75e-06 2.65e-06 3.55e-06 3.75e-06 3.9e-06 3.15e-06 3.5e-06 2.75e-06 2.7e-06 2.55e-06 3.3e-06 3.85e-06 2.9e-06 4.2e-06 4e-06 3.4e-06 2.15e-06 2.4e-06 3.8e-06 4e-06 3.15e-06 3.5e-06 4.35e-06 2.65e-06 4.6e-06 3.75e-06 3.1e-06
4 3.05e-06 4.25e-06 3.2e-06 2.5e-06 1.4e-06 2.2e-06 1.7e-06 4.15e-06 3.45e-06 3.85e-06 3e-06 4.05e-06 2.4e-06 3.4e-06 2.3e-06 1.45e-06 1.3e-06 2.75e-06 3.55e-06 2.35e-06 2.9e-06 4.15e-06 3.15e-06 4.65e-06 1.65e-06 4.25e-06 3.75e-06 5.05e-06 3e-06 3.05e-06 1.7e-06 1.95e-06 1.85e-06 2.95e-06 3.5e-06 4.55e-06 4.15e-06 5e-06 2.6e-06 2.4e-06 2.35e-06 4.55e-06 4.8e-06 4.4e-06 4.2e-06 5e-06 4e-06 5.05e-06 3.8e-06 2.5e-06
5 2.8e-06 3.35e-06 3.45e-06 2.05e-06 2.2e-06 3.7e-06 2.7e-06 3.25e-06 3.05e-06 2.85e-06 2.8e-06 3.35e-06 2.4e-06 3.3e-06 2.25e-06 2.7e-06 2.2e-06 3.4e-06 3.7e-06 2.2e-06 3e-06 3.55e-06 2.55e-06 3.75e-06 2.55e-06 3.5e-06 3.75e-06 4e-06 2.95e-06 3.3e-06 2.45e-06 2.7e-06 2.65e-06 3.1e-06 3.85e-06 2.9e-06 4.1e-06 3.9e-06 3.2e-06 2.05e-06 2.3e-06 3.7e-06 4e-06 3.15e-06 3.6e-06 4.25e-06 2.75e-06 4.4e-06 3.85e-06 3e-06
6 3.55e-06 4e-06 2.35e-06 2.8e-06 1.7e-06 2.7e-06 2.4e-06 3.9e-06 3.05e-06 3.65e-06 3.55e-06 3.4e-06 2.85e-06 3.05e-06 2.75e-06 2.25e-06 1.7e-06 3.1e-06 3.45e-06 2.7e-06 2.8e-06 3.8e-06 2.55e-06 4.45e-06 1.45e-06 3.95e-06 2.75e-06 4.65e-06 3.35e-06 3.1e-06 1.8e-06 1.55e-06 1.45e-06 3.35e-06 2.55e-06 4.6e-06 3.7e-06 4.75e-06 2.85e-06 2.9e-06 2.8e-06 4.15e-06 4.55e-06 4.1e-06 3.5e-06 4.85e-06 4e-06 4.85e-06 3e-06 2.25e-06
7 4.1e-06 2.55e-06 3.65e-06 3.25e-06 4.15e-06 3.25e-06 3.9e-06 4.9e-06 3.55e-06 3e-06 4.15e-06 3.9e-06 3.45e-06 3.95e-06 3.3e-06 4.1e-06 4.1e-06 4.75e-06 4.15e-06 3.45e-06 3.35e-06 3.85e-06 3.2e-06 3.8e-06 4e-06 3.9e-06 3.45e-06 4.55e-06 4.2e-06 3.2e-06 3.85e-06 3.75e-06 4e-06 4.2e-06 3.2e-06 3.45e-06 2.95e-06 3.6e-06 3.3e-06 3.35e-06 3.35e-06 3.65e-06 3.2e-06 2.7e-06 4.05e-06 4.7e-06 2.9e-06 4.9e-06 3.15e-06 3.3e-06
8 4.05e-06 3.65e-06 2.7e-06 2.95e-06 3.45e-06 3.05e-06 3.05e-06 3.55e-06 3.8e-06 2.6e-06 4.1e-06 3.3e-06 2.85e-06 3.75e-06 2.75e-06 3.2e-06 3.4e-06 4.4e-06 4.1e-06 3.1e-06 2.95e-06 3.7e-06 2.6e-06 3.55e-06 3.25e-06 3.65e-06 3.15e-06 4.25e-06 4e-06 3.85e-06 3.2e-06 3.05e-06 3.15e-06 3.75e-06 3.75e-06 3.4e-06 3.7e-06 4e-06 4.25e-06 3.15e-06 2.9e-06 4e-06 4.45e-06 2.95e-06 3.05e-06 4.65e-06 2.75e-06 4.8e-06 3.3e-06 3.5e-06
9 4e-06 3.1e-06 2.65e-06 2.95e-06 3.85e-06 2.85e-06 3.65e-06 3e-06 2.6e-06 3.5e-06 4.05e-06 3.5e-06 3e-06 3.7e-06 2.8e-06 3.55e-06 3.85e-06 4.5e-06 4.15e-06 2.95e-06 2.7e-06 3.45e-06 2.7e-06 2.9e-06 3.8e-06 3.55e-06 3.25e-06 4.2e-06 3.9e-06 3.6e-06 3.45e-06 3.7e-06 3.8e-06 3.8e-06 3.85e-06 3e-06 2.95e-06 3.4e-06 4.05e-06 3.05e-06 2.95e-06 3.65e-06 3.95e-06 2.4e-06 3.4e-06 4.45e-06 2.2e-06 4.55e-06 3.55e-06 3.7e-06
