 slim_337477687 slim_337477946 slim_337477748 slim_337477939 slim_337477921 slim_337477910 slim_337477971 slim_337477966 slim_337477959 slim_337477975 slim_337477382 slim_337477856 slim_337477911 slim_337477591 slim_337477761 slim_337477970 slim_337477942 slim_337477917 slim_337477899 slim_337477938 slim_337477845 slim_337477760 slim_337477594 slim_337477855 slim_337477949 slim_337477825 slim_337477875 slim_337477954 slim_337477973 slim_337477919 slim_337477961 slim_337477948 slim_337477935 slim_337477818 slim_337477790 slim_337477824 slim_337477865 slim_337477914 slim_337477886 slim_337477908 slim_337477983 slim_337477974 slim_337477955 slim_337477957 slim_337477863 slim_337477913 slim_337477279 slim_337477832 slim_337477941 slim_337477950 slim_337477757 slim_337477927 slim_337477868 slim_337477793 slim_337477937 slim_337477870 slim_337477872 slim_337477947 slim_337477807 slim_337477960 slim_337477982 slim_337477848 slim_337477980 slim_337477814 slim_337477958 slim_337477648 slim_337477963 slim_337477858 slim_337477880 slim_337477934 slim_337477888 slim_337477915 slim_337477543 slim_337477808 slim_337477901 slim_337477768 slim_337477978 slim_337477928 slim_337477967 slim_337477976 slim_337477931 slim_337477953 slim_337477968 slim_337477984 slim_337477985 slim_337477969 slim_337477943 slim_337477932
0 0.0003431 0.0003341 0.00045255 0.00024 0.0002567 0.0003789 0.0003179 0.0003091 0.0002386 0.0003377 0.0002601 0.0003376 0.0003182 0.0001916 0.00033215 0.0003376 0.00046355 0.00025485 0.00033595 0.00031825 0.0002941 0.00030805 0.00027235 0.00046365 0.00039625 0.00019275 0.00037875 0.00019085 0.00022805 0.0004395 0.00023345 0.00024515 0.00038785 0.0001923 0.00031795 0.0004634 0.0002383 0.00046325 0.00031815 0.0003377 0.0004124 0.0003499 0.0003182 0.000251 0.0003851 0.0002338 0.00017265 0.0004634 0.0001725 0.00025465 0.0002336 0.00023365 0.0003179 0.00023965 0.00028675 0.00019175 0.00030685 0.0002396 0.00033765 0.0003232 0.0002041 0.0001872 0.0002337 0.0003848 0.0003787 0.0003182 0.00023285 0.0003962 0.00026935 0.00030165 0.0001925 0.0004631 0.00024 0.00018715 0.0003858 0.000332 0.00041245 0.00034985 0.00037885 0.0003991 0.000265 0.00038515 0.00017275 0.0002576 0.0003359 0.00046345 0.00040605 0.0003175
1 0.0003341 0.0001416 0.00026245 0.0001644 0.0001611 0.00031645 0.0002541 0.00010385 0.00028485 0.0002381 0.0001634 0.00025005 0.0002551 0.00032695 0.00024275 0.00025005 0.00027845 0.0001568 0.00023745 0.0002296 0.00034965 0.00010235 0.0001169 0.00026765 0.00016215 0.00025275 0.000301 0.00024035 0.00016775 0.0002394 0.0002777 0.00015985 0.0001705 0.00022675 0.0002444 0.0002523 0.000385 0.0002526 0.0002544 0.00023805 0.0001616 0.00020315 0.0002551 0.00016465 0.0001875 0.0003038 0.00023135 0.00026785 0.00023125 0.0001566 0.0003036 0.00030385 0.0002288 0.00016385 0.0002888 0.0002264 9.79e-05 0.00013755 0.0002501 0.00023635 0.0003087 0.00024585 0.0003037 0.0001618 0.00030115 0.00025515 0.0002775 0.0001618 0.00016265 0.00021495 0.0002523 0.00025245 0.000191 0.0002458 0.000166 0.0002431 0.00016165 0.0002031 0.0003013 0.0001617 0.00025185 0.0001886 0.0002341 0.00017355 0.00023785 0.0002679 0.0002899 0.00035785
2 0.00045255 0.00026245 2.11e-05 0.00041205 0.0003878 0.00028865 0.0002534 0.00035035 0.0004576 0.00023025 0.00038715 0.0002328 0.0002513 0.0004848 0.00023635 0.0002328 5.99e-05 0.0003905 0.00023475 0.00022595 0.0005342 0.00035035 0.00035685 2.76e-05 0.00013415 0.00047335 0.00028355 0.00047465 0.0003651 9.375e-05 0.00046445 0.00038305 0.00016285 0.0004245 0.0002185 1.15e-05 0.0005216 1.1e-05 0.00025105 0.00023025 0.0001018 0.00020295 0.00025135 0.0003634 0.0002204 0.0005131 0.00044285 2.695e-05 0.0004447 0.0003903 0.0005129 0.00050895 0.000203 0.0004111 0.00027 0.00042325 0.00035625 0.00038785 0.00023285 0.000196 0.00045365 0.0004764 0.000513 0.0001715 0.0002725 0.00025135 0.00046305 0.0001236 0.00033845 0.0004274 0.0004725 1.08e-05 0.00043585 0.00047635 0.00016525 0.0002358 0.00010185 0.0002029 0.00027275 0.00012785 0.00046385 0.0001956 0.00044155 0.00041875 0.00023435 2.7e-05 0.00019175 0.0002622
3 0.00024 0.0001644 0.00041205 0.0001937 0.00012575 0.00035245 0.00025485 0.000103 0.00023285 0.00027675 0.00013275 0.00028635 0.0002547 0.00021105 0.00027485 0.00028635 0.00038965 0.0001217 0.0002547 0.00025485 0.0002928 0.0001017 0.00010455 0.0004122 0.00029065 0.00012905 0.00034165 9.715e-05 0.00013155 0.00036105 0.0002178 0.00012185 0.00026315 0.0001518 0.0002775 0.00041235 0.00028875 0.00041245 0.0002555 0.00027675 0.0003221 0.00025795 0.00025495 0.000144 0.0002318 0.0001949 0.0001198 0.0004122 0.0001201 0.0001215 0.0001951 0.00019895 0.0002776 9.785e-05 0.00027665 0.00015225 9.725e-05 9.695e-05 0.0002864 0.0002927 0.0002198 0.00011745 0.0001952 0.0002547 0.00035265 0.00025475 0.00021855 0.0003014 0.0001737 0.0001995 0.00012965 0.0004123 9.73e-05 0.00011725 0.0002589 0.00027495 0.00032215 0.0002579 0.0003528 0.00029615 0.0001981 0.0002549 0.0001227 9.73e-05 0.0002549 0.00041225 0.00036475 0.0003742
4 0.0002567 0.0001611 0.0003878 0.00012575 0.0001919 0.0003514 0.00026755 0.0001258 0.0002248 0.00024395 0.0001145 0.0002575 0.0002708 0.0002158 0.00024195 0.0002575 0.0003969 9.935e-05 0.0002713 0.0002453 0.0002843 0.000129 0.00010285 0.00040325 0.00027725 0.0001404 0.0003275 0.0001542 0.00011915 0.00032 0.00020995 0.0001445 0.00024195 0.00013115 0.0002767 0.000388 0.00031 0.0003881 0.00027085 0.00024395 0.00030625 0.0002457 0.0002708 0.0001685 0.0002516 0.0002191 0.0001442 0.0004032 0.00014155 9.915e-05 0.00021885 0.00022265 0.00026145 0.0001257 0.00024395 0.0001317 0.00012645 9.675e-05 0.00025755 0.0002767 0.0002403 0.000125 0.00021895 0.0002428 0.0003362 0.0002709 0.0002104 0.00028575 0.00014075 0.00019365 0.0001405 0.0003879 0.0001542 0.00012495 0.0002451 0.000242 0.0003063 0.00024565 0.00033635 0.00028075 0.0001938 0.0002716 0.0001468 0.0001547 0.0002715 0.00040325 0.0003721 0.0003826
5 0.0003789 0.00031645 0.00028865 0.00035245 0.0003514 0.0005753 0.00032585 0.0003525 0.0002983 0.0003246 0.0003596 0.00033475 0.0003248 0.00040065 0.00032415 0.00033475 0.00032195 0.00034955 0.00032495 0.00031465 0.00028765 0.00035065 0.00034435 0.0002882 0.00030215 0.0003708 0.0002989 0.0003611 0.0003223 0.0003245 0.000291 0.0003299 0.0003159 0.0003379 0.00029125 0.00028875 0.0003648 0.00028895 0.00032375 0.0003246 0.0002889 0.0003192 0.0003248 0.0003273 0.00034935 0.0003243 0.0003272 0.0002883 0.00032935 0.00034935 0.0003243 0.00032075 0.0002917 0.00035145 0.0003247 0.0003371 0.00035295 0.00034335 0.0003348 0.0002988 0.0004071 0.00036045 0.0003244 0.00031635 0.0002883 0.00032485 0.0002907 0.00029125 0.0003268 0.0003138 0.0003699 0.0002888 0.00036115 0.0003604 0.00031385 0.00032435 0.00028895 0.00031915 0.00028865 0.0002892 0.0003186 0.0003254 0.00032835 0.0003615 0.00032525 0.00028835 0.00038365 0.00037665
6 0.0003179 0.0002541 0.0002534 0.00025485 0.00026755 0.00032585 0.0005052 0.0002549 0.00033295 0.00026755 0.0002748 0.0002748 0.00025415 0.00032035 0.0002671 0.0002748 0.00025385 0.0002678 0.00025405 0.0002542 0.00039815 0.00025515 0.0002573 0.0002533 0.000254 0.0002754 0.0003258 0.00025505 0.00025725 0.0002677 0.00032605 0.00025475 0.0002537 0.0002751 0.0002537 0.00025335 0.00037885 0.00025365 0.0002535 0.00026765 0.0002535 0.00025675 0.00025405 0.0002544 0.0002543 0.00032655 0.0002539 0.00025355 0.0002538 0.0002676 0.0003263 0.0003266 0.00025325 0.0002544 0.0002679 0.0002748 0.00025535 0.0002542 0.00027485 0.00026075 0.0003215 0.00026815 0.0003264 0.00025415 0.00032595 0.0002542 0.00032595 0.00025365 0.00026765 0.0003264 0.0002751 0.00025355 0.00025505 0.0002681 0.00025375 0.00026745 0.00025355 0.0002567 0.0003261 0.00025385 0.00032925 0.00025475 0.0002549 0.00025545 0.00025455 0.0002536 0.00030595 0.000318
7 0.0003091 0.00010385 0.00035035 0.000103 0.0001258 0.0003525 0.0002549 7.26e-05 0.0002999 0.0002717 0.0001299 0.0002813 0.00025475 0.0002781 0.0002749 0.0002813 0.0003176 0.00012395 0.0002375 0.00025495 0.00036495 3.76e-05 7.855e-05 0.00034015 0.00022435 0.0001961 0.0003417 0.00015205 0.00014935 0.000289 0.00028995 0.00012255 0.0001911 0.00021885 0.00027755 0.0003403 0.0003558 0.0003404 0.00025555 0.0002717 0.0002558 0.00022975 0.000255 0.0001498 0.0001655 0.0002673 0.00019195 0.00034015 0.0001922 0.00012375 0.00026725 0.00027115 0.00027765 0.00010365 0.0003223 0.0002193 3.67e-05 0.00010275 0.00028135 0.00028765 0.00026065 0.0001896 0.00026735 0.0001884 0.0003527 0.00025485 0.0002907 0.0002351 0.00017375 0.00020175 0.0001967 0.00034025 0.0001031 0.00018965 0.00018905 0.000275 0.00025585 0.0002297 0.00035285 0.00022985 0.000242 0.0001886 0.00019485 8.585e-05 0.0002377 0.0003402 0.0002927 0.0003712
8 0.0002386 0.00028485 0.0004576 0.00023285 0.0002248 0.0002983 0.00033295 0.0002999 0.0001939 0.0003162 0.0002216 0.0003193 0.0003317 0.00024545 0.0003159 0.0003193 0.00051685 0.0002185 0.0003444 0.00030635 9.73e-05 0.00029625 0.0002405 0.00048385 0.00037635 0.00018295 0.00029355 0.0002079 0.00017635 0.00045515 9.775e-05 0.00021015 0.0003771 0.000134 0.00029825 0.0004683 0.00021225 0.00046825 0.0003315 0.0003162 0.0003838 0.00033815 0.0003317 0.0002289 0.00041775 0.0001464 0.00014635 0.0004837 0.00014775 0.0002183 0.00014605 0.00014225 0.0002828 0.00023245 0.00026535 0.00013425 0.0002946 0.0002084 0.00031935 0.00028265 0.0002936 0.00017955 0.0001461 0.00036915 0.0002828 0.00033175 9.775e-05 0.0003655 0.0002225 0.0001854 0.00018265 0.0004681 0.0002569 0.0001795 0.0003706 0.00031585 0.00038385 0.0003381 0.0002828 0.0003608 0.00015245 0.00039355 0.000146 0.00026955 0.00034445 0.00048375 0.00051515 0.00042375
9 0.0003377 0.0002381 0.00023025 0.00027675 0.00024395 0.0003246 0.00026755 0.0002717 0.0003162 0.0004589 0.00024805 0.0002408 0.0002689 0.00032065 0.0002363 0.0002408 0.000262 0.00024425 0.0002637 0.00024355 0.0003881 0.000272 0.00025255 0.0002455 0.00023305 0.0002793 0.00031135 0.0003027 0.0002469 0.0002303 0.00031605 0.0002639 0.00023775 0.0002477 0.0002525 0.0002302 0.00039335 0.0002305 0.00026825 0.0002297 0.00023035 0.00024465 0.0002688 0.0002692 0.0002696 0.00034785 0.00027525 0.00024575 0.0002752 0.00024405 0.0003476 0.0003476 0.0002368 0.0002763 0.0002299 0.0002474 0.0002721 0.0002505 0.00024085 0.00023745 0.00034585 0.00027525 0.0003477 0.00023815 0.00030935 0.00026895 0.00031595 0.00023055 0.0002369 0.00031705 0.000279 0.0002304 0.00030255 0.0002752 0.00023785 0.00023665 0.0002304 0.0002446 0.0003095 0.0002321 0.0003238 0.00026435 0.00027625 0.00029795 0.0002643 0.0002458 0.00031635 0.0003312
