 slim_337684976 slim_337685007 slim_337684815 slim_337684981 slim_337684843 slim_337684808 slim_337685006 slim_337684903 slim_337685014 slim_337684944 slim_337684982 slim_337684803 slim_337684899 slim_337685012 slim_337684949 slim_337684909 slim_337684986 slim_337684839 slim_337684998 slim_337684926 slim_337684910 slim_337684920 slim_337684943 slim_337684961 slim_337685013 slim_337684816 slim_337685022 slim_337684758 slim_337685003 slim_337684936 slim_337684792 slim_337684911 slim_337684905 slim_337684993 slim_337685011 slim_337684892 slim_337685015 slim_337684965 slim_337684917 slim_337684841 slim_337684860 slim_337685002 slim_337684980 slim_337684906 slim_337684701 slim_337684757 slim_337684879 slim_337684847 slim_337684462 slim_337684874 slim_337684953 slim_337684820 slim_337685019 slim_337684817 slim_337684861 slim_337685018 slim_337684987 slim_337684963 slim_337684930 slim_337684945 slim_337684826 slim_337685008 slim_337685010 slim_337685020 slim_337685000 slim_337684932 slim_337684922 slim_337684735 slim_337684989 slim_337684996 slim_337684977 slim_337684925 slim_337684859 slim_337684995 slim_337684937 slim_337684991 slim_337684746 slim_337684958 slim_337684753 slim_337684821 slim_337685009 slim_337684902 slim_337684999 slim_337685021 slim_337684978 slim_337684723 slim_337684997 slim_337684975 slim_337684844 slim_337684990 slim_337684737 slim_337684777 slim_337684835 slim_337684970 slim_337684994 slim_337684988 slim_337685016 slim_337684969 slim_337684825 slim_337684983
0 2.2e-06 1.42e-05 9.2e-06 1.305e-05 9.05e-06 1.315e-05 7.75e-06 1.58e-05 8.3e-06 8.4e-06 1.26e-05 8.8e-06 6.1e-06 3.6e-06 3.4e-06 6.7e-06 1.05e-05 1.1e-05 1.39e-05 8.4e-06 1.27e-05 3.85e-06 9.95e-06 1.35e-06 6.55e-06 9.8e-06 8.2e-06 5.85e-06 1.475e-05 7.7e-06 1.22e-05 8.3e-06 1.3e-05 1.03e-05 1.18e-05 1.125e-05 8.25e-06 1.405e-05 1.155e-05 1.03e-05 5.95e-06 6.2e-06 1.27e-05 4.25e-06 8.6e-06 2.35e-06 1.65e-06 1.015e-05 7.55e-06 1.11e-05 1.2e-05 1.255e-05 1.15e-06 1.145e-05 4.55e-06 1.48e-05 6.15e-06 5.9e-06 4.1e-06 8.6e-06 8.85e-06 6.65e-06 1.535e-05 1.215e-05 9.15e-06 1.03e-05 8.45e-06 1.2e-05 2.25e-06 8.4e-06 9.95e-06 1.83e-05 1.065e-05 7.55e-06 6.5e-06 8.35e-06 1.67e-05 1.36e-05 1.115e-05 8.7e-06 8.65e-06 3.15e-06 1.415e-05 1.11e-05 1.275e-05 1.205e-05 5.95e-06 1.25e-05 6.3e-06 8.3e-06 1.125e-05 1.21e-05 2.95e-06 1.125e-05 1.015e-05 2.25e-06 1.305e-05 1.05e-05 8.1e-06 1.165e-05
1 1.42e-05 8.2e-06 1.52e-05 1.46e-05 1.19e-05 1.25e-05 1.415e-05 4.35e-06 1.61e-05 1.225e-05 1.895e-05 1.875e-05 1.48e-05 1.38e-05 1.375e-05 1.46e-05 8.65e-06 1.205e-05 1.96e-05 1.49e-05 9.45e-06 1.495e-05 1.565e-05 1.42e-05 1.485e-05 1.565e-05 1.355e-05 1.495e-05 1.505e-05 1.35e-05 1.005e-05 1.615e-05 1.3e-05 1.66e-05 1.815e-05 1.265e-05 1.85e-05 1.95e-05 1.165e-05 1.08e-05 1.355e-05 1.415e-05 1.905e-05 1.415e-05 1.015e-05 1.39e-05 1.42e-05 1.7e-05 1.405e-05 9.05e-06 1.7e-05 1.89e-05 1.41e-05 9.75e-06 1.46e-05 1.405e-05 1.445e-05 1.52e-05 1.24e-05 1.835e-05 1.805e-05 1.425e-05 2.295e-05 1.91e-05 1.525e-05 1.805e-05 1.465e-05 1.24e-05 1.455e-05 1.23e-05 1.505e-05 2.31e-05 1.445e-05 1.415e-05 1.475e-05 1.52e-05 2.29e-05 1.01e-05 1.89e-05 1.865e-05 1.255e-05 1.35e-05 1.96e-05 8.95e-06 9.5e-06 1.245e-05 1.445e-05 1.26e-05 1.025e-05 1.55e-05 1.91e-05 1.915e-05 1.25e-05 1.265e-05 1.7e-05 1.375e-05 1.37e-05 1.595e-05 1.84e-05 1.89e-05
2 9.2e-06 1.52e-05 1e-05 1.695e-05 9.9e-06 1.46e-05 9.8e-06 1.53e-05 9.55e-06 1.02e-05 1.495e-05 1.365e-05 1.005e-05 8.6e-06 8.85e-06 1.09e-05 1.18e-05 1.44e-05 1.555e-05 1.08e-05 1.275e-05 7.75e-06 1.155e-05 9.2e-06 7.55e-06 1.165e-05 1.11e-05 1.065e-05 1.68e-05 1.07e-05 1.34e-05 9.6e-06 1.12e-05 1.29e-05 1.36e-05 1.125e-05 1.34e-05 1.525e-05 1.29e-05 1.03e-05 8.2e-06 9.45e-06 1.42e-05 9.85e-06 1.125e-05 8.95e-06 9.2e-06 1.345e-05 9.65e-06 1.325e-05 1.385e-05 1.49e-05 9.1e-06 1.3e-05 7.45e-06 1.32e-05 7.3e-06 1.03e-05 9.3e-06 1.37e-05 1.3e-05 9.6e-06 1.775e-05 1.435e-05 8.6e-06 1.305e-05 9.85e-06 8.15e-06 9.55e-06 1.025e-05 1.055e-05 1.88e-05 1.215e-05 6.65e-06 7.45e-06 1.055e-05 1.815e-05 1.07e-05 1.445e-05 1.355e-05 1.05e-05 8.6e-06 1.195e-05 1.17e-05 1.28e-05 8.3e-06 9.75e-06 1.11e-05 1.155e-05 8.55e-06 1.215e-05 1.215e-05 9.05e-06 1.125e-05 1.385e-05 8.8e-06 1.23e-05 9.4e-06 1.33e-05 1.425e-05
3 1.305e-05 1.46e-05 1.695e-05 2.42e-05 1.55e-05 1.6e-05 1.505e-05 1.6e-05 1.665e-05 1.555e-05 1.45e-05 1.35e-05 1.36e-05 1.385e-05 1.375e-05 1.33e-05 1.53e-05 1.52e-05 1.615e-05 1.42e-05 1.53e-05 1.42e-05 1.61e-05 1.305e-05 1.5e-05 1.59e-05 1.565e-05 1.52e-05 1.51e-05 1.44e-05 1.525e-05 1.665e-05 1.66e-05 1.76e-05 1.51e-05 1.565e-05 1.405e-05 1.635e-05 1.555e-05 1.565e-05 1.475e-05 1.405e-05 1.49e-05 1.325e-05 1.44e-05 1.27e-05 1.27e-05 1.41e-05 1.49e-05 1.4e-05 1.73e-05 1.445e-05 1.295e-05 1.425e-05 1.46e-05 1.755e-05 1.54e-05 1.525e-05 1.29e-05 1.36e-05 1.39e-05 1.405e-05 1.475e-05 1.465e-05 1.585e-05 1.47e-05 1.52e-05 1.695e-05 1.225e-05 1.515e-05 1.495e-05 1.555e-05 1.735e-05 1.55e-05 1.53e-05 1.61e-05 1.505e-05 1.715e-05 1.415e-05 1.34e-05 1.54e-05 1.39e-05 1.665e-05 1.53e-05 1.535e-05 1.7e-05 1.415e-05 1.625e-05 1.375e-05 1.55e-05 1.52e-05 1.545e-05 1.335e-05 1.565e-05 1.37e-05 1.295e-05 1.78e-05 1.755e-05 1.395e-05 1.43e-05
4 9.05e-06 1.19e-05 9.9e-06 1.55e-05 1.47e-05 1.415e-05 1.17e-05 1.275e-05 1.13e-05 8.1e-06 1.66e-05 1.46e-05 1.13e-05 9.4e-06 9.6e-06 1.125e-05 1.135e-05 1.31e-05 1.795e-05 1.215e-05 1.265e-05 8.55e-06 1.36e-05 9.05e-06 9.3e-06 1.36e-05 1.205e-05 1.125e-05 1.63e-05 1.145e-05 1.28e-05 1.135e-05 1.035e-05 1.465e-05 1.59e-05 9.4e-06 1.42e-05 1.785e-05 1.13e-05 8.05e-06 1.005e-05 1.015e-05 1.625e-05 9.75e-06 1.015e-05 8.65e-06 9.2e-06 1.41e-05 1.19e-05 1.175e-05 1.61e-05 1.655e-05 8.95e-06 1.215e-05 7.95e-06 1.255e-05 8.75e-06 1.09e-05 9.45e-06 1.41e-05 1.34e-05 1.065e-05 1.95e-05 1.605e-05 1.045e-05 1.475e-05 1.215e-05 8.95e-06 9.7e-06 8.25e-06 1.29e-05 2.175e-05 1.375e-05 1.025e-05 9.2e-06 1.23e-05 2.05e-05 1.11e-05 1.55e-05 1.45e-05 8.4e-06 9.35e-06 1.56e-05 1.13e-05 1.27e-05 8.9e-06 1.065e-05 1.035e-05 9.6e-06 1.06e-05 1.49e-05 1.465e-05 8.75e-06 9.4e-06 1.43e-05 8.4e-06 1.115e-05 1.185e-05 1.41e-05 1.585e-05
5 1.315e-05 1.25e-05 1.46e-05 1.6e-05 1.415e-05 2.05e-05 1.29e-05 1.225e-05 1.305e-05 1.44e-05 1.495e-05 1.57e-05 1.225e-05 1.35e-05 1.355e-05 1.075e-05 1.3e-05 1.21e-05 1.44e-05 1.105e-05 1.155e-05 1.375e-05 1.135e-05 1.315e-05 1.455e-05 1.06e-05 1.255e-05 1.215e-05 1.59e-05 1.275e-05 1.205e-05 1.31e-05 1.375e-05 1.185e-05 1.64e-05 1.34e-05 1.555e-05 1.465e-05 1.24e-05 1.44e-05 1.285e-05 1.18e-05 1.47e-05 1.18e-05 1.205e-05 1.28e-05 1.305e-05 1.55e-05 1.325e-05 1.285e-05 1.21e-05 1.49e-05 1.305e-05 1.215e-05 1.345e-05 1.42e-05 1.42e-05 1.25e-05 1.315e-05 1.51e-05 1.52e-05 1.13e-05 1.81e-05 1.45e-05 1.365e-05 1.595e-05 1.25e-05 1.455e-05 1.33e-05 1.445e-05 1.12e-05 1.895e-05 1.18e-05 1.26e-05 1.445e-05 1.18e-05 1.84e-05 1.43e-05 1.455e-05 1.56e-05 1.47e-05 1.33e-05 1.745e-05 1.195e-05 1.16e-05 1.46e-05 1.21e-05 1.395e-05 1.26e-05 1.29e-05 1.61e-05 1.64e-05 1.29e-05 1.34e-05 1.51e-05 1.27e-05 1.4e-05 1.315e-05 1.545e-05 1.435e-05
6 7.75e-06 1.415e-05 9.8e-06 1.505e-05 1.17e-05 1.29e-05 1.11e-05 1.615e-05 1.22e-05 1.2e-05 1.135e-05 1.17e-05 7.7e-06 6.8e-06 6.8e-06 6.85e-06 1.085e-05 1.25e-05 1.415e-05 7.05e-06 1.145e-05 9.15e-06 1.035e-05 7.75e-06 9.55e-06 9.95e-06 1.06e-05 1.045e-05 1.43e-05 7.8e-06 1.2e-05 1.225e-05 1.2e-05 1.395e-05 1.065e-05 1.175e-05 1.135e-05 1.435e-05 1.085e-05 1.18e-05 6.45e-06 7e-06 1.115e-05 7.1e-06 9.7e-06 7.6e-06 7.85e-06 1.11e-05 5.8e-06 9.6e-06 1.26e-05 1.13e-05 7.65e-06 9.8e-06 8.85e-06 1.395e-05 8.2e-06 1.05e-05 7.65e-06 1.14e-05 1.095e-05 6.75e-06 1.51e-05 1.13e-05 9.2e-06 1.035e-05 6.4e-06 1.27e-05 8.3e-06 1.205e-05 7.1e-06 1.545e-05 1.315e-05 7.85e-06 9.45e-06 1.025e-05 1.505e-05 1.375e-05 1.11e-05 1.16e-05 1.23e-05 6.5e-06 1.315e-05 1.13e-05 1.15e-05 1.275e-05 7.3e-06 1.145e-05 1.01e-05 8.95e-06 1.245e-05 1.285e-05 7.3e-06 1.175e-05 1.125e-05 7.45e-06 1.535e-05 1.205e-05 1.125e-05 1.12e-05
7 1.58e-05 4.35e-06 1.53e-05 1.6e-05 1.275e-05 1.225e-05 1.615e-05 8e-07 1.47e-05 1.31e-05 2.06e-05 1.995e-05 1.655e-05 1.555e-05 1.55e-05 1.65e-05 7.75e-06 1.16e-05 1.91e-05 1.68e-05 8.55e-06 1.58e-05 1.515e-05 1.58e-05 1.57e-05 1.54e-05 1.305e-05 1.43e-05 1.545e-05 1.54e-05 9.15e-06 1.475e-05 1.4e-05 1.37e-05 1.98e-05 1.365e-05 1.97e-05 1.875e-05 1.245e-05 1.18e-05 1.495e-05 1.59e-05 2.04e-05 1.59e-05 1.03e-05 1.55e-05 1.58e-05 1.835e-05 1.605e-05 1.09e-05 1.565e-05 2.055e-05 1.57e-05 1.275e-05 1.545e-05 1.42e-05 1.545e-05 1.475e-05 1.415e-05 1.985e-05 1.925e-05 1.565e-05 2.375e-05 2.045e-05 1.625e-05 1.94e-05 1.615e-05 1.25e-05 1.615e-05 1.315e-05 1.695e-05 2.45e-05 1.155e-05 1.465e-05 1.56e-05 1.42e-05 2.4e-05 8.05e-06 2.025e-05 1.985e-05 1.34e-05 1.525e-05 2.035e-05 7.55e-06 8.6e-06 1.255e-05 1.62e-05 1.36e-05 1.075e-05 1.65e-05 1.955e-05 1.99e-05 1.425e-05 1.365e-05 1.865e-05 1.535e-05 1.23e-05 1.48e-05 1.96e-05 2.025e-05
8 8.3e-06 1.61e-05 9.55e-06 1.665e-05 1.13e-05 1.305e-05 1.22e-05 1.47e-05 9.4e-06 1.145e-05 1.48e-05 1.27e-05 1.085e-05 9.1e-06 9.5e-06 1.01e-05 1.27e-05 1.135e-05 1.265e-05 1.175e-05 1.38e-05 6.4e-06 8.85e-06 8.3e-06 9.15e-06 9.7e-06 8.35e-06 6.5e-06 1.7e-05 1.21e-05 1.33e-05 4.85e-06 1.415e-05 4.9e-06 1.505e-05 1.245e-05 1.265e-05 1.23e-05 1.495e-05 1.255e-05 1.09e-05 1.06e-05 1.515e-05 9.25e-06 1.255e-05 8.2e-06 8.3e-06 1.37e-05 1.2e-05 1.555e-05 8.8e-06 1.475e-05 8.2e-06 1.555e-05 6.45e-06 1.37e-05 8.4e-06 6.5e-06 9.95e-06 1.24e-05 1.24e-05 1.055e-05 1.695e-05 1.46e-05 1.035e-05 1.385e-05 1.235e-05 1.235e-05 8.45e-06 1.13e-05 1.325e-05 1.93e-05 6.6e-06 1.06e-05 9.25e-06 7.95e-06 1.8e-05 1.255e-05 1.365e-05 1.26e-05 1.155e-05 9.45e-06 1.415e-05 1.275e-05 1.385e-05 1.24e-05 1.09e-05 1.37e-05 1.125e-05 9.1e-06 1.285e-05 1.175e-05 9.35e-06 1.245e-05 1.34e-05 8.25e-06 9.95e-06 8.25e-06 1.255e-05 1.41e-05
9 8.4e-06 1.225e-05 1.02e-05 1.555e-05 8.1e-06 1.44e-05 1.2e-05 1.31e-05 1.145e-05 1.54e-05 1.71e-05 1.46e-05 1.13e-05 9.45e-06 9.65e-06 1.19e-05 1.17e-05 1.335e-05 1.82e-05 1.26e-05 1.295e-05 8.5e-06 1.38e-05 8.4e-06 9.35e-06 1.38e-05 1.23e-05 1.13e-05 1.665e-05 1.18e-05 1.315e-05 1.15e-05 1.065e-05 1.48e-05 1.625e-05 9.9e-06 1.375e-05 1.81e-05 1.16e-05 8.35e-06 1.035e-05 1.08e-05 1.65e-05 1.005e-05 1.045e-05 8.95e-06 8.55e-06 1.435e-05 1.225e-05 1.21e-05 1.635e-05 1.705e-05 8.3e-06 1.245e-05 8.45e-06 1.29e-05 9.25e-06 1.095e-05 9.5e-06 1.42e-05 1.405e-05 1.11e-05 1.975e-05 1.63e-05 1.095e-05 1.505e-05 1.245e-05 9.25e-06 9.45e-06 8.3e-06 1.315e-05 2.21e-05 1.395e-05 1.05e-05 8.95e-06 1.25e-05 2.08e-05 1.145e-05 1.595e-05 1.45e-05 8.4e-06 9e-06 1.595e-05 1.16e-05 1.3e-05 9.2e-06 1.075e-05 1.07e-05 9.55e-06 1.08e-05 1.52e-05 1.49e-05 8.35e-06 9.85e-06 1.455e-05 8.5e-06 1.135e-05 1.21e-05 1.37e-05 1.605e-05
