 slim_337707917 slim_337707951 slim_337707924 slim_337707940 slim_337708005 slim_337707853 slim_337708024 slim_337707879 slim_337707993 slim_337708016 slim_337708012 slim_337707981 slim_337708027 slim_337707968 slim_337707595 slim_337707698 slim_337707995 slim_337708007 slim_337708030 slim_337708022 slim_337707992 slim_337707878 slim_337707871 slim_337707883 slim_337707976 slim_337708018 slim_337707979 slim_337708014 slim_337707954 slim_337707928 slim_337707668 slim_337708003 slim_337708011 slim_337707987 slim_337707974 slim_337707989 slim_337707921 slim_337707778 slim_337707955 slim_337707845 slim_337707847 slim_337707970 slim_337707960 slim_337708013 slim_337708010 slim_337708006 slim_337707908 slim_337707971 slim_337707944 slim_337708008 slim_337708031 slim_337707927 slim_337708033 slim_337708029 slim_337708000 slim_337707750 slim_337707988 slim_337708009 slim_337708017 slim_337707973 slim_337707880 slim_337707991 slim_337707972 slim_337707956 slim_337707841 slim_337708020 slim_337707929 slim_337707999 slim_337707998 slim_337708025 slim_337707994 slim_337707849 slim_337708023 slim_337707946 slim_337707975 slim_337707939 slim_337707905 slim_337707758 slim_337707804 slim_337708015 slim_337707990 slim_337707945 slim_337707836 slim_337707846 slim_337707997 slim_337707681 slim_337708028 slim_337707961 slim_337707808 slim_337707632 slim_337707902 slim_337707859 slim_337707863 slim_337707949 slim_337707885 slim_337708021 slim_337707864
0 3e-07 5.3e-06 5.75e-06 5.8e-06 5.6e-06 6.65e-06 4.1e-06 8.25e-06 5.75e-06 4.55e-06 5.05e-06 6.55e-06 6.2e-06 7.5e-06 5.55e-06 6.15e-06 4.9e-06 9.25e-06 6.75e-06 8.95e-06 9.1e-06 5.85e-06 6.85e-06 2.75e-06 4.45e-06 7.35e-06 1.085e-05 7.95e-06 6.75e-06 2.35e-06 7.45e-06 6.75e-06 5.45e-06 4.8e-06 6e-06 6e-06 7.95e-06 3.35e-06 5.35e-06 4e-06 9.25e-06 6.9e-06 5.9e-06 4.1e-06 6.2e-06 7.3e-06 5.3e-06 6.2e-06 5.2e-06 7.05e-06 4.35e-06 5.2e-06 5.9e-06 6.3e-06 3.55e-06 7.7e-06 5.35e-06 4.95e-06 6.75e-06 9.1e-06 3.1e-06 5.65e-06 6.25e-06 7.05e-06 6.2e-06 5.25e-06 9.25e-06 7.4e-06 5.4e-06 6.55e-06 4.8e-06 2.05e-06 3.5e-06 1.03e-05 1.7e-06 8.7e-06 8.1e-06 5.7e-06 7.9e-06 3.9e-06 6.65e-06 3.8e-06 7.5e-06 9.25e-06 7.8e-06 3.2e-06 6.65e-06 5.25e-06 6.75e-06 8.25e-06 6.2e-06 7.1e-06 4.05e-06 7.25e-06 8.9e-06 6.65e-06 6.6e-06
1 5.3e-06 6.5e-06 5.45e-06 5.7e-06 5.6e-06 6.2e-06 6.65e-06 8.25e-06 7.35e-06 6.8e-06 6.8e-06 4.85e-06 5.6e-06 7.05e-06 6.95e-06 6.2e-06 4.9e-06 7.1e-06 5.65e-06 9.1e-06 6.2e-06 8.25e-06 7.75e-06 6.2e-06 5.3e-06 4.35e-06 8.85e-06 7.35e-06 6.05e-06 6.05e-06 8e-06 6.3e-06 6.95e-06 6.1e-06 7.3e-06 6.75e-06 7e-06 6.2e-06 6.95e-06 5.4e-06 7.9e-06 5.9e-06 6.85e-06 5.8e-06 6e-06 5.8e-06 3.3e-06 6.85e-06 6.2e-06 4.8e-06 5.55e-06 4.45e-06 5.55e-06 5.85e-06 6.2e-06 8e-06 6.95e-06 7.35e-06 6.5e-06 6.25e-06 6.2e-06 4.85e-06 6.75e-06 4.85e-06 7.65e-06 4.55e-06 7.65e-06 5.65e-06 5.9e-06 4.8e-06 5.25e-06 5.5e-06 5.75e-06 8.55e-06 5.9e-06 8.05e-06 8.35e-06 7.2e-06 6.1e-06 5.85e-06 7.25e-06 7.25e-06 8.05e-06 7.35e-06 8.35e-06 6.9e-06 4.95e-06 6.5e-06 5.85e-06 5.45e-06 5.7e-06 6.35e-06 4.5e-06 7.4e-06 9.05e-06 6.1e-06 5.1e-06
2 5.75e-06 5.45e-06 3.8e-06 7.1e-06 5.35e-06 3.15e-06 6.35e-06 8.75e-06 7.15e-06 7.7e-06 6.55e-06 4.6e-06 5.95e-06 5.6e-06 5.5e-06 7.1e-06 5.25e-06 7.3e-06 7.4e-06 9.9e-06 7.7e-06 7.95e-06 8.55e-06 6.15e-06 6.4e-06 4.7e-06 1.01e-05 9.3e-06 6.95e-06 6e-06 7.7e-06 3.25e-06 7.45e-06 5.25e-06 8.2e-06 4.8e-06 6.55e-06 7.2e-06 5.6e-06 6.85e-06 5.6e-06 4.45e-06 6.4e-06 4e-06 8.35e-06 5.35e-06 5.45e-06 6.55e-06 7.7e-06 5.6e-06 6.95e-06 5.15e-06 6.2e-06 3.8e-06 7.2e-06 6.5e-06 5.6e-06 6.65e-06 5.25e-06 7.7e-06 6.35e-06 5.4e-06 6.5e-06 5.6e-06 6.7e-06 5.5e-06 6.3e-06 3.75e-06 3.8e-06 4.6e-06 6.35e-06 5.9e-06 5.95e-06 8.75e-06 6.25e-06 9.5e-06 8.6e-06 8.05e-06 3.8e-06 6.05e-06 7.95e-06 7.6e-06 7.75e-06 9.25e-06 8.05e-06 7.25e-06 4.7e-06 4.75e-06 6.75e-06 7.4e-06 7.05e-06 3.05e-06 5.5e-06 8.25e-06 9.85e-06 7.85e-06 6.65e-06
3 5.8e-06 5.7e-06 7.1e-06 8.1e-06 7.35e-06 7.95e-06 7.35e-06 8.2e-06 8.45e-06 6.8e-06 8.35e-06 7.65e-06 8.1e-06 9e-06 8.25e-06 7.2e-06 6.05e-06 8.25e-06 7.4e-06 8.45e-06 8.55e-06 7.8e-06 8.3e-06 6.8e-06 6.55e-06 7.2e-06 9.45e-06 7.4e-06 7.1e-06 6.65e-06 8.2e-06 8.05e-06 7.05e-06 7.8e-06 7.85e-06 8e-06 8.95e-06 6.2e-06 8.05e-06 6.35e-06 9.65e-06 7.55e-06 7.9e-06 7e-06 6.3e-06 7.45e-06 5.7e-06 8.8e-06 5.45e-06 7.65e-06 6.45e-06 6.65e-06 6.9e-06 7.65e-06 6.2e-06 7.95e-06 8.05e-06 8.2e-06 7.25e-06 8.55e-06 6.35e-06 7e-06 7.3e-06 7.65e-06 7.7e-06 7.45e-06 8.9e-06 7.5e-06 7.1e-06 7.65e-06 7.5e-06 6.65e-06 6.8e-06 1.015e-05 6.4e-06 8.1e-06 9.15e-06 7.75e-06 7.85e-06 7e-06 6.3e-06 6.55e-06 8.25e-06 8.35e-06 8.55e-06 6.2e-06 7.75e-06 7.65e-06 7.35e-06 7.75e-06 6.4e-06 7.95e-06 6.75e-06 8.6e-06 8.4e-06 6.45e-06 6.85e-06
4 5.6e-06 5.6e-06 5.35e-06 7.35e-06 6.3e-06 5.6e-06 7.05e-06 9e-06 7.05e-06 7.85e-06 6.5e-06 5.95e-06 6.15e-06 6.7e-06 6.9e-06 6.65e-06 6.6e-06 5.4e-06 7.15e-06 8.95e-06 6.6e-06 8.3e-06 7.55e-06 6.95e-06 5.25e-06 4.05e-06 7.75e-06 8.2e-06 7.25e-06 6.7e-06 7.75e-06 5.7e-06 8.2e-06 5.1e-06 7.05e-06 5.05e-06 6e-06 7.1e-06 7.4e-06 5.55e-06 6.6e-06 5e-06 5.6e-06 5.2e-06 6.9e-06 4.25e-06 5.6e-06 4.95e-06 8e-06 5.3e-06 5.75e-06 6.1e-06 6e-06 5.85e-06 7.2e-06 8.35e-06 7.4e-06 7.55e-06 6.4e-06 6.6e-06 7.15e-06 6.35e-06 7.75e-06 5.3e-06 6.75e-06 4.1e-06 6.3e-06 3.85e-06 5.85e-06 5.95e-06 6.3e-06 4.5e-06 5.5e-06 7.6e-06 6.45e-06 8.3e-06 7.55e-06 6.8e-06 4.2e-06 5.75e-06 8.85e-06 7.85e-06 7.8e-06 6.75e-06 8.1e-06 7.4e-06 6.05e-06 6.05e-06 6.85e-06 6.4e-06 7.2e-06 4.4e-06 5.6e-06 5.6e-06 8.9e-06 7e-06 6.7e-06
5 6.65e-06 6.2e-06 3.15e-06 7.95e-06 5.6e-06 4.6e-06 6e-06 9.75e-06 7.5e-06 8.7e-06 6.9e-06 3.9e-06 5.5e-06 4.45e-06 3.8e-06 7.9e-06 4.65e-06 7.1e-06 8.2e-06 1.035e-05 7.85e-06 7.8e-06 8.85e-06 7.2e-06 6.65e-06 5e-06 9.7e-06 1.02e-05 7.85e-06 7.05e-06 8.2e-06 2.4e-06 8.6e-06 4.45e-06 8.5e-06 4.45e-06 6.75e-06 8.2e-06 5.1e-06 7.55e-06 5.65e-06 3.45e-06 6.65e-06 4.65e-06 9.05e-06 5.65e-06 6.2e-06 6.65e-06 8.75e-06 6.2e-06 7.6e-06 5.95e-06 6.55e-06 3.55e-06 8.2e-06 4.85e-06 5.1e-06 6.55e-06 6.05e-06 7.85e-06 7.3e-06 6.2e-06 6e-06 6.2e-06 7.25e-06 6.05e-06 6.35e-06 3.85e-06 4.55e-06 3.9e-06 7.05e-06 6.6e-06 6.7e-06 8.5e-06 7.15e-06 9.9e-06 7.7e-06 8.3e-06 3.95e-06 6.8e-06 9.15e-06 8.65e-06 8.25e-06 9.35e-06 8.55e-06 8.3e-06 3.95e-06 5.35e-06 7.1e-06 8.05e-06 7.8e-06 3.25e-06 6.25e-06 8.35e-06 1.03e-05 8.7e-06 7.5e-06
6 4.1e-06 6.65e-06 6.35e-06 7.35e-06 7.05e-06 6e-06 7.3e-06 8.95e-06 7.1e-06 6.65e-06 6.55e-06 6.15e-06 6.35e-06 6.3e-06 4.85e-06 7.5e-06 5.35e-06 9.45e-06 7.85e-06 9.65e-06 9.6e-06 6.2e-06 8.4e-06 5.1e-06 6.55e-06 7.6e-06 1.125e-05 9.45e-06 7.45e-06 5.05e-06 7.4e-06 6.05e-06 7e-06 5.6e-06 7.85e-06 6.8e-06 7.95e-06 6.05e-06 5.65e-06 6.2e-06 9e-06 6.25e-06 7.1e-06 5.7e-06 8e-06 7.7e-06 6.65e-06 7.6e-06 6.75e-06 7.7e-06 6.55e-06 6.3e-06 7e-06 6.5e-06 5.95e-06 6.25e-06 5.65e-06 5.65e-06 7.55e-06 9.6e-06 4.7e-06 6.65e-06 6.4e-06 7.7e-06 6.8e-06 6.95e-06 9.5e-06 7.6e-06 6.25e-06 6.15e-06 6.4e-06 5.1e-06 5.9e-06 1.015e-05 4.6e-06 9.75e-06 8.25e-06 7.8e-06 7.9e-06 5.9e-06 7.7e-06 5.85e-06 7.45e-06 1.01e-05 7.85e-06 5.6e-06 6.2e-06 6.55e-06 7.45e-06 9.2e-06 7.15e-06 7.15e-06 5.9e-06 8.95e-06 9.6e-06 7.8e-06 7.65e-06
7 8.25e-06 8.25e-06 8.75e-06 8.2e-06 9e-06 9.75e-06 8.95e-06 1.02e-05 8.5e-06 8.15e-06 9.15e-06 8.8e-06 8.65e-06 9.7e-06 9.6e-06 8.1e-06 9.45e-06 8.75e-06 7.7e-06 7.2e-06 8.15e-06 7.35e-06 8.6e-06 8.4e-06 9.15e-06 8.7e-06 7.85e-06 6.8e-06 6.6e-06 8.4e-06 7.25e-06 9.85e-06 8.05e-06 9.1e-06 8.35e-06 9.7e-06 8.75e-06 7.9e-06 9.25e-06 8.1e-06 9.25e-06 9.85e-06 8.9e-06 8.9e-06 7.9e-06 8.85e-06 8.25e-06 8.8e-06 7.2e-06 7.9e-06 7.9e-06 7.8e-06 9.05e-06 9.6e-06 7.75e-06 9.3e-06 9.25e-06 9.1e-06 8.5e-06 8.15e-06 8.2e-06 8.1e-06 8.75e-06 7.9e-06 7.95e-06 7.95e-06 9.15e-06 9.8e-06 8.85e-06 8.8e-06 8.2e-06 8.05e-06 8.1e-06 9.15e-06 8.35e-06 8e-06 8.95e-06 8.2e-06 9.8e-06 8.05e-06 6.5e-06 6.95e-06 7.3e-06 8.45e-06 7.6e-06 6.75e-06 8.9e-06 9.15e-06 9.5e-06 6.85e-06 7.05e-06 9.4e-06 8e-06 8.35e-06 7.15e-06 6.95e-06 7.5e-06
8 5.75e-06 7.35e-06 7.15e-06 8.45e-06 7.05e-06 7.5e-06 7.1e-06 8.5e-06 1.08e-05 8.05e-06 6.55e-06 7.4e-06 7.2e-06 7.15e-06 7.45e-06 7.85e-06 7.85e-06 8.25e-06 8.3e-06 8.6e-06 7.45e-06 8.25e-06 7.2e-06 6.7e-06 7.1e-06 7.45e-06 8.6e-06 8.85e-06 8.1e-06 6.7e-06 7.6e-06 7.6e-06 8.45e-06 7e-06 6.6e-06 6.7e-06 6.5e-06 7.5e-06 7.8e-06 6.55e-06 6.5e-06 7.9e-06 6.45e-06 6.3e-06 8e-06 7.3e-06 7.35e-06 6.65e-06 8.65e-06 6.9e-06 6.8e-06 6.55e-06 7.05e-06 7.75e-06 7.3e-06 8.75e-06 7.8e-06 7.55e-06 8.15e-06 7.45e-06 6.85e-06 7e-06 8.55e-06 6.9e-06 7.85e-06 6.55e-06 7.5e-06 7.7e-06 6.75e-06 7.4e-06 7e-06 5.75e-06 6.2e-06 7.45e-06 6.15e-06 8.5e-06 7.5e-06 7.3e-06 7.8e-06 6.15e-06 8.9e-06 7.55e-06 7.65e-06 7.75e-06 7.85e-06 7.35e-06 7.5e-06 7.1e-06 7.6e-06 7.7e-06 7.8e-06 7e-06 6.25e-06 6.95e-06 8.55e-06 8.6e-06 8e-06
9 4.55e-06 6.8e-06 7.7e-06 6.8e-06 7.85e-06 8.7e-06 6.65e-06 8.15e-06 8.05e-06 7.2e-06 7.75e-06 8.45e-06 8.05e-06 9.1e-06 7.55e-06 6.35e-06 6.55e-06 9.2e-06 6.25e-06 8.2e-06 9.35e-06 6.7e-06 6.8e-06 5.15e-06 6.75e-06 8.75e-06 9.7e-06 6.05e-06 7.5e-06 5.15e-06 7.9e-06 8.8e-06 4.75e-06 7.55e-06 7.15e-06 7.8e-06 9.05e-06 4.15e-06 6.95e-06 5.55e-06 1.07e-05 8.45e-06 7.2e-06 6.9e-06 6.25e-06 8.35e-06 6.8e-06 8.4e-06 5.7e-06 8.45e-06 5.7e-06 7.1e-06 7.2e-06 8.1e-06 4e-06 8.95e-06 6.95e-06 6.55e-06 6.45e-06 9.35e-06 5e-06 6.85e-06 5.95e-06 8.45e-06 7.25e-06 7.85e-06 9.65e-06 8.75e-06 7.45e-06 8.45e-06 6.1e-06 5.55e-06 6.25e-06 1.025e-05 4.05e-06 6.75e-06 8.45e-06 7.25e-06 9.35e-06 6.25e-06 5.2e-06 5.45e-06 7.95e-06 8.4e-06 8.25e-06 5.25e-06 8.55e-06 6.75e-06 7.95e-06 8.55e-06 7.6e-06 9.05e-06 6.7e-06 8.35e-06 8.15e-06 6.8e-06 6.15e-06
