 slim_337497164 slim_337496912 slim_337497185 slim_337497132 slim_337497140 slim_337496949 slim_337497022 slim_337496852 slim_337496996 slim_337497079 slim_337497163 slim_337497063 slim_337497134 slim_337497121 slim_337496737 slim_337497178 slim_337496959 slim_337496976 slim_337497110 slim_337497188 slim_337497138 slim_337497103 slim_337497116 slim_337497142 slim_337497122 slim_337497177 slim_337496825 slim_337496956 slim_337497113 slim_337497017 slim_337497183 slim_337497053 slim_337497141 slim_337497101 slim_337497060 slim_337497189 slim_337497168 slim_337497166 slim_337497149 slim_337497085 slim_337497167 slim_337496600 slim_337497190 slim_337497162 slim_337497161 slim_337497139 slim_337497180 slim_337497179 slim_337497159 slim_337497131 slim_337497172 slim_337497150 slim_337497186 slim_337496985 slim_337496989 slim_337497156 slim_337497129 slim_337497152 slim_337497102 slim_337497081 slim_337496961 slim_337497146 slim_337497093 slim_337497173 slim_337497091 slim_337496686 slim_337497075 slim_337496670 slim_337497182 slim_337497176 slim_337497059 slim_337496870 slim_337497040 slim_337497137 slim_337497143 slim_337497078 slim_337497120 slim_337497153 slim_337497029 slim_337497187 slim_337497175 slim_337496974 slim_337497057 slim_337496951 slim_337497123 slim_337497184 slim_337497169 slim_337497135 slim_337497083
0 0.0001638 0.00044985 0.0002198 0.000124 0.00028725 0.00025075 8.815e-05 0.00026055 0.00015585 0.00026705 0.0003314 0.00033555 0.0001653 0.00042185 0.00024315 0.0002416 0.00020925 0.00042795 0.0002574 0.00029525 0.00021965 8.84e-05 0.00034705 0.00025795 8.51e-05 0.00027795 0.0002113 0.00026625 0.0002672 0.00034225 0.00017245 0.00030815 0.0002198 0.0001192 9.925e-05 0.0002878 0.000323 0.00017935 0.00038235 0.00027725 0.0002619 0.00038195 0.00026715 0.00034495 0.0002874 0.0001648 0.00023705 0.0003466 0.0003043 0.0002429 0.0002368 0.0001274 0.00028075 0.0002873 0.00017585 0.0002076 0.000424 8.83e-05 0.0001984 0.0003704 0.00021675 0.000469 0.000236 0.0002951 0.00028195 0.00029685 0.000256 0.0002961 0.0001816 8.55e-05 0.00016475 0.0003267 0.00040305 8.57e-05 0.00016515 0.0002673 0.00027735 0.00016285 0.00026715 0.00025095 0.00028045 0.0003301 8.21e-05 0.00027765 0.0004411 0.00035125 0.00044345 0.0002365 0.00033455
1 0.00044985 0.0001379 0.00029525 0.00038125 0.0002224 0.00025695 0.0004446 0.0003284 0.00034465 0.0003062 0.00027475 0.0002476 0.0004096 0.000135 0.00032485 0.00031175 0.0002916 0.0001813 0.00023925 0.0002705 0.0002951 0.00044485 0.0002696 0.00023265 0.0004485 0.00029765 0.00028605 0.0002674 0.0003087 0.00017055 0.00036795 0.00026005 0.00029525 0.0004315 0.00045985 0.0002487 0.00028595 0.0003919 0.00010755 0.0002925 0.0002712 0.00010715 0.0003064 0.0002082 0.00025695 0.0003471 0.0002784 0.00020715 0.0002883 0.00032255 0.0002388 0.0003714 0.00026275 0.00025685 0.00033065 0.0002901 0.00020195 0.00044475 0.00033 0.00015705 0.00029875 0.0001354 0.00031045 0.00023515 0.00023355 0.00023725 0.0002502 0.0001974 0.00029045 0.00044855 0.00034705 0.0001591 0.00016425 0.00044875 0.00040945 0.0003088 0.00029245 0.0003478 0.00030845 0.00025695 0.0002888 0.0002434 0.00045205 0.00029535 0.00020555 0.0001457 0.00010635 0.0002385 0.0001719
2 0.0002198 0.00029525 0.0003341 0.0002226 0.0002069 0.0002047 0.0001672 0.00019835 0.0002253 0.00024805 0.0002574 0.00024815 0.0001894 0.00026605 0.00027075 0.00020455 0.00022965 0.0002991 0.0002299 0.00022865 0.00016715 0.0001674 0.00026705 0.00020575 0.00021645 0.0002955 0.00018055 0.0002389 0.0002942 0.0001919 0.00021535 0.00023635 0.0001672 0.00026265 0.0001845 0.0002546 0.0002438 0.0002294 0.00020505 0.00029995 0.00024585 0.00020465 0.00024825 0.00025865 0.00025775 0.0001824 0.00023755 0.0002599 0.00029135 0.0002248 0.00017625 0.0001714 0.00023215 0.00025765 0.00022545 0.000183 0.00030485 0.0001672 0.0002284 0.00021435 0.0002163 0.000326 0.0002638 0.0002014 0.00023365 0.0002548 0.0002233 0.00018255 0.00019105 0.0002165 0.00018225 0.00021945 0.00027535 0.0002167 0.0001893 0.0002943 0.0002999 0.0001808 0.00029395 0.00020505 0.0002506 0.0002535 0.00026565 0.00024955 0.00031075 0.0001672 0.000284 0.00017595 0.00021395
3 0.000124 0.00038125 0.0002226 0.0001666 0.0002492 0.00024905 0.00016335 0.0002984 0.00014195 0.0002887 0.000336 0.0003375 0.0002216 0.00036755 0.00022515 0.00024605 0.000195 0.0003899 0.0002238 0.0003166 0.00022245 0.0001636 0.0003467 0.0002097 0.00012385 0.0002544 0.00023835 0.00024845 0.000249 0.0002839 0.00022015 0.0003118 0.00022255 9.955e-05 0.00017675 0.00024945 0.000323 0.0001824 0.00030835 0.0002498 0.00023845 0.00030795 0.0002889 0.0003125 0.0002957 0.000188 0.0002027 0.000313 0.00026465 0.000265 0.00018275 0.0001516 0.0002746 0.0002956 0.00014815 0.00023335 0.0004135 0.0001635 0.00016355 0.00030935 0.00018275 0.00041625 0.00021075 0.0003119 0.0002475 0.00025455 0.0002104 0.00024695 0.00014785 0.00012395 0.00018795 0.0002731 0.00035085 0.00012415 0.0002216 0.0002491 0.00024975 0.0001872 0.0002486 0.00024925 0.0002895 0.00034595 8.385e-05 0.00029425 0.00043825 0.00028165 0.0003798 0.00018245 0.0003358
4 0.00028725 0.0002224 0.0002069 0.0002492 0.0002344 0.00022455 0.00027705 0.00026205 0.00021005 0.0002668 0.000255 0.0002146 0.000285 0.0002168 0.00024745 0.00020525 0.0001772 0.00022705 0.0001912 0.00020165 0.00020675 0.0002773 0.0002773 0.00018485 0.00028985 0.000278 0.0001966 0.00020065 0.00028215 0.00012675 0.0002529 0.00019155 0.0002067 0.00030585 0.000282 0.00022635 0.00024275 0.0002802 0.00015435 0.00028245 0.0001772 0.00015395 0.000267 0.0001916 0.00027505 0.00019745 0.00023705 0.00018955 0.0002858 0.00023225 0.00016315 0.0002295 0.0002482 0.00027495 0.0001897 0.0001642 0.00026415 0.0002772 0.0002133 0.00014975 0.00021935 0.0002545 0.00023285 0.0001646 0.0001826 0.00022305 0.00017645 0.0001269 0.0001534 0.00028995 0.00019735 0.0001445 0.00018985 0.00029015 0.00028505 0.00028225 0.0002824 0.000199 0.00028195 0.00022475 0.00026985 0.0002323 0.00030235 0.0002628 0.00028675 0.00013655 0.0002129 0.00016285 0.0001918
5 0.00025075 0.00025695 0.0002047 0.00024905 0.00022455 0.0004053 0.0002028 0.00021815 0.00025205 0.00027255 0.0002726 0.00026805 0.00021735 0.0002712 0.00026955 0.0002278 0.0002519 0.00029145 0.0002478 0.00022815 0.0002047 0.000203 0.0002839 0.0002173 0.00024755 0.0003143 0.0002104 0.00026145 0.00031435 0.0002159 0.0002451 0.00023505 0.00020475 0.0002899 0.0002199 0.00027375 0.0002393 0.000253 0.00020485 0.0003138 0.00025905 0.00020445 0.00027275 0.0002798 0.000257 0.00021345 0.00024915 0.00028 0.00031215 0.00022795 0.00020875 0.0002071 0.0002294 0.0002569 0.00025215 0.00021045 0.00029085 0.0002028 0.0002556 0.00021955 0.00024935 0.0003326 0.00026255 0.00021775 0.000249 0.00027295 0.00022165 0.0002152 0.0002172 0.0002476 0.0002133 0.0002134 0.0002803 0.0002478 0.00021715 0.00031445 0.00031375 0.000213 0.0003141 0.0002031 0.00026895 0.000273 0.00029225 0.0002727 0.00032425 0.0002067 0.00026965 0.00020845 0.0002066
6 8.815e-05 0.0004446 0.0001672 0.00016335 0.00027705 0.0002028 3e-07 0.00017375 0.000196 0.0002233 0.0002851 0.00029335 7.815e-05 0.00040725 0.0002663 0.0001953 0.0002487 0.0004016 0.00025645 0.00023765 0.00016705 5e-07 0.0002975 0.000254 8.485e-05 0.0003157 0.00017135 0.00025565 0.0003045 0.00032635 0.00016005 0.00026225 0.0001673 0.00019955 1.83e-05 0.0002836 0.00025955 0.0001671 0.00036965 0.00031975 0.0002971 0.00036925 0.0002235 0.00033595 0.0002422 0.0001179 0.0002718 0.0003374 0.0003352 0.00018535 0.00023015 8.095e-05 0.00023625 0.00024215 0.00021035 0.00016715 0.00037995 4.5e-07 0.00023255 0.000349 0.0002513 0.00046265 0.0002668 0.00025035 0.0003157 0.0002935 0.0002453 0.00028445 0.00018065 8.485e-05 0.00011785 0.0003196 0.0003947 8.505e-05 7.79e-05 0.0003046 0.0003197 0.0001161 0.0003042 0.0002029 0.0002354 0.00028715 0.000169 0.00023475 0.00039565 0.0003339 0.00043395 0.00022985 0.0002929
7 0.00026055 0.0003284 0.00019835 0.0002984 0.00026205 0.00021815 0.00017375 9.44e-05 0.0003439 0.00026495 0.00020965 0.00027685 0.0001108 0.00030685 0.0002672 0.00019705 0.00037275 0.0002717 0.00032275 0.00021455 0.0001982 0.000174 0.00019865 0.00027805 0.00025745 0.0003567 0.00025845 0.0003205 0.0003455 0.00020005 0.00024795 0.0002328 0.00019835 0.0003049 0.0001769 0.0003245 0.00012035 0.00019935 0.0002427 0.0003607 0.00028845 0.0002423 0.00026515 0.0003469 0.00028415 0.00026035 0.0003022 0.00034825 0.00030975 0.00018685 0.0002604 0.00025355 0.0002393 0.00028405 0.0003519 0.00029105 0.00024985 0.0001739 0.0003077 0.00021585 0.00028165 0.0003728 0.0002751 0.00018095 0.00030565 0.00033435 0.00025355 0.0002846 0.0003222 0.0002575 0.0002603 0.00030405 0.00027905 0.0002577 0.00011065 0.0003456 0.00036065 0.00025875 0.00034525 0.00021835 0.0002772 0.00030415 0.0003408 0.00027635 0.00027855 0.00022275 0.00031765 0.0002601 0.00022295
8 0.00015585 0.00034465 0.0002253 0.00014195 0.00021005 0.00025205 0.000196 0.0003439 0.0002399 0.00028035 0.0003314 0.0002787 0.00027255 0.0003314 0.0002472 0.00024105 0.0001204 0.0003718 0.00020315 0.0002819 0.00022515 0.00019625 0.0003595 0.0002136 0.00015855 0.00024495 0.00019105 0.0002227 0.00024555 0.0002707 0.0001982 0.0002759 0.00022515 0.00015735 0.00020685 0.00024615 0.00036135 0.0002379 0.0002813 0.00024505 0.00020405 0.0002809 0.00028055 0.0002518 0.00028875 0.0001647 0.00020675 0.0002515 0.0002823 0.0002822 0.0001876 0.000159 0.0002819 0.00028865 0.00012675 0.00015525 0.0003941 0.00019615 0.0001634 0.00029945 0.00018745 0.0003654 0.00023285 0.00027405 0.0001949 0.0002453 0.0002327 0.0001936 0.00012675 0.0001586 0.0001646 0.00022015 0.00032825 0.0001588 0.00027255 0.00024565 0.000245 0.00016455 0.0002453 0.00025225 0.0002827 0.00027975 0.00012075 0.00027995 0.00039725 0.0002544 0.0003387 0.0001873 0.0002841
9 0.00026705 0.0003062 0.00024805 0.0002887 0.0002668 0.00027255 0.0002233 0.00026495 0.00028035 0.0004395 0.00027685 0.0002685 0.0002511 0.00026595 0.00032785 0.00026885 0.0002867 0.00028075 0.0002447 0.000287 0.0002479 0.00022355 0.0002492 0.0002809 0.0002688 0.0002791 0.000235 0.0002482 0.00026705 0.0002735 0.00026675 0.0003002 0.000248 0.0003293 0.0002361 0.00023195 0.0003102 0.00029155 0.00029725 0.0002832 0.00030105 0.00029685 0.00022005 0.00023825 0.0002571 0.00024135 0.00031295 0.00023945 0.00028255 0.00028085 0.0002576 0.0002307 0.0002713 0.000257 0.0002804 0.0002393 0.00029695 0.00022345 0.00030175 0.0003 0.00029315 0.0002482 0.0003209 0.00025365 0.00030075 0.0002428 0.00028505 0.00026575 0.0002507 0.00026885 0.0002413 0.00028995 0.0002635 0.00026905 0.000251 0.00026715 0.00028315 0.00023975 0.0002668 0.00027275 0.0002379 0.00023835 0.00031395 0.0002321 0.00024895 0.0002726 0.0002831 0.0002573 0.0002768
