 slim_762148393 slim_762148389 slim_762148367 slim_762148387 slim_762148370 slim_762148353 slim_762148413 slim_762148402 slim_762148377 slim_762148386 slim_762148398 slim_762148399 slim_762148400 slim_762148390 slim_762148373 slim_762148410 slim_762148407 slim_762148391 slim_762148392 slim_762148411 slim_762148404 slim_762148396 slim_762148384 slim_762148364 slim_762148361 slim_762148354 slim_762148408 slim_762148362 slim_762148383 slim_762148401 slim_762148405 slim_762148395 slim_762148360 slim_762148388 slim_762148403 slim_762148358 slim_762148369 slim_762148382 slim_762148381 slim_762148357 slim_762148378 slim_762148366 slim_762148376 slim_762148352 slim_762148359 slim_762148368 slim_762148385 slim_762148371 slim_762148374 slim_762148365 slim_762148397 slim_762148409 slim_762148406 slim_762148394 slim_762148372 slim_762148355 slim_762148356 slim_762148380 slim_762148363 slim_762148412 slim_762148375 slim_762148379
0 3e-06 2.4e-06 1.55e-06 2.35e-06 2.25e-06 3e-06 2.15e-06 2.75e-06 2.45e-06 2.05e-06 2.1e-06 2.5e-06 2.3e-06 2.25e-06 2.5e-06 2.6e-06 1.75e-06 1.6e-06 2.35e-06 2.3e-06 2.8e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 2.25e-06 2.2e-06 2.2e-06 1.75e-06 2.5e-06 2.3e-06 2.4e-06 1.7e-06 1.75e-06 3.3e-06 1.6e-06 3.15e-06 1.6e-06 1.65e-06 3.05e-06 2.5e-06 2.1e-06 1.8e-06 1.55e-06 1.55e-06 2.35e-06 2.1e-06 2.1e-06 2.35e-06 2.45e-06 2.15e-06 2.25e-06 1.6e-06 2.4e-06 1.95e-06 2.5e-06 2.25e-06 2.25e-06 1.9e-06 2.1e-06 1.6e-06 1.8e-06
1 2.4e-06 3.4e-06 2.3e-06 2.8e-06 2.8e-06 3.45e-06 2.8e-06 3.2e-06 3.1e-06 2.6e-06 2.75e-06 2.8e-06 2.25e-06 2e-06 3.05e-06 3.15e-06 2.4e-06 2.4e-06 2e-06 2.7e-06 3.05e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.65e-06 2.65e-06 2.7e-06 2.25e-06 2.55e-06 2.7e-06 2.35e-06 2.35e-06 2.45e-06 3.7e-06 2.35e-06 3.35e-06 2.4e-06 2.4e-06 2.25e-06 1.9e-06 2.7e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 2.75e-06 2.25e-06 1.9e-06 2.65e-06 2.75e-06 2.35e-06 2.3e-06 2.2e-06 2.5e-06 2.15e-06 2.25e-06 2.15e-06 2.75e-06 2.3e-06 2.2e-06
2 1.55e-06 2.3e-06 1.3e-06 2.6e-06 1.9e-06 2.9e-06 1.7e-06 2.75e-06 2.75e-06 1.6e-06 1.4e-06 2.45e-06 1.8e-06 2.15e-06 1.95e-06 2.05e-06 1.35e-06 8e-07 2.5e-06 2e-06 2.9e-06 1.55e-06 1.3e-06 9.5e-07 1.6e-06 1.9e-06 2.2e-06 2.5e-06 1.5e-06 2.55e-06 1.95e-06 2.05e-06 1.6e-06 1.95e-06 3.05e-06 8.5e-07 3.1e-06 7e-07 7.5e-07 3e-06 2.7e-06 1.7e-06 1.7e-06 6.5e-07 7.5e-07 1.9e-06 1.6e-06 1.75e-06 1.9e-06 2.6e-06 1.95e-06 1.75e-06 8.5e-07 2.7e-06 1.8e-06 2.05e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 7.5e-07 1.8e-06
3 2.35e-06 2.8e-06 2.6e-06 2.6e-06 1.9e-06 1.9e-06 2e-06 2.15e-06 1.8e-06 2.65e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 2.6e-06 2.7e-06 2.2e-06 2.85e-06 2.1e-06 2.25e-06 1.85e-06 2.9e-06 2.75e-06 2.6e-06 2.2e-06 2.55e-06 2.3e-06 1.8e-06 2.45e-06 1.9e-06 2.6e-06 2.45e-06 2.2e-06 1.75e-06 2e-06 2.6e-06 2e-06 2.7e-06 2.7e-06 2.6e-06 2.2e-06 2.4e-06 2.35e-06 2.6e-06 2.6e-06 2.95e-06 2.8e-06 2.1e-06 2.95e-06 2.2e-06 2.1e-06 2.2e-06 2.6e-06 2e-06 2.25e-06 2.55e-06 2.75e-06 2.6e-06 2.2e-06 2.1e-06 3.1e-06 2e-06
4 2.25e-06 2.8e-06 1.9e-06 1.9e-06 2.6e-06 1.7e-06 1.45e-06 1.8e-06 2.05e-06 2.1e-06 1.65e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 1.9e-06 2.15e-06 2.25e-06 1.85e-06 1.6e-06 2.8e-06 2.4e-06 1.85e-06 2.2e-06 2.15e-06 2.2e-06 1.95e-06 2.25e-06 1.85e-06 2.2e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 2e-06 2e-06 2.7e-06 2.4e-06 1.85e-06 2.25e-06 1.9e-06 1.95e-06 2.6e-06 2.4e-06 1.55e-06 2.6e-06 2.35e-06 2.1e-06 2.1e-06 1.85e-06 2.35e-06 2.1e-06 2.15e-06 2.4e-06 2.1e-06 2.05e-06 1.55e-06 2.4e-06 2.05e-06
5 3e-06 3.45e-06 2.9e-06 1.9e-06 1.7e-06 1.6e-06 1.7e-06 1.15e-06 1.7e-06 2.35e-06 2.05e-06 2.05e-06 2.85e-06 2.45e-06 2.15e-06 2e-06 2.9e-06 3.15e-06 2.7e-06 2.25e-06 1.25e-06 3.55e-06 3.25e-06 3e-06 2.95e-06 2.55e-06 2.4e-06 1.95e-06 2.95e-06 1.95e-06 2.6e-06 2.95e-06 2.95e-06 2.4e-06 8e-07 3e-06 1.25e-06 3e-06 3e-06 3.05e-06 2.9e-06 2.1e-06 2.9e-06 2.9e-06 2.95e-06 3.35e-06 3.1e-06 1.8e-06 3.35e-06 2.8e-06 2.45e-06 2.35e-06 3e-06 2.85e-06 2.85e-06 2.95e-06 3.15e-06 2.7e-06 2.8e-06 1.8e-06 3.4e-06 2.7e-06
6 2.15e-06 2.8e-06 1.7e-06 2e-06 1.45e-06 1.7e-06 2.3e-06 1.7e-06 2.1e-06 2.05e-06 1.35e-06 1.85e-06 1.9e-06 1.85e-06 2.3e-06 2.25e-06 2e-06 2e-06 2.15e-06 1.75e-06 1.5e-06 2.75e-06 2.35e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 1.9e-06 2.1e-06 1.75e-06 2.1e-06 2.1e-06 2.15e-06 1.75e-06 2.15e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 2.8e-06 2.35e-06 1.75e-06 2.15e-06 1.7e-06 1.75e-06 2.55e-06 2.25e-06 1.4e-06 2.55e-06 2.25e-06 2e-06 2.2e-06 1.85e-06 2.3e-06 2e-06 2.2e-06 2.5e-06 1.95e-06 1.95e-06 1.4e-06 2.35e-06 1.95e-06
7 2.75e-06 3.2e-06 2.75e-06 2.15e-06 1.8e-06 1.15e-06 1.7e-06 1.3e-06 2.05e-06 1.75e-06 2.15e-06 2.05e-06 2.9e-06 2.4e-06 2.3e-06 2.15e-06 3.1e-06 3e-06 2.65e-06 2.2e-06 1.05e-06 3e-06 3.05e-06 2.95e-06 2.65e-06 2.2e-06 2.05e-06 1.5e-06 2.7e-06 1.8e-06 2.25e-06 3e-06 2.65e-06 2.4e-06 1.55e-06 2.85e-06 1.5e-06 2.85e-06 2.85e-06 3.3e-06 2.85e-06 1.8e-06 2.6e-06 2.75e-06 2.8e-06 3.1e-06 2.85e-06 1.8e-06 3.1e-06 2.75e-06 2.5e-06 2.45e-06 2.85e-06 2.75e-06 2.9e-06 3.1e-06 3e-06 2.75e-06 2.85e-06 1.8e-06 2.95e-06 2.7e-06
8 2.45e-06 3.1e-06 2.75e-06 1.8e-06 2.05e-06 1.7e-06 2.1e-06 2.05e-06 3.1e-06 2.75e-06 2.2e-06 2.15e-06 2.7e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 3e-06 2.4e-06 2.5e-06 2.05e-06 3e-06 2.9e-06 2.8e-06 2.55e-06 2.8e-06 2.5e-06 2.1e-06 2.65e-06 2.2e-06 2.85e-06 2.75e-06 2.55e-06 1.9e-06 1.55e-06 2.8e-06 1.95e-06 2.85e-06 2.85e-06 2.85e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 2.8e-06 3.2e-06 3e-06 2.2e-06 3.2e-06 2.5e-06 2.3e-06 2.5e-06 2.8e-06 2.45e-06 2.5e-06 2.8e-06 3e-06 2.7e-06 2.45e-06 2.2e-06 3.25e-06 2.3e-06
9 2.05e-06 2.6e-06 1.6e-06 2.65e-06 2.1e-06 2.35e-06 2.05e-06 1.75e-06 2.75e-06 2.3e-06 2.2e-06 2.65e-06 2.7e-06 2.6e-06 2e-06 1.95e-06 2.35e-06 1.7e-06 2.9e-06 2.35e-06 2.3e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 2.5e-06 2e-06 2.85e-06 2e-06 2.5e-06 2.65e-06 1.75e-06 2.65e-06 1.7e-06 1.7e-06 3.4e-06 3.1e-06 1.6e-06 2.05e-06 1.6e-06 1.7e-06 2.35e-06 2.1e-06 2e-06 2.35e-06 3e-06 2.45e-06 1.9e-06 1.75e-06 3.05e-06 2.6e-06 2.85e-06 2.2e-06 2.5e-06 2.55e-06 2e-06 1.25e-06 2.45e-06
