 slim_761991781 slim_761991800 slim_761991809 slim_761991808 slim_761991834 slim_761991773 slim_761991788 slim_761991832 slim_761991787 slim_761991823 slim_761991828 slim_761991831 slim_761991794 slim_761991798 slim_761991779 slim_761991810 slim_761991806 slim_761991778 slim_761991793 slim_761991797 slim_761991813 slim_761991833 slim_761991805 slim_761991801 slim_761991807 slim_761991835 slim_761991772 slim_761991824 slim_761991830 slim_761991825 slim_761991799 slim_761991804 slim_761991789 slim_761991780 slim_761991783 slim_761991790 slim_761991777 slim_761991836 slim_761991791 slim_761991821 slim_761991820 slim_761991785 slim_761991818 slim_761991812 slim_761991774 slim_761991802 slim_761991786 slim_761991811 slim_761991822 slim_761991826 slim_761991776 slim_761991792 slim_761991814 slim_761991784 slim_761991816 slim_761991803 slim_761991827 slim_761991819 slim_761991815 slim_761991795 slim_761991775 slim_761991782 slim_761991771 slim_761991817 slim_761991796 slim_761991829
0 2.3e-06 5.15e-06 1.06e-05 5.65e-06 8.85e-06 1.06e-05 9.05e-06 5.2e-06 1.04e-05 5.3e-06 1.04e-05 1.3e-06 7.95e-06 9.3e-06 9.75e-06 1.05e-05 7.45e-06 6.1e-06 5.35e-06 1.005e-05 1.06e-05 5.9e-06 5.5e-06 6.65e-06 6.45e-06 9.05e-06 1.06e-05 9.2e-06 5.95e-06 1.005e-05 5.25e-06 7.75e-06 1.05e-05 9.8e-06 9.7e-06 9.8e-06 9.9e-06 7.3e-06 5.3e-06 4.05e-06 1.1e-05 5.85e-06 9.8e-06 7.6e-06 8.05e-06 1.035e-05 5.75e-06 5.15e-06 9.55e-06 6.8e-06 5.15e-06 6.1e-06 8.85e-06 9.75e-06 9.85e-06 4.65e-06 6e-06 1.07e-05 5.45e-06 6.2e-06 1.2e-06 7.8e-06 8e-06 1.06e-05 1.08e-05 8.7e-06
1 5.15e-06 9.7e-06 1.38e-05 5.7e-06 9.4e-06 1.4e-05 5.45e-06 4.9e-06 1.405e-05 5.75e-06 1.38e-05 5.05e-06 1.005e-05 5.5e-06 9.7e-06 1.395e-05 9.7e-06 9.5e-06 5.25e-06 9.45e-06 1.425e-05 9.5e-06 5.55e-06 5.45e-06 9.85e-06 9.7e-06 1.425e-05 5.65e-06 9.7e-06 9.7e-06 4.95e-06 1.02e-05 1.385e-05 9.65e-06 9.6e-06 9.55e-06 9.7e-06 9.65e-06 5.2e-06 5e-06 1.41e-05 9.3e-06 1.01e-05 9.75e-06 5.35e-06 1.395e-05 9.55e-06 5.1e-06 9.7e-06 5.6e-06 5.35e-06 9.6e-06 9.55e-06 9.8e-06 9.7e-06 5.75e-06 5.6e-06 1.385e-05 5.45e-06 9.6e-06 5.15e-06 5.05e-06 5.15e-06 1.425e-05 1.43e-05 9.35e-06
2 1.06e-05 1.38e-05 1e-07 1.495e-05 8.15e-06 1.4e-06 1.845e-05 1.385e-05 1.4e-06 1.505e-05 8e-07 1.005e-05 7.3e-06 1.825e-05 9.35e-06 7.5e-07 7.05e-06 5.55e-06 1.425e-05 9.35e-06 1.65e-06 5.5e-06 1.47e-05 1.555e-05 6.45e-06 8.9e-06 1.65e-06 1.855e-05 6.2e-06 9.75e-06 1.385e-05 7.9e-06 6.5e-07 9.65e-06 9.8e-06 9.55e-06 1e-05 6.75e-06 1.42e-05 1.31e-05 1e-06 5.1e-06 1.04e-05 6.75e-06 1.725e-05 1.35e-06 6.05e-06 1.42e-05 1.015e-05 1.575e-05 1.43e-05 5.8e-06 8.5e-06 9.55e-06 9.7e-06 1.32e-05 1.49e-05 6e-07 1.48e-05 5.65e-06 1.05e-05 1.705e-05 1.725e-05 1.65e-06 1.85e-06 8.15e-06
3 5.65e-06 5.7e-06 1.495e-05 8.6e-06 9.85e-06 1.46e-05 4.85e-06 5.75e-06 1.47e-05 4.6e-06 1.46e-05 6.4e-06 1.025e-05 4.85e-06 9.85e-06 1.465e-05 9.9e-06 1.06e-05 5.8e-06 1.005e-05 1.47e-05 1.04e-05 4.8e-06 5.1e-06 9.55e-06 9.8e-06 1.47e-05 4.7e-06 1.06e-05 1.005e-05 5.7e-06 1.01e-05 1.465e-05 9.8e-06 9.7e-06 9.8e-06 9.95e-06 9.8e-06 5.75e-06 5.55e-06 1.5e-05 1.055e-05 9.6e-06 1e-05 4.8e-06 1.49e-05 1.05e-05 5.7e-06 9.7e-06 5.05e-06 5.6e-06 1.05e-05 9.65e-06 9.85e-06 9.85e-06 5.3e-06 5.25e-06 1.49e-05 4.95e-06 1.07e-05 5.65e-06 4.75e-06 4.95e-06 1.47e-05 1.495e-05 9.8e-06
4 8.85e-06 9.4e-06 8.15e-06 9.85e-06 1.6e-05 8.9e-06 1.075e-05 9.45e-06 8.8e-06 1e-05 8.45e-06 8.85e-06 9.75e-06 1.06e-05 9.4e-06 8.45e-06 9.55e-06 8.7e-06 9.75e-06 9.35e-06 8.95e-06 8.7e-06 9.75e-06 1.045e-05 8.95e-06 8.6e-06 8.95e-06 1.085e-05 9.05e-06 9.7e-06 9.45e-06 1.005e-05 8.35e-06 9.65e-06 9.7e-06 9.55e-06 9.9e-06 9.3e-06 9.7e-06 8.6e-06 8.65e-06 8.35e-06 1.01e-05 9.35e-06 9.35e-06 8.8e-06 9e-06 9.75e-06 9.85e-06 1.06e-05 9.8e-06 8.85e-06 8.3e-06 9.55e-06 9.7e-06 1.06e-05 9.7e-06 8.35e-06 9.85e-06 8.8e-06 8.8e-06 9.35e-06 9.55e-06 8.95e-06 9.15e-06 8.2e-06
5 1.06e-05 1.4e-05 1.4e-06 1.46e-05 8.9e-06 9e-07 1.81e-05 1.405e-05 1.85e-06 1.485e-05 9e-07 1.005e-05 7.1e-06 1.835e-05 9.5e-06 1.35e-06 6.65e-06 5.45e-06 1.43e-05 9.55e-06 1.9e-06 5.6e-06 1.395e-05 1.545e-05 5.85e-06 8.7e-06 1.9e-06 1.835e-05 6.25e-06 9.65e-06 1.41e-05 7.85e-06 1.25e-06 9.75e-06 9.2e-06 9.65e-06 9.5e-06 6.8e-06 1.425e-05 1.31e-05 1.2e-06 5.6e-06 1.015e-05 7.15e-06 1.705e-05 1.85e-06 6.05e-06 1.41e-05 1.01e-05 1.555e-05 1.385e-05 5.35e-06 8.85e-06 9.6e-06 9.8e-06 1.3e-05 1.48e-05 1.3e-06 1.48e-05 5.55e-06 1.06e-05 1.705e-05 1.725e-05 1.9e-06 1.7e-06 8.75e-06
6 9.05e-06 5.45e-06 1.845e-05 4.85e-06 1.075e-05 1.81e-05 1.4e-06 5.5e-06 1.81e-05 4.85e-06 1.8e-05 9.85e-06 1.26e-05 1.35e-06 9.8e-06 1.815e-05 1.215e-05 1.415e-05 5.45e-06 9.85e-06 1.83e-05 1.4e-05 4.8e-06 3.6e-06 1.34e-05 1.08e-05 1.83e-05 1.05e-06 1.41e-05 9.65e-06 5.55e-06 1.25e-05 1.825e-05 9.45e-06 9.4e-06 9.55e-06 9.5e-06 1.215e-05 5.4e-06 6.35e-06 1.855e-05 1.405e-05 9.75e-06 1.24e-05 2.15e-06 1.83e-05 1.385e-05 5.25e-06 9.4e-06 3.7e-06 5.55e-06 1.41e-05 1.065e-05 9.7e-06 9.45e-06 6.45e-06 4.85e-06 1.84e-05 4.5e-06 1.425e-05 9.05e-06 1.75e-06 1.75e-06 1.83e-05 1.84e-05 1.06e-05
7 5.2e-06 4.9e-06 1.385e-05 5.75e-06 9.45e-06 1.405e-05 5.5e-06 9.8e-06 1.41e-05 5.8e-06 1.385e-05 5.05e-06 1.01e-05 5.55e-06 9.75e-06 1.4e-05 9.75e-06 9.55e-06 5.3e-06 9.5e-06 1.43e-05 9.5e-06 5.6e-06 5.5e-06 9.9e-06 9.75e-06 1.43e-05 5.7e-06 9.7e-06 9.75e-06 5e-06 1.025e-05 1.39e-05 9.7e-06 9.65e-06 9.6e-06 9.75e-06 9.7e-06 5.25e-06 5.05e-06 1.415e-05 9.35e-06 1.015e-05 9.8e-06 5.4e-06 1.4e-05 9.6e-06 5.1e-06 9.75e-06 5.65e-06 5.4e-06 9.65e-06 9.6e-06 9.85e-06 9.75e-06 5.8e-06 5.65e-06 1.39e-05 5.5e-06 9.6e-06 5.2e-06 5.1e-06 5.2e-06 1.43e-05 1.435e-05 9.4e-06
8 1.04e-05 1.405e-05 1.4e-06 1.47e-05 8.8e-06 1.85e-06 1.81e-05 1.41e-05 1.9e-06 1.45e-05 1.3e-06 1.02e-05 7.6e-06 1.82e-05 9.7e-06 1.35e-06 7.3e-06 6e-06 1.42e-05 9.95e-06 1.5e-06 5.9e-06 1.46e-05 1.54e-05 6.6e-06 9.15e-06 1.5e-06 1.815e-05 5.75e-06 1e-05 1.41e-05 7.3e-06 1.45e-06 9.85e-06 9.85e-06 9.95e-06 1.005e-05 7.1e-06 1.415e-05 1.32e-05 1.85e-06 5.7e-06 9.6e-06 7.2e-06 1.715e-05 1.35e-06 5.6e-06 1.41e-05 9.4e-06 1.55e-05 1.415e-05 6.1e-06 8.95e-06 9.6e-06 9.9e-06 1.31e-05 1.485e-05 1.5e-06 1.45e-05 6.1e-06 1.035e-05 1.695e-05 1.715e-05 1.5e-06 1.7e-06 8.75e-06
9 5.3e-06 5.75e-06 1.505e-05 4.6e-06 1e-05 1.485e-05 4.85e-06 5.8e-06 1.45e-05 8.4e-06 1.47e-05 6.3e-06 1.04e-05 4.9e-06 9.9e-06 1.46e-05 1.005e-05 1.075e-05 5.8e-06 1.035e-05 1.46e-05 1.035e-05 5e-06 5.1e-06 1e-05 1.005e-05 1.46e-05 4.7e-06 1.045e-05 1.025e-05 5.75e-06 9.95e-06 1.47e-05 9.8e-06 9.8e-06 9.9e-06 1.01e-05 9.75e-06 5.75e-06 5.55e-06 1.535e-05 1.055e-05 9.45e-06 1e-05 4.9e-06 1.48e-05 1.03e-05 5.65e-06 9.55e-06 5e-06 5.55e-06 1.06e-05 9.75e-06 9.8e-06 9.85e-06 5.25e-06 5.25e-06 1.51e-05 4.8e-06 1.085e-05 5.3e-06 4.8e-06 5e-06 1.46e-05 1.495e-05 9.9e-06
