 slim_337537393 slim_337537202 slim_337537361 slim_337537470 slim_337537417 slim_337537419 slim_337537441 slim_337537370 slim_337537489 slim_337537340 slim_337537365 slim_337537317 slim_337537478 slim_337537439 slim_337537426 slim_337537434 slim_337537337 slim_337537384 slim_337537371 slim_337537395 slim_337537405 slim_337537451 slim_337537444 slim_337537189 slim_337537301 slim_337537428 slim_337537442 slim_337537335 slim_337537427 slim_337537407 slim_337537254 slim_337537170 slim_337537181 slim_337537409 slim_337537413 slim_337537429 slim_337537425 slim_337537485 slim_337537304 slim_337537462 slim_337537318 slim_337537282 slim_337537469 slim_337537252 slim_337537468 slim_337537394 slim_337537128 slim_337537403 slim_337537437 slim_337537452 slim_337537244 slim_337537248 slim_337537356 slim_337537412 slim_337537484 slim_337537453 slim_337537380 slim_337537314 slim_337537471 slim_337537319 slim_337537487 slim_337537116 slim_337537461 slim_337537460 slim_337537446 slim_337537486 slim_337537473 slim_337537488 slim_337537458 slim_337537476 slim_337537037 slim_337537262 slim_337537455 slim_337537401 slim_337537447 slim_337537333 slim_337537390 slim_337537459 slim_337537464 slim_337537422 slim_337537467 slim_337537410 slim_337537466 slim_337537398 slim_337537475 slim_337537220 slim_337537479 slim_337537353 slim_337537480 slim_337537411 slim_337537433 slim_337537472 slim_337537123 slim_337537369
21 0.0001441 0.0001637 0.0001546 0.00020695 9.315e-05 0.0002282 0.0002153 0.00016335 0.0002185 9.36e-05 0.0002058 0.00011255 0.0002152 0.00034925 0.0002563 0.0002148 0.00015485 0.00015375 0.00015505 0.00022885 0.000219 0.0001845 0.0002164 0.00021675 0.0002248 0.00017105 0.0001299 0.0001305 9.435e-05 0.0001554 0.00016715 0.0001123 0.0001745 0.00016805 0.00024215 0.0002286 0.00021505 0.00031085 9.29e-05 9.38e-05 0.0001442 0.00020565 0.0002288 0.00019185 0.00013045 0.00014435 0.0001674 0.0001562 0.0001442 0.00019835 0.0001443 0.0001446 0.0001754 0.00013085 0.00022845 0.000311 0.0002415 0.0001979 0.00021105 0.0002372 0.0001301 0.00014415 0.0002374 0.0001985 0.0001865 0.00011255 0.00015595 0.00027255 0.00014415 0.0002307 0.00031075 0.00019155 0.0002671 0.00017415 0.00021705 0.0002302 0.0002176 0.0002191 0.00021745 9.475e-05 0.00020525 0.0002357 0.00019355 0.0001009 0.00016675 0.0001564 0.000155 0.00012035 0.00017365 0.00027445 0.0001562 0.00015665 0.000154 0.00017355
22 0.00023735 0.0001301 0.00013755 1.82e-05 0.00027075 2.435e-05 4.3e-06 0.00011755 3.565e-05 0.0002703 1.585e-05 0.00025195 4.05e-06 0.00022305 0.0002027 1.52e-05 0.0001372 0.0001373 0.0001388 2.445e-05 3.56e-05 0.0002164 8e-06 6.95e-06 0.00019755 0.0002805 0.0002181 0.00021915 0.00027045 0.00013995 0.0001577 0.00025175 0.0001658 0.00015685 4.425e-05 2.46e-05 3.25e-05 0.00010855 0.00027055 0.0002708 0.00014885 1.56e-05 2.44e-05 8.55e-05 0.0002191 0.00016595 0.00015715 0.00015685 0.00014895 0.000228 0.00014855 0.00018775 0.00012095 0.00023565 5.245e-05 0.00010855 4.415e-05 0.0002107 0.0002678 0.0001899 0.0002181 0.00023775 0.0002211 0.00021035 0.00013835 0.00025195 0.00013975 9.745e-05 0.0001489 2.685e-05 0.0001083 8.58e-05 0.0001392 0.00031885 6.5e-06 2.71e-05 0.00019215 3.57e-05 6.95e-06 0.0002447 5.525e-05 0.0001595 8.765e-05 0.0002473 0.00015745 0.00013925 0.0001374 0.0002294 0.00011865 0.0001701 0.00013995 0.00013985 0.0001374 0.0003193
23 0.0002376 0.00013045 0.0001384 1.635e-05 0.00027075 2.37e-05 5.45e-06 0.00011665 3.475e-05 0.0002709 1.69e-05 0.00025195 5.25e-06 0.00022155 0.00020195 1.635e-05 0.00013835 0.00013785 0.0001389 2.375e-05 3.465e-05 0.00021675 6.95e-06 1.02e-05 0.00019745 0.00028095 0.0002187 0.0002196 0.00027125 0.00013775 0.00015645 0.00025175 0.00016555 0.0001568 4.23e-05 2.42e-05 3.315e-05 0.00010655 0.00027055 0.00027105 0.0001492 1.655e-05 2.37e-05 8.75e-05 0.00021955 0.00016625 0.0001565 0.0001557 0.0001493 0.00022785 0.0001489 0.00018835 0.00011985 0.0002369 5.145e-05 0.00010655 4.225e-05 0.0002106 0.0002678 0.0001878 0.0002195 0.00023765 0.00022095 0.00021085 0.00013765 0.00025195 0.00013865 9.67e-05 0.00014925 2.445e-05 0.0001063 8.685e-05 0.0001393 0.00031895 5.95e-06 2.36e-05 0.00019205 3.475e-05 6.55e-06 0.00024385 5.58e-05 0.00015985 8.785e-05 0.00024905 0.0001562 0.00013875 0.0001387 0.0002307 0.00011925 0.0001698 0.00013885 0.000139 0.00013795 0.00031885
24 0.00022845 0.0002128 0.00022485 0.0001866 0.00025175 0.0001976 0.00019645 0.0002013 0.00018735 0.00025155 0.00018625 0.0002515 0.00019635 0.0002933 0.0002723 0.00020065 0.00022405 0.0002238 0.0002255 0.00019785 0.00018745 0.0002248 0.00019755 0.00019745 0.0003486 0.00018965 0.00022775 0.0002286 0.00025175 0.00022485 0.0002253 0.0002513 0.00022505 0.00022485 0.00019875 0.00019835 0.000218 0.00024605 0.00025155 0.0002519 0.000213 0.00018585 0.0001978 0.00020085 0.00022855 0.00021265 0.0002249 0.00022455 0.0002132 0.0002133 0.00021365 0.0002369 0.00022475 0.00022755 0.0002197 0.0002462 0.0001985 0.00021355 0.00018995 0.0001868 0.0002276 0.0002287 0.0002724 0.00021345 0.00022445 0.0002515 0.000225 0.00018705 0.00021315 0.00019885 0.00024595 0.0002009 0.0002457 0.00021285 0.00019735 0.00019875 0.00021355 0.00018755 0.0001981 0.00023075 0.0002095 0.0001908 0.00020135 0.0002274 0.00022505 0.00022475 0.00022455 0.0002278 0.00022385 0.0002496 0.0002252 0.0002252 0.0002239 0.000213
25 0.0001693 0.0002303 0.000221 0.0002716 0.00016095 0.0002962 0.00027935 0.0001841 0.00028695 0.00016055 0.00027075 0.0001804 0.00027925 0.00036405 0.000298 0.00029005 0.0002199 0.00021985 0.00022185 0.0002964 0.000287 0.00017105 0.0002805 0.00028095 0.00018965 0.0001714 0.00015335 0.00015425 0.00016085 0.0002215 0.00023705 0.0001802 0.00024425 0.00023625 0.00031285 0.00029705 0.0003073 0.0003546 0.00016075 0.00016115 0.0002108 0.00027015 0.00029635 0.00021305 0.0001542 0.00021075 0.0002365 0.0002213 0.0002109 0.00022285 0.0002107 0.00022725 0.0002408 0.0001532 0.0003247 0.00035475 0.00031265 0.0002227 0.00013305 0.00019935 0.0001527 0.00016975 0.0002782 0.0002224 0.00025585 0.0001804 0.00022135 0.0002986 0.00021085 0.0002977 0.0003545 0.0002134 0.0003066 0.0001394 0.00028055 0.0002979 0.0002424 0.0002871 0.0002814 0.00013385 0.00028685 0.0002164 0.00021375 0.00012255 0.0002368 0.0002209 0.0002205 0.0001428 0.0002396 0.00027205 0.00022155 0.00022155 0.00021995 0.00013965
26 8.41e-05 0.000135 0.00014355 0.0002098 6.965e-05 0.00022995 0.00021705 0.00014595 0.000221 7.02e-05 0.0002081 7.005e-05 0.00021695 0.00039795 0.00022655 0.00021645 0.00014405 0.0001432 0.0001441 0.0002306 0.0002215 0.0001299 0.0002181 0.0002187 0.00022775 0.00015335 0.0001382 7.06e-05 7.105e-05 0.0001448 0.0001563 7.01e-05 0.00017185 0.0001573 0.00024395 0.00023025 0.00021685 0.0003129 6.925e-05 7.05e-05 0.00013455 0.0002083 0.00023055 0.00014405 7.055e-05 0.00015245 0.0001566 0.0001631 0.0001347 0.00020215 0.000134 0.00012195 0.0001456 8.845e-05 0.00023025 0.0003129 0.0002433 0.0001841 0.0001637 0.00023885 7.04e-05 8.425e-05 0.00022675 0.0001847 0.0001567 6.985e-05 0.0001452 0.00027135 0.0001344 0.00023255 0.00031265 0.0001442 0.0003154 0.0001632 0.0002189 0.00023215 0.0001847 0.0002216 0.00021895 7.175e-05 0.0001953 0.00018535 0.0001462 7.04e-05 0.0001562 0.0001457 0.00014385 7.11e-05 0.00014375 0.00022725 0.0001454 0.00014605 0.0001432 0.0001627
27 8.455e-05 0.00013565 0.0001443 0.0002105 7e-05 0.0002308 0.00021845 0.00014625 0.00022165 7.045e-05 0.0002096 7.035e-05 0.00021835 0.00039905 0.00022725 0.00021815 0.00014485 0.000144 0.0001438 0.0002311 0.0002218 0.0001305 0.00021915 0.0002196 0.0002286 0.00015425 7.06e-05 0.0001386 7.08e-05 0.00014495 0.0001566 7.035e-05 0.0001729 0.0001577 0.00024405 0.00023135 0.00021755 0.0003136 6.975e-05 7.015e-05 0.0001352 0.0002095 0.00023105 0.0001453 6.94e-05 0.00015305 0.00015705 0.00016335 0.00013505 0.00020265 0.00013485 0.00012215 0.0001459 8.88e-05 0.0002303 0.0003136 0.00024375 0.00018445 0.00016295 0.0002398 7.085e-05 8.41e-05 0.0002274 0.0001852 0.0001574 7.035e-05 0.0001455 0.00027205 0.00013525 0.0002325 0.00031335 0.0001438 0.0003169 0.0001638 0.00021975 0.00023215 0.00018525 0.0002219 0.0002201 7.2e-05 0.000196 0.00018465 0.0001466 7.145e-05 0.00015645 0.00014595 0.00014495 7.135e-05 0.0001446 0.0002267 0.00014575 0.0001457 0.00014375 0.0001632
28 7.725e-05 0.00014825 0.00013705 0.0002625 4.35e-06 0.00027665 0.00027015 0.0001759 0.0002678 3.3e-06 0.0002611 2.395e-05 0.00027005 0.0004192 0.0002385 0.00025855 0.00013615 0.00013705 0.00013645 0.00027625 0.00026725 9.435e-05 0.00027045 0.00027125 0.00025175 0.00016085 7.105e-05 7.08e-05 3.8e-06 0.0001381 0.0001438 2.385e-05 0.00016455 0.00014225 0.00028225 0.0002766 0.0002428 0.00035845 4.15e-06 3.3e-06 0.0001286 0.00026155 0.0002762 0.00020435 7.075e-05 0.0001467 0.00014315 0.0001555 0.0001287 0.0001901 0.0001282 8.555e-05 0.000157 9e-05 0.00024975 0.00035845 0.00028265 0.0001718 0.0001939 0.00026255 7.165e-05 7.705e-05 0.0002179 0.00017085 0.00016305 2.395e-05 0.0001374 0.00031095 0.00012865 0.0002765 0.0003582 0.00020365 0.00033745 0.00012605 0.0002703 0.00027725 0.00019165 0.00026735 0.0002701 3.16e-05 0.00021965 0.00023865 0.00020505 4.155e-05 0.00014365 0.0001363 0.0001359 6.16e-05 0.00015685 0.00028555 0.0001376 0.0001362 0.00013705 0.00012735
29 0.0001577 0.00013915 0.0001372 0.00013835 0.0001359 0.0001498 0.00014015 0.0001451 0.00015035 0.0001369 0.00014005 0.00013625 0.00014005 0.0003202 0.00021935 0.0001381 0.0001392 0.0001378 0.0001369 0.0001504 0.0001508 0.0001554 0.00013995 0.00013775 0.00022485 0.0002215 0.0001448 0.00014495 0.0001381 0.0002704 0.0001477 0.00013625 0.0001648 0.00015 0.0001613 0.0001493 0.00013815 0.0002309 0.00013565 0.0001369 0.0001387 0.0001409 0.00015035 0.00014685 0.0001449 0.0001565 0.0001488 0.0001545 0.00013865 0.00020805 0.00013835 0.00013685 0.0001371 0.00016335 0.000148 0.0002309 0.0001607 0.0001899 0.0002312 0.00022365 0.00014545 0.00015755 0.00022005 0.0001912 0.00014885 0.00013625 0.0001367 0.00020335 0.00013875 0.0001492 0.00023065 0.0001472 0.0002387 0.000223 0.00013885 0.0001479 0.0001907 0.0001509 0.00013825 0.0001369 0.00013805 0.0001997 0.0001465 0.0001462 0.00014755 0.0001377 0.00013835 0.00014585 0.0001384 0.0002284 0.00013695 0.00013775 0.00013765 0.00022185
30 0.00015175 0.00015075 0.0001489 0.00015725 0.00014075 0.0001492 0.00015805 0.00016365 0.00015005 0.00014205 0.000158 0.00014115 0.00015795 0.0003144 0.0002189 0.00014995 0.000151 0.00014935 0.0001487 0.0001509 0.0001515 0.00016715 0.0001577 0.00015645 0.0002253 0.00023705 0.0001563 0.0001566 0.0001438 0.0001477 0.0002808 0.0001412 0.0001589 0.00014385 0.00014385 0.0001488 0.0001498 0.00021855 0.00014075 0.000142 0.0001504 0.000159 0.00015085 0.00016445 0.00015655 0.0001684 0.00014235 0.00016655 0.00015055 0.00020205 0.00015005 0.00014205 0.00014885 0.0001749 0.00014125 0.00021855 0.00014225 0.0001839 0.0002314 0.00022095 0.00015685 0.0001516 0.00022 0.0001853 0.00014195 0.00014125 0.0001483 0.0001856 0.00015045 0.00015005 0.0002183 0.00016505 0.00024475 0.00021715 0.0001571 0.0001492 0.0001844 0.0001516 0.00015635 0.00014845 0.00014935 0.00019985 0.0001646 0.0001577 0.0001406 0.00014985 0.00015 0.0001571 0.0001498 0.0002344 0.0001488 0.0001499 0.00014935 0.00021555
31 7.85e-05 0.0001269 0.00013615 0.0002425 2.095e-05 0.00025655 0.0002516 0.0001753 0.0002475 2.225e-05 0.00024205 2.065e-05 0.0002515 0.0004196 0.00021765 0.00023985 0.0001378 0.000136 0.000136 0.00025785 0.00024865 0.0001123 0.00025175 0.00025175 0.0002513 0.0001802 7.01e-05 7.035e-05 2.385e-05 0.00013625 0.0001412 4.09e-05 0.00015835 0.0001443 0.00026445 0.0002565 0.0002227 0.0003383 2.08e-05 2.23e-05 0.0001271 0.0002425 0.0002578 0.0001855 7.03e-05 0.0001454 0.0001428 0.0001554 0.00012725 0.00018855 0.00012705 8.54e-05 0.00013685 8.895e-05 0.0002281 0.0003383 0.00026315 0.0001701 0.00019445 0.00026145 7.045e-05 7.835e-05 0.0002193 0.0001715 0.00014185 2.075e-05 0.000137 0.0002922 0.00012715 0.00025875 0.00033805 0.00018555 0.0003379 0.0001465 0.0002524 0.0002579 0.00017005 0.00024875 0.0002522 5.04e-05 0.00019945 0.00021975 0.00018685 6.085e-05 0.00014105 0.0001384 0.00013735 5.97e-05 0.00013605 0.0002674 0.00013735 0.00013845 0.00013615 0.00014495
32 0.00016595 0.0001596 0.00016455 0.000166 0.0001646 0.00015935 0.0001656 0.0001804 0.00015995 0.00016435 0.0001653 0.00015855 0.0001655 0.0003142 0.00022825 0.0001553 0.000165 0.0001648 0.0001653 0.00015955 0.00016 0.0001745 0.0001658 0.00016555 0.00022505 0.00024425 0.00017185 0.0001729 0.00016455 0.0001648 0.0001589 0.00015835 0.0002943 0.0001582 0.00015285 0.0001588 0.00015755 0.00022855 0.0001644 0.00016475 0.0001656 0.0001662 0.0001595 0.00017245 0.00017285 0.0001678 0.0001583 0.0001669 0.0001657 0.0002021 0.0001655 0.00015685 0.00015865 0.00017505 0.000152 0.0002287 0.00015265 0.0001997 0.0002323 0.000223 0.00017235 0.00016625 0.0002341 0.00019955 0.00015205 0.00015855 0.0001647 0.00019375 0.00016565 0.00015925 0.00022845 0.00017335 0.00024455 0.0002236 0.0001652 0.0001594 0.0001939 0.0001601 0.00016455 0.0001716 0.00015765 0.0002084 0.00017305 0.0001793 0.00015865 0.0001644 0.0001641 0.000174 0.00015905 0.0002428 0.0001649 0.0001649 0.0001649 0.0002239
33 0.00015015 0.0001518 0.00014985 0.00015755 0.000144 0.00015035 0.0001571 0.0001642 0.00015105 0.00014255 0.0001569 0.0001444 0.000157 0.00031355 0.0002201 0.000149 0.00014925 0.00015035 0.0001498 0.00015015 0.0001507 0.00016805 0.00015685 0.0001568 0.00022485 0.00023625 0.0001573 0.0001577 0.00014225 0.00015 0.00014385 0.0001443 0.0001582 0.0002819 0.0001422 0.0001498 0.0001508 0.00021965 0.0001438 0.00014355 0.00015135 0.000158 0.0001501 0.0001636 0.00015765 0.000169 0.0001425 0.0001666 0.00015145 0.0002031 0.00015105 0.00014225 0.00014935 0.0001758 0.00014425 0.00021965 0.0001424 0.00018525 0.00023115 0.00022195 0.00015775 0.000151 0.0002182 0.0001839 0.0001434 0.0001444 0.00014895 0.0001841 0.0001514 0.00014865 0.0002194 0.0001642 0.0002438 0.000216 0.0001555 0.00014975 0.0001859 0.0001508 0.00015465 0.0001487 0.0001503 0.00019935 0.0001632 0.00015725 0.0001437 0.00014745 0.00014805 0.00015845 0.00015095 0.0002336 0.00014915 0.0001485 0.00015035 0.00021735
34 0.0002246 0.00015585 0.00016305 5.265e-05 0.00028345 2.455e-05 4.495e-05 0.00015265 3.49e-05 0.0002828 5.4e-05 0.00026465 4.485e-05 0.0002088 0.00020205 4.055e-05 0.0001637 0.0001639 0.0001623 2.345e-05 3.365e-05 0.00024215 4.425e-05 4.23e-05 0.00019875 0.00031285 0.00024395 0.00024405 0.00028225 0.0001613 0.00014385 0.00026445 0.00015285 0.0001422 3.8e-06 2.355e-05 5.91e-05 8.135e-05 0.00028325 0.0002828 0.0001746 5.545e-05 2.34e-05 0.00012425 0.000244 0.00019165 0.0001426 0.000178 0.0001747 0.0002164 0.00017435 0.0002 0.00014215 0.000262 3.865e-05 8.135e-05 3.05e-06 0.00019915 0.00026815 0.00018195 0.00024455 0.0002245 0.00022025 0.0001986 0.0001245 0.00026465 0.00016095 5.865e-05 0.00017465 2.03e-05 8.11e-05 0.00012475 0.0001511 0.0003068 4.17e-05 2.07e-05 0.0001806 3.375e-05 4.05e-05 0.0002665 8.145e-05 0.00016015 0.00012255 0.00027415 0.0001436 0.00016025 0.00016225 0.00025585 0.0001454 0.00018165 0.00016115 0.00016035 0.000164 0.00030745
35 0.00023135 0.00014245 0.00014865 3.505e-05 0.0002756 2.34e-05 2.49e-05 0.000135 3.425e-05 0.000276 3.46e-05 0.0002568 2.48e-05 0.0002157 0.00020155 2.71e-05 0.0001508 0.00014995 0.0001499 2.445e-05 3.515e-05 0.0002286 2.46e-05 2.42e-05 0.00019835 0.00029705 0.00023025 0.00023135 0.0002766 0.0001493 0.0001488 0.0002565 0.0001588 0.0001498 2.355e-05 4.35e-05 4.505e-05 9.345e-05 0.0002754 0.00027615 0.0001612 3.59e-05 2.44e-05 0.00010485 0.0002313 0.00017825 0.00014925 0.0001668 0.0001613 0.0002217 0.0001609 0.00019315 0.00013095 0.00024855 4.3e-05 9.365e-05 2.245e-05 0.00020445 0.00026845 0.00018455 0.00023115 0.0002314 0.0002208 0.00020495 0.0001301 0.0002568 0.00014975 7.845e-05 0.00016125 2.405e-05 9.34e-05 0.00010595 0.0001441 0.00031295 2.44e-05 2.365e-05 0.0001859 3.525e-05 2.335e-05 0.00025495 6.76e-05 0.0001606 0.00010575 0.00026085 0.00014855 0.0001501 0.0001495 0.00024235 0.00013145 0.0001763 0.00014995 0.00015035 0.00015005 0.0003126
36 0.00023105 0.0001287 0.0001366 4.43e-05 0.0002416 4.44e-05 3.095e-05 0.00014425 5.555e-05 0.00024205 4.25e-05 0.00022275 3.075e-05 0.00024855 0.0002009 3.12e-05 0.0001367 0.00013605 0.0001377 4.505e-05 5.605e-05 0.00021505 3.25e-05 3.315e-05 0.000218 0.0003073 0.00021685 0.00021755 0.0002428 0.00013815 0.0001498 0.0002227 0.00015755 0.0001508 5.91e-05 4.505e-05 6.12e-05 0.00012805 0.00024135 0.00024225 0.00014745 4.215e-05 4.5e-05 0.0001128 0.0002175 0.00016495 0.00015015 0.0001562 0.00014745 0.00022135 0.00014715 0.0001598 0.0001199 0.0002353 4.49e-05 0.00012805 5.845e-05 0.00020355 0.00028815 0.0002096 0.00021755 0.00023115 0.00022025 0.00020425 0.000131 0.00022275 0.0001387 0.0001126 0.0001475 4.765e-05 0.0001278 0.00011225 0.00016565 0.0003124 3.32e-05 4.725e-05 0.0001851 5.615e-05 3.395e-05 0.00024345 5.425e-05 0.00018015 0.00011505 0.0002472 0.0001496 0.00013915 0.0001372 0.0002286 0.0001174 0.000196 0.00013895 0.00013945 0.000136 0.00031195
37 0.0003007 0.0002247 0.0002324 0.0001171 0.0003574 9.39e-05 0.0001082 0.00021705 0.00010445 0.0003578 0.00011835 0.0003386 0.0001081 0.0001302 0.00019965 0.00011095 0.00023335 0.0002325 0.00023285 9.495e-05 0.00010535 0.00031085 0.00010855 0.00010655 0.00024605 0.0003546 0.0003129 0.0003136 0.00035845 0.0002309 0.00021855 0.0003383 0.00022855 0.00021965 8.135e-05 9.345e-05 0.00012805 0.0001589 0.0003572 0.00035795 0.00024345 0.0001189 9.49e-05 0.0001886 0.00031355 0.0002605 0.0002191 0.00024835 0.00024355 0.00026895 0.00024315 0.000275 0.0002125 0.0003308 0.00011365 7.97e-05 8.025e-05 0.0002517 0.00031615 0.0002296 0.0003134 0.00030075 0.0002189 0.0002522 0.0001999 0.0003386 0.0002313 0.00011375 0.0002435 9.355e-05 7.945e-05 0.00018895 0.0001443 0.00036025 0.0001067 9.32e-05 0.00023315 0.00010545 0.0001064 0.000336 0.00015005 0.0002083 0.00018775 0.00034335 0.0002183 0.00023165 0.0002328 0.0003246 0.000214 0.00017485 0.0002315 0.0002319 0.0002326 0.00035985
38 7.8e-05 0.0001466 0.00013555 0.00026175 9.5e-07 0.00027545 0.0002704 0.0001749 0.00026655 2.4e-06 0.0002613 2.05e-05 0.0002703 0.00041935 0.00023685 0.00025865 0.0001373 0.00013565 0.00013535 0.00027665 0.0002676 9.29e-05 0.00027055 0.00027055 0.00025155 0.00016075 6.925e-05 6.975e-05 4.15e-06 0.00013565 0.00014075 2.08e-05 0.0001644 0.0001438 0.00028325 0.0002754 0.00024135 0.0003572 7e-07 2.55e-06 0.00012685 0.00026175 0.0002766 0.0002043 6.97e-05 0.00014565 0.00014205 0.00015515 0.00012715 0.0001888 0.00012635 8.505e-05 0.00015605 8.87e-05 0.00024685 0.0003572 0.00028205 0.00017 0.0001942 0.0002613 7.015e-05 7.795e-05 0.0002188 0.0001715 0.0001611 2.03e-05 0.00013645 0.0003115 0.0001268 0.00027755 0.00035695 0.00020435 0.00033765 0.00012695 0.0002712 0.0002767 0.00018975 0.0002677 0.000271 3.11e-05 0.0002184 0.00023905 0.00020565 4.1e-05 0.0001408 0.0001379 0.00013685 5.97e-05 0.00015525 0.0002862 0.0001367 0.00013805 0.00013555 0.00012535
39 7.81e-05 0.00014755 0.00013655 0.00026225 2.55e-06 0.0002762 0.00027065 0.00017555 0.00026735 3.05e-06 0.00026155 2.215e-05 0.00027055 0.0004196 0.0002378 0.00025895 0.0001374 0.00013655 0.0001358 0.00027655 0.00026755 9.38e-05 0.0002708 0.00027105 0.0002519 0.00016115 7.05e-05 7.015e-05 3.3e-06 0.0001369 0.000142 2.23e-05 0.00016475 0.00014355 0.0002828 0.00027615 0.00024225 0.00035795 2.55e-06 4.4e-06 0.000128 0.000262 0.0002765 0.00020465 7.01e-05 0.0001463 0.00014285 0.0001555 0.00012815 0.00018955 0.00012765 8.565e-05 0.0001567 8.945e-05 0.00024825 0.00035795 0.00028245 0.0001711 0.00019395 0.00026205 7.11e-05 7.725e-05 0.0002189 0.0001717 0.0001622 2.225e-05 0.00013695 0.0003115 0.00012805 0.00027715 0.0003577 0.000204 0.0003379 0.00012715 0.00027115 0.00027685 0.0001908 0.00026765 0.00027095 3.17e-05 0.00021915 0.0002388 0.0002057 4.18e-05 0.0001422 0.0001377 0.00013695 6.08e-05 0.0001562 0.00028585 0.00013745 0.00013705 0.00013655 0.00012635
40 0.0001488 0.00012675 0.0001379 0.00013895 0.0001272 0.00016065 0.00014775 0.00014675 0.0001507 0.0001277 0.0001378 0.00012705 0.00014765 0.00033085 0.00022 0.00014725 0.00013815 0.0001373 0.0001383 0.0001613 0.0001512 0.0001442 0.00014885 0.0001492 0.000213 0.0002108 0.00013455 0.0001352 0.0001286 0.0001387 0.0001504 0.0001271 0.0001656 0.00015135 0.0001746 0.0001612 0.00014745 0.00024345 0.00012685 0.000128 0.0002532 0.00013765 0.00016125 0.0001457 0.00013515 0.0001447 0.00015045 0.00015695 0.0001271 0.0001986 0.0001273 0.0001279 0.0001391 0.000153 0.00016085 0.00024345 0.00017395 0.0001807 0.00022125 0.000226 0.00013505 0.00014895 0.0002207 0.0001813 0.0001502 0.00012705 0.0001392 0.0002045 0.000127 0.00016315 0.0002432 0.0001454 0.0002487 0.0002137 0.0001495 0.00016265 0.0001808 0.0001513 0.0001499 0.0001292 0.0001377 0.00018905 0.0001474 0.0001351 0.0001503 0.0001397 0.0001383 0.000135 0.00013735 0.0002283 0.00013945 0.00014005 0.0001373 0.00021315
41 0.0002285 0.00011845 0.00013875 1.65e-05 0.00026195 3.43e-05 1.28e-05 0.00011815 3.455e-05 0.00026155 1.42e-05 0.0002427 1.255e-05 0.000232 0.0002025 2.535e-05 0.0001371 0.00013715 0.00014015 3.44e-05 3.45e-05 0.00020565 1.56e-05 1.655e-05 0.00018585 0.00027015 0.0002083 0.0002095 0.00026155 0.0001409 0.000159 0.0002425 0.0001662 0.000158 5.545e-05 3.59e-05 4.215e-05 0.0001189 0.00026175 0.000262 0.00013765 2.5e-05 3.43e-05 8.62e-05 0.00020945 0.0001546 0.00015825 0.00015795 0.00013775 0.0002183 0.00013735 0.0001792 0.00012175 0.0002264 6.4e-05 0.0001189 5.535e-05 0.00020115 0.00025765 0.00019 0.000209 0.00022885 0.0002214 0.00020085 0.00013895 0.0002427 0.000141 9.78e-05 0.0001377 3.82e-05 0.00011865 8.48e-05 0.0001491 0.00030945 1.64e-05 3.815e-05 0.00018215 3.46e-05 1.8e-05 0.00023595 5.53e-05 0.0001491 8.86e-05 0.00023785 0.00015875 0.00014055 0.00013845 0.0002198 0.00011805 0.0001695 0.0001412 0.0001411 0.00013725 0.00031
42 0.00023115 0.0001425 0.00015025 3.495e-05 0.0002768 2.385e-05 2.305e-05 0.000135 3.515e-05 0.00027645 3.475e-05 0.000258 2.28e-05 0.0002155 0.00020195 2.805e-05 0.0001497 0.0001497 0.0001504 2.285e-05 3.4e-05 0.0002288 2.44e-05 2.37e-05 0.0001978 0.00029635 0.00023055 0.00023105 0.0002762 0.00015035 0.00015085 0.0002578 0.0001595 0.0001501 2.34e-05 2.44e-05 4.5e-05 9.49e-05 0.0002766 0.0002765 0.00016125 3.43e-05 4.55e-05 0.0001051 0.000231 0.0001783 0.0001503 0.0001674 0.00016135 0.00022215 0.00016095 0.0001939 0.00013155 0.0002487 4.585e-05 9.49e-05 2.44e-05 0.0002049 0.00026755 0.0001858 0.0002313 0.0002311 0.00022045 0.00020465 0.0001317 0.000258 0.00015035 7.875e-05 0.0001613 2.345e-05 9.465e-05 0.00010405 0.0001451 0.0003128 2.345e-05 2.35e-05 0.00018635 3.41e-05 2.405e-05 0.0002555 6.765e-05 0.00015955 0.0001053 0.0002606 0.0001506 0.00014995 0.00015005 0.0002425 0.00013105 0.0001752 0.00015055 0.0001501 0.0001498 0.0003132
43 0.00016365 0.00012695 0.0001448 8.825e-05 0.0002045 0.0001048 8.53e-05 0.00011665 0.00010555 0.0002041 8.54e-05 0.0001857 8.52e-05 0.0003003 0.00020975 9.46e-05 0.00014465 0.0001446 0.00014575 0.00010515 0.00010575 0.00019185 8.55e-05 8.75e-05 0.00020085 0.00021305 0.00014405 0.0001453 0.00020435 0.00014685 0.00016445 0.0001855 0.00017245 0.0001636 0.00012425 0.00010485 0.0001128 0.0001886 0.0002043 0.00020465 0.0001457 8.62e-05 0.0001051 0.0001675 0.00014525 0.0001628 0.0001639 0.0001638 0.0001458 0.0002215 0.00014545 0.00017305 0.0001279 0.0001613 0.00013275 0.0001886 0.0001239 0.0002042 0.0002004 0.00020325 0.0001437 0.0001641 0.0002282 0.0002039 0.00014505 0.0001857 0.0001467 0.00016395 0.00014575 0.00010705 0.00018835 8.565e-05 0.00021665 0.0002591 8.71e-05 0.00010725 0.00018565 0.00010585 8.655e-05 0.0001785 0.000114 0.0001454 8.65e-05 0.00017325 0.0001642 0.00014625 0.00014385 0.00015535 0.0001261 0.00016955 0.0001469 0.0001469 0.0001447 0.0002595
