 slim_762136750 slim_762136784 slim_762136765 slim_762136760 slim_762136787 slim_762136774 slim_762136789 slim_762136792 slim_762136752 slim_762136769 slim_762136771 slim_762136783 slim_762136770 slim_762136767 slim_762136772 slim_762136775 slim_762136788 slim_762136763 slim_762136776 slim_762136781 slim_762136786 slim_762136780 slim_762136753 slim_762136761 slim_762136764 slim_762136790 slim_762136785 slim_762136779 slim_762136756 slim_762136766 slim_762136773 slim_762136768 slim_762136759 slim_762136755 slim_762136762 slim_762136782 slim_762136791 slim_762136751 slim_762136758 slim_762136749 slim_762136754 slim_762136778 slim_762136777 slim_762136757
0 4e-06 3.4e-06 2.65e-06 2.25e-06 2.55e-06 3.1e-06 3.3e-06 2.6e-06 2.85e-06 2.5e-06 2.65e-06 2.65e-06 2.85e-06 2.85e-06 3.25e-06 3.35e-06 4e-06 2.5e-06 2.45e-06 3.15e-06 3.2e-06 2.2e-06 3e-06 2.25e-06 2.6e-06 3.15e-06 3.1e-06 3.35e-06 3.05e-06 2.5e-06 2.55e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 2.6e-06 3.45e-06 3.05e-06 2.8e-06 2.7e-06 3.2e-06 3e-06 3.45e-06 2.55e-06
1 3.4e-06 2.3e-06 1.95e-06 3.5e-06 2.2e-06 2.55e-06 2.65e-06 3.4e-06 2.85e-06 3.4e-06 2.6e-06 2.75e-06 2.4e-06 2.85e-06 1.45e-06 1.15e-06 1.15e-06 2.5e-06 2.25e-06 1.95e-06 2.15e-06 2.75e-06 3.3e-06 2.35e-06 3.4e-06 1.8e-06 2.15e-06 2.35e-06 2.6e-06 3.4e-06 1.9e-06 2.2e-06 2.55e-06 2.85e-06 3.1e-06 3.15e-06 2.35e-06 2.5e-06 3.2e-06 3.1e-06 2.2e-06 2.45e-06 2.3e-06 1.95e-06
2 2.65e-06 1.95e-06 2.1e-06 2.45e-06 1.7e-06 2.2e-06 2.85e-06 2.65e-06 2.15e-06 3.1e-06 2.35e-06 1.8e-06 2.45e-06 2.3e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 2.5e-06 1.8e-06 2.4e-06 2.25e-06 2.05e-06 2.8e-06 1.9e-06 3.1e-06 1.95e-06 2.15e-06 2.35e-06 2.8e-06 2.5e-06 2.55e-06 2.75e-06 2.55e-06 2.95e-06 2.95e-06 2.5e-06 2.5e-06 2.65e-06 1.95e-06
3 2.25e-06 3.5e-06 2.45e-06 2.9e-06 2.3e-06 3.2e-06 3.25e-06 2.55e-06 2.4e-06 3e-06 2.65e-06 2.2e-06 3.15e-06 2.65e-06 3.5e-06 3.45e-06 4.15e-06 2.8e-06 2.55e-06 3.3e-06 3.1e-06 1.95e-06 3.05e-06 1.95e-06 2.25e-06 3.3e-06 2.85e-06 3.65e-06 2.7e-06 3e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 3.8e-06 3.4e-06 3.1e-06 3.1e-06 3.5e-06 3.35e-06 3.8e-06 2.4e-06
4 2.55e-06 2.2e-06 1.7e-06 2.3e-06 2.7e-06 2.75e-06 2.95e-06 2.65e-06 2.2e-06 3.4e-06 2.15e-06 2.1e-06 2.8e-06 2.45e-06 2.45e-06 2.15e-06 2.55e-06 2.4e-06 2.15e-06 2.55e-06 2.2e-06 1.8e-06 3e-06 1.65e-06 2.6e-06 2.4e-06 2e-06 3.3e-06 2.4e-06 3.4e-06 2.1e-06 2.4e-06 2.35e-06 2.85e-06 2.75e-06 2.8e-06 3.15e-06 2.6e-06 3.15e-06 3.25e-06 2.8e-06 2.55e-06 3.25e-06 1.85e-06
5 3.1e-06 2.55e-06 2.2e-06 3.2e-06 2.75e-06 2.4e-06 3e-06 2.65e-06 2e-06 2.7e-06 2.95e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 2.1e-06 2.7e-06 2.85e-06 2.7e-06 2.8e-06 2.3e-06 2.6e-06 2.55e-06 2.85e-06 2.7e-06 2.4e-06 1.5e-06 2.7e-06 2.7e-06 2.55e-06 3.1e-06 3.15e-06 2.55e-06 2.6e-06 2.55e-06 2.75e-06 2.9e-06 2.4e-06 3.1e-06 2.7e-06 2.7e-06 2.8e-06
6 3.3e-06 2.65e-06 2.85e-06 3.25e-06 2.95e-06 3e-06 4.8e-06 3.3e-06 3.25e-06 2.9e-06 2.8e-06 3.15e-06 2.95e-06 3.2e-06 2.85e-06 2.6e-06 2.4e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 3.15e-06 3.3e-06 3.05e-06 2.75e-06 2.7e-06 2.9e-06 2.9e-06 3.1e-06 2.9e-06 2.95e-06 2.7e-06 3.1e-06 3.05e-06 3.05e-06 3.1e-06 2.75e-06 2.9e-06 3.15e-06 3.15e-06 3.1e-06 2.85e-06 2.9e-06 2.6e-06
7 2.6e-06 3.4e-06 2.65e-06 2.55e-06 2.65e-06 2.65e-06 3.3e-06 4.1e-06 2.65e-06 2.3e-06 3e-06 2.55e-06 2.45e-06 2.9e-06 3.45e-06 3.35e-06 3.85e-06 2.65e-06 2.9e-06 3.4e-06 3.2e-06 2.6e-06 2.25e-06 2.45e-06 2.4e-06 3.5e-06 3e-06 2.8e-06 2.6e-06 2.3e-06 3.05e-06 2.65e-06 3.25e-06 3.05e-06 2.3e-06 2.35e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 3.75e-06 2.65e-06 2.95e-06 3e-06
8 2.85e-06 2.85e-06 2.15e-06 2.4e-06 2.2e-06 2e-06 3.25e-06 2.65e-06 2.8e-06 3.6e-06 2.95e-06 1.9e-06 3.05e-06 2.25e-06 2.9e-06 2.8e-06 3.2e-06 2.7e-06 2.7e-06 3.05e-06 2.7e-06 2.15e-06 2.8e-06 2e-06 2.4e-06 3.05e-06 2.35e-06 3.2e-06 1.5e-06 3.6e-06 2.7e-06 2.9e-06 3e-06 3.4e-06 2.9e-06 2.95e-06 3.4e-06 3.4e-06 3.4e-06 2.8e-06 3.3e-06 3.35e-06 3.5e-06 2.7e-06
9 2.5e-06 3.4e-06 3.1e-06 3e-06 3.4e-06 2.7e-06 2.9e-06 2.3e-06 3.6e-06 1.6e-06 3.15e-06 3.4e-06 1.85e-06 3.65e-06 3.45e-06 3.35e-06 3.8e-06 2.5e-06 2.95e-06 3.35e-06 3.55e-06 3.35e-06 2.25e-06 3.2e-06 2.65e-06 3.45e-06 3.75e-06 2.2e-06 3.4e-06 8e-07 3.05e-06 1.8e-06 3.2e-06 2.15e-06 1.9e-06 1.95e-06 2.25e-06 2.05e-06 2.15e-06 2.4e-06 3.7e-06 2e-06 2.15e-06 2.95e-06
10 2.65e-06 2.6e-06 2.35e-06 2.65e-06 2.15e-06 2.95e-06 2.8e-06 3e-06 2.95e-06 3.15e-06 1.7e-06 2.55e-06 2.8e-06 2.2e-06 2.55e-06 2.55e-06 2.95e-06 1.75e-06 1.25e-06 2.1e-06 2.65e-06 1.7e-06 3.25e-06 2.05e-06 2.65e-06 2e-06 2.7e-06 3.3e-06 3.05e-06 3.15e-06 1.65e-06 2.45e-06 1.15e-06 2.2e-06 2.65e-06 2.7e-06 3.15e-06 2.75e-06 2.4e-06 3.15e-06 2.15e-06 2.7e-06 3.4e-06 1.2e-06
