 slim_762434407 slim_762434381 slim_762434367 slim_762434388 slim_762434369 slim_762434404 slim_762434383 slim_762434396 slim_762434394 slim_762434374 slim_762434399 slim_762434403 slim_762434378 slim_762434393 slim_762434409 slim_762434380 slim_762434400 slim_762434412 slim_762434373 slim_762434390 slim_762434377 slim_762434385 slim_762434406 slim_762434370 slim_762434410 slim_762434368 slim_762434363 slim_762434414 slim_762434415 slim_762434375 slim_762434384 slim_762434401 slim_762434386 slim_762434362 slim_762434365 slim_762434413 slim_762434372 slim_762434398 slim_762434382 slim_762434405 slim_762434392 slim_762434408 slim_762434376 slim_762434371 slim_762434358 slim_762434397 slim_762434411 slim_762434395 slim_762434366 slim_762434379 slim_762434389 slim_762434359 slim_762434360 slim_762434391 slim_762434364 slim_762434357 slim_762434361 slim_762434387 slim_762434402
0 2.1e-06 3.35e-06 1.4e-06 3.9e-06 2.45e-06 3.3e-06 3.2e-06 2.35e-06 1.25e-06 3.55e-06 3.85e-06 2.15e-06 3.25e-06 3.1e-06 2.8e-06 1.95e-06 2.7e-06 2.55e-06 2.1e-06 2.1e-06 2.6e-06 2.65e-06 1.75e-06 3.45e-06 2.55e-06 3.65e-06 3.65e-06 3.7e-06 3.75e-06 2.55e-06 3.95e-06 3.3e-06 2.45e-06 3.8e-06 3.25e-06 3.65e-06 1.45e-06 2.75e-06 3.75e-06 1.85e-06 3.6e-06 3.4e-06 2.9e-06 2.35e-06 2.4e-06 3.65e-06 1.9e-06 2.75e-06 3.6e-06 3.35e-06 2.55e-06 1.6e-06 1.35e-06 2.2e-06 3.6e-06 2.45e-06 3.75e-06 2.6e-06 3.3e-06
1 3.35e-06 4.7e-06 3.1e-06 2.5e-06 2.85e-06 2.35e-06 2.8e-06 3.4e-06 3.15e-06 2.7e-06 3e-06 2.85e-06 2.55e-06 3.1e-06 2.75e-06 2.85e-06 2.8e-06 2.8e-06 3.35e-06 3.6e-06 3e-06 3.3e-06 2.95e-06 2.65e-06 2.85e-06 3.45e-06 2.6e-06 2.9e-06 2.95e-06 3.1e-06 2.9e-06 2.7e-06 2.75e-06 2.95e-06 2.65e-06 2.8e-06 3.2e-06 3.5e-06 2.9e-06 2.85e-06 2.55e-06 2.8e-06 3.25e-06 3.35e-06 3.2e-06 2.95e-06 3.15e-06 3.2e-06 2.9e-06 2.45e-06 2.85e-06 3.35e-06 3e-06 3e-06 2.9e-06 2.65e-06 2.9e-06 3.25e-06 2.55e-06
2 1.4e-06 3.1e-06 2.3e-06 3.8e-06 2.3e-06 3.05e-06 3e-06 2.5e-06 1.25e-06 3.35e-06 3.75e-06 1.95e-06 3e-06 3e-06 2.55e-06 1.9e-06 2.5e-06 2.45e-06 2.1e-06 1.9e-06 2.35e-06 2.5e-06 1.6e-06 3.5e-06 2.45e-06 3.65e-06 3.6e-06 3.65e-06 3.7e-06 2.35e-06 3.8e-06 3.25e-06 2.45e-06 3.75e-06 3.2e-06 3.6e-06 1.25e-06 2.75e-06 3.7e-06 1.5e-06 3.55e-06 3.35e-06 3e-06 2.2e-06 2.3e-06 3.7e-06 1.85e-06 2.85e-06 3.65e-06 3.1e-06 2.55e-06 1.45e-06 1.2e-06 2e-06 3.65e-06 2.25e-06 3.7e-06 2.6e-06 3.2e-06
3 3.9e-06 2.5e-06 3.8e-06 3e-07 3.6e-06 2.45e-06 2.25e-06 2.95e-06 3.85e-06 1.2e-06 3.25e-06 4.1e-06 3e-06 3.6e-06 1.95e-06 4e-06 3e-06 1.7e-06 4.05e-06 4.3e-06 2.95e-06 3.25e-06 4.05e-06 1.3e-06 1.65e-06 2.65e-06 1.5e-06 1.4e-06 1.45e-06 3.15e-06 1.75e-06 2.05e-06 2.1e-06 1.5e-06 2e-06 2.25e-06 3.9e-06 3.8e-06 1.45e-06 4.5e-06 1.45e-06 2e-06 3.15e-06 4.25e-06 3.1e-06 1.75e-06 3.65e-06 3.5e-06 1.75e-06 3.2e-06 2.05e-06 3.65e-06 4e-06 4.15e-06 1.75e-06 4.2e-06 1.45e-06 3.35e-06 1.95e-06
4 2.45e-06 2.85e-06 2.3e-06 3.6e-06 3.5e-06 2.8e-06 2.45e-06 3.15e-06 2.3e-06 3.05e-06 2.15e-06 2.25e-06 2.8e-06 2.25e-06 2.75e-06 2.5e-06 2.35e-06 3.15e-06 2.45e-06 2.5e-06 2.7e-06 2.75e-06 2.05e-06 2.85e-06 3.15e-06 3.45e-06 2.7e-06 3.45e-06 3.5e-06 2.55e-06 3.15e-06 2.8e-06 2.8e-06 3.55e-06 2.75e-06 2.6e-06 2.35e-06 2.45e-06 3.5e-06 1.95e-06 2.65e-06 2.9e-06 2.9e-06 2.3e-06 2.4e-06 3e-06 2.4e-06 2.4e-06 2.95e-06 2.5e-06 2.9e-06 2.55e-06 1.8e-06 1.95e-06 2.95e-06 2.25e-06 3.5e-06 2.35e-06 3.35e-06
5 3.3e-06 2.35e-06 3.05e-06 2.45e-06 2.8e-06 4.6e-06 2.75e-06 3.35e-06 3.1e-06 2.65e-06 2.95e-06 2.8e-06 2.5e-06 3.05e-06 2.7e-06 2.85e-06 2.75e-06 2.75e-06 3.3e-06 3.55e-06 2.95e-06 3.25e-06 2.9e-06 2.6e-06 2.8e-06 3.4e-06 2.55e-06 2.85e-06 2.9e-06 3.05e-06 2.85e-06 2.65e-06 2.7e-06 2.9e-06 2.6e-06 2.75e-06 3.15e-06 3.45e-06 2.85e-06 2.8e-06 2.5e-06 2.75e-06 3.2e-06 3.3e-06 3.15e-06 2.9e-06 3.1e-06 3.15e-06 2.85e-06 2.45e-06 2.8e-06 3.3e-06 2.95e-06 2.95e-06 2.85e-06 2.65e-06 2.85e-06 3.2e-06 2.5e-06
6 3.2e-06 2.8e-06 3e-06 2.25e-06 2.45e-06 2.75e-06 2.2e-06 3e-06 3.05e-06 1.7e-06 2.5e-06 2.8e-06 3.3e-06 2.85e-06 2.5e-06 3.4e-06 2.85e-06 2.75e-06 3.2e-06 3.35e-06 3e-06 2.75e-06 2.8e-06 1.9e-06 2.75e-06 2.6e-06 2.2e-06 2.35e-06 2.4e-06 2.55e-06 2.2e-06 2.75e-06 2.45e-06 2.45e-06 2.7e-06 2.35e-06 3.1e-06 2.85e-06 2.4e-06 2.7e-06 2.15e-06 2.85e-06 2.8e-06 3.5e-06 2.15e-06 2.3e-06 3.45e-06 2.65e-06 2.25e-06 3.15e-06 2.55e-06 3.25e-06 2.7e-06 3e-06 2.25e-06 3.15e-06 2.4e-06 2.5e-06 3.15e-06
7 2.35e-06 3.4e-06 2.5e-06 2.95e-06 3.15e-06 3.35e-06 3e-06 3.2e-06 2.4e-06 2.8e-06 3.55e-06 3.2e-06 2.8e-06 3.5e-06 3.05e-06 2.75e-06 3.05e-06 2.35e-06 3.15e-06 3.55e-06 2.4e-06 2.65e-06 3.05e-06 2.75e-06 2.35e-06 1.65e-06 3e-06 2.2e-06 2.25e-06 2.3e-06 3.2e-06 3.05e-06 2.7e-06 2.3e-06 3e-06 2.7e-06 2.6e-06 3.6e-06 2.3e-06 3.35e-06 2.95e-06 3.15e-06 2.3e-06 3.5e-06 2.85e-06 3.3e-06 2.6e-06 3.3e-06 3.25e-06 3.35e-06 2.8e-06 2.6e-06 2.9e-06 3.3e-06 3.25e-06 3.4e-06 2.3e-06 3.1e-06 2.85e-06
8 1.25e-06 3.15e-06 1.25e-06 3.85e-06 2.3e-06 3.1e-06 3.05e-06 2.4e-06 2.2e-06 3.4e-06 3.8e-06 2e-06 3.05e-06 3.05e-06 2.6e-06 1.8e-06 2.5e-06 2.55e-06 2.15e-06 1.95e-06 2.45e-06 2.6e-06 1.6e-06 3.55e-06 2.55e-06 3.7e-06 3.65e-06 3.7e-06 3.75e-06 2.4e-06 3.85e-06 3.3e-06 2.45e-06 3.8e-06 3.25e-06 3.65e-06 1.3e-06 2.8e-06 3.75e-06 1.5e-06 3.6e-06 3.4e-06 3.05e-06 2.3e-06 2.35e-06 3.75e-06 1.95e-06 2.9e-06 3.7e-06 3.15e-06 2.55e-06 1.55e-06 1.2e-06 2.05e-06 3.7e-06 2.3e-06 3.75e-06 2.65e-06 3.25e-06
9 3.55e-06 2.7e-06 3.35e-06 1.2e-06 3.05e-06 2.65e-06 1.7e-06 2.8e-06 3.4e-06 2.2e-06 2.85e-06 3.35e-06 3e-06 3.1e-06 2.15e-06 3.65e-06 2.85e-06 2.1e-06 3.5e-06 3.65e-06 2.8e-06 2.85e-06 3.35e-06 1.5e-06 2.05e-06 2.5e-06 1.8e-06 1.8e-06 1.85e-06 2.7e-06 1.9e-06 2.35e-06 2.3e-06 1.9e-06 2.3e-06 2.15e-06 3.45e-06 3.2e-06 1.85e-06 3.7e-06 1.75e-06 2.4e-06 2.85e-06 3.75e-06 2.35e-06 1.95e-06 3.4e-06 2.9e-06 1.95e-06 3.1e-06 2.35e-06 3.25e-06 3.35e-06 3.6e-06 1.95e-06 3.6e-06 1.85e-06 2.75e-06 2.5e-06
