 slim_762504243 slim_762504260 slim_762504251 slim_762504256 slim_762504257 slim_762504279 slim_762504255 slim_762504298 slim_762504266 slim_762504252 slim_762504267 slim_762504264 slim_762504278 slim_762504242 slim_762504283 slim_762504282 slim_762504253 slim_762504258 slim_762504259 slim_762504244 slim_762504270 slim_762504300 slim_762504272 slim_762504291 slim_762504284 slim_762504299 slim_762504290 slim_762504274 slim_762504261 slim_762504247 slim_762504281 slim_762504296 slim_762504254 slim_762504249 slim_762504276 slim_762504285 slim_762504277 slim_762504295 slim_762504280 slim_762504245 slim_762504273 slim_762504275 slim_762504293 slim_762504265 slim_762504271 slim_762504287 slim_762504297 slim_762504269 slim_762504262 slim_762504268 slim_762504263 slim_762504248 slim_762504292 slim_762504294 slim_762504286 slim_762504289 slim_762504288 slim_762504246 slim_762504250
0 9e-07 6.35e-06 2.75e-06 2.15e-06 4.5e-06 2.6e-06 3.55e-06 4.95e-06 2.35e-06 4.75e-06 2.1e-06 2.8e-06 4.1e-06 3.3e-06 2.85e-06 2.85e-06 2e-06 4.75e-06 6e-07 4e-06 3.75e-06 1.6e-06 1.2e-06 4.35e-06 3e-06 3.55e-06 2.9e-06 1.45e-06 3e-06 1.6e-06 2.3e-06 2.25e-06 2.4e-06 2.75e-06 3.35e-06 1.3e-06 2.25e-06 3.05e-06 2.85e-06 1.05e-06 2.05e-06 3.3e-06 2.15e-06 2.8e-06 2.9e-06 2.25e-06 3.45e-06 1e-06 3.7e-06 3.25e-06 5.1e-06 2.35e-06 2.25e-06 2.7e-06 2.75e-06 3.4e-06 4.1e-06 3.3e-06 3.35e-06
1 6.35e-06 0.0 6.55e-06 5.55e-06 2.95e-06 6.5e-06 3.2e-06 2.7e-06 6.5e-06 5.05e-06 5.9e-06 6.6e-06 7e-06 4.75e-06 4e-06 6.65e-06 6.35e-06 5.05e-06 6.45e-06 3.85e-06 7.35e-06 6.7e-06 6.25e-06 3.6e-06 6.25e-06 6.1e-06 4.5e-06 5.4e-06 4.05e-06 6.9e-06 6.45e-06 6.9e-06 5.15e-06 6.2e-06 6.75e-06 6.2e-06 6.85e-06 4.55e-06 6.75e-06 6.1e-06 6.4e-06 4.4e-06 6.35e-06 6.15e-06 7.05e-06 6.8e-06 6.3e-06 6.1e-06 6.25e-06 7.15e-06 3.6e-06 6.9e-06 6.35e-06 5.75e-06 6.65e-06 4.95e-06 7e-06 5.85e-06 4.45e-06
2 2.75e-06 6.55e-06 3.1e-06 3.45e-06 5.55e-06 2.4e-06 4.6e-06 5.05e-06 3.05e-06 3.75e-06 3.05e-06 1.6e-06 2.05e-06 4e-06 4.65e-06 2.85e-06 3.55e-06 3.75e-06 2.8e-06 4.85e-06 2.35e-06 2.95e-06 3.55e-06 5.35e-06 2.85e-06 3.4e-06 4.1e-06 2.85e-06 3.8e-06 3e-06 3e-06 2.15e-06 4.4e-06 3.3e-06 2.3e-06 3.3e-06 2.35e-06 4.15e-06 2.65e-06 3.45e-06 2.75e-06 4e-06 2.5e-06 3.05e-06 3.05e-06 2.05e-06 3.2e-06 2.9e-06 3.05e-06 2.5e-06 4.05e-06 2.15e-06 2.3e-06 2.65e-06 3.05e-06 4.25e-06 2.05e-06 3.9e-06 4.05e-06
3 2.15e-06 5.55e-06 3.45e-06 3.7e-06 3.9e-06 3.15e-06 3.85e-06 4.5e-06 2.8e-06 4.35e-06 2.75e-06 3.5e-06 4.55e-06 3.7e-06 2.8e-06 3.5e-06 2.85e-06 4.35e-06 2.2e-06 3.55e-06 4.05e-06 2.7e-06 2.5e-06 3.05e-06 3.3e-06 3.55e-06 3.05e-06 2.95e-06 3.1e-06 3e-06 2.75e-06 3.2e-06 2.15e-06 3.35e-06 4.15e-06 2.3e-06 3.4e-06 3.15e-06 3.4e-06 2.45e-06 3.15e-06 3.45e-06 2.95e-06 3.5e-06 3.4e-06 3.15e-06 3.5e-06 2.05e-06 4.25e-06 3.85e-06 4.9e-06 3.25e-06 3.2e-06 3.15e-06 3.65e-06 2.65e-06 4.55e-06 2.7e-06 3.5e-06
4 4.5e-06 2.95e-06 5.55e-06 3.9e-06 2.1e-06 5e-06 3.8e-06 3.1e-06 4.45e-06 3.9e-06 3.9e-06 5.6e-06 6.45e-06 4.25e-06 2.45e-06 5.15e-06 4.25e-06 3.9e-06 4.6e-06 2.2e-06 5.75e-06 4.65e-06 4.35e-06 2.4e-06 5.25e-06 4e-06 2.9e-06 5.4e-06 3e-06 5.15e-06 4.4e-06 5.4e-06 3.6e-06 4.3e-06 6.15e-06 4.25e-06 5.45e-06 3e-06 5.25e-06 4.25e-06 5.5e-06 3.25e-06 5e-06 5.15e-06 4.85e-06 5.35e-06 4.15e-06 4.2e-06 6e-06 5.5e-06 4.55e-06 5.45e-06 5.4e-06 4.2e-06 5.2e-06 3.3e-06 6.45e-06 4.2e-06 3.3e-06
5 2.6e-06 6.5e-06 2.4e-06 3.15e-06 5e-06 4.2e-06 4.55e-06 4.95e-06 2.6e-06 4e-06 2.9e-06 2.45e-06 2.85e-06 3.8e-06 3.65e-06 2.6e-06 3.1e-06 4e-06 2.65e-06 4.3e-06 2.7e-06 2.95e-06 2.95e-06 4.85e-06 3.1e-06 3.4e-06 3.95e-06 3.05e-06 3.9e-06 2.85e-06 2.55e-06 2.3e-06 3.4e-06 3.2e-06 3.15e-06 2.7e-06 2.6e-06 4.05e-06 2.35e-06 2.9e-06 2.8e-06 3.85e-06 2.8e-06 3.05e-06 3.2e-06 2.25e-06 3.2e-06 2.3e-06 3.4e-06 2.85e-06 4.3e-06 2.35e-06 2.75e-06 3.15e-06 2.9e-06 3.7e-06 2.85e-06 3.5e-06 3.9e-06
6 3.55e-06 3.2e-06 4.6e-06 3.85e-06 3.8e-06 4.55e-06 6.4e-06 3.8e-06 4.35e-06 4.9e-06 3.95e-06 4.65e-06 5.5e-06 4.05e-06 3.5e-06 4.85e-06 4.35e-06 4.9e-06 3.65e-06 3.95e-06 5.45e-06 4.2e-06 3.95e-06 4.05e-06 4.65e-06 4.75e-06 3.75e-06 3.45e-06 3.55e-06 4.35e-06 4.3e-06 4.6e-06 3.95e-06 4.45e-06 5.1e-06 3.8e-06 4.65e-06 3.8e-06 4.8e-06 3.8e-06 4.15e-06 4e-06 4.2e-06 4.55e-06 4.95e-06 4.5e-06 4.75e-06 3.55e-06 4.85e-06 5.25e-06 4.35e-06 4.6e-06 4.25e-06 4.15e-06 4.8e-06 4.2e-06 5.5e-06 4.55e-06 4.05e-06
7 4.95e-06 2.7e-06 5.05e-06 4.5e-06 3.1e-06 4.95e-06 3.8e-06 5.4e-06 4.55e-06 4.45e-06 3.8e-06 5.1e-06 5.65e-06 3.5e-06 3.65e-06 5.25e-06 4.75e-06 4.45e-06 5.05e-06 2.9e-06 5.35e-06 4.95e-06 5e-06 3.7e-06 5.3e-06 3.75e-06 3.95e-06 4.8e-06 3.75e-06 5.45e-06 4.5e-06 5.35e-06 4.45e-06 4.05e-06 5.5e-06 4.85e-06 5.4e-06 4e-06 5.2e-06 4.85e-06 5.3e-06 4.15e-06 4.75e-06 5e-06 4.85e-06 5.25e-06 3.75e-06 4.6e-06 5.05e-06 5.35e-06 4.15e-06 5.35e-06 5.05e-06 3.7e-06 5.35e-06 3.5e-06 5.65e-06 4.55e-06 4.2e-06
8 2.35e-06 6.5e-06 3.05e-06 2.8e-06 4.45e-06 2.6e-06 4.35e-06 4.55e-06 3.2e-06 4.4e-06 2.4e-06 3.1e-06 3.75e-06 3.15e-06 3.15e-06 3.05e-06 2.4e-06 4.4e-06 2.45e-06 3.65e-06 2.7e-06 2.4e-06 2.6e-06 4.3e-06 3.65e-06 2.35e-06 3.55e-06 3.05e-06 3.6e-06 2.85e-06 1.65e-06 2.9e-06 2.9e-06 2.4e-06 3.8e-06 2.35e-06 3.15e-06 3.65e-06 2.85e-06 2.5e-06 2.95e-06 4.05e-06 2.2e-06 3e-06 2.05e-06 2.85e-06 2.15e-06 1.9e-06 2.95e-06 3.1e-06 5e-06 2.95e-06 2.85e-06 2.7e-06 3.2e-06 3.05e-06 3.75e-06 2.55e-06 4.1e-06
9 4.75e-06 5.05e-06 3.75e-06 4.35e-06 3.9e-06 4e-06 4.9e-06 4.45e-06 4.4e-06 6.7e-06 4.25e-06 3.8e-06 3.8e-06 4.9e-06 4.35e-06 4.15e-06 4.8e-06 3.35e-06 4.8e-06 4e-06 3.75e-06 4.7e-06 5.05e-06 4.05e-06 3.95e-06 4e-06 4e-06 5.2e-06 4.1e-06 4.55e-06 4.35e-06 4.1e-06 4.8e-06 4.3e-06 4.3e-06 4.9e-06 4.1e-06 4.05e-06 4.1e-06 4.95e-06 4.75e-06 4.05e-06 4.45e-06 4.65e-06 4.4e-06 4e-06 4e-06 4.65e-06 4.65e-06 3.95e-06 4.2e-06 3.95e-06 4.4e-06 4.1e-06 4.45e-06 4.25e-06 3.75e-06 4.4e-06 4.1e-06
10 2.1e-06 5.9e-06 3.05e-06 2.75e-06 3.9e-06 2.9e-06 3.95e-06 3.8e-06 2.4e-06 4.25e-06 3.4e-06 3.1e-06 4.1e-06 2.8e-06 3.05e-06 3.35e-06 2.7e-06 4.25e-06 2.15e-06 2.95e-06 3.45e-06 2.35e-06 2.6e-06 4.1e-06 3.65e-06 2.45e-06 3.15e-06 2.8e-06 3.2e-06 2.85e-06 2.35e-06 2.95e-06 3.15e-06 2.3e-06 3.8e-06 2.3e-06 3.15e-06 3.15e-06 3.15e-06 2.5e-06 2.9e-06 3.65e-06 2.55e-06 3.35e-06 2.8e-06 2.8e-06 2.25e-06 1.9e-06 3.7e-06 3.4e-06 4.85e-06 2.9e-06 2.85e-06 2.05e-06 3.5e-06 2.7e-06 4.1e-06 3.25e-06 3.7e-06
