 slim_337640063 slim_337640260 slim_337640194 slim_337640135 slim_337640251 slim_337640255 slim_337640235 slim_337640267 slim_337640195 slim_337640220 slim_337640169 slim_337640204 slim_337640077 slim_337640038 slim_337640173 slim_337640160 slim_337640106 slim_337639778 slim_337640168 slim_337640094 slim_337640217 slim_337640236 slim_337640221 slim_337640266 slim_337640163 slim_337640269 slim_337639994 slim_337640134 slim_337640223 slim_337640197 slim_337640179 slim_337640067 slim_337640268 slim_337640136 slim_337640240 slim_337640264 slim_337640252 slim_337640259 slim_337640064 slim_337640133 slim_337640153 slim_337640175 slim_337640148 slim_337640263 slim_337640150 slim_337640096 slim_337640105 slim_337640157 slim_337640205 slim_337640000 slim_337640154 slim_337640128 slim_337639879 slim_337640243 slim_337639956 slim_337640192 slim_337640198 slim_337640265 slim_337640230 slim_337640142 slim_337640262 slim_337640258 slim_337639925 slim_337639843 slim_337640140 slim_337640244 slim_337640181 slim_337640161 slim_337640241 slim_337640233 slim_337640225 slim_337640129 slim_337640187 slim_337640211 slim_337640196 slim_337640256 slim_337640045 slim_337640193 slim_337640253 slim_337640247 slim_337639853 slim_337640126 slim_337640234 slim_337640224 slim_337640170 slim_337640250 slim_337640108 slim_337640139 slim_337640125 slim_337639958 slim_337640257 slim_337640210 slim_337640254 slim_337640261 slim_337640167 slim_337640227 slim_337640165 slim_337640188 slim_337640238
0 9.8e-06 8.9e-06 9.65e-06 9.65e-06 1.155e-05 1.02e-05 1.285e-05 1.015e-05 1.06e-05 9.25e-06 8.95e-06 1.07e-05 9.2e-06 1.16e-05 1.055e-05 9.5e-06 1.08e-05 1.12e-05 1.025e-05 1.05e-05 1.25e-05 1.05e-05 9.45e-06 7.15e-06 1.115e-05 9.2e-06 9.65e-06 1.16e-05 1.22e-05 1.265e-05 9.1e-06 1.055e-05 1.095e-05 1.085e-05 1.105e-05 6.95e-06 1.18e-05 1.075e-05 7.95e-06 1.2e-05 9.7e-06 1.28e-05 1.015e-05 1.085e-05 1.195e-05 1.01e-05 9.85e-06 1.2e-05 1.195e-05 1.09e-05 1.12e-05 1.065e-05 1.14e-05 1.125e-05 8.85e-06 9.95e-06 6.8e-06 1.2e-05 7.45e-06 9.5e-06 1.215e-05 1.02e-05 8.7e-06 1.145e-05 6.85e-06 1.31e-05 9.85e-06 1.025e-05 1.02e-05 1.21e-05 1.015e-05 1.085e-05 1.045e-05 1.1e-05 1.015e-05 9.1e-06 8.15e-06 1.05e-05 1.035e-05 1.045e-05 9.9e-06 9.5e-06 9.35e-06 8.95e-06 8.55e-06 1.17e-05 1.04e-05 9.3e-06 9e-06 7e-06 8.85e-06 1.09e-05 8.8e-06 9.7e-06 9.4e-06 1.065e-05 1.05e-05 1.125e-05 7.15e-06
1 8.9e-06 1.12e-05 1.115e-05 8.75e-06 1e-05 9.9e-06 1.03e-05 9.45e-06 1.15e-05 1.145e-05 1.105e-05 9.75e-06 1.23e-05 1.09e-05 1.01e-05 9.6e-06 1.115e-05 1.125e-05 7.5e-06 9.5e-06 9.5e-06 1.085e-05 1.255e-05 9.05e-06 1.17e-05 8.55e-06 1.04e-05 1.015e-05 9.45e-06 1.025e-05 1.13e-05 9.65e-06 9.85e-06 1.17e-05 1.175e-05 9.85e-06 7.7e-06 1.16e-05 1.24e-05 1.15e-05 1.04e-05 1.03e-05 1.065e-05 9.1e-06 1.16e-05 1.115e-05 7.35e-06 1.03e-05 1.145e-05 1.16e-05 9.15e-06 7.55e-06 9.9e-06 1.1e-05 9.3e-06 9.35e-06 9.65e-06 1.15e-05 7.65e-06 1.115e-05 8.05e-06 1.125e-05 1.09e-05 1.095e-05 1.225e-05 1.04e-05 1.265e-05 1.13e-05 9.9e-06 9.45e-06 1.09e-05 1.175e-05 9.1e-06 7.7e-06 1.045e-05 9.1e-06 8.55e-06 1.05e-05 1.065e-05 9.6e-06 7.4e-06 1.04e-05 9.95e-06 1.04e-05 1.04e-05 1.345e-05 9.65e-06 1.125e-05 1.285e-05 7.8e-06 9.3e-06 1.165e-05 9.25e-06 1.13e-05 9.8e-06 1.155e-05 9.15e-06 9.95e-06 7.05e-06
2 9.65e-06 1.115e-05 1.29e-05 1.275e-05 1.085e-05 9.75e-06 1.23e-05 1.02e-05 1.17e-05 9.85e-06 8.8e-06 9.95e-06 9.15e-06 1.18e-05 1.095e-05 9.6e-06 1.095e-05 1.105e-05 9.4e-06 1.115e-05 1.245e-05 1.2e-05 9.15e-06 1.015e-05 1.175e-05 1.175e-05 1.06e-05 1.205e-05 1.095e-05 1.35e-05 9.4e-06 9.5e-06 9.9e-06 1.065e-05 1.02e-05 9.3e-06 1.16e-05 1.165e-05 7.55e-06 1.11e-05 1.03e-05 1.215e-05 9.65e-06 1.105e-05 1.265e-05 8.5e-06 9e-06 1.13e-05 1.105e-05 1.005e-05 1.155e-05 1.01e-05 1.07e-05 1.075e-05 8.55e-06 9.7e-06 9.45e-06 1.11e-05 1.045e-05 1.05e-05 1.125e-05 8.6e-06 9e-06 1.115e-05 7.9e-06 1.255e-05 1.085e-05 9.35e-06 9.75e-06 1.255e-05 1.07e-05 1.06e-05 1.12e-05 8.4e-06 1.02e-05 8.75e-06 1.11e-05 1.09e-05 1.04e-05 9.8e-06 9.05e-06 9.5e-06 9.75e-06 8.45e-06 8.75e-06 1.095e-05 9.95e-06 8.15e-06 7.95e-06 8.95e-06 8.75e-06 9.5e-06 8.7e-06 1.07e-05 9.4e-06 1.065e-05 1.125e-05 1.11e-05 9.55e-06
3 9.65e-06 8.75e-06 1.275e-05 1.47e-05 1.225e-05 1.235e-05 1.235e-05 1.075e-05 1.08e-05 1.11e-05 1.265e-05 1.2e-05 1.285e-05 1.28e-05 1.15e-05 1.16e-05 1.275e-05 1.265e-05 1.075e-05 9.95e-06 1.175e-05 1.05e-05 1.31e-05 1.01e-05 1.115e-05 1.045e-05 1.18e-05 1.18e-05 1.185e-05 9.25e-06 1.245e-05 1.205e-05 1.2e-05 1.325e-05 1.315e-05 1.11e-05 1.07e-05 1.12e-05 1.295e-05 1.31e-05 1.205e-05 1.25e-05 1.225e-05 1.155e-05 1.025e-05 1.3e-05 1.045e-05 1.27e-05 1.305e-05 1.3e-05 1.18e-05 1.09e-05 1.2e-05 1.22e-05 1.13e-05 1.155e-05 1.09e-05 1.31e-05 9.3e-06 1.2e-05 1.095e-05 1.31e-05 1.23e-05 1.265e-05 1.25e-05 1.26e-05 1.315e-05 1.255e-05 1.235e-05 1.155e-05 1.275e-05 1.3e-05 1.11e-05 1.08e-05 1.255e-05 1.155e-05 1.03e-05 1.19e-05 1.275e-05 1.17e-05 1.05e-05 1.19e-05 1.185e-05 1.18e-05 1.23e-05 1.445e-05 1.19e-05 1.285e-05 1.4e-05 9.9e-06 1.13e-05 1.3e-05 1.125e-05 1.22e-05 1.215e-05 1.28e-05 1.115e-05 1.19e-05 9.4e-06
4 1.155e-05 1e-05 1.085e-05 1.225e-05 1.28e-05 7e-06 9.15e-06 9.55e-06 1.34e-05 1.14e-05 9.4e-06 1.02e-05 1.065e-05 1.04e-05 1.03e-05 8.3e-06 1.04e-05 1.035e-05 8e-06 1.09e-05 8.15e-06 1.2e-05 1.08e-05 1.135e-05 1.03e-05 9.4e-06 1.065e-05 1.065e-05 6.8e-06 1.105e-05 1.01e-05 1e-05 7.55e-06 1.115e-05 9.6e-06 1.24e-05 1e-05 1.285e-05 1.18e-05 1.01e-05 9.15e-06 9.05e-06 1.1e-05 8.35e-06 1.05e-05 9.15e-06 7.6e-06 7.2e-06 1.005e-05 9.45e-06 9.15e-06 7.2e-06 6.85e-06 8.65e-06 9e-06 1.02e-05 1.225e-05 1.01e-05 1.095e-05 9.4e-06 6.7e-06 9.25e-06 9e-06 7.15e-06 1.185e-05 9.65e-06 1.135e-05 1.24e-05 7e-06 1.13e-05 8.7e-06 1.175e-05 9.75e-06 8.25e-06 7.8e-06 7.35e-06 1.05e-05 9.6e-06 7.8e-06 1.06e-05 7.65e-06 8e-06 1.145e-05 9.8e-06 1.03e-05 1.115e-05 9e-06 9.45e-06 1.28e-05 1.01e-05 9e-06 1e-05 8.95e-06 9e-06 8.5e-06 1.165e-05 9.8e-06 8.45e-06 1.03e-05
5 1.02e-05 9.9e-06 9.75e-06 1.235e-05 7e-06 1.6e-06 1.275e-05 8.3e-06 1.25e-05 9.15e-06 8.25e-06 8.4e-06 1.225e-05 1.22e-05 1.18e-05 3.5e-06 1.2e-05 1.055e-05 6.7e-06 1.095e-05 1.225e-05 1.205e-05 1.23e-05 1.11e-05 1.285e-05 1.165e-05 1.115e-05 1.215e-05 8.35e-06 1.285e-05 9.35e-06 8.15e-06 8.85e-06 1.23e-05 1.295e-05 1.145e-05 1.065e-05 1.235e-05 1.16e-05 9.95e-06 9e-06 1.26e-05 1.19e-05 6.35e-06 1.3e-05 6.5e-06 6.3e-06 7e-06 9.9e-06 1.28e-05 1.11e-05 5.65e-06 6.85e-06 1.265e-05 5.25e-06 8.7e-06 1.125e-05 9.95e-06 8.4e-06 1.19e-05 1.08e-05 6.6e-06 5.75e-06 8.25e-06 1.165e-05 1.27e-05 1.29e-05 1.235e-05 8e-07 1.165e-05 7.05e-06 1.24e-05 8.9e-06 7.85e-06 6.5e-06 2.5e-06 1.11e-05 7.8e-06 6.3e-06 8.35e-06 6.35e-06 4.2e-06 1.065e-05 8.75e-06 7.7e-06 1.38e-05 1.07e-05 6.55e-06 1.255e-05 7.15e-06 5.25e-06 1.29e-05 5.2e-06 1.2e-05 8.3e-06 1.24e-05 8.95e-06 9.55e-06 7.7e-06
6 1.285e-05 1.03e-05 1.23e-05 1.235e-05 9.15e-06 1.275e-05 1.15e-05 1.025e-05 1.225e-05 1.385e-05 1.2e-05 9.2e-06 1.17e-05 7.7e-06 9.1e-06 1.24e-05 9.3e-06 9e-06 1.025e-05 1.205e-05 6.1e-06 1.125e-05 1.195e-05 1.21e-05 1.095e-05 9.3e-06 1e-05 7.1e-06 8.45e-06 9.3e-06 1.195e-05 9.7e-06 9.2e-06 9.2e-06 1.025e-05 1.35e-05 7.95e-06 1.135e-05 1.375e-05 1.04e-05 1.085e-05 6.25e-06 1.015e-05 9.4e-06 1.085e-05 1.285e-05 9.85e-06 1e-05 1.035e-05 1.01e-05 8.1e-06 9.7e-06 9.45e-06 8.85e-06 1.24e-05 8.9e-06 1.345e-05 1.04e-05 1.24e-05 1.015e-05 6.55e-06 1.295e-05 1.305e-05 9.55e-06 1.38e-05 6.4e-06 9.75e-06 1.115e-05 1.275e-05 7.65e-06 1.025e-05 1.025e-05 9.35e-06 9e-06 1.095e-05 1.22e-05 1.1e-05 9.95e-06 1.115e-05 1.055e-05 9.9e-06 1.245e-05 9.9e-06 1.21e-05 1.275e-05 9.1e-06 9.7e-06 1.33e-05 1.465e-05 1.215e-05 1.24e-05 1.055e-05 1.235e-05 9.75e-06 1.055e-05 1.005e-05 9.4e-06 9.6e-06 1.21e-05
7 1.015e-05 9.45e-06 1.02e-05 1.075e-05 9.55e-06 8.3e-06 1.025e-05 1.22e-05 1.065e-05 9.65e-06 1.005e-05 7.85e-06 1.15e-05 1.065e-05 8.95e-06 8.3e-06 1e-05 9.75e-06 7.85e-06 1.045e-05 9.25e-06 9.65e-06 1.145e-05 1.01e-05 1.15e-05 1.05e-05 9.2e-06 8.25e-06 9.65e-06 9.55e-06 1.055e-05 7.7e-06 8.7e-06 1.1e-05 1.215e-05 1.14e-05 9e-06 1.06e-05 1.18e-05 1.01e-05 1.005e-05 1.02e-05 9.95e-06 7.7e-06 1.165e-05 9.85e-06 7.45e-06 1e-05 1.01e-05 1.2e-05 9.55e-06 8.55e-06 9.55e-06 1.08e-05 7.25e-06 8.45e-06 1.13e-05 1.01e-05 9.2e-06 1.115e-05 9.65e-06 9.95e-06 9.55e-06 1.01e-05 1.185e-05 1.05e-05 1.11e-05 1.095e-05 8.3e-06 8.5e-06 9e-06 1.09e-05 8e-06 8.05e-06 9.8e-06 7.55e-06 1.075e-05 8.85e-06 1e-05 7.8e-06 7.5e-06 8.5e-06 9.85e-06 9e-06 9.2e-06 1.19e-05 1.065e-05 1.04e-05 1.325e-05 8.2e-06 7.65e-06 1.215e-05 7.6e-06 1.11e-05 9.4e-06 1.1e-05 8e-06 9.95e-06 8.55e-06
8 1.06e-05 1.15e-05 1.17e-05 1.08e-05 1.34e-05 1.25e-05 1.225e-05 1.065e-05 1.6e-05 1.025e-05 1.225e-05 1.09e-05 1.235e-05 1.21e-05 1.14e-05 1.175e-05 1.22e-05 1.155e-05 1.205e-05 1.025e-05 1.275e-05 9.5e-06 1.26e-05 1.09e-05 1.13e-05 1.235e-05 1.125e-05 1.04e-05 1.355e-05 1.105e-05 1.205e-05 1.08e-05 1.31e-05 1.165e-05 1.34e-05 1.135e-05 1.035e-05 9.15e-06 1.2e-05 1.275e-05 1.26e-05 1.245e-05 1.17e-05 1.155e-05 1.26e-05 1.28e-05 1.165e-05 1.385e-05 1.27e-05 1.325e-05 1.235e-05 1.21e-05 1.325e-05 1.325e-05 1.145e-05 1.045e-05 1.09e-05 1.275e-05 1.085e-05 1.32e-05 1.315e-05 1.29e-05 1.19e-05 1.38e-05 1.205e-05 1.25e-05 1.21e-05 1.025e-05 1.25e-05 9.7e-06 1.215e-05 1.075e-05 1.11e-05 1.135e-05 1.31e-05 1.17e-05 1.225e-05 1.04e-05 1.33e-05 1e-05 1.17e-05 1.205e-05 1.02e-05 1.185e-05 1.185e-05 1.28e-05 1.255e-05 1.245e-05 1.255e-05 1.07e-05 1.145e-05 1.36e-05 1.14e-05 1.34e-05 1.27e-05 1.055e-05 1.115e-05 1.305e-05 1.095e-05
9 9.25e-06 1.145e-05 9.85e-06 1.11e-05 1.14e-05 9.15e-06 1.385e-05 9.65e-06 1.025e-05 1.21e-05 8.85e-06 1.02e-05 1.025e-05 1.26e-05 1.175e-05 8.5e-06 1.13e-05 1.17e-05 9.7e-06 9.25e-06 1.335e-05 9.45e-06 1.02e-05 1.02e-05 1e-05 1.19e-05 1.095e-05 1.35e-05 1.235e-05 1.23e-05 8.95e-06 9.95e-06 1.02e-05 1.17e-05 1.18e-05 1e-05 1.325e-05 9.75e-06 9.55e-06 1.23e-05 9.6e-06 1.37e-05 1.14e-05 1.08e-05 1.15e-05 9.3e-06 9.3e-06 1.17e-05 1.225e-05 1.165e-05 1.255e-05 1.055e-05 1.125e-05 1.235e-05 7.25e-06 1.06e-05 9.5e-06 1.23e-05 9.25e-06 1.165e-05 1.28e-05 9.4e-06 9e-06 1.16e-05 9.6e-06 1.395e-05 1.26e-05 1.22e-05 9.15e-06 1.355e-05 1.07e-05 1.205e-05 1.045e-05 1.07e-05 1e-05 8.15e-06 1.08e-05 1.16e-05 1.02e-05 1.05e-05 9.35e-06 8.7e-06 1.075e-05 9.3e-06 7.65e-06 1.27e-05 1.1e-05 9.55e-06 1.01e-05 8.6e-06 7.55e-06 1.205e-05 7.5e-06 1.185e-05 9.15e-06 1.215e-05 1.05e-05 1.1e-05 8.8e-06
