 slim_762227914 slim_762227915 slim_762227892 slim_762227921 slim_762227904 slim_762227916 slim_762227924 slim_762227934 slim_762227886 slim_762227885 slim_762227929 slim_762227918 slim_762227889 slim_762227879 slim_762227927 slim_762227874 slim_762227888 slim_762227898 slim_762227909 slim_762227901 slim_762227877 slim_762227923 slim_762227925 slim_762227911 slim_762227883 slim_762227917 slim_762227884 slim_762227928 slim_762227932 slim_762227876 slim_762227890 slim_762227881 slim_762227907 slim_762227899 slim_762227880 slim_762227910 slim_762227906 slim_762227922 slim_762227926 slim_762227913 slim_762227891 slim_762227900 slim_762227902 slim_762227878 slim_762227896 slim_762227933 slim_762227887 slim_762227875 slim_762227903 slim_762227882 slim_762227919 slim_762227894 slim_762227930 slim_762227895 slim_762227893 slim_762227920 slim_762227931 slim_762227912 slim_762227908 slim_762227905 slim_762227897
0 3.4e-06 2.85e-06 2.35e-06 2.55e-06 2.4e-06 2.2e-06 3.25e-06 2.2e-06 2.3e-06 3e-06 2.3e-06 2.65e-06 2.05e-06 1.95e-06 3.2e-06 2.25e-06 2.4e-06 2.35e-06 1.95e-06 2.9e-06 2.95e-06 2.45e-06 2.55e-06 2.85e-06 3.2e-06 2e-06 2.5e-06 2.1e-06 3.45e-06 2.3e-06 2.7e-06 2.05e-06 1.95e-06 2.1e-06 3.45e-06 3.35e-06 3.05e-06 3.05e-06 3.9e-06 2.35e-06 2.55e-06 2.25e-06 2.45e-06 3.5e-06 1.8e-06 3.55e-06 2.8e-06 2.7e-06 2.4e-06 3.35e-06 2.75e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 2.9e-06 2.7e-06
1 2.85e-06 2.1e-06 1.95e-06 2.35e-06 3.2e-06 2.15e-06 2.8e-06 2.4e-06 2.2e-06 3.05e-06 2.05e-06 1.3e-06 1.65e-06 2.1e-06 2e-06 2e-06 2.45e-06 1.55e-06 3.1e-06 1.55e-06 2.2e-06 1.85e-06 3.1e-06 1.4e-06 2.75e-06 1.85e-06 1.45e-06 2.75e-06 2.2e-06 2.55e-06 2e-06 1.9e-06 2.95e-06 2.6e-06 2.05e-06 2.3e-06 1.9e-06 2.65e-06 1.75e-06 2.05e-06 1.85e-06 2.85e-06 2.25e-06 2.3e-06 2.55e-06 2.15e-06 2.75e-06 1.5e-06 2.75e-06 1.6e-06 1.6e-06 2.05e-06 1.6e-06 2.5e-06 2.35e-06 3.2e-06 2.2e-06 2e-06 2.75e-06 2.3e-06 2.4e-06
2 2.35e-06 1.95e-06 2.4e-06 2.05e-06 2.8e-06 2.05e-06 3.3e-06 2.1e-06 2e-06 2.7e-06 1.65e-06 1.85e-06 1.5e-06 1.5e-06 2.45e-06 1.85e-06 2.35e-06 1.6e-06 2.55e-06 2.1e-06 2.4e-06 1.9e-06 2.8e-06 2.25e-06 3.25e-06 1.8e-06 2e-06 2.15e-06 2.6e-06 2.5e-06 1.65e-06 1.65e-06 2.3e-06 2.05e-06 2.6e-06 2.7e-06 2.25e-06 2.85e-06 2.9e-06 1.75e-06 1.45e-06 2.4e-06 1.85e-06 3.2e-06 2.1e-06 2.7e-06 2.95e-06 2.1e-06 2.15e-06 2.45e-06 2e-06 1.95e-06 2.1e-06 2.35e-06 1.85e-06 2.55e-06 2.1e-06 1.25e-06 2.15e-06 2.7e-06 2.2e-06
3 2.55e-06 2.35e-06 2.05e-06 2.7e-06 3.15e-06 2.5e-06 2.95e-06 2.5e-06 2.05e-06 2.65e-06 1.85e-06 2.1e-06 1.75e-06 1.8e-06 2.35e-06 2.2e-06 2.5e-06 1.9e-06 2.7e-06 2.05e-06 2e-06 2.15e-06 2.7e-06 2.65e-06 2.9e-06 1.95e-06 2.2e-06 2.5e-06 2.1e-06 2.25e-06 2.25e-06 1.9e-06 2.6e-06 2.4e-06 2.1e-06 2.7e-06 2.45e-06 3.05e-06 2.95e-06 1.9e-06 2.35e-06 2.75e-06 1.85e-06 3.1e-06 2.35e-06 2.2e-06 2.55e-06 2.3e-06 2.55e-06 2.55e-06 2.2e-06 2e-06 2.35e-06 2.8e-06 2.65e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 2.8e-06 1.95e-06
4 2.4e-06 3.2e-06 2.8e-06 3.15e-06 2.8e-06 2.2e-06 3.05e-06 2.3e-06 3.25e-06 3.3e-06 2.75e-06 3.1e-06 2.9e-06 3e-06 3.65e-06 3.25e-06 2.35e-06 2.85e-06 1.8e-06 3.2e-06 3.5e-06 3.1e-06 2.65e-06 2.9e-06 3e-06 3.3e-06 3.3e-06 2.15e-06 3.6e-06 2.7e-06 3e-06 2.95e-06 2.15e-06 2.05e-06 3.6e-06 3.55e-06 3.35e-06 2.85e-06 4e-06 3.3e-06 2.95e-06 2.3e-06 2.9e-06 3.55e-06 2.3e-06 3.7e-06 2.7e-06 3.4e-06 2.05e-06 3.45e-06 3.3e-06 2.85e-06 2.75e-06 1.9e-06 2.15e-06 2.5e-06 2.25e-06 2.85e-06 2.25e-06 2.7e-06 2.9e-06
5 2.2e-06 2.15e-06 2.05e-06 2.5e-06 2.2e-06 2.9e-06 3.15e-06 1.8e-06 2.15e-06 2.65e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 2.85e-06 2.05e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 2.8e-06 2e-06 2.6e-06 2.15e-06 3.1e-06 1.95e-06 2.35e-06 1.9e-06 3.05e-06 2.2e-06 2.15e-06 1.9e-06 2.2e-06 1.7e-06 3.05e-06 2.85e-06 2.6e-06 2.6e-06 3.25e-06 2.2e-06 2e-06 2.05e-06 2.15e-06 3.2e-06 1.8e-06 3.15e-06 2.65e-06 2.4e-06 2.4e-06 2.7e-06 2.15e-06 2.35e-06 1.8e-06 1.6e-06 1.75e-06 2.65e-06 1.6e-06 2.1e-06 1.85e-06 2.45e-06 2.45e-06
6 3.25e-06 2.8e-06 3.3e-06 2.95e-06 3.05e-06 3.15e-06 4e-06 3.3e-06 3.15e-06 3.2e-06 3.2e-06 2.9e-06 3.3e-06 3.4e-06 2.8e-06 3.4e-06 2.95e-06 3.15e-06 3.25e-06 2.6e-06 3.1e-06 3.05e-06 2.75e-06 2.8e-06 2.05e-06 3.4e-06 2.85e-06 3.3e-06 2.8e-06 2.65e-06 3e-06 3.25e-06 3.2e-06 3.15e-06 2.5e-06 2.6e-06 2.7e-06 2.85e-06 2.25e-06 3.45e-06 3.3e-06 3.3e-06 2.95e-06 2.3e-06 3.25e-06 2.65e-06 2.3e-06 2.95e-06 3.15e-06 2.6e-06 2.9e-06 3e-06 2.85e-06 3.2e-06 3.15e-06 2.75e-06 3.2e-06 3.35e-06 3.35e-06 2.6e-06 3.1e-06
7 2.2e-06 2.4e-06 2.1e-06 2.5e-06 2.3e-06 1.8e-06 3.3e-06 3.4e-06 2.35e-06 2.9e-06 2.2e-06 2.15e-06 1.8e-06 2e-06 3.05e-06 2.25e-06 2.1e-06 2.05e-06 2e-06 2.4e-06 2.95e-06 2.25e-06 2.75e-06 2.4e-06 3.25e-06 2.1e-06 2.45e-06 2e-06 3.2e-06 2.35e-06 2.4e-06 2.05e-06 2.25e-06 1.9e-06 3.2e-06 3.1e-06 2.8e-06 2.65e-06 3.5e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 3.35e-06 1.85e-06 3.3e-06 2.8e-06 2.55e-06 2.4e-06 2.9e-06 2.25e-06 2.45e-06 2.1e-06 1.8e-06 2e-06 2.6e-06 1.85e-06 2.15e-06 2e-06 2.6e-06 2.6e-06
8 2.3e-06 2.2e-06 2e-06 2.05e-06 3.25e-06 2.15e-06 3.15e-06 2.35e-06 2.4e-06 1.9e-06 1.8e-06 1.75e-06 1.7e-06 1.55e-06 2.4e-06 1.55e-06 2.25e-06 1.85e-06 2.55e-06 1.7e-06 2.35e-06 1.6e-06 2.6e-06 2.5e-06 3.1e-06 1.3e-06 1.95e-06 2.25e-06 2.6e-06 2.05e-06 1.7e-06 1.4e-06 2.45e-06 2.05e-06 2.7e-06 2.3e-06 2.25e-06 2.95e-06 2.9e-06 1.75e-06 1.9e-06 2.5e-06 1.55e-06 3.1e-06 2e-06 2.8e-06 2.6e-06 2e-06 2.8e-06 2.55e-06 1.95e-06 2.25e-06 2e-06 2.55e-06 2.35e-06 2.7e-06 2.25e-06 2.05e-06 2.2e-06 2.65e-06 2.25e-06
9 3e-06 3.05e-06 2.7e-06 2.65e-06 3.3e-06 2.65e-06 3.2e-06 2.9e-06 1.9e-06 0.0 2.1e-06 2.5e-06 2.8e-06 2.6e-06 3.15e-06 2.55e-06 2.3e-06 2.65e-06 2.65e-06 2e-06 3.35e-06 2e-06 2.7e-06 3.15e-06 3.15e-06 2.9e-06 3e-06 2.25e-06 2.8e-06 2.75e-06 1.95e-06 2.3e-06 2.45e-06 2.05e-06 3.2e-06 1.5e-06 2.5e-06 3e-06 3.2e-06 3.05e-06 2.55e-06 2.5e-06 1.55e-06 3.4e-06 2.7e-06 3.3e-06 2.65e-06 3.05e-06 3.2e-06 3.25e-06 2.95e-06 2.65e-06 2.55e-06 2.85e-06 2.7e-06 2.85e-06 2.75e-06 2.75e-06 2.3e-06 2.6e-06 2.5e-06
