 slim_762077603 slim_762077593 slim_762077612 slim_762077583 slim_762077585 slim_762077596 slim_762077613 slim_762077598 slim_762077597 slim_762077594 slim_762077590 slim_762077600 slim_762077623 slim_762077604 slim_762077587 slim_762077586 slim_762077620 slim_762077575 slim_762077577 slim_762077588 slim_762077610 slim_762077609 slim_762077576 slim_762077605 slim_762077579 slim_762077611 slim_762077619 slim_762077622 slim_762077592 slim_762077569 slim_762077614 slim_762077624 slim_762077570 slim_762077582 slim_762077584 slim_762077573 slim_762077572 slim_762077589 slim_762077574 slim_762077595 slim_762077591 slim_762077607 slim_762077599 slim_762077608 slim_762077571 slim_762077618 slim_762077617 slim_762077602 slim_762077578 slim_762077615 slim_762077580 slim_762077601 slim_762077616 slim_762077581 slim_762077621 slim_762077606
0 2.9e-06 2.75e-06 2.65e-06 2.75e-06 2.4e-06 2.9e-06 2.25e-06 2.35e-06 2.65e-06 2.75e-06 2.75e-06 1.8e-06 2.7e-06 1.9e-06 3.4e-06 2.9e-06 2.95e-06 2.75e-06 2.4e-06 2e-06 2.2e-06 2.2e-06 3.35e-06 2.5e-06 2.6e-06 3.3e-06 2.7e-06 3.4e-06 2.9e-06 2.6e-06 2.85e-06 1.85e-06 2.45e-06 1.9e-06 2.5e-06 2.05e-06 2.85e-06 3.5e-06 1.85e-06 3.1e-06 3.1e-06 2.55e-06 2e-06 2.55e-06 2.2e-06 2.45e-06 1.7e-06 1.75e-06 2.55e-06 2.4e-06 2.8e-06 3.15e-06 1.5e-06 3.55e-06 2.6e-06 2.15e-06
1 2.75e-06 2.5e-06 2.9e-06 3.45e-06 2.9e-06 2.75e-06 2.45e-06 2.85e-06 2.85e-06 3.4e-06 2.95e-06 3.4e-06 3e-06 2.4e-06 3.25e-06 3.55e-06 3.4e-06 3.2e-06 3.1e-06 2.6e-06 3.2e-06 2.4e-06 3e-06 2.5e-06 3.25e-06 3.1e-06 2.95e-06 3.5e-06 3.1e-06 3.6e-06 2.45e-06 3.5e-06 2.55e-06 3.05e-06 3.2e-06 2.45e-06 2.05e-06 3.25e-06 3.4e-06 3.25e-06 2.85e-06 3e-06 3.15e-06 2.95e-06 2.4e-06 2.65e-06 2.85e-06 2.75e-06 3e-06 2.8e-06 2.45e-06 3.2e-06 3.45e-06 2.75e-06 2.75e-06 2.45e-06
2 2.65e-06 2.9e-06 2.6e-06 2.2e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 2.8e-06 2.4e-06 2.1e-06 2.95e-06 1.7e-06 2.2e-06 2.7e-06 2.35e-06 3.4e-06 1.7e-06 2.75e-06 3.05e-06 2.85e-06 2.8e-06 2.35e-06 3.3e-06 2.35e-06 2.55e-06 2.3e-06 2.8e-06 2.95e-06 2.5e-06 2.4e-06 2.95e-06 2.5e-06 2.35e-06 2.8e-06 2.15e-06 2.8e-06 2.45e-06 2.95e-06 2.95e-06 2.7e-06 2.2e-06 2.7e-06 2.95e-06 2.75e-06 1.95e-06 2.65e-06 2.6e-06 2.2e-06 2.2e-06 2.65e-06 3.55e-06 3.1e-06 3e-06 2.95e-06 2.05e-06
3 2.75e-06 3.45e-06 2.2e-06 3.5e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 2.65e-06 2.1e-06 2.4e-06 2.7e-06 2.25e-06 2.5e-06 2.9e-06 2.2e-06 3.2e-06 2.3e-06 2.6e-06 3.15e-06 2.7e-06 3.05e-06 2.75e-06 3.5e-06 2.35e-06 2.65e-06 2.25e-06 2.6e-06 2.95e-06 2.15e-06 2.95e-06 2.75e-06 2.5e-06 2.75e-06 3.05e-06 2.3e-06 3.15e-06 2.7e-06 2.7e-06 2.9e-06 2.7e-06 2.2e-06 2.45e-06 2.75e-06 2.85e-06 2.45e-06 2.7e-06 2.7e-06 2.2e-06 2.25e-06 2.95e-06 3.45e-06 2.85e-06 3.25e-06 3e-06 2.7e-06
4 2.4e-06 2.9e-06 2.35e-06 2.5e-06 1e-07 1.35e-06 1.8e-06 5e-08 1.9e-06 2.75e-06 2.5e-06 3e-06 1.75e-06 7.5e-07 2.55e-06 2.4e-06 3.35e-06 2.6e-06 1.9e-06 2.8e-06 2.75e-06 2.2e-06 2.9e-06 3.7e-06 3.4e-06 3.35e-06 2.3e-06 3.45e-06 2.8e-06 3.25e-06 2.4e-06 2.7e-06 2.25e-06 2.65e-06 1.8e-06 1.35e-06 2.35e-06 2.55e-06 3e-06 2.35e-06 2.3e-06 2.95e-06 2.5e-06 3.3e-06 2.4e-06 2e-06 2.05e-06 2.65e-06 2.95e-06 1.05e-06 2.35e-06 3.5e-06 3.25e-06 2.75e-06 2.9e-06 2.05e-06
5 2.9e-06 2.75e-06 2.6e-06 2.8e-06 1.35e-06 2.6e-06 2.1e-06 1.3e-06 1.95e-06 2.75e-06 2.5e-06 3.25e-06 2.25e-06 1.85e-06 2e-06 2.7e-06 2.65e-06 2.8e-06 2.6e-06 3.3e-06 2.5e-06 2.6e-06 2.25e-06 3.1e-06 3.5e-06 2.6e-06 2.75e-06 2.7e-06 2.35e-06 3.4e-06 1.75e-06 2.9e-06 2e-06 2.95e-06 2.25e-06 2.1e-06 2.15e-06 1.9e-06 3.25e-06 1.95e-06 1.65e-06 3.05e-06 2.55e-06 2.9e-06 3.1e-06 2e-06 2.65e-06 2.85e-06 3.05e-06 1.55e-06 1.95e-06 2.45e-06 3.3e-06 1.4e-06 2.95e-06 2.5e-06
6 2.25e-06 2.45e-06 2.3e-06 2.5e-06 1.8e-06 2.1e-06 2.7e-06 1.75e-06 2.25e-06 2.45e-06 2.2e-06 2.9e-06 2.2e-06 1.6e-06 2.6e-06 2.75e-06 3.05e-06 2.6e-06 2.45e-06 2.65e-06 2.65e-06 2.5e-06 2.6e-06 3.05e-06 2.9e-06 2.85e-06 2.45e-06 3.1e-06 2.75e-06 3.05e-06 2.1e-06 2.6e-06 2e-06 2.55e-06 2.55e-06 1.5e-06 2.3e-06 2.65e-06 2.9e-06 2.65e-06 2.1e-06 2.35e-06 2.25e-06 2.7e-06 2.5e-06 2.1e-06 2.4e-06 2.15e-06 2.35e-06 1.5e-06 2e-06 3.1e-06 2.95e-06 2.55e-06 2.45e-06 1.85e-06
7 2.35e-06 2.85e-06 2.3e-06 2.45e-06 5e-08 1.3e-06 1.75e-06 0.0 1.85e-06 2.7e-06 2.45e-06 2.95e-06 1.7e-06 7e-07 2.5e-06 2.35e-06 3.3e-06 2.55e-06 1.85e-06 2.75e-06 2.7e-06 2.15e-06 2.85e-06 3.65e-06 3.35e-06 3.3e-06 2.25e-06 3.4e-06 2.75e-06 3.2e-06 2.35e-06 2.65e-06 2.2e-06 2.6e-06 1.75e-06 1.3e-06 2.3e-06 2.5e-06 2.95e-06 2.3e-06 2.25e-06 2.9e-06 2.45e-06 3.25e-06 2.35e-06 1.95e-06 2e-06 2.6e-06 2.9e-06 1e-06 2.3e-06 3.45e-06 3.2e-06 2.7e-06 2.85e-06 2e-06
8 2.65e-06 2.85e-06 2.8e-06 2.65e-06 1.9e-06 1.95e-06 2.25e-06 1.85e-06 3.7e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 2.1e-06 2.55e-06 2.75e-06 2.55e-06 2.9e-06 2.6e-06 3.05e-06 2.55e-06 2.85e-06 2.65e-06 3e-06 3.05e-06 2.65e-06 2.7e-06 2.6e-06 2.45e-06 2.85e-06 2.15e-06 2.85e-06 1.95e-06 2.8e-06 2.65e-06 2.25e-06 2.45e-06 2.55e-06 2.8e-06 2.4e-06 2.15e-06 2.7e-06 2.5e-06 2.35e-06 2.85e-06 2.35e-06 2.45e-06 2.6e-06 2.7e-06 2e-06 2.3e-06 2.45e-06 2.85e-06 2.1e-06 3e-06 2.6e-06
9 2.75e-06 3.4e-06 2.4e-06 2.1e-06 2.75e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 3e-06 2e-06 2.6e-06 2.2e-06 2.75e-06 2.6e-06 1.75e-06 3.1e-06 2.6e-06 2.75e-06 3.15e-06 2.3e-06 3.1e-06 2.45e-06 3.15e-06 2.55e-06 2.65e-06 2.55e-06 2.6e-06 2.8e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.75e-06 3.15e-06 2.6e-06 3.1e-06 2.4e-06 2.55e-06 2.75e-06 2.25e-06 2.55e-06 2.05e-06 2.7e-06 3e-06 2.35e-06 2.7e-06 2.7e-06 2.55e-06 2.15e-06 2.95e-06 3.35e-06 2.55e-06 2.9e-06 2.7e-06 3e-06
