 slim_337477663 slim_337484782 slim_337481726 slim_337487740 slim_337487745 slim_337470843 slim_337486440 slim_337487750 slim_337487747 slim_337486118 slim_337487741 slim_337487768 slim_337487744 slim_337487766 slim_337487753 slim_337487762 slim_337461030 slim_337487746 slim_337487730 slim_337456779 slim_337487754 slim_337487734 slim_337478664 slim_337487705 slim_337487755 slim_337487484 slim_337487756 slim_337487887 slim_337487810 slim_337487872 slim_337487916 slim_337487861 slim_337487866 slim_337487795 slim_337487911 slim_337487894 slim_337487805 slim_337487853 slim_337487897 slim_337487898 slim_337487909 slim_337487816 slim_337487914 slim_337487833 slim_337487773 slim_337487820 slim_337487878 slim_337487772 slim_337487891 slim_337487835 slim_337487877 slim_337487886 slim_337487910 slim_337487871 slim_337487803 slim_337487793 slim_337487846 slim_337487842 slim_337487850 slim_337487822 slim_337487780 slim_337487839 slim_337487903 slim_337487867 slim_337487893 slim_337487895 slim_337487908 slim_337487868 slim_337487883 slim_337487885 slim_337487880 slim_337487874 slim_337487836 slim_337487896 slim_337487876 slim_337487917 slim_337487789 slim_337487847 slim_337487776 slim_337487840 slim_337487905 slim_337487906 slim_337487831 slim_337487852 slim_337487892 slim_337487902 slim_337487796 slim_337487837 slim_337487915 slim_337487865 slim_337487844 slim_337487790 slim_337487862 slim_337487798 slim_337487907 slim_337487860 slim_337487884 slim_337487787 slim_337487913
0 0.0007717 0.0008383 0.0007176 0.00080215 0.00080195 0.00084295 0.0007768 0.0008234 0.0008585 0.00083515 0.00077385 0.0008362 0.00079245 0.0007903 0.0008061 0.0005589 0.00080045 0.000826 0.00077515 0.0008066 0.00076835 0.00085465 0.0008251 0.0007915 0.0008048 0.00081305 0.0007181 0.000816 0.00082585 0.0007793 0.00073935 0.0007468 0.0008114 0.00075385 0.0007504 0.00082965 0.0007229 0.00073955 0.00057965 0.0008062 0.0007752 0.00078565 0.00076895 0.00056935 0.0008341 0.0008359 0.00081 0.00078455 0.00070775 0.00073525 0.00074875 0.0008499 0.0008165 0.0006333 0.0007479 0.0008371 0.00070815 0.0008346 0.0007952 0.00080565 0.0008337 0.00084405 0.00084395 0.0008518 0.00085715 0.00066855 0.00078405 0.00073195 0.0007077 0.0007662 0.0007528 0.0007772 0.0007814 0.0007469 0.0008323 0.00087695 0.0008267 0.0007587 0.00082415 0.000849 0.00076855 0.00078415 0.00076585 0.000762 0.00079965 0.00078605 0.000794 0.0007779 0.000779 0.00084215 0.00058645 0.00075855 0.00079565 0.00061245 0.00071815 0.00078855 0.00057495 0.00083925 0.0008159
1 0.0008383 0.0009065 0.00085075 0.00079175 0.0007831 0.00084365 0.0008279 0.00082945 0.0008639 0.0008379 0.00080555 0.0008728 0.0008256 0.00083485 0.0007999 0.0008431 0.0008663 0.00080875 0.00079785 0.0008031 0.00082785 0.00084435 0.0007923 0.0007932 0.00085825 0.00077875 0.0008185 0.0007677 0.0008418 0.00085795 0.00081005 0.0007915 0.00085525 0.00083875 0.0008025 0.00081705 0.00084105 0.0008144 0.00080935 0.0007933 0.0007669 0.0007023 0.00085825 0.00082245 0.00081635 0.0007999 0.0008258 0.0008464 0.0008109 0.0008267 0.00082925 0.0008202 0.0008261 0.00081885 0.0007366 0.0008309 0.00079635 0.00078155 0.00083375 0.00080305 0.0007783 0.00082095 0.0008301 0.00082405 0.0008492 0.0006317 0.0008279 0.0008629 0.0008451 0.0007648 0.000819 0.00082155 0.00076705 0.0007916 0.00065125 0.000831 0.00081165 0.00079555 0.00075075 0.00079885 0.00079975 0.00082865 0.00085915 0.0008238 0.00085025 0.000816 0.0008378 0.00080335 0.00086435 0.00082885 0.0008519 0.0008837 0.00083095 0.00084375 0.00081855 0.00076825 0.00076595 0.0008208 0.00079435
2 0.0007176 0.00085075 0.0006949 0.00079505 0.00078435 0.0007895 0.00085095 0.0008106 0.0007962 0.0007775 0.0007625 0.00084115 0.0008156 0.00079115 0.00081145 0.0007784 0.00083165 0.000843 0.00076995 0.00080535 0.00083935 0.0008295 0.000807 0.000777 0.0007859 0.0008158 0.0007472 0.000822 0.00082335 0.00079595 0.0007406 0.00081035 0.000799 0.00083085 0.00079325 0.0008082 0.00070925 0.00077915 0.000764 0.00079275 0.00079915 0.000816 0.0008076 0.0007781 0.00081055 0.0007813 0.00079345 0.00083695 0.0007186 0.0008235 0.00076575 0.0008148 0.00079565 0.0007143 0.00085175 0.0008164 0.0007378 0.0007879 0.00079025 0.0008333 0.0008048 0.0008426 0.000777 0.00080815 0.0008371 0.0007269 0.0007908 0.00075785 0.0007698 0.00078125 0.0007869 0.00078835 0.00078125 0.00081045 0.0007803 0.0008764 0.0008122 0.0007842 0.0007876 0.0008081 0.00082 0.0008033 0.000576 0.00083885 0.0007654 0.0008521 0.0007918 0.0008501 0.00081445 0.0008452 0.0007214 0.00077395 0.00078465 0.00074435 0.00074725 0.00076175 0.00079005 0.00078425 0.0008128
3 0.00080215 0.00079175 0.00079505 0.0008161 0.0006681 0.00086465 0.0008314 0.00081515 0.00092675 0.00082215 0.0007674 0.0008437 0.00081555 0.000812 0.00059475 0.0008017 0.0008471 0.00079875 0.0006738 0.00079535 0.00081315 0.00083555 0.00081525 0.00059555 0.00079995 0.00063505 0.0007902 0.0006026 0.0008322 0.00084495 0.00064535 0.00063735 0.0008054 0.00081155 0.0007973 0.00083655 0.00076185 0.00077195 0.00068385 0.0006365 0.00077545 0.00059615 0.00083535 0.000822 0.00082695 0.00068245 0.0008004 0.0008312 0.00068825 0.0008295 0.00080915 0.00082755 0.00079885 0.00084135 0.0007907 0.00080775 0.00078705 0.0006076 0.00069475 0.00078265 0.0006362 0.0008307 0.0008376 0.00081065 0.00084595 0.00078675 0.000839 0.00077195 0.0008119 0.00060245 0.0008657 0.000833 0.0005833 0.00063745 0.0008093 0.00085035 0.0007861 0.00061655 0.0007985 0.0007976 0.0008349 0.00083335 0.0008284 0.00082155 0.0008069 0.0008171 0.00082485 0.0007966 0.00080295 0.0008439 0.0008047 0.0008188 0.0007794 0.00082295 0.00079025 0.00077715 0.00073045 0.00081675 0.00079325
4 0.00080195 0.0007831 0.00078435 0.0006681 0.0008639 0.00083525 0.00081815 0.00082185 0.0009018 0.0008511 0.000753 0.00083325 0.00083325 0.0007317 0.00066695 0.0007977 0.0008382 0.00081605 0.00071015 0.00081305 0.00080705 0.0008083 0.0008169 0.0006906 0.00079835 0.00063385 0.00078125 0.00068135 0.00086925 0.00080985 0.00069695 0.00069575 0.0008249 0.00079045 0.00079005 0.00084065 0.0007738 0.0006233 0.00076885 0.0006936 0.0007937 0.0006628 0.0007814 0.0008106 0.0007642 0.00063945 0.00079745 0.0007756 0.00075075 0.0008102 0.0008057 0.0008284 0.0007602 0.00080095 0.0007764 0.0008487 0.0007804 0.0007078 0.00060205 0.00075745 0.0007055 0.00084215 0.0008082 0.00080465 0.00086405 0.0007975 0.00081745 0.00075895 0.0008023 0.0006722 0.000817 0.00078275 0.00062285 0.00069585 0.00084805 0.000887 0.0007959 0.00067485 0.0008023 0.0008022 0.00083715 0.00084575 0.00081615 0.0008352 0.000831 0.000809 0.000808 0.00081795 0.00078305 0.0008501 0.0007934 0.0007932 0.00062735 0.0008274 0.0007813 0.0007964 0.0007338 0.00080805 0.00076455
5 0.00084295 0.00084365 0.0007895 0.00086465 0.00083525 0.0006595 0.0007794 0.0008503 0.00061085 0.0007789 0.00078205 0.00075195 0.0007535 0.000822 0.000841 0.00082525 0.0008503 0.0008223 0.0007899 0.0008474 0.0008197 0.0007731 0.00080615 0.00084145 0.00083365 0.00084245 0.0008147 0.00083465 0.00077165 0.00080285 0.00084125 0.00078255 0.0008198 0.00078485 0.00079205 0.0008046 0.00085535 0.00083305 0.0008278 0.0008316 0.0007759 0.00083165 0.0007448 0.0008564 0.00085365 0.00082935 0.00081885 0.00070475 0.00079505 0.00074275 0.00081045 0.0007827 0.0007936 0.00082285 0.000835 0.00078215 0.0008138 0.00086655 0.0007667 0.00083515 0.0008167 0.0007765 0.0008512 0.00083895 0.00084875 0.00082795 0.00086455 0.00073295 0.0008699 0.0008533 0.0008423 0.0007899 0.0008162 0.00078265 0.000819 0.00083125 0.0007333 0.00080865 0.00083035 0.0007864 0.00079375 0.00078775 0.0008463 0.0007978 0.00081555 0.0008454 0.0008522 0.0008283 0.00081205 0.00077485 0.0008072 0.0007525 0.00083065 0.00080425 0.00081475 0.00076625 0.0008473 0.0007934 0.00081675
6 0.0007768 0.0008279 0.00085095 0.0008314 0.00081815 0.0007794 0.0008839 0.00081405 0.00083225 0.000809 0.0007771 0.00080075 0.0007972 0.00083545 0.0008194 0.0008117 0.00079905 0.000788 0.00079785 0.00084145 0.0007915 0.000857 0.0007919 0.0007844 0.00081145 0.00081205 0.0007992 0.00061705 0.00076515 0.00084245 0.00076535 0.000617 0.00080365 0.00080895 0.0007506 0.0008211 0.0008369 0.0008168 0.0007877 0.00080375 0.00078805 0.0007952 0.00080415 0.0007813 0.00086755 0.0008281 0.000806 0.00077175 0.0008253 0.00060375 0.0007911 0.0008467 0.00078785 0.0008256 0.00077515 0.0007815 0.00077845 0.000832 0.00079315 0.00076515 0.00083225 0.0008246 0.00086605 0.00083305 0.00084085 0.0007985 0.0008256 0.0007863 0.0008054 0.0007844 0.0008084 0.0007892 0.00078325 0.0006171 0.00081485 0.00078005 0.00077435 0.0008304 0.0008308 0.00081225 0.0006638 0.00081815 0.0008732 0.00077455 0.00080235 0.0008072 0.00085315 0.0007744 0.0008579 0.00079265 0.00078055 0.000767 0.0008048 0.00076675 0.00079925 0.0007795 0.00076625 0.0008031 0.0008145
7 0.0008234 0.00082945 0.0008106 0.00081515 0.00082185 0.0008503 0.00081405 0.0008232 0.00086065 0.0007818 0.00083535 0.0008233 0.00084375 0.0008524 0.0008099 0.00083995 0.00081865 0.0008571 0.00082695 0.0008804 0.0008404 0.0008447 0.0008514 0.0006258 0.00080885 0.0008501 0.00079615 0.0008142 0.00079395 0.000879 0.0007889 0.0008403 0.00066385 0.00073325 0.0007663 0.0008282 0.0007869 0.00077195 0.0008307 0.00088145 0.0008488 0.00085275 0.0008331 0.0008334 0.00080365 0.00085915 0.00079415 0.0007895 0.0008065 0.0008269 0.00080615 0.0008226 0.0008429 0.0008052 0.00081445 0.00081295 0.00083065 0.00084295 0.00084805 0.00086085 0.0008276 0.0008331 0.0008375 0.00087705 0.0008632 0.0008139 0.00079015 0.0008037 0.00080485 0.00085325 0.00082215 0.00081105 0.00083875 0.0008404 0.00081055 0.00079385 0.0008434 0.0008376 0.00079455 0.0008613 0.00083855 0.0007914 0.0008221 0.0007971 0.0008363 0.00083385 0.0008234 0.00079485 0.00080725 0.0008151 0.00078225 0.0008248 0.00059815 0.0007803 0.0007962 0.000826 0.0008491 0.00078245 0.00085285
8 0.0008585 0.0008639 0.0007962 0.00092675 0.0009018 0.00061085 0.00083225 0.00086065 0.0008968 0.0007806 0.0008132 0.00077265 0.00082455 0.0008641 0.00090465 0.0008354 0.0008412 0.00087545 0.0008831 0.000875 0.00086055 0.00083955 0.00078625 0.0008778 0.00084245 0.0009171 0.00083455 0.0009003 0.0008152 0.0008389 0.0008965 0.0008707 0.00082765 0.0008321 0.00082345 0.00081865 0.00086385 0.000852 0.00086645 0.0009035 0.0008426 0.0009076 0.0008051 0.0008572 0.00081915 0.0008832 0.00079855 0.00080255 0.000863 0.00081155 0.00084805 0.00084345 0.0008765 0.0008367 0.00087935 0.0008194 0.0008463 0.0009096 0.0008727 0.0009032 0.00089275 0.00083835 0.00082565 0.00083325 0.00081895 0.0008421 0.00072965 0.00080985 0.00087735 0.00088365 0.00085285 0.0008293 0.00091675 0.0008708 0.00081505 0.0007925 0.00081275 0.00087375 0.0008139 0.0008399 0.0008437 0.00083795 0.00068935 0.00085895 0.0008266 0.00088285 0.0008363 0.0008359 0.00083985 0.0007657 0.000858 0.0008157 0.0008394 0.00082555 0.0008346 0.00081435 0.0008664 0.00086 0.0008138
9 0.00083515 0.0008379 0.0007775 0.00082215 0.0008511 0.0007789 0.000809 0.0007818 0.0007806 0.0007538 0.0007108 0.00066975 0.0008048 0.00083475 0.00082215 0.00082495 0.0008384 0.0007539 0.0007917 0.00086345 0.0008092 0.00079615 0.0007972 0.0007814 0.0007994 0.0008444 0.0007509 0.0008074 0.0007385 0.0008055 0.00080545 0.00081185 0.00080015 0.00080715 0.00057415 0.00076105 0.0008209 0.00083915 0.00080065 0.00079085 0.00073445 0.000816 0.00082835 0.00077985 0.00078565 0.00083805 0.000753 0.0007725 0.00079755 0.0007305 0.00080535 0.0007137 0.0007711 0.0008172 0.000796 0.00076425 0.00077465 0.0008041 0.0008485 0.00081715 0.0007853 0.0007778 0.0008131 0.00083595 0.000759 0.00077005 0.0008178 0.00079565 0.0008148 0.00080465 0.00074905 0.000765 0.00080145 0.00081195 0.0007692 0.0006376 0.0007554 0.0008245 0.00077955 0.00074615 0.00083235 0.00075565 0.00081975 0.00076915 0.0008072 0.0007844 0.0008059 0.00078205 0.0008366 0.0006303 0.0008092 0.00081725 0.0007983 0.00078475 0.00075095 0.00059935 0.00081915 0.0006787 0.00079885
