 slim_761973156 slim_761973165 slim_761973128 slim_761973146 slim_761973163 slim_761973120 slim_761973150 slim_761973138 slim_761973155 slim_761973164 slim_761973167 slim_761973127 slim_761973134 slim_761973143 slim_761973124 slim_761973149 slim_761973161 slim_761973123 slim_761973136 slim_761973153 slim_761973145 slim_761973154 slim_761973160 slim_761973125 slim_761973152 slim_761973151 slim_761973162 slim_761973126 slim_761973121 slim_761973118 slim_761973168 slim_761973137 slim_761973122 slim_761973144 slim_761973132 slim_761973131 slim_761973129 slim_761973130 slim_761973147 slim_761973169 slim_761973142 slim_761973166 slim_761973158 slim_761973139 slim_761973157 slim_761973140 slim_761973133 slim_761973159 slim_761973141 slim_761973148 slim_761973119 slim_761973135
0 0.0001862 0.000162 0.00015705 0.0001578 0.0001693 0.00016415 0.0001663 0.00017155 0.0001268 0.00015085 0.00017345 0.00015635 0.0001745 0.0001706 0.00015615 0.00015935 0.0001772 0.00016125 0.00015015 0.000171 0.00016175 0.00017625 0.0001647 0.0001646 0.00017155 0.00016935 0.0001675 0.00016355 0.0001471 0.00016215 0.00015795 0.0001804 0.0001498 0.00017755 0.0001702 0.0001742 0.00016955 0.000173 0.0001599 0.0001609 0.0001769 0.0001745 0.00017135 0.00016725 0.00015925 0.000175 0.00017475 0.0001736 0.0001749 0.00016015 0.0001599 0.00016455
1 0.000162 0.0001698 0.00015815 0.00016245 0.00016735 0.00017125 0.0001714 0.000131 0.0001647 0.00016255 0.00017645 0.00015745 0.00014625 0.0001648 0.00012575 0.0001713 0.00017105 0.0001508 0.00016 0.0001714 0.0001386 0.00017515 0.0001692 0.00016195 0.00017325 0.0001289 0.00012525 0.0001491 0.00016055 0.00013065 0.00012745 0.0001762 0.0001633 0.00016795 0.0001451 0.000136 0.00015255 0.00014135 0.0001542 0.00014795 0.0001694 0.0001696 0.0001696 0.0001104 0.0001632 0.0001678 0.0001351 0.00014985 0.000173 0.00011955 0.00016155 0.000168
2 0.00015705 0.00015815 0.0001818 0.0001632 0.0001512 0.0001681 0.0001681 0.00016595 0.00015005 0.00013875 0.00016495 0.0001302 0.0001584 0.0001614 0.00015925 0.0001644 0.0001354 0.00016305 0.0001668 0.00016055 0.00017055 0.0001696 0.0001673 0.0001415 0.00016665 0.00016685 0.00015685 0.00017115 0.00012685 0.00016505 0.00017175 0.0001631 0.00013285 0.0001631 0.00015725 0.0001806 0.0001806 0.00013285 0.0001553 0.00013985 0.00017085 0.0001552 0.0001298 0.00016625 0.00012285 0.0001573 0.00016825 0.00013485 0.00016975 0.00015365 0.00016615 0.0001456
3 0.0001578 0.00016245 0.0001632 0.0001709 0.00015845 0.0001348 0.0001368 0.00016705 0.0001627 0.00016045 0.0001717 0.00016485 0.00017905 0.0001589 0.00013485 0.0001454 0.00016885 0.0001369 0.0001717 0.0001633 0.0001592 0.00015815 0.0001386 0.0001669 0.0001606 0.0001619 0.0001572 0.00013905 0.0001347 0.0001553 0.0001379 0.000174 0.0001318 0.0001674 0.00017605 0.00017805 0.00015995 0.00016875 8.545e-05 0.0001691 0.0001681 0.000172 0.00016995 0.0001721 0.00013965 0.00016485 0.000169 0.0001743 0.0001594 0.00012585 0.00013475 0.0001455
4 0.0001693 0.00016735 0.0001512 0.00015845 0.000172 0.0001725 0.0001739 0.00016315 0.00016905 0.000124 0.0001733 0.00017975 0.00017675 0.0001641 0.00016305 0.0001792 0.0001446 0.0001732 0.0001778 0.0001652 0.00016895 0.00016185 0.00016125 0.00017775 0.00017435 0.00016305 0.00015835 0.00016575 0.00016895 0.0001638 0.00015795 0.00017705 0.0001748 0.0001762 0.00016525 0.0001681 0.0001675 0.0001474 0.0001488 0.00017535 0.0001806 0.0001741 0.0001462 0.0001636 0.0001388 0.0001644 0.0001692 0.0001439 0.0001813 0.000154 0.0001728 0.000122
5 0.00016415 0.00017125 0.0001681 0.0001348 0.0001725 0.000161 8.58e-05 0.00016175 0.0001579 0.00017795 0.00013075 0.00016385 0.0001733 0.00015895 0.0001293 0.00012345 0.0001602 0.00012795 0.0001771 0.0001578 0.0001729 0.00014145 0.000126 0.0001693 0.0001785 0.0001711 0.00015425 0.0001255 0.0001316 0.0001717 0.0001411 0.00013075 0.00012165 0.0001319 0.000171 0.0001723 0.00017115 0.00017515 0.0001649 0.000166 0.0001321 0.00013285 0.0001734 0.00017365 0.00013785 0.00015165 0.00016925 0.00017225 0.0001336 0.00017 0.00011625 0.0001577
6 0.0001663 0.0001714 0.0001681 0.0001368 0.0001739 8.58e-05 0.0001715 0.00016185 0.00016145 0.0001778 0.00012775 0.0001647 0.00017315 0.00015935 0.00013155 0.00012655 0.0001602 0.00013085 0.0001769 0.0001576 0.00017325 0.0001438 0.0001291 0.00017015 0.00017825 0.00017075 0.0001542 0.00012905 0.0001347 0.00017315 0.0001431 0.0001285 0.00012475 0.00012955 0.0001722 0.00017105 0.0001715 0.0001752 0.00016365 0.00016585 0.00012975 0.0001305 0.0001724 0.00017265 0.00014 0.00015235 0.00017 0.00017115 0.00013125 0.000169 0.0001192 0.0001572
7 0.00017155 0.000131 0.00016595 0.00016705 0.00016315 0.00016175 0.00016185 0.0001668 0.00016485 0.0001626 0.0001603 0.0001704 0.00014375 0.00016105 0.0001223 0.00016435 0.0001242 0.00016795 0.0001838 0.00016745 0.0001327 0.0001709 0.00012165 0.00017855 0.0001723 0.00014865 0.00012315 0.0001443 0.00016555 0.00012135 0.00014885 0.00016155 0.0001663 0.00016745 0.0001381 0.0001327 0.00014595 0.0001683 0.0001642 0.000152 0.00016705 0.0001559 0.0001681 0.000108 0.0001625 0.00016095 0.00013805 0.00014895 0.0001722 0.0001238 0.00016095 0.00015325
8 0.0001268 0.0001647 0.00015005 0.0001627 0.00016905 0.0001579 0.00016145 0.00016485 0.000157 0.00016905 0.0001662 0.00016825 0.00016735 0.0001794 0.00015165 0.00015345 0.00015255 0.00016225 0.00016075 0.0001679 0.00016055 0.000167 0.0001484 0.0001689 0.0001693 0.0001692 0.0001621 0.00015 0.0001477 0.00015765 0.0001513 0.0001682 0.0001595 0.0001768 0.00012435 0.0001648 0.000163 0.00014995 0.0001796 0.0001684 0.0001762 0.0001367 0.0001478 0.00016055 0.0001277 0.0001625 0.00016955 0.0001481 0.0001776 0.000168 0.0001623 0.00017185
9 0.00015085 0.00016255 0.00013875 0.00016045 0.000124 0.00017795 0.0001778 0.0001626 0.00016905 0.0001561 0.0001789 0.000167 0.00016795 0.0001557 0.00016655 0.000175 0.0001439 0.0001791 0.0001768 0.00016645 0.00016945 0.000173 0.0001649 0.0001666 0.0001716 0.00016745 0.00016265 0.0001751 0.0001607 0.0001623 0.0001629 0.00017555 0.0001669 0.0001674 0.00017 0.00017755 0.00017275 0.0001432 0.00014965 0.00016815 0.00017745 0.0001735 0.0001419 0.0001678 0.0001418 0.00016805 0.00017795 0.00014895 0.00018085 0.0001539 0.0001747 0.0001184
