 slim_337737792 slim_337737790 slim_337737765 slim_337737803 slim_337737717 slim_337737795 slim_337737760 slim_337737819 slim_337737621 slim_337737713 slim_337737722 slim_337737827 slim_337737673 slim_337737552 slim_337737593 slim_337737812 slim_337737734 slim_337737639 slim_337737744 slim_337737721 slim_337737742 slim_337737433 slim_337737751 slim_337737829 slim_337737720 slim_337737443 slim_337737834 slim_337737570 slim_337737814 slim_337737743 slim_337737802 slim_337737584 slim_337737652 slim_337737787 slim_337737776 slim_337737675 slim_337737494 slim_337737822 slim_337737646 slim_337737772 slim_337737663 slim_337737690 slim_337737758 slim_337737799 slim_337737783 slim_337737773 slim_337737796 slim_337737807 slim_337737828 slim_337737793 slim_337737798 slim_337737817 slim_337737830 slim_337737818 slim_337737624 slim_337737701 slim_337737738 slim_337737702 slim_337737788 slim_337737833 slim_337737771 slim_337737716 slim_337737636 slim_337737740 slim_337737801 slim_337737703 slim_337737810 slim_337737786 slim_337737774 slim_337737813 slim_337737820 slim_337737605 slim_337737709 slim_337737821 slim_337737759 slim_337737815 slim_337737627 slim_337737804 slim_337737825 slim_337737687 slim_337737669 slim_337737571 slim_337737113 slim_337737811 slim_337737696 slim_337737756 slim_337737686 slim_337737699 slim_337737806 slim_337737750 slim_337737414 slim_337737736 slim_337737700 slim_337737719 slim_337737763 slim_337737823 slim_337737782 slim_337737680 slim_337737809 slim_337737824
0 7.6e-06 6.1e-06 1.385e-05 5.9e-06 7.8e-06 5.45e-06 5.25e-06 7.1e-06 8.1e-06 7.65e-06 9.5e-06 5.85e-06 1.165e-05 8.6e-06 5.9e-06 1.16e-05 5.3e-06 7.4e-06 1.42e-05 6e-06 3.95e-06 6.15e-06 7.7e-06 8.8e-06 8.65e-06 7.2e-06 7.6e-06 5.75e-06 7.7e-06 9.8e-06 5.75e-06 1.015e-05 9.25e-06 1.11e-05 4.75e-06 9.45e-06 4.75e-06 5.6e-06 5.8e-06 5.4e-06 1.275e-05 6.3e-06 6.8e-06 6.95e-06 9.55e-06 7.05e-06 6.85e-06 6.3e-06 9.35e-06 7.6e-06 1.195e-05 1.185e-05 7.5e-06 1.435e-05 1.04e-05 1.06e-05 6.2e-06 5.85e-06 8.45e-06 4.3e-06 4.5e-06 7.65e-06 1.095e-05 7.8e-06 5.95e-06 1.09e-05 1.405e-05 4.25e-06 7.45e-06 5.6e-06 4.25e-06 5.75e-06 1.115e-05 8.05e-06 8.4e-06 7.8e-06 1.45e-05 7.85e-06 9.35e-06 1.045e-05 6.2e-06 7.1e-06 1.245e-05 1.08e-05 4.25e-06 7.6e-06 5.55e-06 9.6e-06 7.65e-06 1.1e-05 9.05e-06 1.105e-05 5.95e-06 6.75e-06 1.07e-05 8.4e-06 7.6e-06 6.15e-06 6.25e-06 9.35e-06
1 6.1e-06 7.1e-06 1.29e-05 5.2e-06 6.9e-06 5.5e-06 6.85e-06 6.15e-06 6.65e-06 6.1e-06 9e-06 6e-06 9.25e-06 7.35e-06 6.25e-06 1.005e-05 4.65e-06 5.65e-06 1.335e-05 5.5e-06 4e-06 4.75e-06 6.7e-06 8.1e-06 7.5e-06 6.75e-06 6e-06 7.15e-06 6.95e-06 9.25e-06 4.15e-06 7.65e-06 7.45e-06 1.035e-05 4.5e-06 8.75e-06 4.25e-06 5.35e-06 5.95e-06 5.35e-06 1.135e-05 5.4e-06 5.45e-06 5.8e-06 9.05e-06 5.75e-06 6.6e-06 5.8e-06 1.09e-05 6.85e-06 1.03e-05 1.04e-05 5.75e-06 1.36e-05 9.85e-06 8.4e-06 6.45e-06 5.65e-06 7.65e-06 3.85e-06 5.45e-06 8e-06 1e-05 7.05e-06 5.55e-06 1.015e-05 1.3e-05 5.65e-06 4.05e-06 5.5e-06 5.65e-06 5.55e-06 8.55e-06 6.5e-06 6.85e-06 6.3e-06 1.375e-05 6.35e-06 7.55e-06 8.1e-06 3.85e-06 5.55e-06 1.05e-05 1.035e-05 6.05e-06 5.8e-06 5.05e-06 9.2e-06 6.15e-06 1.025e-05 1.03e-05 1.03e-05 5.45e-06 5.5e-06 7.85e-06 6.85e-06 6.05e-06 5.65e-06 5.75e-06 8.65e-06
2 1.385e-05 1.29e-05 1e-07 1.475e-05 1.385e-05 1.45e-05 1.415e-05 1.435e-05 1.52e-05 1.33e-05 1.11e-05 1.405e-05 1.115e-05 1.4e-05 1.405e-05 1.16e-05 1.41e-05 1.42e-05 4.65e-06 1.44e-05 1.37e-05 1.36e-05 1.42e-05 1.06e-05 1.38e-05 1.55e-05 1.37e-05 1.465e-05 1.605e-05 1.13e-05 1.305e-05 1.33e-05 1.48e-05 1.265e-05 1.325e-05 7.85e-06 1.33e-05 1.445e-05 1.4e-05 1.405e-05 5.1e-06 1.335e-05 1.36e-05 1.465e-05 1.115e-05 1.405e-05 1.54e-05 1.47e-05 1.16e-05 1.595e-05 8.25e-06 1.135e-05 1.355e-05 9.1e-06 7.6e-06 1.505e-05 1.455e-05 1.42e-05 1.075e-05 1.32e-05 1.335e-05 1.375e-05 9.3e-06 1.615e-05 1.445e-05 1.245e-05 1.3e-06 1.36e-05 1.29e-05 1.41e-05 1.36e-05 1.49e-05 1.065e-05 1.37e-05 1.535e-05 1.345e-05 9.25e-06 1.35e-05 1.455e-05 1.42e-05 1.255e-05 1.46e-05 8.05e-06 1.23e-05 1.335e-05 1.37e-05 1.39e-05 6.5e-06 1.33e-05 1.255e-05 6.8e-06 1.26e-05 1.435e-05 1.375e-05 1.35e-05 1.52e-05 1.285e-05 1.455e-05 1.465e-05 1.14e-05
3 5.9e-06 5.2e-06 1.475e-05 5.8e-06 6.6e-06 4.15e-06 5.9e-06 5.9e-06 5e-06 6.75e-06 9.05e-06 4.85e-06 1.08e-05 7.2e-06 5.2e-06 9.75e-06 3.2e-06 4.3e-06 1.45e-05 3.4e-06 3.35e-06 4.5e-06 6.1e-06 7.85e-06 8.15e-06 3.8e-06 6.45e-06 5.35e-06 3.05e-06 9.35e-06 4.4e-06 8.6e-06 6.55e-06 8.6e-06 3.75e-06 9.05e-06 3.9e-06 4.1e-06 4.8e-06 4.3e-06 1.23e-05 5.55e-06 5.25e-06 5.4e-06 9.1e-06 5.4e-06 3.95e-06 3.7e-06 1.125e-05 2.95e-06 1.09e-05 1.075e-05 6.45e-06 1.405e-05 9.75e-06 9.1e-06 5.15e-06 4.45e-06 7.65e-06 3.35e-06 5.5e-06 8.9e-06 8.5e-06 3.4e-06 4.05e-06 8.45e-06 1.44e-05 5.45e-06 6.35e-06 4.7e-06 5.45e-06 3.25e-06 1.075e-05 7.15e-06 4.1e-06 6.9e-06 1.42e-05 6.95e-06 6.45e-06 8.85e-06 5.65e-06 3.9e-06 1.175e-05 9.55e-06 6e-06 6.35e-06 3.75e-06 9.7e-06 6.75e-06 8.55e-06 1.135e-05 8.6e-06 3.35e-06 5.35e-06 9.95e-06 4.65e-06 6.7e-06 3.5e-06 3.6e-06 8.55e-06
4 7.8e-06 6.9e-06 1.385e-05 6.6e-06 5.4e-06 7.45e-06 6.9e-06 6.45e-06 6.5e-06 6.15e-06 8.7e-06 7.05e-06 8.3e-06 5.55e-06 5.45e-06 8.15e-06 7.05e-06 6e-06 1.245e-05 6.25e-06 7.15e-06 6.9e-06 4.55e-06 9.8e-06 6.65e-06 6.85e-06 6.55e-06 7e-06 6.3e-06 8.85e-06 6.45e-06 4.45e-06 6.4e-06 8.65e-06 7.25e-06 1.055e-05 6.4e-06 6.5e-06 7e-06 5.45e-06 1.32e-05 6.6e-06 4.95e-06 6.75e-06 8.75e-06 7.45e-06 6.15e-06 6.55e-06 9.7e-06 6.2e-06 8.85e-06 6.85e-06 6.75e-06 1.085e-05 1.075e-05 6.55e-06 3.5e-06 7.05e-06 9.2e-06 6.65e-06 7.3e-06 7.1e-06 1.04e-05 5.8e-06 6.55e-06 8.45e-06 1.42e-05 7.55e-06 6.7e-06 6.7e-06 7.55e-06 6.75e-06 8.8e-06 6.55e-06 6.25e-06 6.3e-06 1.1e-05 6.35e-06 6.2e-06 7e-06 6.55e-06 6.25e-06 1.015e-05 9.4e-06 7.3e-06 6.4e-06 6.85e-06 1.07e-05 6.15e-06 8.55e-06 1.095e-05 8.6e-06 6.2e-06 6.05e-06 6.75e-06 5.4e-06 6.1e-06 6.4e-06 6.5e-06 9e-06
5 5.45e-06 5.5e-06 1.45e-05 4.15e-06 7.45e-06 5.3e-06 6.45e-06 6.5e-06 6.1e-06 7.3e-06 9.6e-06 4.6e-06 1.215e-05 8.35e-06 5.4e-06 1.135e-05 3.65e-06 5.65e-06 1.505e-05 4.4e-06 2.95e-06 4.45e-06 6.55e-06 7.95e-06 8.65e-06 4.05e-06 7.1e-06 6.4e-06 5.35e-06 9.95e-06 4.6e-06 9.95e-06 8.15e-06 1.045e-05 3.8e-06 8.9e-06 3.7e-06 4.05e-06 4.55e-06 4.55e-06 1.225e-05 5.6e-06 5.95e-06 6.2e-06 9.65e-06 5.55e-06 4.85e-06 4.7e-06 1.185e-05 5.25e-06 1.155e-05 1.21e-05 7e-06 1.54e-05 8.75e-06 1.05e-05 5.7e-06 3.15e-06 7.7e-06 3.3e-06 5.7e-06 9.5e-06 9.65e-06 5.5e-06 4.45e-06 1.025e-05 1.425e-05 5.45e-06 6.8e-06 4.35e-06 5.45e-06 4.05e-06 1.165e-05 7.7e-06 6.3e-06 7.45e-06 1.555e-05 7.5e-06 8.25e-06 9.6e-06 5.75e-06 5.3e-06 1.24e-05 9.35e-06 5.8e-06 7.1e-06 4.05e-06 9.55e-06 7.3e-06 1.035e-05 1.115e-05 1.04e-05 4.35e-06 5.35e-06 1.075e-05 6.5e-06 7.25e-06 4.55e-06 4.65e-06 9.3e-06
6 5.25e-06 6.85e-06 1.415e-05 5.9e-06 6.9e-06 6.45e-06 7.8e-06 6.6e-06 7.45e-06 7.15e-06 9e-06 6.15e-06 1.07e-05 7.3e-06 6.15e-06 1.04e-05 6.2e-06 6.95e-06 1.38e-05 5.35e-06 5.75e-06 6.95e-06 7.2e-06 9.4e-06 8.45e-06 6.55e-06 7.75e-06 5.15e-06 6.3e-06 9.65e-06 6.7e-06 9.05e-06 8.25e-06 9.85e-06 5.7e-06 9.5e-06 5e-06 6.2e-06 6.1e-06 5.3e-06 1.35e-05 6.85e-06 6.95e-06 7.1e-06 9.05e-06 7.75e-06 6.15e-06 5.6e-06 9.05e-06 6.2e-06 1.145e-05 1.075e-05 7.9e-06 1.325e-05 1.06e-05 9.5e-06 5.75e-06 5.8e-06 8.55e-06 5.05e-06 5.35e-06 6.95e-06 1.03e-05 6.65e-06 5.6e-06 9.65e-06 1.425e-05 4.8e-06 7.7e-06 6.1e-06 4.8e-06 6.05e-06 1.065e-05 7.5e-06 7.05e-06 7.3e-06 1.34e-05 7.3e-06 8.1e-06 9.9e-06 6.3e-06 6.6e-06 1.195e-05 1.03e-05 4.5e-06 7.75e-06 5.75e-06 1e-05 7.15e-06 9.75e-06 9.05e-06 9.8e-06 5.3e-06 7e-06 1.01e-05 7.35e-06 7.1e-06 5.4e-06 5.55e-06 9.5e-06
7 7.1e-06 6.15e-06 1.435e-05 5.9e-06 6.45e-06 6.5e-06 6.6e-06 8.6e-06 7.55e-06 5.35e-06 8.9e-06 6.85e-06 9.8e-06 6.2e-06 6.4e-06 1.06e-05 5.9e-06 6.9e-06 1.385e-05 5.3e-06 5.75e-06 6.9e-06 7.1e-06 9.55e-06 7.05e-06 6.6e-06 6.3e-06 7e-06 6.3e-06 1e-05 6.65e-06 7e-06 6.65e-06 9.8e-06 6e-06 9.7e-06 5.15e-06 6.15e-06 6.8e-06 5.2e-06 1.335e-05 7.1e-06 6.45e-06 4.95e-06 8.95e-06 7.2e-06 6.6e-06 5.6e-06 1.085e-05 6.2e-06 1.115e-05 1.02e-05 6.3e-06 1.315e-05 1.075e-05 5.9e-06 5.7e-06 6e-06 8.8e-06 5e-06 6.8e-06 7.55e-06 1.05e-05 6.1e-06 5.8e-06 9.6e-06 1.455e-05 6.85e-06 6.9e-06 6.9e-06 6.85e-06 6.05e-06 9.9e-06 5.75e-06 7.25e-06 5.8e-06 1.33e-05 5.85e-06 6.55e-06 7.9e-06 5.55e-06 6.5e-06 1.07e-05 1.03e-05 6.35e-06 6.25e-06 5.45e-06 1.04e-05 5.65e-06 9.7e-06 1.12e-05 9.75e-06 5.25e-06 7.4e-06 6.95e-06 7e-06 5.5e-06 5.45e-06 5.55e-06 9.45e-06
8 8.1e-06 6.65e-06 1.52e-05 5e-06 6.5e-06 6.1e-06 7.45e-06 7.55e-06 6.5e-06 7.55e-06 9.85e-06 5.7e-06 1.015e-05 7.45e-06 7.1e-06 8.85e-06 5.55e-06 4.5e-06 1.43e-05 5.05e-06 6.3e-06 4.9e-06 5.35e-06 8.75e-06 8.7e-06 4.75e-06 7.55e-06 6.55e-06 3.95e-06 9.9e-06 5.7e-06 7.7e-06 6.65e-06 8.65e-06 6.5e-06 1.035e-05 6.05e-06 4.8e-06 5.65e-06 6.45e-06 1.245e-05 6.55e-06 6.35e-06 7.45e-06 9.9e-06 5.7e-06 4.1e-06 5.35e-06 1.16e-05 3.85e-06 1.05e-05 9.85e-06 7.75e-06 1.32e-05 1.05e-05 9.1e-06 6.45e-06 6.1e-06 8.45e-06 6.2e-06 7.25e-06 9.25e-06 9.05e-06 4.35e-06 5.2e-06 8.45e-06 1.47e-05 7.85e-06 6.2e-06 5.55e-06 7.85e-06 5.15e-06 1.015e-05 7.95e-06 3.55e-06 7.7e-06 1.335e-05 7.75e-06 6.45e-06 7.1e-06 6.7e-06 4.4e-06 1.14e-05 9.65e-06 8e-06 7.55e-06 5.75e-06 1.105e-05 7.55e-06 8.55e-06 1.235e-05 8.6e-06 5e-06 4.85e-06 9.2e-06 4.7e-06 7.5e-06 5.2e-06 5.3e-06 9.75e-06
9 7.65e-06 6.1e-06 1.33e-05 6.75e-06 6.15e-06 7.3e-06 7.15e-06 5.35e-06 7.55e-06 9.9e-06 8.7e-06 7.4e-06 8.9e-06 5.9e-06 6.9e-06 9.55e-06 6.75e-06 6.9e-06 1.28e-05 6.15e-06 6.4e-06 6.85e-06 6.8e-06 9.35e-06 6.7e-06 7.6e-06 6e-06 7.75e-06 7.35e-06 9.65e-06 6.45e-06 5.85e-06 6.55e-06 9.8e-06 6.65e-06 9.5e-06 5.8e-06 6.9e-06 7.35e-06 5.85e-06 1.23e-05 7.15e-06 6.25e-06 6e-06 8.75e-06 6.9e-06 7.35e-06 6.45e-06 1.055e-05 7.25e-06 1.01e-05 9.15e-06 6e-06 1.21e-05 1.07e-05 6e-06 6.25e-06 6.8e-06 8.6e-06 5.65e-06 7.1e-06 7.15e-06 1.05e-05 7.15e-06 6.65e-06 9.6e-06 1.35e-05 7.4e-06 6.4e-06 7.3e-06 7.4e-06 6.9e-06 9e-06 5.55e-06 7.4e-06 5.5e-06 1.225e-05 5.55e-06 6.45e-06 6.65e-06 5.5e-06 6.9e-06 9.55e-06 1.025e-05 6.9e-06 5.95e-06 6.3e-06 1.02e-05 5.35e-06 9.7e-06 1.09e-05 9.75e-06 6.1e-06 7.1e-06 5.6e-06 7e-06 5.2e-06 6.3e-06 6.4e-06 9.25e-06
