 slim_761972755 slim_761972743 slim_761972740 slim_761972732 slim_761972730 slim_761972773 slim_761972760 slim_761972734 slim_761972765 slim_761972741 slim_761972721 slim_761972748 slim_761972726 slim_761972771 slim_761972764 slim_761972738 slim_761972758 slim_761972757 slim_761972763 slim_761972729 slim_761972754 slim_761972744 slim_761972770 slim_761972746 slim_761972735 slim_761972724 slim_761972762 slim_761972753 slim_761972750 slim_761972727 slim_761972752 slim_761972739 slim_761972728 slim_761972731 slim_761972733 slim_761972751 slim_761972742 slim_761972767 slim_761972747 slim_761972768 slim_761972725 slim_761972723 slim_761972749 slim_761972736 slim_761972769 slim_761972772 slim_761972756 slim_761972761 slim_761972737 slim_761972766 slim_761972722 slim_761972759 slim_761972745
0 2.5e-06 2.65e-06 2.5e-06 2.2e-06 2.2e-06 2.75e-06 2.4e-06 1.95e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 3.05e-06 2.75e-06 2.2e-06 2.2e-06 2.65e-06 1.95e-06 2.7e-06 2.85e-06 2.25e-06 2.1e-06 2.25e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 2.1e-06 2.7e-06 2.6e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 2e-06 3.05e-06 2.9e-06 1.6e-06 2.35e-06 3.05e-06 2.3e-06 3.1e-06 2.15e-06 2.3e-06 2.1e-06 1.8e-06 2.4e-06 2.45e-06 2.7e-06 2.6e-06 2.65e-06 1.9e-06
1 2.65e-06 3.3e-06 2.85e-06 2.6e-06 2.8e-06 2.2e-06 2.4e-06 2.8e-06 2.6e-06 2.3e-06 2.35e-06 1.7e-06 2.35e-06 1.8e-06 2.1e-06 2.55e-06 1.75e-06 2.7e-06 2.75e-06 2.2e-06 2.15e-06 2.45e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 2.3e-06 3.2e-06 1.75e-06 1.75e-06 2.55e-06 2.05e-06 2.55e-06 2.05e-06 2.4e-06 2e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 2.3e-06 1.95e-06 3.15e-06 2.05e-06 1.95e-06 2.15e-06 2.55e-06 2.25e-06 3.05e-06 1.7e-06 3e-06 1.75e-06 2e-06
2 2.5e-06 2.85e-06 1.6e-06 2.45e-06 1.5e-06 2.6e-06 2.55e-06 3.35e-06 2.9e-06 3.4e-06 2.5e-06 2.7e-06 2.45e-06 2.85e-06 1.8e-06 1.35e-06 1.9e-06 3.1e-06 2.65e-06 2.6e-06 1.8e-06 2.25e-06 1.85e-06 2.75e-06 1.95e-06 2e-06 3.25e-06 3.5e-06 2.85e-06 1.85e-06 2.7e-06 1.7e-06 2.65e-06 1.95e-06 2.55e-06 2.8e-06 3.3e-06 3e-06 2.45e-06 2.75e-06 3.3e-06 1.85e-06 3.45e-06 2.8e-06 1.85e-06 2.35e-06 2.3e-06 2.25e-06 2.65e-06 2.8e-06 1.8e-06 1.9e-06 1.95e-06
3 2.2e-06 2.6e-06 2.45e-06 3.4e-06 2.5e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 2.4e-06 1.95e-06 2.5e-06 2.9e-06 2.6e-06 2.2e-06 2.4e-06 2.2e-06 1.9e-06 2.8e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2.55e-06 2.25e-06 2.4e-06 2.8e-06 2.05e-06 2.6e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 3e-06 2.6e-06 3.2e-06 2.05e-06 2.1e-06 2.15e-06 3.2e-06 2.15e-06 2.6e-06 2.45e-06 2.15e-06 2.05e-06 1.9e-06 2.4e-06 2.75e-06 2.55e-06 2.85e-06 2.2e-06 2.3e-06
4 2.2e-06 2.8e-06 1.5e-06 2.5e-06 2.2e-06 2.85e-06 2.35e-06 3.25e-06 2.9e-06 3.1e-06 2.3e-06 2.65e-06 2.6e-06 2.8e-06 2.15e-06 1.6e-06 2.1e-06 3.1e-06 2.75e-06 2.9e-06 1.7e-06 1.75e-06 1.6e-06 2.75e-06 1.6e-06 2.25e-06 2.95e-06 3.15e-06 2.8e-06 2.05e-06 2.65e-06 2.05e-06 2.6e-06 1.6e-06 2.7e-06 2.5e-06 3.2e-06 3.3e-06 1.95e-06 2.45e-06 3.2e-06 1.6e-06 3.7e-06 2.45e-06 1.6e-06 2.3e-06 2.05e-06 2.2e-06 2.7e-06 2.75e-06 2.15e-06 2.1e-06 1.9e-06
5 2.75e-06 2.2e-06 2.6e-06 2.05e-06 2.85e-06 2.5e-06 1.8e-06 2.5e-06 2.05e-06 2.65e-06 1.75e-06 2.15e-06 2.55e-06 2.2e-06 1.8e-06 2.5e-06 1.35e-06 2.05e-06 2.8e-06 2e-06 2e-06 2.5e-06 1.85e-06 2.35e-06 1.8e-06 1.55e-06 2.95e-06 2.85e-06 2.25e-06 1.35e-06 2.3e-06 1.6e-06 2.25e-06 1.8e-06 2.75e-06 2.8e-06 3.3e-06 1.65e-06 2.5e-06 2.2e-06 3.3e-06 1.75e-06 2.75e-06 2.65e-06 1.75e-06 1.9e-06 2.3e-06 2.15e-06 3.05e-06 2.1e-06 3.05e-06 1.35e-06 2.05e-06
6 2.4e-06 2.4e-06 2.55e-06 2e-06 2.35e-06 1.8e-06 2.9e-06 2.4e-06 1.85e-06 2.35e-06 1.45e-06 2.3e-06 2.7e-06 2.4e-06 2.2e-06 2.6e-06 1.95e-06 1.95e-06 2.6e-06 2.55e-06 2e-06 1.85e-06 1.7e-06 2.5e-06 1.8e-06 2.15e-06 2.55e-06 2.4e-06 2.45e-06 1.95e-06 2.35e-06 2e-06 2.3e-06 1.8e-06 2.9e-06 2.55e-06 3.05e-06 2.1e-06 1.95e-06 1.95e-06 3.05e-06 1.7e-06 2.85e-06 2.35e-06 1.7e-06 2e-06 1.95e-06 2.1e-06 2.9e-06 2.35e-06 3e-06 1.95e-06 2.2e-06
7 1.95e-06 2.8e-06 3.35e-06 2.1e-06 3.25e-06 2.5e-06 2.4e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 2.65e-06 3.25e-06 2.8e-06 2.95e-06 3e-06 3.15e-06 1.3e-06 2.6e-06 2.7e-06 3e-06 2.8e-06 3.05e-06 2.55e-06 3.15e-06 3.25e-06 2.55e-06 1.05e-06 2.75e-06 3.1e-06 2.1e-06 3e-06 2.05e-06 3.15e-06 3.2e-06 2.65e-06 2.8e-06 2.1e-06 1.95e-06 2e-06 2.8e-06 3.05e-06 1.5e-06 2.35e-06 3.05e-06 2.2e-06 2.05e-06 2.85e-06 2.55e-06 2.75e-06 2.9e-06 3.15e-06 3.1e-06
8 2.45e-06 2.6e-06 2.9e-06 2.15e-06 2.9e-06 2.05e-06 1.85e-06 2.15e-06 2.5e-06 2.05e-06 1.8e-06 2.5e-06 2.75e-06 2.6e-06 2.85e-06 3.05e-06 2.65e-06 1.7e-06 1.8e-06 2.85e-06 2.7e-06 1.75e-06 2.5e-06 2.65e-06 2.55e-06 2.85e-06 1.9e-06 2.2e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 2.5e-06 2.55e-06 2.95e-06 2.6e-06 2.6e-06 2.3e-06 2.2e-06 2.25e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.45e-06 2.2e-06 2.1e-06 1.95e-06 2.9e-06 2.55e-06 2.85e-06 2.65e-06 2.75e-06
9 2.35e-06 2.3e-06 3.4e-06 2.4e-06 3.1e-06 2.65e-06 2.35e-06 1.9e-06 2.05e-06 2.3e-06 2.3e-06 2.1e-06 2.85e-06 2.3e-06 3.45e-06 3.25e-06 3.25e-06 1.75e-06 2.4e-06 3.15e-06 3.1e-06 2.45e-06 2.95e-06 2.2e-06 3.05e-06 3.4e-06 1.75e-06 1.9e-06 2.3e-06 3.2e-06 2.55e-06 3.3e-06 2.5e-06 3.05e-06 3e-06 2.15e-06 1.75e-06 2.75e-06 2.15e-06 2.45e-06 1.75e-06 2.95e-06 2.6e-06 1.65e-06 2.95e-06 2.25e-06 2e-06 2.7e-06 3.1e-06 2.25e-06 2.95e-06 3.25e-06 3.2e-06
