 slim_762125433 slim_762125424 slim_762125449 slim_762125434 slim_762125415 slim_762125407 slim_762125414 slim_762125450 slim_762125417 slim_762125422 slim_762125455 slim_762125412 slim_762125411 slim_762125444 slim_762125435 slim_762125404 slim_762125454 slim_762125453 slim_762125436 slim_762125451 slim_762125439 slim_762125405 slim_762125445 slim_762125437 slim_762125431 slim_762125443 slim_762125409 slim_762125456 slim_762125418 slim_762125430 slim_762125419 slim_762125416 slim_762125440 slim_762125452 slim_762125429 slim_762125432 slim_762125428 slim_762125413 slim_762125425 slim_762125442 slim_762125427 slim_762125423 slim_762125446 slim_762125408 slim_762125406 slim_762125421 slim_762125448 slim_762125426 slim_762125447 slim_762125410 slim_762125441 slim_762125438 slim_762125420
0 4.5e-06 2.85e-06 2.7e-06 2.9e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 3e-06 3e-06 2.75e-06 2.55e-06 2.95e-06 2.4e-06 2.5e-06 2.9e-06 2.9e-06 2.6e-06 2.85e-06 2.55e-06 2.85e-06 3.05e-06 3e-06 2.85e-06 2.6e-06 2.7e-06 2.5e-06 2.8e-06 2.65e-06 2.7e-06 2.35e-06 3.15e-06 2.55e-06 2.6e-06 2.9e-06 2.3e-06 2.65e-06 2.75e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 3.15e-06 2.95e-06 3e-06 2.75e-06 3.05e-06 2.3e-06 2.8e-06 2.85e-06 2.75e-06 3.35e-06
1 2.85e-06 3.3e-06 3.2e-06 2.55e-06 3.45e-06 3.5e-06 2.85e-06 2.85e-06 3.25e-06 3.35e-06 3.7e-06 2.75e-06 3.3e-06 2.25e-06 3.35e-06 3.5e-06 3.4e-06 2.65e-06 2.65e-06 3.35e-06 2.55e-06 2.35e-06 3.1e-06 1.95e-06 2.5e-06 2.5e-06 2.75e-06 3.4e-06 3e-06 3.2e-06 3.2e-06 3.35e-06 3e-06 2.55e-06 2.75e-06 2.6e-06 2.85e-06 2.55e-06 2.75e-06 2.9e-06 2.85e-06 3.3e-06 2.9e-06 3.15e-06 3.35e-06 3.1e-06 3.2e-06 2.25e-06 2.85e-06 3.6e-06 3.35e-06 3.2e-06 2.55e-06
2 2.7e-06 3.2e-06 1e-07 1.85e-06 4.5e-07 9.5e-07 2.6e-06 1.2e-06 2.25e-06 3e-06 2.05e-06 1.85e-06 1.4e-06 3.4e-06 2.05e-06 1.9e-06 1.7e-06 2.7e-06 2.35e-06 2.6e-06 2.65e-06 2.75e-06 3.35e-06 3.4e-06 2.6e-06 3.4e-06 2.55e-06 2.1e-06 2.6e-06 2.25e-06 2.2e-06 2.05e-06 3.1e-06 2.5e-06 2.7e-06 2.3e-06 2.65e-06 2.65e-06 2.9e-06 1.7e-06 2.8e-06 2.2e-06 1.7e-06 2.25e-06 3e-07 2.3e-06 1.5e-07 3.5e-06 2.65e-06 7.5e-07 2.6e-06 2.3e-06 3.6e-06
3 2.9e-06 2.55e-06 1.85e-06 3.6e-06 2.2e-06 2.55e-06 2.6e-06 2e-06 2.45e-06 2.75e-06 2.85e-06 2.1e-06 2.5e-06 2.25e-06 3.4e-06 3.25e-06 2.45e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 2.2e-06 2.8e-06 2.15e-06 2.4e-06 2.5e-06 2.35e-06 3.45e-06 2.4e-06 2.5e-06 2.4e-06 3.4e-06 2.7e-06 2.25e-06 2.8e-06 2.15e-06 2.85e-06 2.25e-06 2.4e-06 2.2e-06 2.65e-06 2.85e-06 2.2e-06 2.7e-06 2.05e-06 2.7e-06 1.85e-06 2.2e-06 2.85e-06 2.4e-06 2.7e-06 2.4e-06 2.65e-06
4 2.8e-06 3.45e-06 4.5e-07 2.2e-06 9e-07 1.05e-06 2.7e-06 1.6e-06 2.2e-06 3.05e-06 2.15e-06 2.2e-06 1.5e-06 3.7e-06 1.95e-06 1.75e-06 1.95e-06 2.75e-06 2.65e-06 2.6e-06 2.75e-06 2.85e-06 3.55e-06 3.7e-06 2.7e-06 3.7e-06 2.65e-06 2e-06 2.85e-06 2.2e-06 2.15e-06 1.95e-06 3.25e-06 2.6e-06 2.8e-06 2.45e-06 2.75e-06 2.75e-06 3.05e-06 2.05e-06 2.9e-06 2.15e-06 2.05e-06 2.2e-06 7e-07 2.45e-06 5.5e-07 3.8e-06 2.75e-06 7e-07 2.6e-06 2.25e-06 3.9e-06
5 2.75e-06 3.5e-06 9.5e-07 2.55e-06 1.05e-06 1.9e-06 2.75e-06 2.1e-06 2.4e-06 3.25e-06 2.25e-06 2.55e-06 1.85e-06 3.9e-06 1.7e-06 1.3e-06 2.35e-06 2.55e-06 2.75e-06 2.85e-06 2.65e-06 3.05e-06 3.85e-06 3.95e-06 2.75e-06 3.95e-06 2.9e-06 1.8e-06 3.1e-06 2.4e-06 2.35e-06 1.65e-06 3.5e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 3.25e-06 2.45e-06 3.15e-06 2.15e-06 2.45e-06 2.7e-06 1.15e-06 2.65e-06 1.05e-06 4.05e-06 2.75e-06 1.3e-06 2.85e-06 2.45e-06 4.2e-06
6 2.75e-06 2.85e-06 2.6e-06 2.6e-06 2.7e-06 2.75e-06 3.7e-06 2.7e-06 2.1e-06 2.25e-06 2.65e-06 2.45e-06 2.8e-06 2.7e-06 3.1e-06 2.9e-06 2.85e-06 2.6e-06 2.9e-06 2.55e-06 2.7e-06 2.2e-06 3e-06 2.3e-06 2.15e-06 2.7e-06 2.35e-06 3.2e-06 2.25e-06 2.2e-06 2.05e-06 3.05e-06 2.8e-06 1.9e-06 2.45e-06 2.5e-06 2.75e-06 1.95e-06 2.05e-06 2.75e-06 2.8e-06 2.55e-06 2.75e-06 3.1e-06 2.65e-06 2.95e-06 2.6e-06 2.75e-06 2.75e-06 2.85e-06 2.55e-06 2.05e-06 3.3e-06
7 2.85e-06 2.85e-06 1.2e-06 2e-06 1.6e-06 2.1e-06 2.7e-06 2.4e-06 2.85e-06 3.05e-06 2.8e-06 1.95e-06 2.4e-06 2.6e-06 3.2e-06 3.05e-06 2.1e-06 2.85e-06 2.4e-06 2.85e-06 2.9e-06 2.75e-06 2.7e-06 2.45e-06 2.75e-06 2.5e-06 2.5e-06 3.25e-06 2.35e-06 2.85e-06 2.8e-06 3.2e-06 2.95e-06 2.55e-06 2.8e-06 2.3e-06 2.8e-06 2.6e-06 2.7e-06 1.75e-06 2.75e-06 2.95e-06 1.8e-06 2.5e-06 1.45e-06 2.55e-06 1.2e-06 2.6e-06 2.8e-06 1.9e-06 2.85e-06 2.8e-06 2.8e-06
8 2.75e-06 3.25e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 2.1e-06 2.85e-06 1e-06 1.3e-06 1.95e-06 2.45e-06 1.9e-06 2.85e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 2.95e-06 1.65e-06 2.5e-06 1.5e-06 3e-06 2.5e-06 2e-06 3.05e-06 1.8e-06 2.75e-06 2.15e-06 6.5e-07 5e-07 2.7e-06 1.95e-06 1.35e-06 2.55e-06 1.95e-06 2.7e-06 1.4e-06 1.4e-06 2.75e-06 2.25e-06 1.5e-06 2.75e-06 2.75e-06 2.3e-06 2.7e-06 2.35e-06 2.95e-06 2.7e-06 2.35e-06 1.65e-06 6e-07 3.4e-06
9 3e-06 3.35e-06 3e-06 2.75e-06 3.05e-06 3.25e-06 2.25e-06 3.05e-06 1.3e-06 1.9e-06 2.55e-06 2.65e-06 2.8e-06 2.6e-06 3.65e-06 3.5e-06 2.4e-06 2.85e-06 3.15e-06 1.7e-06 2.9e-06 1.95e-06 2.35e-06 2.25e-06 2.4e-06 2.65e-06 2.15e-06 3.7e-06 1.9e-06 1.4e-06 1.25e-06 3.65e-06 2.05e-06 1.6e-06 2.75e-06 2.35e-06 2.95e-06 1.75e-06 1.35e-06 2.95e-06 2.6e-06 2.2e-06 2.95e-06 3.1e-06 3.05e-06 3.05e-06 3.1e-06 2.7e-06 2.95e-06 3.2e-06 1.7e-06 1.35e-06 3.15e-06
