 slim_762359381 slim_762359384 slim_762359399 slim_762359373 slim_762359391 slim_762359388 slim_762359395 slim_762359355 slim_762359375 slim_762359358 slim_762359353 slim_762359372 slim_762359385 slim_762359380 slim_762359376 slim_762359362 slim_762359370 slim_762359396 slim_762359394 slim_762359371 slim_762359360 slim_762359379 slim_762359377 slim_762359350 slim_762359351 slim_762359357 slim_762359393 slim_762359352 slim_762359369 slim_762359349 slim_762359389 slim_762359392 slim_762359382 slim_762359378 slim_762359348 slim_762359359 slim_762359366 slim_762359374 slim_762359364 slim_762359400 slim_762359354 slim_762359356 slim_762359347 slim_762359397 slim_762359368 slim_762359398 slim_762359401 slim_762359390 slim_762359345 slim_762359383 slim_762359386 slim_762359363 slim_762359367 slim_762359361 slim_762359346 slim_762359344 slim_762359387 slim_762359365
0 2e-06 1.45e-06 1.8e-06 1.55e-06 1.4e-06 2.3e-06 1.15e-06 1.95e-06 1.55e-06 1.7e-06 2.1e-06 2e-06 2.2e-06 1.6e-06 1.85e-06 1.05e-06 2.15e-06 2.55e-06 1.75e-06 1.9e-06 2.15e-06 2.55e-06 2.2e-06 1.4e-06 1.8e-06 2.1e-06 1.05e-06 1.9e-06 1.65e-06 1.6e-06 2.05e-06 1.8e-06 1.55e-06 1.6e-06 2e-06 1.7e-06 1.55e-06 1.7e-06 2e-06 1.5e-06 1.7e-06 2e-06 2.25e-06 1.9e-06 2.05e-06 1.55e-06 2.05e-06 1.3e-06 2.2e-06 1.45e-06 2.05e-06 2.45e-06 1.05e-06 1.15e-06 1.95e-06 1.7e-06 1.9e-06 1.55e-06
1 1.45e-06 1.9e-06 2.2e-06 1.65e-06 1.35e-06 2.25e-06 1.35e-06 2.1e-06 1.65e-06 1.65e-06 2.35e-06 2.1e-06 2.25e-06 1.95e-06 2e-06 1.65e-06 2.1e-06 2.85e-06 2.2e-06 2.25e-06 2.7e-06 3.05e-06 2.7e-06 1.9e-06 2.2e-06 2.5e-06 1.5e-06 2.25e-06 2.05e-06 1.8e-06 2.4e-06 2.25e-06 1.5e-06 1.8e-06 2.1e-06 2e-06 1.8e-06 2.2e-06 2.3e-06 1.9e-06 1.7e-06 2.15e-06 2.65e-06 2.25e-06 2.55e-06 2e-06 2.45e-06 1.35e-06 2.3e-06 1.55e-06 1.85e-06 2.9e-06 1.3e-06 1.6e-06 2.1e-06 2e-06 1.7e-06 1.8e-06
2 1.8e-06 2.2e-06 2e-06 1.9e-06 1.65e-06 2.4e-06 1.5e-06 1.45e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 1.5e-06 1.4e-06 1.3e-06 1.5e-06 2.3e-06 2.05e-06 1.55e-06 1.5e-06 1.8e-06 2e-06 1.9e-06 1.35e-06 1.3e-06 1.6e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1.9e-06 1.6e-06 1.95e-06 1.7e-06 2.1e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 1.7e-06 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.5e-06 1.35e-06 1.7e-06 1.55e-06 1.6e-06 1.8e-06 2.05e-06 2e-06 1.6e-06 1.45e-06 1.35e-06 1.7e-06 1.8e-06 1.6e-06
3 1.55e-06 1.65e-06 1.9e-06 1.9e-06 1.4e-06 2e-06 1.2e-06 2.05e-06 1.45e-06 1.5e-06 2e-06 1.8e-06 2.35e-06 1.65e-06 2.1e-06 1.15e-06 1.85e-06 2.15e-06 1.6e-06 1.85e-06 1.75e-06 2.1e-06 1.75e-06 1.5e-06 1.65e-06 1.85e-06 1.1e-06 1.8e-06 1.45e-06 1.65e-06 1.7e-06 1.65e-06 1.4e-06 1.65e-06 1.5e-06 1.45e-06 1.7e-06 1.25e-06 1.8e-06 1.8e-06 1.8e-06 2.1e-06 2.15e-06 1.65e-06 1.7e-06 1.45e-06 1.7e-06 1.25e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 1.35e-06 1.2e-06 2.05e-06 1.5e-06 2.05e-06 1.65e-06
4 1.4e-06 1.35e-06 1.65e-06 1.4e-06 1.3e-06 2.05e-06 1.05e-06 1.8e-06 1e-06 1.3e-06 1.95e-06 1.45e-06 1.75e-06 1.55e-06 1.65e-06 1.45e-06 1.95e-06 2.45e-06 1.7e-06 2.15e-06 2e-06 2.4e-06 2.05e-06 1.5e-06 1.7e-06 2e-06 1.3e-06 1.85e-06 1.5e-06 1.4e-06 1.7e-06 1.75e-06 1.5e-06 1.9e-06 1.8e-06 1.15e-06 1.75e-06 1.6e-06 1.7e-06 1.8e-06 1.15e-06 1.85e-06 2.05e-06 1.6e-06 2.15e-06 1.8e-06 1.8e-06 7e-07 1.95e-06 1.6e-06 1.6e-06 2.25e-06 1.25e-06 1.4e-06 1.6e-06 1.2e-06 1.4e-06 1.45e-06
5 2.3e-06 2.25e-06 2.4e-06 2e-06 2.05e-06 3.7e-06 2e-06 2.6e-06 2.1e-06 2.3e-06 2.45e-06 2.3e-06 2.85e-06 2.35e-06 2.55e-06 2e-06 1.85e-06 2.05e-06 2.2e-06 2.4e-06 2.15e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 1.95e-06 2.4e-06 2.1e-06 2.4e-06 1.95e-06 2.25e-06 2e-06 2.4e-06 1.9e-06 2.15e-06 2.4e-06 2.05e-06 2.3e-06 2.35e-06 2.3e-06 2.55e-06 2.25e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2e-06 2.5e-06 2.55e-06 2.3e-06 2.8e-06 2.15e-06 2e-06 2.65e-06 2.2e-06 2.2e-06 2.25e-06
6 1.15e-06 1.35e-06 1.5e-06 1.2e-06 1.05e-06 2e-06 1e-06 1.6e-06 1.35e-06 1.25e-06 1.85e-06 1.8e-06 1.8e-06 1.05e-06 1.7e-06 6.5e-07 1.85e-06 2.35e-06 1.3e-06 1.65e-06 1.85e-06 2.25e-06 1.9e-06 1.05e-06 1.4e-06 1.7e-06 5e-07 1.4e-06 1.2e-06 1.1e-06 1.6e-06 1.35e-06 1.45e-06 1.3e-06 1.65e-06 1.25e-06 1.25e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 1.65e-06 2.05e-06 1.45e-06 1.75e-06 1e-06 1.8e-06 6.5e-07 1.9e-06 1.6e-06 1.75e-06 2.2e-06 7e-07 5.5e-07 1.5e-06 1.3e-06 1.7e-06 1.35e-06
7 1.95e-06 2.1e-06 1.45e-06 2.05e-06 1.8e-06 2.6e-06 1.6e-06 2e-06 1.8e-06 1.55e-06 1.25e-06 1.8e-06 1.4e-06 1.5e-06 1.25e-06 1.9e-06 2.5e-06 2.3e-06 1.75e-06 1.4e-06 1.95e-06 2.15e-06 2.05e-06 1.5e-06 1.4e-06 1.65e-06 1.75e-06 1.35e-06 1.65e-06 1.6e-06 2.05e-06 1.8e-06 2.2e-06 1.7e-06 2.25e-06 1.6e-06 1.55e-06 1.8e-06 1.3e-06 1.85e-06 1.55e-06 1e-06 2.05e-06 1.85e-06 1.7e-06 1.75e-06 1.7e-06 1.45e-06 1.95e-06 1.45e-06 2.1e-06 2e-06 1.55e-06 1.85e-06 1.15e-06 1.7e-06 2.1e-06 1.35e-06
8 1.55e-06 1.65e-06 1.65e-06 1.45e-06 1e-06 2.1e-06 1.35e-06 1.8e-06 2e-06 1.55e-06 1.7e-06 1.3e-06 1.9e-06 1.75e-06 1.65e-06 1.6e-06 2e-06 2.15e-06 1.65e-06 1.9e-06 1.7e-06 2.1e-06 1.75e-06 1.6e-06 1.7e-06 1.95e-06 1.55e-06 1.85e-06 1.5e-06 1.65e-06 1.75e-06 1.7e-06 1.5e-06 1.95e-06 1.85e-06 1.15e-06 1.8e-06 1.3e-06 1.6e-06 1.75e-06 1.4e-06 1.85e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 1.45e-06 1.05e-06 1.9e-06 1.65e-06 1.85e-06 1.9e-06 1.5e-06 1.65e-06 1.75e-06 1.2e-06 1.65e-06 1.4e-06
9 1.7e-06 1.65e-06 1.65e-06 1.5e-06 1.3e-06 2.3e-06 1.25e-06 1.55e-06 1.55e-06 2e-06 2.1e-06 1.9e-06 1.5e-06 1.3e-06 1.7e-06 1.5e-06 2.2e-06 2.65e-06 1.85e-06 2.1e-06 2.25e-06 2.55e-06 2.25e-06 1.3e-06 1.35e-06 1.75e-06 1.35e-06 1.55e-06 1.7e-06 1.35e-06 2e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 1.3e-06 1.6e-06 2.1e-06 1.85e-06 2.15e-06 1.75e-06 2.05e-06 1.15e-06 2.15e-06 1.9e-06 1.6e-06 2.4e-06 1.4e-06 1.45e-06 1.15e-06 1.65e-06 1.65e-06 1.7e-06
10 2.1e-06 2.35e-06 1.6e-06 2e-06 1.95e-06 2.45e-06 1.85e-06 1.25e-06 1.7e-06 2.1e-06 1.3e-06 1.45e-06 2.05e-06 2.05e-06 1.4e-06 2.05e-06 2.35e-06 1.65e-06 1.5e-06 9.5e-07 1.4e-06 1.5e-06 1.55e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 1.55e-06 1.4e-06 2.1e-06 1.8e-06 1.55e-06 2.15e-06 1.65e-06 2.1e-06 1.35e-06 1.5e-06 1.4e-06 1.3e-06 1.7e-06 1.95e-06 1.15e-06 2.1e-06 1.6e-06 1.05e-06 1.7e-06 1.1e-06 1.6e-06 1.65e-06 1.4e-06 2.6e-06 1.55e-06 1.8e-06 2.1e-06 1.95e-06 1.5e-06 2.55e-06 1.1e-06
11 2e-06 2.1e-06 1.65e-06 1.8e-06 1.45e-06 2.3e-06 1.8e-06 1.8e-06 1.3e-06 1.9e-06 1.45e-06 2.3e-06 2.05e-06 2.1e-06 1.65e-06 2.05e-06 2.2e-06 2e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 1.85e-06 1.6e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 2.05e-06 2.05e-06 1.4e-06 1.9e-06 1.5e-06 1.6e-06 1.85e-06 1.65e-06 1.75e-06 2.1e-06 1.8e-06 1.55e-06 1.95e-06 1.4e-06 1.5e-06 1.55e-06 1.75e-06 2.2e-06 1.75e-06 1.95e-06 2.1e-06 2e-06 1.5e-06 2e-06 1.5e-06
12 2.2e-06 2.25e-06 1.5e-06 2.35e-06 1.75e-06 2.85e-06 1.8e-06 1.4e-06 1.9e-06 1.5e-06 2.05e-06 2.05e-06 2e-07 1.55e-06 1.4e-06 2.2e-06 2.8e-06 2.8e-06 2.2e-06 2.2e-06 2.5e-06 2.65e-06 2.5e-06 1.5e-06 1.3e-06 1.8e-06 2.05e-06 1.55e-06 2.1e-06 1.1e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06 2.5e-06 2e-06 2.1e-06 2.3e-06 1.45e-06 2.3e-06 1.25e-06 1.35e-06 1.95e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 1.6e-06 2.3e-06 2e-06 2e-06 2.4e-06 1.9e-06 2.15e-06 5e-07 2.05e-06 1.85e-06 1.85e-06
