 slim_762076814 slim_762076810 slim_762076798 slim_762076833 slim_762076821 slim_762076794 slim_762076797 slim_762076782 slim_762076773 slim_762076820 slim_762076777 slim_762076790 slim_762076815 slim_762076789 slim_762076816 slim_762076780 slim_762076788 slim_762076800 slim_762076802 slim_762076804 slim_762076826 slim_762076774 slim_762076785 slim_762076775 slim_762076796 slim_762076808 slim_762076812 slim_762076806 slim_762076818 slim_762076791 slim_762076828 slim_762076799 slim_762076778 slim_762076805 slim_762076779 slim_762076830 slim_762076809 slim_762076795 slim_762076817 slim_762076803 slim_762076831 slim_762076783 slim_762076825 slim_762076784 slim_762076824 slim_762076823 slim_762076776 slim_762076819 slim_762076786 slim_762076807 slim_762076832 slim_762076811 slim_762076827 slim_762076781 slim_762076793 slim_762076813 slim_762076792 slim_762076829 slim_762076787 slim_762076822 slim_762076801
0 2.2e-06 1.65e-06 2.55e-06 2.4e-06 2.6e-06 3.4e-06 3.3e-06 2.1e-06 2.1e-06 2.5e-06 2.45e-06 2.4e-06 3.35e-06 3.3e-06 3.15e-06 2.45e-06 2.5e-06 3.25e-06 1.7e-06 2.5e-06 3.2e-06 2.25e-06 3.1e-06 2.4e-06 2.45e-06 2.35e-06 3.6e-06 2.35e-06 3.65e-06 3.25e-06 2.9e-06 2.4e-06 3.45e-06 2.7e-06 2.9e-06 3.15e-06 2.45e-06 2.55e-06 2.9e-06 2.55e-06 2.65e-06 3.15e-06 3e-06 3.25e-06 2.3e-06 3.05e-06 3e-06 3e-06 2.4e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 2.6e-06 3.25e-06 3.05e-06 2.45e-06 3.2e-06 3e-06 3.45e-06 2.65e-06
1 1.65e-06 2.1e-06 2.75e-06 1.9e-06 2.75e-06 3.25e-06 3.25e-06 1.6e-06 2e-06 1.95e-06 2.4e-06 2.35e-06 2.8e-06 3.3e-06 3.2e-06 2.25e-06 2.45e-06 3.05e-06 1.2e-06 2.45e-06 3.1e-06 2.45e-06 3e-06 2.35e-06 2.25e-06 2.6e-06 3.35e-06 2.75e-06 3.5e-06 3.25e-06 3e-06 2.45e-06 3.25e-06 2.7e-06 3.05e-06 3.3e-06 2.75e-06 2.35e-06 2.4e-06 2.3e-06 2.65e-06 3.05e-06 3e-06 3.2e-06 2.5e-06 2.95e-06 2.95e-06 2.75e-06 2.15e-06 2.45e-06 2.75e-06 2.4e-06 2.4e-06 2.3e-06 3.1e-06 3.15e-06 2.4e-06 3.2e-06 2.9e-06 3.4e-06 2.6e-06
2 2.55e-06 2.75e-06 3.1e-06 2.8e-06 2.65e-06 3.45e-06 3e-06 3.2e-06 2.5e-06 2.8e-06 1.9e-06 2.7e-06 2.95e-06 2.35e-06 2.8e-06 3.25e-06 2.6e-06 3.35e-06 2.75e-06 1.95e-06 3.65e-06 2.75e-06 3.15e-06 2e-06 2.85e-06 2.5e-06 2.8e-06 2.55e-06 3e-06 2.85e-06 3.05e-06 2.15e-06 2.65e-06 2.65e-06 2e-06 2.55e-06 2.4e-06 2.95e-06 3.3e-06 2.8e-06 2.8e-06 3.2e-06 2.8e-06 3.45e-06 3.05e-06 2.75e-06 2.35e-06 2.9e-06 2.65e-06 2.4e-06 2e-06 2.3e-06 2.2e-06 2.45e-06 2.95e-06 2.55e-06 3.05e-06 2.35e-06 3.05e-06 2.7e-06 2.45e-06
3 2.4e-06 1.9e-06 2.8e-06 3.5e-06 2.85e-06 3.1e-06 3e-06 2.3e-06 2.05e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 3e-06 2.85e-06 2.5e-06 2.55e-06 2.6e-06 1.75e-06 2.5e-06 3e-06 2.7e-06 2.85e-06 2.4e-06 2.5e-06 2.75e-06 3.05e-06 2.9e-06 3.25e-06 3e-06 2.9e-06 2.55e-06 2.95e-06 2.8e-06 2.6e-06 3.05e-06 2.85e-06 2.15e-06 2.4e-06 2.5e-06 2.6e-06 2.9e-06 2.8e-06 3.05e-06 2.75e-06 3.1e-06 3.1e-06 2.95e-06 2.4e-06 2.55e-06 2.85e-06 2.5e-06 2.45e-06 2.5e-06 2.85e-06 3e-06 2.55e-06 2.95e-06 2.75e-06 3.15e-06 2.5e-06
4 2.6e-06 2.75e-06 2.65e-06 2.85e-06 3.9e-06 2.65e-06 2.2e-06 3.1e-06 2.4e-06 2.95e-06 2.95e-06 2.5e-06 3.2e-06 3.2e-06 2.4e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 2.5e-06 2.5e-06 2.65e-06 2.95e-06 2.85e-06 2.3e-06 2.35e-06 3.4e-06 2.5e-06 2.8e-06 2.1e-06 2.45e-06 2.3e-06 3.25e-06 2.1e-06 2.9e-06 2.75e-06 2.8e-06 3e-06 3.3e-06 3.05e-06 2.95e-06 3e-06 2.5e-06 2.45e-06 2.7e-06 3.15e-06 3.2e-06 3.4e-06 2.85e-06 2.8e-06 2.95e-06 2.55e-06 2.85e-06 3.15e-06 2.35e-06 3.05e-06 2.4e-06 2.8e-06 2.85e-06 2.9e-06 2.8e-06
5 3.4e-06 3.25e-06 3.45e-06 3.1e-06 2.65e-06 2.8e-06 2.25e-06 3.15e-06 2.7e-06 3.1e-06 3.3e-06 2.8e-06 3.2e-06 3.05e-06 1.95e-06 3e-06 3.05e-06 3.05e-06 3.15e-06 3.3e-06 1.75e-06 3.2e-06 2.25e-06 3.25e-06 2.4e-06 3.15e-06 2.9e-06 3.5e-06 2.35e-06 1.95e-06 2.15e-06 2.6e-06 3.15e-06 2.6e-06 2.95e-06 3.25e-06 3.75e-06 3.1e-06 3.2e-06 3.3e-06 3.4e-06 2.3e-06 2.05e-06 1.7e-06 2.85e-06 3.4e-06 3.25e-06 3.05e-06 3.05e-06 3.45e-06 3.6e-06 3.4e-06 3.5e-06 3.3e-06 1.55e-06 2.6e-06 2.25e-06 2.4e-06 2.15e-06 2.85e-06 2.5e-06
6 3.3e-06 3.25e-06 3e-06 3e-06 2.2e-06 2.25e-06 2.6e-06 3.6e-06 2.7e-06 3.05e-06 3.15e-06 2.45e-06 2.95e-06 3.05e-06 1.95e-06 2.55e-06 2.5e-06 2.4e-06 3.2e-06 2.8e-06 2.15e-06 3.1e-06 2.95e-06 3.05e-06 2.2e-06 2.45e-06 3.25e-06 2.55e-06 2.4e-06 1.4e-06 2.2e-06 2.65e-06 3.05e-06 2.1e-06 2.75e-06 2.2e-06 3.15e-06 3e-06 3.45e-06 3.25e-06 3.3e-06 3e-06 2.15e-06 2.2e-06 3.2e-06 3.15e-06 3.3e-06 3.6e-06 3.05e-06 3.1e-06 3.3e-06 2.8e-06 2.95e-06 3.3e-06 1.9e-06 3.05e-06 2.25e-06 2.6e-06 2.85e-06 2.5e-06 2.6e-06
7 2.1e-06 1.6e-06 3.2e-06 2.3e-06 3.1e-06 3.15e-06 3.6e-06 2e-06 2.4e-06 1.9e-06 2.85e-06 2.65e-06 2.85e-06 3.05e-06 3.6e-06 2.4e-06 3.1e-06 3.3e-06 1.5e-06 2.75e-06 3.1e-06 2.6e-06 2.6e-06 2.8e-06 2.75e-06 3.05e-06 2.6e-06 3.2e-06 3.25e-06 3.75e-06 3.3e-06 3e-06 2.85e-06 3.05e-06 3.45e-06 3.45e-06 2.9e-06 2.7e-06 1.95e-06 2.25e-06 2.55e-06 2.65e-06 3.45e-06 3.35e-06 2.6e-06 2.55e-06 2.65e-06 1.85e-06 2.1e-06 2.55e-06 3e-06 2.55e-06 2.85e-06 2.35e-06 3.5e-06 3.25e-06 2.6e-06 3.5e-06 2.5e-06 3.4e-06 2.7e-06
8 2.1e-06 2e-06 2.5e-06 2.05e-06 2.4e-06 2.7e-06 2.7e-06 2.4e-06 3.1e-06 2.3e-06 2.2e-06 2.35e-06 2.6e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 2.75e-06 1.85e-06 2.3e-06 2.55e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 2.55e-06 2.8e-06 2.55e-06 2.9e-06 2.7e-06 2.5e-06 2.15e-06 2.7e-06 2.5e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.85e-06 2.85e-06 2.75e-06 2.15e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 2.9e-06 2.3e-06
9 2.5e-06 1.95e-06 2.8e-06 2.15e-06 2.95e-06 3.1e-06 3.05e-06 1.9e-06 2.3e-06 2.7e-06 2.6e-06 2.9e-06 1.7e-06 2.7e-06 3.05e-06 2.3e-06 3.15e-06 2.6e-06 1.95e-06 2.15e-06 2.65e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 2.95e-06 2.45e-06 3.1e-06 2.95e-06 3.3e-06 2.95e-06 2.9e-06 2.25e-06 2.85e-06 2.75e-06 2.75e-06 2.55e-06 2.3e-06 2.2e-06 2.05e-06 2.7e-06 2.55e-06 3.15e-06 3e-06 2.6e-06 2.6e-06 2.65e-06 2.35e-06 2.25e-06 1.95e-06 2.6e-06 2.25e-06 2.55e-06 2.05e-06 3.05e-06 2.6e-06 2.5e-06 2.95e-06 2.4e-06 2.95e-06 1.95e-06
