 slim_337691842 slim_337692076 slim_337692013 slim_337692092 slim_337692098 slim_337691985 slim_337692055 slim_337692005 slim_337692096 slim_337692007 slim_337692097 slim_337692074 slim_337692091 slim_337691783 slim_337692001 slim_337691865 slim_337691990 slim_337691898 slim_337692079 slim_337691904 slim_337692080 slim_337691931 slim_337692083 slim_337691911 slim_337692090 slim_337691958 slim_337692099 slim_337692066 slim_337692028 slim_337692032 slim_337692088 slim_337691947 slim_337692058 slim_337692104 slim_337692035 slim_337691989 slim_337691914 slim_337691894 slim_337691389 slim_337692105 slim_337691905 slim_337692008 slim_337691807 slim_337692023 slim_337692063 slim_337692029 slim_337691992 slim_337692075 slim_337692045 slim_337692065 slim_337691976 slim_337692050 slim_337692015 slim_337692048 slim_337691991 slim_337691790 slim_337691984 slim_337692037 slim_337691926 slim_337692077 slim_337692082 slim_337692093 slim_337692067 slim_337691997 slim_337692043 slim_337692102 slim_337692108 slim_337691912 slim_337692086 slim_337692095 slim_337692047 slim_337692106 slim_337692027 slim_337692084 slim_337691960 slim_337691895 slim_337692068 slim_337691900 slim_337692053 slim_337692100 slim_337691942 slim_337691913 slim_337692103 slim_337691998 slim_337692078 slim_337692004 slim_337692060 slim_337692069 slim_337692046 slim_337692110 slim_337692034 slim_337692081 slim_337692014 slim_337691891 slim_337692017 slim_337692020 slim_337692036 slim_337691928
0 1.11e-05 8.5e-06 9.5e-06 9.4e-06 1.01e-05 8.05e-06 1.01e-05 9.1e-06 1.035e-05 1.065e-05 8.8e-06 1.02e-05 1.01e-05 9.95e-06 8.2e-06 8.7e-06 9.95e-06 1.01e-05 8.6e-06 8.15e-06 9.05e-06 8.2e-06 1.005e-05 8.7e-06 9.25e-06 9.3e-06 9.25e-06 9.9e-06 9.5e-06 9.8e-06 8.15e-06 1.095e-05 9.9e-06 9.4e-06 1.04e-05 8.65e-06 1.05e-05 9.55e-06 1.115e-05 9.35e-06 8.7e-06 9.05e-06 9.25e-06 9.1e-06 7.8e-06 1.1e-05 1.055e-05 9.15e-06 1.02e-05 1.045e-05 8.95e-06 9.05e-06 9.7e-06 9.4e-06 9.15e-06 8.45e-06 8.4e-06 9.3e-06 1e-05 9.1e-06 9.6e-06 9.15e-06 8.5e-06 1.06e-05 8.55e-06 7.8e-06 1.01e-05 9.9e-06 9.3e-06 1.055e-05 7.6e-06 1.055e-05 1.055e-05 7.5e-06 9e-06 1.17e-05 8.25e-06 1.21e-05 9.7e-06 9.6e-06 8.95e-06 7e-06 9.5e-06 9.35e-06 8.4e-06 1.04e-05 1.11e-05 9.2e-06 1.085e-05 9.75e-06 8.9e-06 1.03e-05 1.005e-05 9.45e-06 7.1e-06 9.85e-06 9.5e-06 9.5e-06
1 8.5e-06 7e-07 8.75e-06 6.7e-06 9.9e-06 6.55e-06 9.9e-06 6.65e-06 1.105e-05 1.06e-05 7.55e-06 8.45e-06 8.5e-06 8.2e-06 8.5e-06 8.7e-06 1.03e-05 8.5e-06 6.3e-06 6.9e-06 8.7e-06 7e-06 9.3e-06 6.05e-06 6.15e-06 8.4e-06 8.85e-06 7.9e-06 1e-05 7.8e-06 6.9e-06 1.015e-05 1.055e-05 6.65e-06 9.55e-06 8.7e-06 1.13e-05 9.4e-06 1.11e-05 4.9e-06 7.9e-06 8.65e-06 5.5e-06 7.45e-06 7.7e-06 1.02e-05 1.05e-05 6.05e-06 8.05e-06 1.035e-05 6.5e-06 8.65e-06 7.25e-06 6.45e-06 7.1e-06 3.8e-06 7.2e-06 6.35e-06 1.075e-05 8.7e-06 8.3e-06 6.8e-06 6.25e-06 1.06e-05 7.1e-06 7.95e-06 7.8e-06 8.15e-06 8.55e-06 1.045e-05 6.5e-06 1e-05 8.4e-06 6.85e-06 7.1e-06 1.16e-05 5.8e-06 1.14e-05 7.7e-06 1.015e-05 5.85e-06 3.9e-06 6.3e-06 5.8e-06 8.2e-06 1.205e-05 1e-05 9.05e-06 9.25e-06 8.65e-06 7.05e-06 8.4e-06 1.075e-05 8.6e-06 7.05e-06 1.055e-05 8.7e-06 5.4e-06
2 9.5e-06 8.75e-06 1.1e-05 9.5e-06 7.4e-06 6.4e-06 7.4e-06 7.2e-06 8.2e-06 8.15e-06 6.8e-06 8.2e-06 8.95e-06 7e-06 7.75e-06 7.6e-06 9.35e-06 8.95e-06 8.35e-06 5.7e-06 8.25e-06 6.85e-06 7.8e-06 7.3e-06 9.45e-06 7e-06 6.75e-06 8.6e-06 8.6e-06 8.5e-06 5.95e-06 8.1e-06 8.1e-06 7.9e-06 8.6e-06 8.5e-06 9.9e-06 8.95e-06 1.045e-05 8e-06 7.65e-06 7.65e-06 8.3e-06 8.05e-06 8.6e-06 8.15e-06 8.05e-06 9.35e-06 8.2e-06 9.45e-06 7.05e-06 8.55e-06 8e-06 9.1e-06 8.1e-06 7e-06 6.55e-06 9e-06 8.05e-06 8.3e-06 7.15e-06 8.4e-06 7.05e-06 9.8e-06 5.65e-06 7.3e-06 8.6e-06 7e-06 7.85e-06 8.15e-06 6.3e-06 9.85e-06 8.6e-06 7.9e-06 7.95e-06 1.005e-05 8.9e-06 9.6e-06 8.4e-06 7.3e-06 7.4e-06 8.3e-06 8.2e-06 9.4e-06 6.95e-06 9.4e-06 1.025e-05 8.05e-06 1.15e-05 7e-06 6.55e-06 8.7e-06 7.9e-06 1.025e-05 6.75e-06 9.3e-06 8.8e-06 8.7e-06
3 9.4e-06 6.7e-06 9.5e-06 9.7e-06 1.085e-05 7.85e-06 1.085e-05 6.45e-06 1.205e-05 1.12e-05 9.25e-06 8.2e-06 7.65e-06 8.35e-06 8.65e-06 9.9e-06 1.08e-05 7.7e-06 9.2e-06 7.3e-06 9.3e-06 7.9e-06 1.01e-05 6.75e-06 5.55e-06 8.7e-06 9.7e-06 8.7e-06 1.11e-05 8.6e-06 7.45e-06 1.035e-05 1.175e-05 6.65e-06 1.075e-05 9.65e-06 1.2e-05 9.65e-06 1.13e-05 8.35e-06 8.95e-06 1.01e-05 9.2e-06 8.7e-06 8.55e-06 1.04e-05 1.11e-05 5.45e-06 7.7e-06 1.1e-05 6.3e-06 9.4e-06 8.05e-06 5.1e-06 6.35e-06 7e-06 7.7e-06 5e-06 1.175e-05 9.45e-06 8.5e-06 5.95e-06 6e-06 1.14e-05 7.5e-06 8.45e-06 8.25e-06 8.3e-06 9.35e-06 1.115e-05 7.4e-06 1.095e-05 8.1e-06 6.55e-06 6.35e-06 1.155e-05 6e-06 1.175e-05 8.5e-06 1.135e-05 6.5e-06 7.05e-06 9.55e-06 5.2e-06 9.6e-06 1.24e-05 9.9e-06 9.7e-06 8.05e-06 8.95e-06 7.3e-06 7.65e-06 1.175e-05 8.05e-06 7.45e-06 1.145e-05 8.45e-06 5.25e-06
4 1.01e-05 9.9e-06 7.4e-06 1.085e-05 3.1e-06 1.085e-05 1.85e-06 1.075e-05 2.75e-06 4.6e-06 6.4e-06 8.7e-06 8.45e-06 7.25e-06 8.2e-06 6.9e-06 7.55e-06 8.45e-06 5.65e-06 9.8e-06 1.15e-05 1.13e-05 3.45e-06 1.055e-05 1.06e-05 7.6e-06 6.7e-06 6.5e-06 8.15e-06 6.55e-06 9.8e-06 6.45e-06 2.5e-06 1.11e-05 5.65e-06 1.03e-05 6.6e-06 9.8e-06 7.8e-06 6.3e-06 7.9e-06 6.95e-06 5.75e-06 7.65e-06 1.23e-05 6.5e-06 4.5e-06 1.05e-05 8.45e-06 7e-06 1.06e-05 1.145e-05 6.4e-06 1.05e-05 1.085e-05 1.025e-05 1.1e-05 1.04e-05 2.35e-06 1.15e-05 1.21e-05 1.055e-05 9.55e-06 9.5e-06 1.08e-05 6.3e-06 8.6e-06 7.2e-06 9.05e-06 4.45e-06 9.6e-06 8.1e-06 8.8e-06 1.05e-05 1.075e-05 1.01e-05 9.65e-06 1.15e-05 6.05e-06 3.25e-06 1.06e-05 8.75e-06 6.55e-06 1.05e-05 7.75e-06 6.75e-06 1.27e-05 8.95e-06 1.19e-05 8.65e-06 1.085e-05 8.9e-06 1.9e-06 1.135e-05 1.045e-05 6.95e-06 6.4e-06 1.055e-05
5 8.05e-06 6.55e-06 6.4e-06 7.85e-06 1.085e-05 2.8e-06 1.085e-05 4.35e-06 1.19e-05 1.12e-05 8.9e-06 8.3e-06 9.5e-06 8.7e-06 7.15e-06 6.85e-06 1.085e-05 9.5e-06 9.4e-06 2.95e-06 5e-06 2.4e-06 1.045e-05 3.8e-06 7.5e-06 7.25e-06 6.5e-06 9.35e-06 9.25e-06 9.25e-06 2.8e-06 1.05e-05 1.15e-05 4.8e-06 9.95e-06 7.55e-06 1.15e-05 8.8e-06 1.17e-05 8.35e-06 6.1e-06 6.8e-06 9.05e-06 8.7e-06 4.65e-06 1.055e-05 1.11e-05 7.4e-06 8.45e-06 1.065e-05 4.2e-06 5e-06 8.3e-06 7.5e-06 5.6e-06 4.1e-06 2.15e-06 7.4e-06 1.16e-05 4.75e-06 3.45e-06 5.95e-06 5.15e-06 8.8e-06 1.95e-06 6.95e-06 8.5e-06 8.65e-06 6.45e-06 1.11e-05 2.75e-06 1.055e-05 8.8e-06 5e-06 5.4e-06 9.65e-06 7.7e-06 7.9e-06 9.15e-06 1.1e-05 4.1e-06 7.15e-06 8.2e-06 7.65e-06 6.35e-06 1.165e-05 7.7e-06 7.2e-06 1.025e-05 6.3e-06 2.85e-06 8.9e-06 1.16e-05 8.25e-06 2.75e-06 9.8e-06 9.75e-06 6.65e-06
6 1.01e-05 9.9e-06 7.4e-06 1.085e-05 1.85e-06 1.085e-05 3.7e-06 1.075e-05 2.45e-06 4.45e-06 6.4e-06 8.7e-06 8.45e-06 7.25e-06 8.2e-06 6.75e-06 7.55e-06 8.45e-06 5.75e-06 9.8e-06 1.15e-05 1.13e-05 3.6e-06 1.055e-05 1.06e-05 7.6e-06 6.55e-06 6.6e-06 8.15e-06 6.4e-06 9.8e-06 6.45e-06 2.7e-06 1.11e-05 5.7e-06 1.03e-05 6.75e-06 9.8e-06 7.65e-06 6.15e-06 7.95e-06 6.8e-06 5.9e-06 7.65e-06 1.23e-05 6.5e-06 4.35e-06 1.05e-05 8.45e-06 6.85e-06 1.06e-05 1.145e-05 6.25e-06 1.05e-05 1.085e-05 1.025e-05 1.1e-05 1.04e-05 2.6e-06 1.15e-05 1.21e-05 1.055e-05 9.55e-06 9.5e-06 1.08e-05 6.15e-06 8.6e-06 7.2e-06 9.05e-06 4.55e-06 9.65e-06 8.1e-06 8.8e-06 1.05e-05 1.075e-05 1.01e-05 9.65e-06 1.15e-05 6.2e-06 3.4e-06 1.06e-05 8.75e-06 6.6e-06 1.05e-05 7.75e-06 6.8e-06 1.27e-05 8.95e-06 1.19e-05 8.65e-06 1.085e-05 8.9e-06 2.15e-06 1.135e-05 1.045e-05 7.1e-06 6.55e-06 1.055e-05
7 9.1e-06 6.65e-06 7.2e-06 6.45e-06 1.075e-05 4.35e-06 1.075e-05 5.6e-06 1.19e-05 1.14e-05 8.95e-06 6.9e-06 9.85e-06 7.05e-06 8.5e-06 8.4e-06 1.11e-05 9.85e-06 9.5e-06 3.5e-06 6.1e-06 4.35e-06 1.02e-05 4.15e-06 6.8e-06 7.35e-06 7.7e-06 8.8e-06 1.02e-05 8.7e-06 3.9e-06 1.09e-05 1.16e-05 4.5e-06 1.045e-05 8.45e-06 1.18e-05 8.55e-06 1.095e-05 8.3e-06 7.45e-06 8.45e-06 9.1e-06 8.8e-06 5.75e-06 1.095e-05 1.13e-05 6.7e-06 6.9e-06 1.085e-05 2.8e-06 6.75e-06 7.35e-06 5.8e-06 6.15e-06 4.8e-06 4e-06 5.8e-06 1.16e-05 6.6e-06 5.1e-06 6.2e-06 3.3e-06 1.04e-05 3.05e-06 8e-06 7.85e-06 6.95e-06 8.2e-06 1.135e-05 4.15e-06 1.085e-05 7.35e-06 4.55e-06 6e-06 1.045e-05 7.75e-06 9.15e-06 8.6e-06 1.13e-05 4.75e-06 7.1e-06 9.1e-06 7.25e-06 8.2e-06 1.24e-05 7.55e-06 7.55e-06 9.65e-06 6.95e-06 3.3e-06 7.55e-06 1.16e-05 9.05e-06 5.1e-06 1.045e-05 9.9e-06 4.35e-06
8 1.035e-05 1.105e-05 8.2e-06 1.205e-05 2.75e-06 1.19e-05 2.45e-06 1.19e-05 8e-07 4e-06 7.15e-06 9.8e-06 9.55e-06 8.15e-06 9.25e-06 6.35e-06 8.75e-06 9.55e-06 5.7e-06 1.085e-05 1.275e-05 1.235e-05 5.35e-06 1.17e-05 1.18e-05 8.65e-06 6.3e-06 6.85e-06 9.15e-06 6.05e-06 1.085e-05 7.5e-06 1.75e-06 1.22e-05 5.65e-06 1.055e-05 7.25e-06 1.085e-05 6.65e-06 7.45e-06 9.25e-06 6.4e-06 6.35e-06 8.65e-06 1.335e-05 7.55e-06 3.95e-06 1.17e-05 9.6e-06 8.2e-06 1.175e-05 1.27e-05 7.6e-06 1.17e-05 1.195e-05 1.135e-05 1.205e-05 1.16e-05 2e-06 1.275e-05 1.315e-05 1.175e-05 1.07e-05 9.55e-06 1.185e-05 7.4e-06 9.75e-06 8.1e-06 1.01e-05 4.45e-06 1.075e-05 9.45e-06 9.95e-06 1.16e-05 1.185e-05 1.015e-05 1.07e-05 1.165e-05 6.65e-06 3.4e-06 1.17e-05 9.75e-06 6.5e-06 1.165e-05 8.55e-06 7e-06 1.305e-05 1.02e-05 1.23e-05 9.7e-06 1.2e-05 1.005e-05 1.7e-06 1.265e-05 1.15e-05 7.7e-06 6.85e-06 1.175e-05
9 1.065e-05 1.06e-05 8.15e-06 1.12e-05 4.6e-06 1.12e-05 4.45e-06 1.14e-05 4e-06 7.5e-06 7.2e-06 7.65e-06 7.5e-06 8.25e-06 6.95e-06 7.6e-06 6.65e-06 7.5e-06 7e-06 1.02e-05 1.21e-05 1.15e-05 5.6e-06 1.115e-05 1.14e-05 6.45e-06 7.5e-06 8.05e-06 8.9e-06 7.65e-06 1.02e-05 3.75e-06 4.5e-06 1.17e-05 6.95e-06 1e-05 8.3e-06 8.5e-06 8.15e-06 7.85e-06 8.7e-06 7.8e-06 7.5e-06 6.55e-06 1.235e-05 3.8e-06 3.85e-06 1.13e-05 7.55e-06 8.5e-06 1.125e-05 1.205e-05 8e-06 1.135e-05 1.145e-05 1.08e-05 1.14e-05 1.125e-05 4.6e-06 1.21e-05 1.115e-05 1.14e-05 1.02e-05 9.1e-06 1.12e-05 7.5e-06 7.65e-06 8.2e-06 7.7e-06 4.05e-06 1.01e-05 8.95e-06 7.9e-06 1.08e-05 1.135e-05 8.8e-06 1.03e-05 1.245e-05 7.85e-06 4.7e-06 1.12e-05 9.35e-06 7.8e-06 1.13e-05 8.1e-06 6.15e-06 1.255e-05 9.6e-06 1.2e-05 7.5e-06 1.15e-05 7.5e-06 4.45e-06 1.215e-05 1.065e-05 8.75e-06 7.9e-06 1.14e-05
