 slim_762506426 slim_762506390 slim_762506421 slim_762506431 slim_762506414 slim_762506395 slim_762506398 slim_762506394 slim_762506422 slim_762506429 slim_762506430 slim_762506424 slim_762506391 slim_762506388 slim_762506427 slim_762506405 slim_762506409 slim_762506412 slim_762506420 slim_762506418 slim_762506415 slim_762506396 slim_762506399 slim_762506408 slim_762506404 slim_762506411 slim_762506433 slim_762506416 slim_762506432 slim_762506392 slim_762506401 slim_762506400 slim_762506413 slim_762506419 slim_762506393 slim_762506407 slim_762506410 slim_762506423 slim_762506389 slim_762506406 slim_762506425 slim_762506428 slim_762506403 slim_762506402 slim_762506417 slim_762506397
0 2.2e-06 1.3e-06 1.35e-06 1.5e-06 1.65e-06 1.6e-06 1.3e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 1.7e-06 1.75e-06 1.75e-06 1.35e-06 1.6e-06 1.45e-06 1.4e-06 1.65e-06 1.75e-06 1.45e-06 1.55e-06 1.3e-06 1.75e-06 1.8e-06 1.5e-06 1.75e-06 1.45e-06 1.35e-06 1.5e-06 1.4e-06 1.3e-06 2e-06 1.9e-06 1.7e-06 1.4e-06 1.25e-06 1.9e-06 1.7e-06 1.55e-06 1.7e-06 1.75e-06 1.6e-06 1.45e-06 1.6e-06
1 1.3e-06 1.8e-06 1.1e-06 1.6e-06 1.5e-06 1.45e-06 9e-07 1.5e-06 1.45e-06 1.4e-06 1.35e-06 1.25e-06 1.4e-06 1.65e-06 1.45e-06 1.2e-06 1.45e-06 1.2e-06 1.3e-06 1.75e-06 1.5e-06 1.5e-06 1.3e-06 1.2e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 1.1e-06 1.05e-06 1.45e-06 1.15e-06 1.2e-06 2e-06 1.75e-06 1.55e-06 1e-06 9e-07 1.75e-06 1.45e-06 1.45e-06 1.7e-06 1.75e-06 1.45e-06 1.2e-06 1.45e-06
2 1.35e-06 1.1e-06 1.1e-06 1.1e-06 9.5e-07 1.5e-06 6e-07 1.1e-06 1.5e-06 1.2e-06 1.75e-06 1.35e-06 1.1e-06 1.6e-06 1.1e-06 7.5e-07 1.5e-06 1.2e-06 9e-07 1.3e-06 1.15e-06 1e-06 9.5e-07 7.5e-07 1.05e-06 1.7e-06 8e-07 1.2e-06 1.25e-06 1e-06 8e-07 6e-07 8e-07 1.55e-06 1.35e-06 1.5e-06 6.5e-07 1.05e-06 1.35e-06 1.45e-06 1.5e-06 1.2e-06 1.2e-06 9e-07 6.5e-07 1.3e-06
3 1.5e-06 1.6e-06 1.1e-06 1.6e-06 1.4e-06 1.75e-06 1.1e-06 1.1e-06 1.85e-06 1.7e-06 2.1e-06 1.75e-06 1.45e-06 1.9e-06 1.5e-06 1.2e-06 1.85e-06 1.7e-06 1.15e-06 1.3e-06 1.5e-06 8.5e-07 1.4e-06 1e-06 1.4e-06 1.9e-06 9e-07 1.55e-06 1.5e-06 1.6e-06 1.05e-06 1.15e-06 1e-06 1.7e-06 1.7e-06 1.9e-06 1.15e-06 1.55e-06 1.7e-06 1.95e-06 1.8e-06 1.3e-06 1.4e-06 1.35e-06 1.15e-06 1.65e-06
4 1.65e-06 1.5e-06 9.5e-07 1.4e-06 1.4e-06 1.9e-06 1.2e-06 1.65e-06 1.65e-06 1.2e-06 1.75e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 8.5e-07 1.65e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.3e-06 1e-06 9e-07 1.2e-06 1.85e-06 9.5e-07 1.15e-06 1.65e-06 1.25e-06 9.5e-07 9e-07 1.35e-06 1.7e-06 1.25e-06 1.7e-06 1.3e-06 1.45e-06 1.15e-06 1.65e-06 1.65e-06 1.35e-06 1.5e-06 8e-07 1e-06 1.45e-06
5 1.6e-06 1.45e-06 1.5e-06 1.75e-06 1.9e-06 2.4e-06 1.35e-06 1.45e-06 1.9e-06 1.8e-06 1.5e-06 1.4e-06 1.9e-06 2.1e-06 1.9e-06 1.6e-06 1.9e-06 1.5e-06 1.65e-06 2.05e-06 1.95e-06 1.65e-06 1.75e-06 1.45e-06 2e-06 1.8e-06 1.65e-06 2.05e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.5e-06 2.4e-06 2.2e-06 1.85e-06 1.3e-06 1.4e-06 2.2e-06 1.75e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 1.55e-06 1.5e-06
6 1.3e-06 9e-07 6e-07 1.1e-06 1.2e-06 1.35e-06 2e-07 7.5e-07 1.6e-06 1.45e-06 1.9e-06 1.15e-06 8e-07 1.7e-06 8.5e-07 1e-06 1.6e-06 1.15e-06 7.5e-07 1.2e-06 9e-07 1e-06 8e-07 9.5e-07 1.25e-06 1.8e-06 1.1e-06 1.25e-06 1e-06 1.15e-06 1.1e-06 7.5e-07 4.5e-07 1.6e-06 1.45e-06 1.65e-06 2.5e-07 8.5e-07 1.45e-06 1.6e-06 1.6e-06 1.35e-06 1.2e-06 1.15e-06 6.5e-07 1.55e-06
7 1.45e-06 1.5e-06 1.1e-06 1.1e-06 1.65e-06 1.45e-06 7.5e-07 1e-06 2.05e-06 1.9e-06 2.35e-06 1.7e-06 1.35e-06 2.15e-06 1.4e-06 1.45e-06 2.05e-06 1.7e-06 9.5e-07 1.3e-06 1.45e-06 1.05e-06 1.35e-06 1.35e-06 1.65e-06 2.2e-06 1.45e-06 1.7e-06 1.55e-06 1.7e-06 1.45e-06 1.25e-06 6.5e-07 2e-06 1.9e-06 2.1e-06 8e-07 1.45e-06 1.9e-06 2.1e-06 2.05e-06 1.7e-06 1.35e-06 1.6e-06 1.15e-06 1.95e-06
8 1.6e-06 1.45e-06 1.5e-06 1.85e-06 1.65e-06 1.9e-06 1.6e-06 2.05e-06 2.2e-06 1.6e-06 1.55e-06 1.75e-06 1.85e-06 1.4e-06 1.4e-06 1.35e-06 1.1e-06 1.6e-06 1.75e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 1.35e-06 1.25e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 1.35e-06 1.55e-06 1.45e-06 1.75e-06 1.2e-06 1.4e-06 1.65e-06 1.7e-06 1.4e-06 1.45e-06 1.4e-06 1.2e-06 1.4e-06 2.05e-06 1.6e-06 1.55e-06 1.6e-06
9 1.6e-06 1.4e-06 1.2e-06 1.7e-06 1.2e-06 1.8e-06 1.45e-06 1.9e-06 1.6e-06 2e-06 1.35e-06 1.65e-06 1.8e-06 1.5e-06 1.75e-06 1.2e-06 1.6e-06 1.5e-06 1.6e-06 1.9e-06 1.8e-06 1.6e-06 1.45e-06 1.2e-06 1.5e-06 1.8e-06 1.25e-06 1.55e-06 1.55e-06 1.15e-06 1.25e-06 1.15e-06 1.6e-06 2e-06 1.65e-06 1.65e-06 1.5e-06 1.35e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 1.2e-06 1.25e-06 1.4e-06
