 slim_337517785 slim_337517818 slim_337517806 slim_337517859 slim_337517799 slim_337517847 slim_337517855 slim_337517658 slim_337517840 slim_337517443 slim_337517878 slim_337517431 slim_337517860 slim_337517826 slim_337517839 slim_337517892 slim_337517876 slim_337517880 slim_337517684 slim_337517822 slim_337517681 slim_337517887 slim_337517468 slim_337517819 slim_337517883 slim_337517502 slim_337517890 slim_337517867 slim_337517861 slim_337517842 slim_337517717 slim_337517479 slim_337517893 slim_337517760 slim_337517844 slim_337517898 slim_337517375 slim_337517677 slim_337517419 slim_337517814 slim_337517832 slim_337517875 slim_337517874 slim_337517666 slim_337517889 slim_337517811 slim_337517700 slim_337517866 slim_337517838 slim_337517877 slim_337517805 slim_337517715 slim_337517792 slim_337517829 slim_337517886 slim_337517871 slim_337517815 slim_337517881 slim_337517622 slim_337517849 slim_337517669 slim_337517851 slim_337517869 slim_337517781 slim_337517758 slim_337517864 slim_337517584 slim_337517854 slim_337517896 slim_337517649 slim_337517894 slim_337517778 slim_337517891 slim_337517690 slim_337517879 slim_337517769 slim_337517721 slim_337517834 slim_337517499 slim_337517718 slim_337517823 slim_337517868 slim_337517888 slim_337517374 slim_337517794 slim_337517680 slim_337517884 slim_337517748 slim_337517831 slim_337517798
0 6.19e-05 3.6e-05 7.625e-05 3.42e-05 3.385e-05 3.365e-05 3.43e-05 3.39e-05 0.0001301 8.155e-05 3.295e-05 9.555e-05 4.675e-05 4.775e-05 3.21e-05 6.48e-05 0.00011305 8.175e-05 6.525e-05 4.775e-05 4.795e-05 3.39e-05 3.39e-05 3.43e-05 6.355e-05 3.365e-05 3.415e-05 7.62e-05 4.555e-05 4.665e-05 8.3e-05 8.285e-05 3.44e-05 4.765e-05 8.22e-05 3.27e-05 3.3e-05 4.545e-05 3.31e-05 3.225e-05 8.18e-05 3.38e-05 4.74e-05 4.625e-05 5.97e-05 8.155e-05 8.15e-05 8.26e-05 4.7e-05 8.195e-05 0.00013005 4.715e-05 6.475e-05 3.34e-05 4.79e-05 6.53e-05 9.4e-05 3.29e-05 4.7e-05 9.39e-05 3.13e-05 3.34e-05 0.000113 3.265e-05 4.555e-05 3.33e-05 3.41e-05 4.54e-05 3.405e-05 7.655e-05 6.4e-05 4.675e-05 3.365e-05 6.365e-05 6.47e-05 4.65e-05 3.33e-05 3.3e-05 5.925e-05 4.48e-05 4.43e-05 8.205e-05 8.17e-05 4.57e-05 3.25e-05 8.255e-05 4.685e-05 8.23e-05 3.48e-05 6.45e-05
1 3.6e-05 6.6e-06 7.785e-05 7.6e-06 7.2e-06 2.005e-05 7.6e-06 7.3e-06 0.00012435 6.765e-05 2.255e-05 9.195e-05 4.095e-05 4.76e-05 2.305e-05 3.995e-05 9.645e-05 6.785e-05 3.595e-05 3.195e-05 3.16e-05 8e-06 7.3e-06 7e-06 5.245e-05 1.87e-05 4.3e-06 7.78e-05 4.42e-05 4.175e-05 6.46e-05 6.435e-05 5.2e-06 3.575e-05 6.385e-05 2.385e-05 1.08e-05 4.965e-05 1.965e-05 2.335e-05 7.955e-05 7.15e-06 4.09e-05 4.045e-05 6.865e-05 6.765e-05 6.745e-05 6.43e-05 3.495e-05 7.97e-05 0.0001244 3.51e-05 3.99e-05 2.285e-05 3.155e-05 3.6e-05 0.00010095 1.06e-05 4.12e-05 0.00010075 3.57e-05 1.995e-05 9.64e-05 2.38e-05 4.41e-05 1.1e-05 2.34e-05 6.185e-05 7.45e-06 7.705e-05 5.31e-05 4.645e-05 8.75e-06 5.075e-05 3.55e-05 4.07e-05 1.085e-05 1.975e-05 7.37e-05 6.13e-05 6.195e-05 6.355e-05 6.78e-05 4.44e-05 2.415e-05 6.425e-05 4.555e-05 6.39e-05 7.75e-06 3.95e-05
2 7.625e-05 7.785e-05 0.0001475 7.725e-05 7.725e-05 7.77e-05 7.76e-05 7.695e-05 0.0001111 9.405e-05 7.82e-05 0.0001075 7.665e-05 9.14e-05 7.8e-05 7.735e-05 9.41e-05 9.425e-05 7.685e-05 9.035e-05 9.045e-05 7.765e-05 7.695e-05 7.755e-05 7.78e-05 7.68e-05 7.645e-05 7.375e-05 7.715e-05 7.7e-05 9.43e-05 9.415e-05 7.705e-05 9.11e-05 9.375e-05 7.845e-05 7.75e-05 7.57e-05 7.715e-05 7.81e-05 9.45e-05 7.735e-05 7.72e-05 7.64e-05 9.025e-05 9.405e-05 9.45e-05 9.39e-05 9.095e-05 9.465e-05 0.00011105 9.11e-05 7.73e-05 7.81e-05 9.04e-05 7.69e-05 9.36e-05 7.815e-05 7.69e-05 9.35e-05 7.615e-05 7.745e-05 9.405e-05 7.84e-05 7.715e-05 7.78e-05 7.865e-05 7.705e-05 7.71e-05 7.445e-05 7.605e-05 7.58e-05 7.775e-05 7.555e-05 7.52e-05 7.665e-05 7.83e-05 7.74e-05 8.895e-05 7.655e-05 7.415e-05 9.36e-05 9.42e-05 7.68e-05 7.65e-05 9.385e-05 7.605e-05 9.36e-05 7.795e-05 7.755e-05
3 3.42e-05 7.6e-06 7.725e-05 1.05e-05 6.4e-06 1.91e-05 6.8e-06 5.5e-06 0.00012965 6.74e-05 1.96e-05 9.61e-05 4.03e-05 4.895e-05 1.935e-05 3.705e-05 9.9e-05 6.785e-05 3.695e-05 3.43e-05 3.415e-05 6.45e-06 5.3e-06 6.4e-06 5.07e-05 1.97e-05 5.55e-06 7.72e-05 4.015e-05 4.045e-05 6.84e-05 6.84e-05 5.6e-06 3.415e-05 6.735e-05 1.985e-05 6.05e-06 4.635e-05 1.93e-05 1.95e-05 8.2e-05 5.9e-06 4.065e-05 3.965e-05 6.845e-05 6.765e-05 6.79e-05 6.81e-05 3.45e-05 8.215e-05 0.00012945 3.465e-05 3.7e-05 2.045e-05 3.42e-05 3.69e-05 0.00010165 6.4e-06 4.065e-05 0.0001017 3.405e-05 1.96e-05 9.895e-05 1.98e-05 4.02e-05 6e-06 2.145e-05 5.985e-05 5.55e-06 7.675e-05 5.23e-05 4.72e-05 6.2e-06 5.03e-05 3.64e-05 3.99e-05 6.7e-06 1.9e-05 7.485e-05 5.93e-05 6.14e-05 6.735e-05 6.755e-05 3.98e-05 2.125e-05 6.805e-05 4.66e-05 6.795e-05 7.3e-06 3.745e-05
4 3.385e-05 7.2e-06 7.725e-05 6.4e-06 9.7e-06 1.915e-05 5.6e-06 6.1e-06 0.0001287 6.74e-05 1.95e-05 9.515e-05 3.975e-05 4.79e-05 1.895e-05 3.795e-05 9.875e-05 6.76e-05 3.73e-05 3.375e-05 3.39e-05 5.6e-06 6.1e-06 5.7e-06 5.075e-05 1.825e-05 5.35e-06 7.72e-05 3.99e-05 3.965e-05 6.73e-05 6.735e-05 5.55e-06 3.47e-05 6.695e-05 1.965e-05 6.25e-06 4.67e-05 1.83e-05 1.91e-05 8.095e-05 5.95e-06 4.025e-05 3.96e-05 6.79e-05 6.74e-05 6.7e-05 6.67e-05 3.39e-05 8.11e-05 0.00012845 3.385e-05 3.79e-05 1.965e-05 3.385e-05 3.735e-05 0.000101 6.25e-06 3.99e-05 0.0001011 3.37e-05 1.86e-05 9.87e-05 1.96e-05 3.97e-05 6.3e-06 2.11e-05 5.91e-05 6.25e-06 7.63e-05 5.235e-05 4.645e-05 5.55e-06 4.98e-05 3.665e-05 3.985e-05 5.95e-06 1.89e-05 7.425e-05 5.85e-05 6.11e-05 6.7e-05 6.755e-05 4.015e-05 2.07e-05 6.675e-05 4.51e-05 6.67e-05 6.3e-06 3.75e-05
5 3.365e-05 2.005e-05 7.77e-05 1.91e-05 1.915e-05 3.51e-05 1.955e-05 1.88e-05 0.0001424 8.1e-05 1.97e-05 0.00010875 4.03e-05 4.825e-05 1.885e-05 5.095e-05 0.00011205 8.095e-05 4.97e-05 4.665e-05 4.66e-05 1.92e-05 1.88e-05 1.925e-05 5.04e-05 1.935e-05 1.785e-05 7.765e-05 3.975e-05 4.04e-05 8.12e-05 8.105e-05 1.815e-05 4.795e-05 7.995e-05 1.875e-05 1.875e-05 4.735e-05 1.875e-05 1.9e-05 8.16e-05 1.805e-05 4.06e-05 3.935e-05 6.825e-05 8.075e-05 8.075e-05 8.09e-05 4.71e-05 8.175e-05 0.00014235 4.725e-05 5.09e-05 2.015e-05 4.655e-05 4.975e-05 0.0001017 1.945e-05 4.06e-05 0.0001016 3.35e-05 1.905e-05 0.000112 1.87e-05 4.02e-05 1.97e-05 2.125e-05 4.655e-05 1.895e-05 7.715e-05 6.55e-05 4.74e-05 1.89e-05 5.02e-05 4.915e-05 3.96e-05 1.95e-05 1.82e-05 7.49e-05 4.62e-05 6.16e-05 7.975e-05 8.115e-05 4.055e-05 3.425e-05 8.085e-05 4.675e-05 8.06e-05 2.05e-05 5.045e-05
6 3.43e-05 7.6e-06 7.76e-05 6.8e-06 5.6e-06 1.955e-05 1.04e-05 6.5e-06 0.00012905 6.775e-05 1.995e-05 9.55e-05 4e-05 4.825e-05 1.93e-05 3.83e-05 9.91e-05 6.795e-05 3.77e-05 3.405e-05 3.43e-05 5.85e-06 6.5e-06 6.05e-06 5.12e-05 1.86e-05 5.6e-06 7.755e-05 4.015e-05 3.99e-05 6.765e-05 6.77e-05 5.85e-06 3.505e-05 6.735e-05 1.995e-05 6.6e-06 4.705e-05 1.875e-05 1.945e-05 8.13e-05 6.35e-06 4.065e-05 3.99e-05 6.815e-05 6.775e-05 6.725e-05 6.715e-05 3.415e-05 8.145e-05 0.0001288 3.38e-05 3.825e-05 1.99e-05 3.425e-05 3.775e-05 0.00010125 6.6e-06 4.015e-05 0.00010135 3.415e-05 1.905e-05 9.905e-05 1.99e-05 3.985e-05 6.55e-06 2.145e-05 5.94e-05 6.65e-06 7.665e-05 5.27e-05 4.68e-05 5.7e-06 5.015e-05 3.705e-05 4.015e-05 5.85e-06 1.94e-05 7.46e-05 5.895e-05 6.145e-05 6.74e-05 6.79e-05 4.04e-05 2.095e-05 6.71e-05 4.555e-05 6.705e-05 6.65e-06 3.775e-05
7 3.39e-05 7.3e-06 7.695e-05 5.5e-06 6.1e-06 1.88e-05 6.5e-06 9.9e-06 0.00012935 6.7e-05 1.945e-05 9.58e-05 4.005e-05 4.865e-05 1.905e-05 3.685e-05 9.865e-05 6.755e-05 3.66e-05 3.4e-05 3.395e-05 6.15e-06 5.2e-06 6.2e-06 5.035e-05 1.94e-05 5.25e-06 7.69e-05 3.985e-05 4.015e-05 6.81e-05 6.81e-05 5.4e-06 3.43e-05 6.705e-05 1.955e-05 5.75e-06 4.595e-05 1.9e-05 1.92e-05 8.17e-05 5.6e-06 4.03e-05 3.935e-05 6.815e-05 6.735e-05 6.76e-05 6.78e-05 3.42e-05 8.185e-05 0.00012915 3.435e-05 3.68e-05 2.015e-05 3.39e-05 3.665e-05 0.00010135 6.1e-06 4.035e-05 0.0001014 3.375e-05 1.93e-05 9.86e-05 1.95e-05 3.99e-05 5.85e-06 2.11e-05 5.955e-05 5.25e-06 7.645e-05 5.195e-05 4.69e-05 5.9e-06 5e-05 3.61e-05 3.96e-05 6.4e-06 1.87e-05 7.455e-05 5.9e-05 6.11e-05 6.705e-05 6.71e-05 3.935e-05 2.095e-05 6.775e-05 4.63e-05 6.765e-05 7e-06 3.71e-05
8 0.0001301 0.00012435 0.0001111 0.00012965 0.0001287 0.0001424 0.00012905 0.00012935 2.3e-06 6.655e-05 0.00014335 6.22e-05 0.0001465 0.00013945 0.00014435 9.91e-05 3.37e-05 6.675e-05 9.64e-05 0.00012505 0.0001251 0.0001294 0.00012935 0.00012895 0.00011185 0.00013985 0.00012675 0.00011105 0.0001493 0.000147 6.405e-05 6.38e-05 0.00012765 0.000128 6.405e-05 0.000145 0.00013175 0.0001434 0.0001411 0.00014465 7.84e-05 0.0001294 0.00014685 0.0001467 0.00014505 6.655e-05 6.655e-05 6.35e-05 0.0001275 7.855e-05 1.25e-06 0.0001276 9.905e-05 0.00014355 0.00012505 9.645e-05 8.4e-05 0.00013185 0.00014665 8.41e-05 0.0001298 0.0001414 3.37e-05 0.00014495 0.00014925 0.000132 0.00014285 0.00015555 0.0001295 0.00011005 8.505e-05 0.00014075 0.00013015 0.00011095 9.705e-05 0.00014695 0.0001321 0.0001421 0.0001389 0.00015505 0.0001288 6.41e-05 6.655e-05 0.0001493 0.00011795 6.36e-05 0.0001395 6.355e-05 0.0001288 9.895e-05
9 8.155e-05 6.765e-05 9.405e-05 6.74e-05 6.74e-05 8.1e-05 6.775e-05 6.7e-05 6.655e-05 0.0001312 7.995e-05 7.92e-05 9.355e-05 9.38e-05 8.025e-05 6.64e-05 6.625e-05 6.625e-05 6.74e-05 8.015e-05 8.055e-05 6.735e-05 6.71e-05 6.795e-05 8.02e-05 8.045e-05 6.75e-05 9.4e-05 9.295e-05 9.335e-05 6.73e-05 6.775e-05 6.765e-05 7.97e-05 6.7e-05 8.065e-05 6.66e-05 9.32e-05 8.035e-05 8.04e-05 8.05e-05 6.77e-05 9.425e-05 9.35e-05 0.0001058 6.605e-05 6.65e-05 6.69e-05 7.985e-05 8.065e-05 6.59e-05 7.995e-05 6.635e-05 8.085e-05 8.05e-05 6.745e-05 9.23e-05 6.72e-05 9.375e-05 9.265e-05 8.14e-05 8.065e-05 6.62e-05 8.06e-05 9.3e-05 6.67e-05 8.065e-05 0.0001068 6.705e-05 9.33e-05 6.79e-05 9.465e-05 6.71e-05 8.05e-05 6.785e-05 9.375e-05 6.745e-05 8.09e-05 0.0001065 0.0001063 9.505e-05 6.73e-05 6.585e-05 9.23e-05 6.82e-05 6.685e-05 9.37e-05 6.705e-05 6.79e-05 6.69e-05
