 slim_337717960 slim_337718062 slim_337718021 slim_337717962 slim_337718071 slim_337718072 slim_337717966 slim_337718065 slim_337718079 slim_337718059 slim_337718055 slim_337717738 slim_337718044 slim_337718070 slim_337717978 slim_337717866 slim_337718041 slim_337717803 slim_337717920 slim_337717951 slim_337718040 slim_337718043 slim_337718050 slim_337717894 slim_337717777 slim_337717823 slim_337718048 slim_337718064 slim_337717998 slim_337718000 slim_337717754 slim_337718063 slim_337718020 slim_337718061 slim_337718074 slim_337718013 slim_337717895 slim_337717709 slim_337718082 slim_337717898 slim_337718046 slim_337718047 slim_337718054 slim_337718073 slim_337718015 slim_337717928 slim_337718024 slim_337718060 slim_337717655 slim_337717990 slim_337717876 slim_337718007 slim_337718081 slim_337718083 slim_337718026 slim_337718018 slim_337717943 slim_337717673 slim_337718035 slim_337717804 slim_337718066 slim_337717965 slim_337718084 slim_337717934 slim_337718069 slim_337717837 slim_337718058 slim_337717902 slim_337717907 slim_337718017 slim_337718004 slim_337718005 slim_337718049 slim_337717929 slim_337717911 slim_337718075 slim_337717995 slim_337717782 slim_337717981 slim_337717988 slim_337717737 slim_337718076 slim_337718068 slim_337718077 slim_337717881 slim_337717809 slim_337718023 slim_337717736 slim_337717989 slim_337718078 slim_337717908 slim_337718080 slim_337717985 slim_337718001 slim_337717955
0 6.3e-06 4.8e-06 5.4e-06 1.315e-05 6.85e-06 5.7e-06 6.7e-06 5.8e-06 5.85e-06 8.95e-06 4.3e-06 7.5e-06 7.8e-06 6.4e-06 5.4e-06 7.2e-06 5.95e-06 5.2e-06 8.8e-06 5.55e-06 4.9e-06 5.2e-06 5.8e-06 1.46e-05 7.55e-06 1.28e-05 5.95e-06 5.8e-06 5.2e-06 7.95e-06 8.65e-06 7.85e-06 4.7e-06 6.25e-06 5.25e-06 1.295e-05 7.6e-06 5.3e-06 7.55e-06 6.7e-06 5.15e-06 5.5e-06 8.5e-06 6.5e-06 7.15e-06 5.95e-06 4.95e-06 6.25e-06 4.75e-06 4.8e-06 8e-06 6.7e-06 7.75e-06 8.15e-06 5.9e-06 5.75e-06 5.65e-06 5.45e-06 9.05e-06 5.15e-06 5.35e-06 6.3e-06 6.05e-06 5e-06 1.265e-05 7.2e-06 6.8e-06 6.05e-06 5e-06 4.95e-06 6.05e-06 4.7e-06 8.5e-06 7.65e-06 6.9e-06 8.2e-06 5.8e-06 5.3e-06 6.1e-06 8.05e-06 6.15e-06 6.6e-06 5.3e-06 5.85e-06 5e-06 9.95e-06 1.28e-05 6.4e-06 5.5e-06 5.45e-06 5.95e-06 7.65e-06 6.75e-06 5.1e-06 6.75e-06
1 4.8e-06 2.7e-06 3.2e-06 1.31e-05 6.15e-06 5.4e-06 5e-06 6.05e-06 4.95e-06 8.8e-06 5.3e-06 7.45e-06 6.6e-06 5.95e-06 2.95e-06 6.95e-06 5.4e-06 3.85e-06 8.35e-06 5.9e-06 3.1e-06 4.6e-06 4.65e-06 1.42e-05 8.15e-06 1.225e-05 4.05e-06 3.95e-06 4e-06 5.65e-06 8.5e-06 6.85e-06 1.7e-06 6.65e-06 2.95e-06 1.12e-05 6.75e-06 4.2e-06 6.85e-06 6.6e-06 3.85e-06 4.7e-06 8.4e-06 6.05e-06 6.1e-06 4.7e-06 4.5e-06 5.75e-06 6.5e-06 5.2e-06 7e-06 5.9e-06 6.75e-06 6.8e-06 4.8e-06 4.8e-06 5.15e-06 4.65e-06 8.6e-06 5.45e-06 1.65e-06 6.15e-06 5.25e-06 3.15e-06 1.28e-05 6.4e-06 7e-06 5.1e-06 3.7e-06 4.15e-06 5.6e-06 2.65e-06 7.8e-06 8e-06 6.4e-06 6.3e-06 4.85e-06 3.65e-06 5.3e-06 8.15e-06 4.6e-06 6.55e-06 3.65e-06 6.25e-06 3.55e-06 9.7e-06 1.295e-05 6.25e-06 3.4e-06 3.85e-06 4.1e-06 6.7e-06 6.85e-06 2.8e-06 5.25e-06
2 5.4e-06 3.2e-06 4.8e-06 1.305e-05 6.3e-06 5.4e-06 6.15e-06 6.5e-06 5.85e-06 9e-06 5.75e-06 8.15e-06 7.15e-06 5.65e-06 3.8e-06 7.6e-06 4e-06 4.7e-06 7.75e-06 6.4e-06 4e-06 5.25e-06 5.4e-06 1.39e-05 8.1e-06 1.25e-05 4.95e-06 5.3e-06 5.25e-06 6.9e-06 8.7e-06 6.7e-06 2.75e-06 5.7e-06 4.7e-06 1.205e-05 7e-06 5.4e-06 6.6e-06 6.1e-06 5.2e-06 4.95e-06 8.3e-06 5.75e-06 6.45e-06 4.45e-06 5.2e-06 5.8e-06 6.9e-06 5.9e-06 7.6e-06 6.15e-06 6.6e-06 7.15e-06 4.95e-06 5.5e-06 5.95e-06 4.9e-06 9.05e-06 5.2e-06 4.2e-06 6.15e-06 5.65e-06 4.5e-06 1.235e-05 6.65e-06 6.5e-06 5.1e-06 4.35e-06 4.55e-06 5.5e-06 3.75e-06 7.1e-06 7.65e-06 6.95e-06 7.05e-06 4.95e-06 4.8e-06 5.45e-06 7.35e-06 5.25e-06 6.75e-06 4.85e-06 6.75e-06 3.95e-06 9.4e-06 1.25e-05 5.55e-06 5.05e-06 4.3e-06 4.95e-06 6.65e-06 6.15e-06 4.55e-06 6.2e-06
3 1.315e-05 1.31e-05 1.305e-05 1.87e-05 1.235e-05 1.21e-05 1.195e-05 1.16e-05 1.27e-05 1.51e-05 1.36e-05 1.31e-05 1.34e-05 1.345e-05 1.29e-05 1.355e-05 1.275e-05 1.355e-05 1.315e-05 1.23e-05 1.34e-05 1.14e-05 1.175e-05 1.095e-05 1.355e-05 1.035e-05 1.33e-05 1.22e-05 1.24e-05 1.395e-05 1.475e-05 1.28e-05 1.32e-05 1.23e-05 1.375e-05 1.1e-05 1.14e-05 1.125e-05 1.43e-05 1.15e-05 1.1e-05 1.29e-05 1.48e-05 1.2e-05 1.335e-05 1.29e-05 1.35e-05 1.31e-05 1.19e-05 1.21e-05 1.285e-05 1.245e-05 1.27e-05 1.4e-05 1.235e-05 1.17e-05 1.195e-05 1.285e-05 1.405e-05 1.185e-05 1.365e-05 1.405e-05 1.21e-05 1.2e-05 1.06e-05 1.475e-05 1.145e-05 1.325e-05 1.25e-05 1.285e-05 1.29e-05 1.19e-05 1.315e-05 1.265e-05 1.335e-05 1.3e-05 1.28e-05 1.215e-05 1.395e-05 1.295e-05 1.42e-05 1.42e-05 1.245e-05 1.185e-05 1.265e-05 1.21e-05 1.215e-05 1.21e-05 1.16e-05 1.375e-05 1.24e-05 1.235e-05 1.345e-05 1.36e-05 1.21e-05
4 6.85e-06 6.15e-06 6.3e-06 1.235e-05 8.4e-06 5.85e-06 6.5e-06 6.35e-06 6.05e-06 7.5e-06 7.1e-06 7.4e-06 6.25e-06 5.5e-06 6e-06 7.35e-06 6.45e-06 6.4e-06 6.7e-06 6.85e-06 6.15e-06 5.55e-06 5.2e-06 1.395e-05 7.5e-06 1.29e-05 7.15e-06 6.1e-06 6.2e-06 6.65e-06 7.2e-06 7.85e-06 6.05e-06 6.85e-06 6.9e-06 1.33e-05 7.4e-06 5.6e-06 6.9e-06 6.25e-06 5.35e-06 6.05e-06 7e-06 6.55e-06 5.4e-06 6.95e-06 7.15e-06 7.35e-06 6.7e-06 6.5e-06 6.2e-06 6.7e-06 7.75e-06 6.4e-06 7.05e-06 5.55e-06 6.1e-06 6e-06 8.45e-06 5.7e-06 6.8e-06 6.35e-06 6.6e-06 5.75e-06 1.295e-05 6.2e-06 6.65e-06 6.8e-06 5.85e-06 6.2e-06 6.95e-06 5.45e-06 7.05e-06 8.6e-06 7.85e-06 7.65e-06 6.95e-06 5.65e-06 5.3e-06 6.35e-06 6e-06 6.75e-06 6.2e-06 6.6e-06 5.95e-06 1.04e-05 1.36e-05 6.6e-06 5.35e-06 6.3e-06 7.15e-06 7.85e-06 7.2e-06 6.75e-06 6.55e-06
5 5.7e-06 5.4e-06 5.4e-06 1.21e-05 5.85e-06 2.7e-06 7.1e-06 4.15e-06 6.45e-06 8.7e-06 5.35e-06 8.8e-06 7.7e-06 4.25e-06 5.6e-06 8.4e-06 3.5e-06 4.9e-06 7.6e-06 4.9e-06 5e-06 4e-06 4.75e-06 1.295e-05 6.15e-06 1.345e-05 5.85e-06 3.95e-06 6.05e-06 7.5e-06 8.4e-06 6.85e-06 5.5e-06 3.9e-06 5.7e-06 1.32e-05 7.75e-06 6.65e-06 6.35e-06 4.2e-06 6.45e-06 2.85e-06 8.8e-06 3.3e-06 6.15e-06 5.8e-06 6.05e-06 5.4e-06 5.35e-06 5.4e-06 8e-06 4.7e-06 6.75e-06 6.95e-06 5.7e-06 4.3e-06 5e-06 2.8e-06 9.5e-06 1.55e-06 5.75e-06 6.4e-06 6.35e-06 5.9e-06 1.08e-05 6.3e-06 5.35e-06 5.2e-06 3.55e-06 3.5e-06 5.75e-06 5.8e-06 7.7e-06 7.65e-06 7.15e-06 7.8e-06 5.35e-06 5.35e-06 5.95e-06 7.05e-06 5.9e-06 6.15e-06 6.25e-06 5.4e-06 3.3e-06 7.7e-06 1.095e-05 3.75e-06 5.2e-06 5.7e-06 5.65e-06 6.95e-06 6.2e-06 5.55e-06 7.25e-06
6 6.7e-06 5e-06 6.15e-06 1.195e-05 6.5e-06 7.1e-06 5.1e-06 6.6e-06 5.25e-06 9.3e-06 7.3e-06 6.45e-06 5.8e-06 7.7e-06 4.2e-06 6.9e-06 7.3e-06 5.7e-06 8.15e-06 6.25e-06 5.45e-06 4.75e-06 5e-06 1.235e-05 8.4e-06 1.105e-05 7.05e-06 5.7e-06 4.3e-06 6.3e-06 9e-06 6.55e-06 5.2e-06 8.4e-06 5.75e-06 1.16e-05 4.9e-06 3.1e-06 8.95e-06 7.5e-06 2.7e-06 6.4e-06 8.9e-06 7.95e-06 6.25e-06 7.45e-06 7e-06 7.6e-06 7e-06 5.75e-06 5.25e-06 4.85e-06 6.45e-06 6.5e-06 6.95e-06 5.2e-06 5.5e-06 6.35e-06 6.25e-06 6.95e-06 5.45e-06 8.25e-06 5.75e-06 3.85e-06 1.295e-05 8.3e-06 7.45e-06 7.15e-06 6.05e-06 6.3e-06 7.55e-06 3.8e-06 7.55e-06 7.85e-06 5.65e-06 2.65e-06 7.2e-06 4e-06 7.3e-06 8.35e-06 7e-06 8.6e-06 4.45e-06 6.8e-06 6.1e-06 1.165e-05 1.425e-05 8.2e-06 4.7e-06 6.5e-06 6.85e-06 5.7e-06 8.75e-06 5.6e-06 2.85e-06
7 5.8e-06 6.05e-06 6.5e-06 1.16e-05 6.35e-06 4.15e-06 6.6e-06 6.9e-06 6.45e-06 8.35e-06 5.85e-06 7.15e-06 7.75e-06 6.25e-06 6.2e-06 7.3e-06 5.8e-06 6.05e-06 8.15e-06 4.75e-06 6e-06 4.9e-06 5.3e-06 1.28e-05 6.6e-06 1.255e-05 6.9e-06 5.05e-06 6.05e-06 7.9e-06 8.05e-06 7.35e-06 6.2e-06 6e-06 6.55e-06 1.275e-05 7.1e-06 5.6e-06 7.8e-06 5.45e-06 5.4e-06 5.1e-06 8.3e-06 5e-06 6.6e-06 6.85e-06 6.15e-06 6.55e-06 5.05e-06 4.95e-06 7.5e-06 6.1e-06 7.25e-06 7.65e-06 6.55e-06 4.8e-06 5.35e-06 5.05e-06 8.4e-06 4.35e-06 6.45e-06 6.75e-06 6.55e-06 5.75e-06 1.18e-05 7.55e-06 5.9e-06 6.55e-06 4.95e-06 5.45e-06 6.75e-06 5.65e-06 8.15e-06 7.25e-06 6.9e-06 7.8e-06 6.35e-06 5.5e-06 6.9e-06 7.55e-06 7e-06 6.6e-06 6.05e-06 5e-06 5.25e-06 9e-06 1.245e-05 5.5e-06 5.45e-06 6.75e-06 6.5e-06 7.45e-06 7.4e-06 6.4e-06 6.75e-06
8 5.85e-06 4.95e-06 5.85e-06 1.27e-05 6.05e-06 6.45e-06 5.25e-06 6.45e-06 6.9e-06 8.15e-06 6.6e-06 6.85e-06 6.55e-06 6.7e-06 5.35e-06 7.1e-06 6.65e-06 4.8e-06 8.2e-06 6.35e-06 5e-06 4.8e-06 5.4e-06 1.42e-05 8e-06 1.22e-05 6.8e-06 5.55e-06 3.95e-06 6.7e-06 7.85e-06 7.65e-06 5.2e-06 7.55e-06 4.85e-06 1.25e-05 6.55e-06 4.1e-06 7.75e-06 7.1e-06 3.7e-06 5.95e-06 8.25e-06 7.25e-06 5.8e-06 7e-06 6.3e-06 6.4e-06 6.55e-06 5.7e-06 6.2e-06 6.65e-06 7.55e-06 6.9e-06 6.5e-06 5.25e-06 4.85e-06 5.9e-06 8.45e-06 6.15e-06 5.25e-06 7.3e-06 6.05e-06 4.2e-06 1.315e-05 5.1e-06 7.15e-06 6.9e-06 5.4e-06 5.6e-06 6.3e-06 4.35e-06 8.15e-06 8.7e-06 7.55e-06 7.1e-06 6.45e-06 4.35e-06 5.8e-06 7.55e-06 5.55e-06 7.25e-06 4.8e-06 6.6e-06 5.75e-06 1.085e-05 1.38e-05 7.45e-06 5.1e-06 4.6e-06 6.4e-06 7.6e-06 6.15e-06 4.7e-06 5.6e-06
9 8.95e-06 8.8e-06 9e-06 1.51e-05 7.5e-06 8.7e-06 9.3e-06 8.35e-06 8.15e-06 8.5e-06 8.55e-06 6.75e-06 7.95e-06 7.6e-06 8.95e-06 6.7e-06 9.2e-06 8.7e-06 8e-06 9.15e-06 8.75e-06 8.85e-06 8.8e-06 1.555e-05 6.8e-06 1.53e-05 9.5e-06 8.8e-06 9.25e-06 7.8e-06 4.65e-06 9.4e-06 9.1e-06 9.45e-06 9.3e-06 1.505e-05 9.7e-06 9.15e-06 7.5e-06 9.15e-06 8.95e-06 8.65e-06 5.25e-06 8.6e-06 7.1e-06 9.55e-06 9.1e-06 9.4e-06 9.15e-06 9.1e-06 7.9e-06 9.25e-06 9.3e-06 7.45e-06 9.35e-06 8.6e-06 9.4e-06 8.6e-06 7.15e-06 8.75e-06 9.05e-06 7.3e-06 9.6e-06 8.95e-06 1.5e-05 5.9e-06 9.75e-06 9.05e-06 8.7e-06 9.35e-06 9.45e-06 8.85e-06 8.15e-06 9.5e-06 9.25e-06 9.7e-06 9.3e-06 8.45e-06 7.35e-06 8.1e-06 6.85e-06 7.1e-06 9.3e-06 9e-06 9.05e-06 1.24e-05 1.59e-05 8.95e-06 9.05e-06 8.15e-06 9.15e-06 9.75e-06 8.6e-06 9.15e-06 9.45e-06
10 4.3e-06 5.3e-06 5.75e-06 1.36e-05 7.1e-06 5.35e-06 7.3e-06 5.85e-06 6.6e-06 8.55e-06 7.4e-06 8.1e-06 7.9e-06 6.5e-06 5.75e-06 7.6e-06 6e-06 4.65e-06 8.3e-06 6.05e-06 4.65e-06 5.75e-06 5.5e-06 1.465e-05 7.55e-06 1.35e-05 6.25e-06 5.9e-06 6.05e-06 7.8e-06 8.25e-06 7e-06 5.35e-06 6.05e-06 5.7e-06 1.33e-05 8.15e-06 6.55e-06 7.3e-06 6.55e-06 6.35e-06 4.7e-06 8.6e-06 5.6e-06 6.2e-06 6.1e-06 5.65e-06 6e-06 5.5e-06 5.75e-06 8.3e-06 6.7e-06 6.9e-06 7e-06 6.15e-06 5.4e-06 6.4e-06 4.65e-06 9.05e-06 5.1e-06 5.7e-06 6.55e-06 6.75e-06 5.85e-06 1.27e-05 7e-06 7.1e-06 5.35e-06 5.2e-06 5.55e-06 6.15e-06 5.65e-06 8.6e-06 7.75e-06 7.05e-06 8.25e-06 5.85e-06 5.05e-06 6.3e-06 7.75e-06 6.35e-06 5.95e-06 6.2e-06 6.45e-06 5.35e-06 9.45e-06 1.285e-05 5.85e-06 6.2e-06 5.8e-06 6.1e-06 7.65e-06 6.75e-06 5.55e-06 7.4e-06
