 slim_337548690 slim_337548559 slim_337548687 slim_337548566 slim_337548581 slim_337548533 slim_337548610 slim_337548520 slim_337548669 slim_337548684 slim_337548570 slim_337548614 slim_337548499 slim_337548659 slim_337548696 slim_337548709 slim_337548686 slim_337548664 slim_337548650 slim_337548658 slim_337548473 slim_337548567 slim_337548629 slim_337548477 slim_337548302 slim_337548577 slim_337548563 slim_337548652 slim_337548697 slim_337548665 slim_337548695 slim_337548546 slim_337548632 slim_337548654 slim_337548708 slim_337548673 slim_337548693 slim_337548191 slim_337548498 slim_337548676 slim_337548319 slim_337548440 slim_337548627 slim_337548438 slim_337548701 slim_337548700 slim_337548644 slim_337548685 slim_337548698 slim_337548417 slim_337548702 slim_337548678 slim_337548182 slim_337548585 slim_337548689 slim_337548675 slim_337548660 slim_337548642 slim_337548662 slim_337548540 slim_337548663 slim_337548554 slim_337548542 slim_337548597 slim_337548587 slim_337548316 slim_337548564 slim_337548705 slim_337548376 slim_337548688 slim_337548667 slim_337548562 slim_337548648 slim_337548674 slim_337548524 slim_337548677 slim_337548707 slim_337548257 slim_337548647 slim_337548706 slim_337548672 slim_337548602 slim_337548703 slim_337548666 slim_337548593 slim_337548631 slim_337548655 slim_337548575 slim_337548657 slim_337548456 slim_337548621 slim_337548681 slim_337548568 slim_337548360
0 9.2e-06 1e-05 1.205e-05 1.08e-05 9.55e-06 1.12e-05 8e-06 1e-05 9.35e-06 1.35e-05 1.24e-05 1.195e-05 8.05e-06 1.25e-05 1.41e-05 8.8e-06 1.44e-05 7.75e-06 1.005e-05 1.03e-05 1.205e-05 1.475e-05 1.13e-05 1.13e-05 1.075e-05 8.65e-06 8.95e-06 1.075e-05 8.95e-06 1.585e-05 9.2e-06 1.335e-05 6.25e-06 7.45e-06 9.65e-06 9e-06 8.2e-06 8.1e-06 1.185e-05 4.9e-06 1.38e-05 8.35e-06 5.2e-06 1.405e-05 1.025e-05 1.3e-05 1.165e-05 9.35e-06 1.255e-05 1.46e-05 6.25e-06 9.65e-06 1.03e-05 1.02e-05 1.165e-05 1.07e-05 9.9e-06 1.33e-05 1.025e-05 1.385e-05 1.32e-05 1.065e-05 7.45e-06 9.1e-06 6.6e-06 1.005e-05 8e-06 1.545e-05 9.25e-06 1.17e-05 7.85e-06 1.31e-05 1.075e-05 9.9e-06 1.18e-05 6e-06 9.05e-06 1.03e-05 1.14e-05 5.5e-06 1.175e-05 1.145e-05 1.42e-05 1.34e-05 1.27e-05 9.35e-06 9.3e-06 8.3e-06 5.55e-06 1.245e-05 8.45e-06 1.18e-05 1.485e-05 7.95e-06
1 1e-05 1.15e-05 8.35e-06 6.8e-06 9.95e-06 7e-06 6.85e-06 5.9e-06 1.015e-05 1.485e-05 1.01e-05 8.05e-06 1.16e-05 6.3e-06 6.1e-06 1.01e-05 6.4e-06 7.75e-06 5.9e-06 6.1e-06 8.25e-06 1.18e-05 1.17e-05 1.25e-05 6.8e-06 1.02e-05 9e-06 6.8e-06 6.65e-06 8.25e-06 1.04e-05 9.7e-06 6.9e-06 8.55e-06 9.8e-06 7.55e-06 8.25e-06 8.15e-06 1.005e-05 6.75e-06 5.85e-06 1.21e-05 1.325e-05 6.1e-06 9.45e-06 6.9e-06 9.15e-06 9.5e-06 1.38e-05 1.165e-05 6.9e-06 9.8e-06 6.45e-06 6e-06 9.4e-06 1.14e-05 9.45e-06 1.04e-05 8.15e-06 5.85e-06 9.45e-06 1.1e-05 1.21e-05 9.7e-06 7.1e-06 9.5e-06 1.025e-05 7.85e-06 6.2e-06 1.15e-05 1.18e-05 7e-06 8.85e-06 1.045e-05 1.045e-05 6.2e-06 6.75e-06 1.025e-05 7.75e-06 9.9e-06 1.155e-05 7.75e-06 1.115e-05 9.75e-06 6.55e-06 6.45e-06 6.25e-06 9.2e-06 9.95e-06 1.37e-05 1.02e-05 1.065e-05 1.155e-05 6.8e-06
2 1.205e-05 8.35e-06 1.39e-05 8.85e-06 1.05e-05 8.85e-06 8.4e-06 8.3e-06 1.275e-05 1.435e-05 1.075e-05 7.9e-06 1.18e-05 7.6e-06 7.45e-06 1.03e-05 7.75e-06 9.7e-06 8.4e-06 8.65e-06 7.55e-06 1.275e-05 1.01e-05 1.135e-05 8.8e-06 1.205e-05 1.025e-05 8.3e-06 9.05e-06 9.15e-06 1.17e-05 1.07e-05 9.2e-06 7.75e-06 1.085e-05 8.8e-06 8.7e-06 8.6e-06 1.095e-05 8.85e-06 7.1e-06 1.425e-05 1.55e-05 7.4e-06 1.1e-05 7.85e-06 1.045e-05 1.055e-05 1.22e-05 1.235e-05 9.2e-06 1.085e-05 7.8e-06 8.55e-06 1.01e-05 1.105e-05 1.1e-05 1.175e-05 7.95e-06 7.2e-06 9.5e-06 9.45e-06 1.115e-05 1.265e-05 9.65e-06 1.145e-05 1.175e-05 8.75e-06 7.9e-06 1.305e-05 1.12e-05 7.95e-06 7.5e-06 1.275e-05 1.21e-05 9.45e-06 9.15e-06 1.125e-05 7.6e-06 1.22e-05 1.31e-05 7.7e-06 1.2e-05 9.6e-06 7.55e-06 8e-06 7.95e-06 8e-06 1.225e-05 1.215e-05 1.23e-05 1.195e-05 1.1e-05 8.35e-06
3 1.08e-05 6.8e-06 8.85e-06 1.31e-05 1.04e-05 7.8e-06 7.7e-06 6.9e-06 1.075e-05 1.53e-05 1.025e-05 8.55e-06 1.205e-05 7.15e-06 6.9e-06 1.075e-05 7.2e-06 7.55e-06 6.9e-06 7.1e-06 8.75e-06 1.245e-05 1.2e-05 1.26e-05 6.65e-06 1.095e-05 9.8e-06 7.65e-06 7.65e-06 8.9e-06 1.115e-05 1.035e-05 7.75e-06 9.1e-06 1.06e-05 8e-06 8.95e-06 8.85e-06 1.07e-05 7.65e-06 6.65e-06 1.205e-05 1.395e-05 6.9e-06 1.02e-05 7.3e-06 9e-06 1.03e-05 1.415e-05 1.19e-05 7.75e-06 1.06e-05 7.25e-06 7e-06 1.005e-05 1.2e-05 1.02e-05 1.085e-05 8.95e-06 6.65e-06 1.005e-05 1.16e-05 1.255e-05 1.025e-05 7.75e-06 1.025e-05 1.1e-05 8.5e-06 7.05e-06 1.21e-05 1.225e-05 7.4e-06 9.35e-06 1.08e-05 1.08e-05 7.3e-06 7.75e-06 1.09e-05 8.5e-06 1.07e-05 1.215e-05 8.5e-06 1.185e-05 1.035e-05 6.95e-06 7.3e-06 7.1e-06 9.35e-06 1.075e-05 1.405e-05 1.06e-05 1.105e-05 1.2e-05 7.65e-06
4 9.55e-06 9.95e-06 1.05e-05 1.04e-05 8.9e-06 1.095e-05 9.5e-06 9.95e-06 7.85e-06 1.115e-05 1.245e-05 9.45e-06 7.5e-06 1.305e-05 1.465e-05 8.55e-06 1.495e-05 7.35e-06 1e-05 1.025e-05 1.07e-05 1.415e-05 7.05e-06 8.3e-06 1.035e-05 1.165e-05 7.25e-06 1.145e-05 8.9e-06 1.45e-05 1.22e-05 1.185e-05 6.75e-06 6.65e-06 7.85e-06 9.8e-06 6.25e-06 6.15e-06 1.035e-05 7.15e-06 1.435e-05 1e-05 1.17e-05 1.46e-05 1.295e-05 1.32e-05 1.19e-05 7.55e-06 9.85e-06 1.36e-05 6.75e-06 7.85e-06 1.09e-05 1.015e-05 1.145e-05 8.2e-06 1.24e-05 1.245e-05 9.9e-06 1.44e-05 1.21e-05 8.55e-06 9.45e-06 7.1e-06 6.8e-06 1.285e-05 1.205e-05 1.41e-05 1.075e-05 1.26e-05 8.8e-06 1.33e-05 9.2e-06 7.7e-06 1.04e-05 5.9e-06 9e-06 9.15e-06 1.085e-05 9.25e-06 1.265e-05 1.09e-05 1.36e-05 1.22e-05 1.29e-05 1.09e-05 1.08e-05 7e-06 9.3e-06 9.75e-06 8e-06 1.09e-05 1.175e-05 9.45e-06
5 1.12e-05 7e-06 8.85e-06 7.8e-06 1.095e-05 1.17e-05 6.95e-06 7.05e-06 1.195e-05 1.56e-05 1.095e-05 8.55e-06 1.265e-05 6.15e-06 6.25e-06 1.105e-05 6.05e-06 8.5e-06 7.05e-06 7.3e-06 8.8e-06 1.175e-05 1.25e-05 1.365e-05 7.75e-06 1.03e-05 1.045e-05 7.15e-06 7.45e-06 7.85e-06 1.06e-05 9.7e-06 6.8e-06 9.6e-06 1.125e-05 7.8e-06 9.8e-06 9.7e-06 9.7e-06 7.95e-06 6e-06 1.355e-05 1.445e-05 6.2e-06 9.95e-06 6.55e-06 1.06e-05 1.095e-05 1.465e-05 1.21e-05 6.8e-06 1.125e-05 6.4e-06 7.2e-06 9e-06 1.18e-05 1.01e-05 1.105e-05 8.05e-06 6e-06 9.35e-06 1.175e-05 1.315e-05 1.15e-05 8.95e-06 9.95e-06 1.055e-05 7.95e-06 6.9e-06 1.195e-05 1.285e-05 6.55e-06 9e-06 1.045e-05 1.085e-05 7.95e-06 7.35e-06 1.015e-05 8.25e-06 1.105e-05 1.215e-05 8.25e-06 1.17e-05 1.015e-05 6.55e-06 7.05e-06 6.95e-06 1.04e-05 1.095e-05 1.455e-05 1.15e-05 1.105e-05 1.195e-05 7.1e-06
6 8e-06 6.85e-06 8.4e-06 7.7e-06 9.5e-06 6.95e-06 7.6e-06 6.85e-06 9.75e-06 1.31e-05 1e-05 8.75e-06 1.115e-05 5.85e-06 7.9e-06 7.85e-06 8.25e-06 6.75e-06 6.9e-06 7.15e-06 8.4e-06 1.185e-05 1.065e-05 1.12e-05 7.65e-06 8.3e-06 8.25e-06 6.8e-06 5.35e-06 1e-05 8.3e-06 9.85e-06 4.8e-06 6.65e-06 9.05e-06 4.95e-06 7.6e-06 7.5e-06 7.9e-06 4.25e-06 7.6e-06 1.165e-05 1.21e-05 7.85e-06 9.75e-06 6.25e-06 9.1e-06 8.75e-06 1.215e-05 1.165e-05 4.8e-06 9.05e-06 6.4e-06 7.05e-06 6.8e-06 9.8e-06 1e-05 1.065e-05 5.7e-06 7.65e-06 9.5e-06 9.3e-06 1.045e-05 9.65e-06 6.25e-06 1.01e-05 7.95e-06 9.55e-06 5.75e-06 1.205e-05 1.075e-05 6.25e-06 6.65e-06 9.3e-06 8.85e-06 5.6e-06 5.25e-06 8.35e-06 7.8e-06 8.25e-06 1.21e-05 7.85e-06 1.12e-05 9.75e-06 6.25e-06 5.9e-06 5.8e-06 7.45e-06 8.3e-06 1.205e-05 8.65e-06 8.7e-06 1.15e-05 4e-06
7 1e-05 5.9e-06 8.3e-06 6.9e-06 9.95e-06 7.05e-06 6.85e-06 1.15e-05 1.005e-05 1.485e-05 1.005e-05 8.1e-06 1.16e-05 6.45e-06 6.25e-06 1.01e-05 6.55e-06 7.75e-06 5.95e-06 6.2e-06 8.35e-06 1.185e-05 1.17e-05 1.25e-05 6.85e-06 1.02e-05 9e-06 6.95e-06 6.65e-06 8.25e-06 1.04e-05 9.75e-06 6.9e-06 8.55e-06 9.8e-06 7.55e-06 8.25e-06 8.1e-06 1.005e-05 6.75e-06 5.9e-06 1.21e-05 1.325e-05 6.2e-06 9.5e-06 6.95e-06 9.25e-06 9.5e-06 1.38e-05 1.17e-05 6.9e-06 9.8e-06 6.5e-06 6.1e-06 9.4e-06 1.14e-05 9.4e-06 1.045e-05 8.15e-06 6e-06 9.5e-06 1.1e-05 1.21e-05 9.7e-06 7.1e-06 9.55e-06 1.025e-05 7.85e-06 6.3e-06 1.145e-05 1.18e-05 7.05e-06 8.85e-06 1.045e-05 1.045e-05 6.2e-06 6.75e-06 1.025e-05 7.7e-06 9.9e-06 1.15e-05 7.8e-06 1.13e-05 9.8e-06 6.65e-06 6.4e-06 6.35e-06 9.2e-06 9.95e-06 1.37e-05 1.02e-05 1.065e-05 1.15e-05 6.8e-06
8 9.35e-06 1.015e-05 1.275e-05 1.075e-05 7.85e-06 1.195e-05 9.75e-06 1.005e-05 1.01e-05 1.07e-05 1.305e-05 1.225e-05 1.025e-05 1.38e-05 1.545e-05 9.3e-06 1.565e-05 7.65e-06 1.02e-05 1.045e-05 1.255e-05 1.305e-05 1.03e-05 7.7e-06 1.07e-05 1.21e-05 8.05e-06 1.21e-05 9.05e-06 1.575e-05 1.255e-05 1.17e-05 7.45e-06 8.5e-06 8.5e-06 1.02e-05 7.5e-06 7.35e-06 1.015e-05 7.05e-06 1.515e-05 1e-05 1.16e-05 1.54e-05 1.35e-05 1.42e-05 1.085e-05 8.2e-06 1.03e-05 1.3e-05 7.45e-06 8.5e-06 1.165e-05 1.035e-05 1.14e-05 8.6e-06 1.315e-05 1.085e-05 1.12e-05 1.52e-05 1.34e-05 1.035e-05 1.11e-05 5.1e-06 6.65e-06 1.33e-05 1.22e-05 1.545e-05 1.105e-05 1.36e-05 1.075e-05 1.43e-05 1.14e-05 6.6e-06 8.95e-06 5.95e-06 9.15e-06 8.95e-06 1.22e-05 9.2e-06 1.365e-05 1.225e-05 1.255e-05 1.345e-05 1.39e-05 1.115e-05 1.11e-05 8.9e-06 9.25e-06 1.02e-05 6.1e-06 8.8e-06 1.355e-05 9.7e-06
9 1.35e-05 1.485e-05 1.435e-05 1.53e-05 1.115e-05 1.56e-05 1.31e-05 1.485e-05 1.07e-05 1.42e-05 1.47e-05 1.485e-05 1.39e-05 1.655e-05 1.82e-05 9.15e-06 1.84e-05 1.175e-05 1.49e-05 1.515e-05 1.42e-05 1.355e-05 9.4e-06 1.01e-05 1.525e-05 1.595e-05 9.95e-06 1.44e-05 1.375e-05 1.77e-05 1.535e-05 1.38e-05 1.18e-05 1.08e-05 9.7e-06 1.355e-05 1.11e-05 1.1e-05 1.225e-05 1.11e-05 1.79e-05 1.39e-05 1.615e-05 1.815e-05 1.67e-05 1.68e-05 1.415e-05 9.4e-06 9.65e-06 1.32e-05 1.18e-05 9.7e-06 1.46e-05 1.505e-05 1.345e-05 9.85e-06 1.695e-05 1.335e-05 1.325e-05 1.795e-05 1.335e-05 8.9e-06 1.34e-05 1.07e-05 1.195e-05 1.715e-05 1.565e-05 1.74e-05 1.44e-05 1.665e-05 1.345e-05 1.69e-05 1.3e-05 1.115e-05 1.26e-05 1.17e-05 1.385e-05 1.115e-05 1.41e-05 1.365e-05 1.67e-05 1.415e-05 1.33e-05 1.27e-05 1.65e-05 1.45e-05 1.445e-05 1.11e-05 1.37e-05 9.55e-06 1.035e-05 1.235e-05 1.2e-05 1.305e-05
