 slim_762410886 slim_762410904 slim_762410853 slim_762410873 slim_762410875 slim_762410898 slim_762410899 slim_762410878 slim_762410854 slim_762410891 slim_762410857 slim_762410902 slim_762410861 slim_762410869 slim_762410892 slim_762410903 slim_762410908 slim_762410909 slim_762410882 slim_762410871 slim_762410896 slim_762410906 slim_762410913 slim_762410888 slim_762410911 slim_762410874 slim_762410880 slim_762410881 slim_762410907 slim_762410905 slim_762410895 slim_762410866 slim_762410901 slim_762410914 slim_762410887 slim_762410862 slim_762410863 slim_762410883 slim_762410877 slim_762410889 slim_762410867 slim_762410865 slim_762410897 slim_762410912 slim_762410900 slim_762410884 slim_762410855 slim_762410856 slim_762410868 slim_762410872 slim_762410860 slim_762410885 slim_762410910 slim_762410894 slim_762410876 slim_762410859 slim_762410879 slim_762410893 slim_762410864 slim_762410870 slim_762410858 slim_762410852 slim_762410890
0 3.4e-06 2.2e-06 2e-06 1.85e-06 2.3e-06 2.4e-06 2.55e-06 2.05e-06 2.2e-06 1.9e-06 2.05e-06 2.05e-06 2.25e-06 2.35e-06 2.35e-06 2.05e-06 2.35e-06 1.95e-06 1.9e-06 1.9e-06 2.55e-06 2e-06 2.15e-06 2.35e-06 2.15e-06 1.8e-06 2.9e-06 2.5e-06 2.05e-06 1.9e-06 2.2e-06 2.4e-06 2.6e-06 2.55e-06 2.25e-06 1.95e-06 2.3e-06 2.05e-06 1.9e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06 2.05e-06 2e-06 2.25e-06 2.6e-06 2.15e-06 2.25e-06 2.1e-06 2.1e-06 1.85e-06 2.6e-06 2e-06 2.85e-06 2.8e-06 2.25e-06 1.95e-06 2.25e-06 2.6e-06 1.95e-06 2.4e-06 2.05e-06
1 2.2e-06 1.2e-06 1.95e-06 1.9e-06 1.65e-06 1.4e-06 2.3e-06 1.35e-06 1e-06 1.95e-06 1e-06 6e-07 1.4e-06 7.5e-07 8e-07 1e-06 1.45e-06 1.25e-06 1.6e-06 1.95e-06 2.2e-06 1.3e-06 1.05e-06 8.5e-07 1.05e-06 1.85e-06 2.65e-06 1.45e-06 6.5e-07 1.2e-06 1.85e-06 8.5e-07 2.35e-06 1.75e-06 8e-07 1.85e-06 1.55e-06 1.3e-06 1.95e-06 1.25e-06 1.1e-06 1.05e-06 1.85e-06 1e-06 1.9e-06 1.3e-06 1.5e-06 1.45e-06 1.15e-06 1.75e-06 1.45e-06 1.55e-06 2.65e-06 1.3e-06 2.1e-06 1.8e-06 8e-07 1.25e-06 7.5e-07 3e-06 1.25e-06 1.2e-06 1.35e-06
2 2e-06 1.95e-06 3.4e-06 1.9e-06 2.6e-06 2.4e-06 2.75e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 1.8e-06 2.25e-06 2.15e-06 2.05e-06 2e-06 2.3e-06 2.25e-06 2.3e-06 1.85e-06 2.7e-06 2e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 2.9e-06 2.35e-06 1.8e-06 2.05e-06 2.4e-06 1.8e-06 2.6e-06 2.75e-06 1.8e-06 2.15e-06 2.05e-06 1.8e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.4e-06 1.95e-06 2.2e-06 2.1e-06 2.65e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.95e-06 2.3e-06 2.65e-06 2.6e-06 1.85e-06 2.25e-06 1.85e-06 2.7e-06 2.25e-06 1.8e-06 2.25e-06
3 1.85e-06 1.9e-06 1.9e-06 2.6e-06 2.15e-06 2.15e-06 2.75e-06 1.65e-06 2.2e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 2.05e-06 2.1e-06 1.7e-06 2.1e-06 1.7e-06 2.1e-06 1.45e-06 2.6e-06 1.4e-06 1.7e-06 1.95e-06 1.7e-06 1.5e-06 2.6e-06 2.25e-06 1.65e-06 2.1e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 1.95e-06 2.3e-06 2.05e-06 1.55e-06 2.3e-06 1.85e-06 1.85e-06 2.25e-06 1.7e-06 2.05e-06 1.8e-06 2.35e-06 2.25e-06 1.9e-06 1.8e-06 1.75e-06 1.9e-06 2.8e-06 1.75e-06 2.55e-06 2.6e-06 1.85e-06 1.7e-06 1.95e-06 2.3e-06 1.75e-06 2.3e-06 1.65e-06
4 2.3e-06 1.65e-06 2.6e-06 2.15e-06 1e-06 1.2e-06 1.55e-06 1.25e-06 1.65e-06 2.3e-06 1.45e-06 1.5e-06 1.45e-06 1.8e-06 1.5e-06 1.2e-06 1.35e-06 7.5e-07 1.05e-06 2.3e-06 2.2e-06 1.3e-06 1.5e-06 1.65e-06 1.5e-06 1.8e-06 2.4e-06 1.05e-06 1.85e-06 1.3e-06 1.7e-06 1.7e-06 2.2e-06 9.5e-07 1.8e-06 1.7e-06 1.95e-06 1.7e-06 2.1e-06 1.45e-06 1.35e-06 1.35e-06 1.7e-06 1.25e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 1.4e-06 2.35e-06 1.55e-06 1.4e-06 2.45e-06 8e-07 2.5e-06 1.55e-06 1.8e-06 7.5e-07 1.45e-06 3.3e-06 5.5e-07 1.95e-06 1.15e-06
5 2.4e-06 1.4e-06 2.4e-06 2.15e-06 1.2e-06 2.3e-06 1.95e-06 1.55e-06 1.6e-06 2.25e-06 1.3e-06 1.2e-06 1.7e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.65e-06 2.25e-06 2.35e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 2.05e-06 2.5e-06 1.3e-06 1.25e-06 1.55e-06 2e-06 1.6e-06 2.3e-06 1.45e-06 1.35e-06 2e-06 1.95e-06 1.7e-06 2.2e-06 1.45e-06 1.5e-06 1.6e-06 2e-06 1.4e-06 2e-06 1.65e-06 1.95e-06 1.8e-06 1.55e-06 2.3e-06 1.75e-06 1.7e-06 2.8e-06 1.4e-06 2.55e-06 1.8e-06 1.45e-06 1.35e-06 1.4e-06 3.3e-06 1.3e-06 1.8e-06 1.5e-06
6 2.55e-06 2.3e-06 2.75e-06 2.75e-06 1.55e-06 1.95e-06 2.6e-06 1.85e-06 1.85e-06 2.8e-06 2.1e-06 2.1e-06 2.05e-06 2.5e-06 2.1e-06 1.85e-06 1.7e-06 1.75e-06 1.55e-06 2.8e-06 2.1e-06 1.8e-06 1.9e-06 2.05e-06 1.9e-06 2.65e-06 2.7e-06 1.75e-06 2.35e-06 1.6e-06 1.65e-06 2.15e-06 2.6e-06 1.85e-06 2.25e-06 1.95e-06 1.7e-06 1.65e-06 2.8e-06 1.75e-06 1.95e-06 2.05e-06 1.65e-06 1.85e-06 1.95e-06 2.15e-06 2.55e-06 1.6e-06 2e-06 3.05e-06 1.7e-06 1.55e-06 2.8e-06 1.75e-06 3.1e-06 1.95e-06 2.25e-06 1.7e-06 2e-06 4e-06 1.65e-06 2e-06 1.85e-06
7 2.05e-06 1.35e-06 2.15e-06 1.65e-06 1.25e-06 1.55e-06 1.85e-06 9e-07 1.3e-06 1.65e-06 1.05e-06 1.15e-06 8e-07 1.55e-06 1.15e-06 8e-07 1.15e-06 8e-07 1.2e-06 1.6e-06 1.75e-06 5.5e-07 7.5e-07 1.1e-06 8e-07 1.75e-06 2.1e-06 1.35e-06 1.4e-06 1.15e-06 1.2e-06 1.2e-06 2.1e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06 1.2e-06 1.55e-06 1.4e-06 8e-07 1e-06 1.2e-06 7e-07 1.5e-06 1.1e-06 1.5e-06 1.35e-06 8e-07 2.05e-06 8.5e-07 9.5e-07 2.3e-06 7e-07 2.1e-06 1.65e-06 1.3e-06 6.5e-07 1.05e-06 2.95e-06 9e-07 1.45e-06 6e-07
8 2.2e-06 1e-06 1.8e-06 2.2e-06 1.65e-06 1.6e-06 1.85e-06 1.3e-06 1e-06 2.2e-06 1.25e-06 8e-07 1.3e-06 1.3e-06 8e-07 1e-06 1.25e-06 1.35e-06 1.35e-06 2.2e-06 1.95e-06 1.25e-06 8.5e-07 5.5e-07 9e-07 2.2e-06 2.65e-06 1.25e-06 1.25e-06 8.5e-07 1.5e-06 6.5e-07 2.35e-06 1.65e-06 9e-07 1.55e-06 1.05e-06 8e-07 2.25e-06 1e-06 9.5e-07 1.05e-06 1.5e-06 9e-07 1.65e-06 1.4e-06 1.7e-06 1.05e-06 1e-06 2.15e-06 1.4e-06 1.2e-06 2.5e-06 1.35e-06 2.1e-06 1.5e-06 1e-06 1.3e-06 5.5e-07 3.45e-06 1.35e-06 6e-07 1.35e-06
9 1.9e-06 1.95e-06 1.85e-06 1.45e-06 2.3e-06 2.25e-06 2.8e-06 1.65e-06 2.2e-06 2.5e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 2.05e-06 1.75e-06 2.15e-06 1.85e-06 2.25e-06 1.35e-06 2.6e-06 1.5e-06 1.6e-06 1.9e-06 1.6e-06 1.55e-06 2.5e-06 2.3e-06 1.7e-06 2.2e-06 2.3e-06 1.95e-06 2.35e-06 2.5e-06 1.85e-06 2e-06 2.25e-06 2e-06 1.6e-06 2.3e-06 1.9e-06 1.9e-06 2.3e-06 1.7e-06 2.1e-06 1.8e-06 2.4e-06 2.3e-06 1.95e-06 1.8e-06 1.65e-06 1.85e-06 2.85e-06 1.9e-06 2.5e-06 2.6e-06 1.85e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 2.25e-06 1.8e-06
