 slim_337541910 slim_337541743 slim_337541463 slim_337541942 slim_337541852 slim_337541716 slim_337541750 slim_337541950 slim_337541884 slim_337541920 slim_337541925 slim_337541747 slim_337541801 slim_337541924 slim_337541930 slim_337541807 slim_337541835 slim_337541627 slim_337541944 slim_337541894 slim_337541922 slim_337541908 slim_337541875 slim_337541874 slim_337541836 slim_337541946 slim_337541947 slim_337541943 slim_337541911 slim_337541845 slim_337541551 slim_337541935 slim_337541695 slim_337541490 slim_337541868 slim_337541938 slim_337541634 slim_337541951 slim_337541918 slim_337541876 slim_337541926 slim_337541759 slim_337541940 slim_337541934 slim_337541847 slim_337541867 slim_337541586 slim_337541824 slim_337541861 slim_337541762 slim_337541903 slim_337541738 slim_337541914 slim_337541872 slim_337541913 slim_337541633 slim_337541846 slim_337541638 slim_337541664 slim_337541915 slim_337541830 slim_337541834 slim_337541683 slim_337541810 slim_337541820 slim_337541890 slim_337541932 slim_337541927 slim_337541717 slim_337541889 slim_337541642 slim_337541753 slim_337541803 slim_337541766 slim_337541844 slim_337541773 slim_337541929 slim_337541933 slim_337541663 slim_337541831 slim_337541931 slim_337541675 slim_337541842 slim_337541902 slim_337541945 slim_337541886 slim_337541939 slim_337541937 slim_337541491 slim_337541564 slim_337541912 slim_337541851 slim_337541906 slim_337541789 slim_337541699 slim_337541905
0 1.15e-05 4.55e-05 4.64e-05 8.55e-05 4.655e-05 8.455e-05 8.545e-05 8.48e-05 8.575e-05 4.585e-05 6.8e-06 6.15e-06 4.545e-05 8.53e-05 4.7e-05 4.51e-05 8.49e-05 7.35e-06 8.585e-05 4.63e-05 4.525e-05 4.59e-05 4.59e-05 4.595e-05 4.61e-05 4.55e-05 8.47e-05 4.64e-05 4.62e-05 4.53e-05 8.36e-05 4.6e-05 8.455e-05 8.485e-05 8.42e-05 8.54e-05 4.67e-05 7.4e-06 4.605e-05 4.595e-05 4.62e-05 4.555e-05 4.565e-05 6.75e-06 4.605e-05 8.43e-05 4.595e-05 8.82e-05 6.2e-06 8.825e-05 4.595e-05 4.57e-05 8.555e-05 8.455e-05 4.575e-05 8.805e-05 4.6e-05 8.445e-05 4.58e-05 4.595e-05 4.605e-05 8.485e-05 6.5e-06 5.85e-06 8.525e-05 8.47e-05 8.47e-05 4.48e-05 4.595e-05 4.605e-05 8.515e-05 8.465e-05 8.45e-05 8.44e-05 6.2e-06 6.3e-06 4.625e-05 4.605e-05 4.485e-05 4.52e-05 4.6e-05 6.65e-06 4.625e-05 8.485e-05 8.525e-05 4.59e-05 6.45e-06 4.475e-05 4.64e-05 8.515e-05 8.87e-05 8.57e-05 8.505e-05 4.6e-05 4.58e-05 4.605e-05
1 4.55e-05 8.4e-05 4.48e-05 4.41e-05 4.45e-05 4.3e-05 4.37e-05 4.465e-05 4.455e-05 4.725e-05 4.885e-05 4.56e-05 4.635e-05 4.4e-05 4.55e-05 4.605e-05 4.32e-05 4.61e-05 4.66e-05 4.775e-05 4.64e-05 4.67e-05 4.67e-05 4.695e-05 4.705e-05 4.41e-05 4.63e-05 4.775e-05 4.615e-05 4.64e-05 4.455e-05 4.585e-05 4.495e-05 4.55e-05 4.385e-05 4.4e-05 4.495e-05 4.66e-05 4.705e-05 4.715e-05 4.75e-05 4.37e-05 4.625e-05 4.88e-05 4.535e-05 4.47e-05 4.525e-05 4.98e-05 4.53e-05 4.97e-05 4.525e-05 4.235e-05 4.38e-05 4.45e-05 4.75e-05 4.965e-05 4.665e-05 4.47e-05 4.705e-05 4.72e-05 4.685e-05 4.52e-05 4.53e-05 4.22e-05 4.535e-05 4.56e-05 4.565e-05 4.285e-05 4.695e-05 4.67e-05 4.535e-05 4.53e-05 4.53e-05 4.535e-05 4.525e-05 4.55e-05 4.72e-05 4.685e-05 4.335e-05 4.635e-05 4.7e-05 4.85e-05 4.645e-05 4.565e-05 4.5e-05 4.785e-05 4.575e-05 4.71e-05 4.48e-05 4.43e-05 4.97e-05 4.44e-05 4.455e-05 4.415e-05 4.38e-05 4.705e-05
2 4.64e-05 4.48e-05 8.44e-05 4.605e-05 4.4e-05 4.5e-05 4.605e-05 4.515e-05 4.575e-05 4.68e-05 4.845e-05 4.59e-05 4.625e-05 4.425e-05 4.385e-05 4.64e-05 4.545e-05 4.525e-05 4.42e-05 4.59e-05 4.61e-05 4.69e-05 4.69e-05 4.715e-05 4.55e-05 4.29e-05 4.615e-05 4.68e-05 4.755e-05 4.61e-05 4.455e-05 4.705e-05 4.345e-05 4.525e-05 4.56e-05 4.56e-05 4.405e-05 4.55e-05 4.725e-05 4.55e-05 4.73e-05 4.46e-05 4.645e-05 4.84e-05 4.71e-05 4.465e-05 4.7e-05 4.925e-05 4.595e-05 4.765e-05 4.7e-05 4.48e-05 4.615e-05 4.495e-05 4.745e-05 4.91e-05 4.695e-05 4.33e-05 4.52e-05 4.535e-05 4.705e-05 4.535e-05 4.595e-05 4.365e-05 4.54e-05 4.375e-05 4.515e-05 4.405e-05 4.715e-05 4.7e-05 4.41e-05 4.51e-05 4.54e-05 4.49e-05 4.59e-05 4.58e-05 4.565e-05 4.705e-05 4.375e-05 4.605e-05 4.72e-05 4.81e-05 4.74e-05 4.375e-05 4.58e-05 4.78e-05 4.615e-05 4.685e-05 4.225e-05 4.425e-05 4.98e-05 4.47e-05 4.66e-05 4.33e-05 4.32e-05 4.725e-05
3 8.55e-05 4.41e-05 4.605e-05 8.2e-06 4.47e-05 5.2e-06 4.65e-06 5.6e-06 6.65e-06 4.715e-05 8.635e-05 8.51e-05 4.615e-05 6e-06 4.685e-05 4.58e-05 5.25e-06 8.645e-05 8.6e-06 4.745e-05 4.565e-05 4.535e-05 4.535e-05 4.56e-05 4.675e-05 4.58e-05 7.35e-06 4.755e-05 4.605e-05 4.62e-05 6.2e-06 4.56e-05 6.9e-06 5.9e-06 5.95e-06 5.8e-06 4.44e-05 8.565e-05 4.57e-05 4.765e-05 4.54e-05 4.435e-05 4.605e-05 8.63e-05 4.515e-05 5.5e-06 4.505e-05 1.25e-05 8.51e-05 1.215e-05 4.505e-05 4.415e-05 4.75e-06 5.55e-06 4.615e-05 1.235e-05 4.535e-05 6.65e-06 4.675e-05 4.69e-05 4.55e-05 6.25e-06 8.48e-05 8.405e-05 6e-06 7.65e-06 7.95e-06 4.495e-05 4.56e-05 4.54e-05 6.2e-06 4.85e-06 5.95e-06 6.3e-06 8.505e-05 8.5e-05 4.69e-05 4.55e-05 4.46e-05 4.56e-05 4.565e-05 8.6e-05 4.515e-05 7.75e-06 4.8e-06 4.655e-05 8.53e-05 4.685e-05 4.605e-05 6.4e-06 1.115e-05 6.4e-06 5.5e-06 4.56e-05 4.51e-05 4.57e-05
4 4.655e-05 4.45e-05 4.4e-05 4.47e-05 8.44e-05 4.45e-05 4.4e-05 4.31e-05 4.63e-05 4.74e-05 4.855e-05 4.6e-05 4.605e-05 4.575e-05 4.47e-05 4.615e-05 4.48e-05 4.53e-05 4.68e-05 4.77e-05 4.64e-05 4.515e-05 4.52e-05 4.545e-05 4.725e-05 4.475e-05 4.53e-05 4.77e-05 4.745e-05 4.59e-05 4.48e-05 4.645e-05 4.46e-05 4.475e-05 4.525e-05 4.42e-05 4.3e-05 4.555e-05 4.55e-05 4.73e-05 4.63e-05 4.29e-05 4.62e-05 4.85e-05 4.685e-05 4.37e-05 4.675e-05 5.01e-05 4.6e-05 4.955e-05 4.675e-05 4.455e-05 4.41e-05 4.3e-05 4.605e-05 4.995e-05 4.515e-05 4.475e-05 4.7e-05 4.715e-05 4.535e-05 4.415e-05 4.595e-05 4.365e-05 4.255e-05 4.57e-05 4.625e-05 4.37e-05 4.545e-05 4.515e-05 4.405e-05 4.41e-05 4.41e-05 4.415e-05 4.595e-05 4.59e-05 4.74e-05 4.535e-05 4.405e-05 4.635e-05 4.55e-05 4.82e-05 4.575e-05 4.605e-05 4.225e-05 4.64e-05 4.62e-05 4.695e-05 4.4e-05 4.585e-05 4.835e-05 4.615e-05 4.49e-05 4.31e-05 4.285e-05 4.555e-05
5 8.455e-05 4.3e-05 4.5e-05 5.2e-06 4.45e-05 5.9e-06 4.45e-06 4.9e-06 5.4e-06 4.635e-05 8.57e-05 8.42e-05 4.475e-05 4.95e-06 4.56e-05 4.515e-05 3.65e-06 8.535e-05 7.45e-06 4.665e-05 4.515e-05 4.54e-05 4.54e-05 4.565e-05 4.605e-05 4.475e-05 7.4e-06 4.655e-05 4.495e-05 4.565e-05 5.95e-06 4.45e-05 5.5e-06 6.8e-06 4.15e-06 6.05e-06 4.53e-05 8.475e-05 4.575e-05 4.67e-05 4.655e-05 4.415e-05 4.475e-05 8.565e-05 4.425e-05 6.3e-06 4.415e-05 1.12e-05 8.425e-05 1.11e-05 4.415e-05 4.3e-05 4.55e-06 4.25e-06 4.63e-05 1.105e-05 4.535e-05 5.15e-06 4.595e-05 4.61e-05 4.555e-05 6.15e-06 8.405e-05 8.3e-05 7.2e-06 6.85e-06 7e-06 4.31e-05 4.565e-05 4.54e-05 6.1e-06 6.6e-06 5.95e-06 6.2e-06 8.42e-05 8.41e-05 4.62e-05 4.555e-05 4.385e-05 4.51e-05 4.57e-05 8.535e-05 4.515e-05 6.8e-06 5.55e-06 4.67e-05 8.445e-05 4.57e-05 4.5e-05 5.15e-06 1.07e-05 5.35e-06 5.45e-06 4.335e-05 4.35e-05 4.575e-05
6 8.545e-05 4.37e-05 4.605e-05 4.65e-06 4.4e-05 4.45e-06 6.8e-06 4.5e-06 6.45e-06 4.73e-05 8.635e-05 8.505e-05 4.57e-05 5.7e-06 4.695e-05 4.565e-05 4.25e-06 8.635e-05 8.8e-06 4.75e-05 4.615e-05 4.47e-05 4.47e-05 4.495e-05 4.68e-05 4.58e-05 7.15e-06 4.77e-05 4.58e-05 4.62e-05 6.45e-06 4.48e-05 6.5e-06 6.65e-06 5.25e-06 5.7e-06 4.505e-05 8.56e-05 4.505e-05 4.765e-05 4.61e-05 4.365e-05 4.56e-05 8.63e-05 4.48e-05 6.2e-06 4.47e-05 1.26e-05 8.505e-05 1.215e-05 4.47e-05 4.375e-05 3.55e-06 4.5e-06 4.575e-05 1.245e-05 4.455e-05 6.2e-06 4.68e-05 4.695e-05 4.48e-05 5.7e-06 8.475e-05 8.395e-05 5.6e-06 7.85e-06 8.25e-06 4.44e-05 4.49e-05 4.46e-05 5.6e-06 6.15e-06 5.8e-06 5.6e-06 8.5e-05 8.495e-05 4.695e-05 4.485e-05 4.505e-05 4.61e-05 4.5e-05 8.6e-05 4.45e-05 7.95e-06 3.5e-06 4.61e-05 8.525e-05 4.67e-05 4.605e-05 6.2e-06 1.04e-05 5.95e-06 4.8e-06 4.515e-05 4.455e-05 4.505e-05
7 8.48e-05 4.465e-05 4.515e-05 5.6e-06 4.31e-05 4.9e-06 4.5e-06 4.8e-06 7.2e-06 4.675e-05 8.595e-05 8.44e-05 4.4e-05 6.5e-06 4.6e-05 4.505e-05 4.85e-06 8.575e-05 7.65e-06 4.675e-05 4.53e-05 4.395e-05 4.4e-05 4.425e-05 4.59e-05 4.48e-05 6.3e-06 4.69e-05 4.675e-05 4.535e-05 5.6e-06 4.535e-05 4.8e-06 5.9e-06 5.7e-06 6.5e-06 4.43e-05 8.505e-05 4.43e-05 4.685e-05 4.55e-05 4.27e-05 4.38e-05 8.59e-05 4.595e-05 5.2e-06 4.585e-05 1.14e-05 8.445e-05 1.095e-05 4.585e-05 4.465e-05 4.6e-06 3.1e-06 4.505e-05 1.125e-05 4.39e-05 4.75e-06 4.605e-05 4.62e-05 4.415e-05 4.9e-06 8.4e-05 8.315e-05 4.55e-06 7.25e-06 7.55e-06 4.33e-05 4.425e-05 4.39e-05 4.5e-06 5.55e-06 3.9e-06 4.65e-06 8.44e-05 8.43e-05 4.605e-05 4.415e-05 4.395e-05 4.525e-05 4.43e-05 8.56e-05 4.435e-05 7.05e-06 2.45e-06 4.545e-05 8.465e-05 4.55e-05 4.515e-05 6.8e-06 9.1e-06 6.9e-06 5.65e-06 4.39e-05 4.33e-05 4.435e-05
8 8.575e-05 4.455e-05 4.575e-05 6.65e-06 4.63e-05 5.4e-06 6.45e-06 7.2e-06 9.4e-06 4.65e-05 8.675e-05 8.54e-05 4.645e-05 5.85e-06 4.485e-05 4.63e-05 5.7e-06 8.65e-05 6.1e-06 4.725e-05 4.63e-05 4.705e-05 4.705e-05 4.73e-05 4.665e-05 4.55e-05 7.85e-06 4.565e-05 4.645e-05 4.715e-05 6.45e-06 4.615e-05 6.75e-06 7e-06 6.25e-06 7.45e-06 4.655e-05 8.595e-05 4.74e-05 4.73e-05 4.765e-05 4.595e-05 4.645e-05 8.67e-05 4.56e-05 7.45e-06 4.555e-05 1.1e-05 8.545e-05 1.135e-05 4.555e-05 4.45e-05 6.55e-06 6.95e-06 4.78e-05 1.085e-05 4.7e-05 6.4e-06 4.655e-05 4.67e-05 4.72e-05 6.9e-06 8.525e-05 8.435e-05 8.85e-06 6.55e-06 6.25e-06 4.515e-05 4.73e-05 4.705e-05 7.3e-06 7.7e-06 7.6e-06 7.75e-06 8.54e-05 8.53e-05 4.68e-05 4.72e-05 4.515e-05 4.625e-05 4.735e-05 8.64e-05 4.68e-05 6.5e-06 7.8e-06 4.805e-05 8.565e-05 4.705e-05 4.575e-05 6.2e-06 1.2e-05 6.3e-06 7.15e-06 4.56e-05 4.535e-05 4.74e-05
9 4.585e-05 4.725e-05 4.68e-05 4.715e-05 4.74e-05 4.635e-05 4.73e-05 4.675e-05 4.65e-05 8.63e-05 4.37e-05 4.545e-05 4.485e-05 4.67e-05 4.675e-05 4.405e-05 4.685e-05 4.675e-05 4.61e-05 4.53e-05 4.44e-05 4.515e-05 4.515e-05 4.54e-05 4.51e-05 4.665e-05 4.5e-05 4.455e-05 4.555e-05 4.5e-05 4.44e-05 4.53e-05 4.58e-05 4.49e-05 4.6e-05 4.805e-05 4.735e-05 4.59e-05 4.55e-05 4.54e-05 4.545e-05 4.715e-05 4.525e-05 4.365e-05 4.535e-05 4.645e-05 4.515e-05 4.84e-05 4.54e-05 4.93e-05 4.525e-05 4.735e-05 4.74e-05 4.63e-05 4.505e-05 4.845e-05 4.525e-05 4.59e-05 4.46e-05 4.475e-05 4.53e-05 4.52e-05 4.565e-05 4.73e-05 4.785e-05 4.445e-05 4.335e-05 4.655e-05 4.54e-05 4.53e-05 4.65e-05 4.6e-05 4.62e-05 4.615e-05 4.535e-05 4.535e-05 4.525e-05 4.53e-05 4.635e-05 4.435e-05 4.545e-05 4.335e-05 4.57e-05 4.485e-05 4.705e-05 4.5e-05 4.56e-05 4.415e-05 4.68e-05 4.64e-05 5.045e-05 4.71e-05 4.675e-05 4.68e-05 4.675e-05 4.55e-05
