 slim_762281236 slim_762281220 slim_762281240 slim_762281213 slim_762281250 slim_762281231 slim_762281229 slim_762281247 slim_762281209 slim_762281241 slim_762281214 slim_762281215 slim_762281246 slim_762281228 slim_762281211 slim_762281227 slim_762281208 slim_762281205 slim_762281216 slim_762281234 slim_762281233 slim_762281248 slim_762281204 slim_762281230 slim_762281244 slim_762281242 slim_762281207 slim_762281221 slim_762281245 slim_762281226 slim_762281218 slim_762281202 slim_762281206 slim_762281235 slim_762281224 slim_762281222 slim_762281217 slim_762281223 slim_762281203 slim_762281201 slim_762281249 slim_762281219 slim_762281237 slim_762281239 slim_762281212 slim_762281243 slim_762281225 slim_762281238 slim_762281232 slim_762281210
0 1.5e-06 1.5e-06 2.15e-06 1.9e-06 2.15e-06 1.25e-06 1.2e-06 1.4e-06 1.4e-06 1.75e-06 1.45e-06 1.9e-06 1.35e-06 1.1e-06 1.45e-06 1.55e-06 1.05e-06 1.6e-06 1.45e-06 1.45e-06 1.2e-06 9.5e-07 1.55e-06 1.6e-06 1.8e-06 1.45e-06 1.45e-06 1.3e-06 1.7e-06 1.15e-06 2e-06 1.45e-06 1.5e-06 1.35e-06 1.45e-06 1.2e-06 1.05e-06 1.35e-06 1.9e-06 1.3e-06 2.15e-06 1.9e-06 1.1e-06 1.45e-06 1.2e-06 8.5e-07 1.45e-06 1.2e-06 1.85e-06 1.7e-06
1 1.5e-06 1.5e-06 1.75e-06 2.5e-06 2.85e-06 1.95e-06 1.9e-06 1.9e-06 2e-06 2.3e-06 1.85e-06 1.2e-06 1.95e-06 1.35e-06 2e-06 1.95e-06 1.5e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 1.3e-06 1.85e-06 1.9e-06 2.25e-06 1.75e-06 1.7e-06 1.9e-06 2.25e-06 1.25e-06 2.3e-06 1.8e-06 1.8e-06 1.85e-06 2.05e-06 1.8e-06 1.85e-06 1.95e-06 2.45e-06 1.9e-06 1.8e-06 2.3e-06 1.55e-06 1.9e-06 1.4e-06 7.5e-07 1.9e-06 1.4e-06 2.5e-06 2.4e-06
2 2.15e-06 1.75e-06 3.4e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 2.2e-06 1.85e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 2.05e-06 1.8e-06 2.2e-06 2.05e-06 2.4e-06 2.25e-06
3 1.9e-06 2.5e-06 2.35e-06 2e-06 1e-06 1.5e-06 1.65e-06 1.3e-06 1.4e-06 1.25e-06 1.35e-06 2.8e-06 1.3e-06 1.85e-06 1.5e-06 1.75e-06 1.85e-06 2e-06 1.75e-06 1.65e-06 1.45e-06 1.7e-06 1.65e-06 1.6e-06 1.3e-06 1.45e-06 2e-06 1.55e-06 1.6e-06 1.75e-06 1.65e-06 1.9e-06 1.9e-06 1.6e-06 1.8e-06 1.25e-06 1.5e-06 1.3e-06 1.85e-06 1.2e-06 2.15e-06 1.65e-06 1.95e-06 1.75e-06 1.5e-06 1.9e-06 1.8e-06 1.5e-06 1.7e-06 1.6e-06
4 2.15e-06 2.85e-06 2.3e-06 1e-06 2e-07 1.8e-06 2e-06 2e-06 1.9e-06 1.4e-06 1.9e-06 3.15e-06 1.85e-06 2.2e-06 1.7e-06 2e-06 2.1e-06 2.3e-06 2.05e-06 1.9e-06 1.8e-06 2e-06 2.15e-06 1.85e-06 1.45e-06 1.15e-06 2.45e-06 1.9e-06 1.5e-06 2e-06 1.5e-06 2.2e-06 2.35e-06 1.85e-06 2.3e-06 1.6e-06 1.8e-06 1.85e-06 1.75e-06 1.65e-06 2.15e-06 1.5e-06 2.25e-06 1.55e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 1.45e-06 1.4e-06
5 1.25e-06 1.95e-06 2.2e-06 1.5e-06 1.8e-06 1e-06 1.05e-06 1.1e-06 1.1e-06 1.35e-06 1.05e-06 2.25e-06 9.5e-07 1.25e-06 9.5e-07 1.15e-06 1.35e-06 1.35e-06 1.1e-06 1.1e-06 8e-07 9.5e-07 1.25e-06 1.05e-06 1.4e-06 1.5e-06 1.5e-06 9e-07 1.35e-06 1.2e-06 1.6e-06 1.2e-06 1.35e-06 1e-06 1.3e-06 7.5e-07 7.5e-07 9.5e-07 1.65e-06 7.5e-07 2.15e-06 1.4e-06 1.4e-06 1.65e-06 1.2e-06 1.3e-06 1.2e-06 1.2e-06 1.5e-06 1.3e-06
6 1.2e-06 1.9e-06 2.25e-06 1.65e-06 2e-06 1.05e-06 8e-07 8.5e-07 9.5e-07 1.5e-06 1.2e-06 2.15e-06 8.5e-07 9e-07 1.2e-06 1.35e-06 1.05e-06 1.35e-06 1.05e-06 1.3e-06 1.1e-06 1.1e-06 1.2e-06 1.35e-06 1.5e-06 1.6e-06 1.15e-06 8e-07 1.25e-06 1.3e-06 1.8e-06 9.5e-07 1.05e-06 9.5e-07 8e-07 1.05e-06 6.5e-07 8.5e-07 1.25e-06 1e-06 2.3e-06 1.7e-06 1.1e-06 1.75e-06 1.25e-06 1.3e-06 1e-06 1.25e-06 1.7e-06 1.55e-06
7 1.4e-06 1.9e-06 2.2e-06 1.3e-06 2e-06 1.1e-06 8.5e-07 8e-07 8e-07 1.15e-06 8.5e-07 2.15e-06 7e-07 1.1e-06 1.2e-06 1.35e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.05e-06 1.2e-06 1.05e-06 1.35e-06 1.15e-06 1.65e-06 1.1e-06 9e-07 1.45e-06 1.35e-06 1.8e-06 1.25e-06 1.1e-06 1.15e-06 8.5e-07 9.5e-07 9.5e-07 7e-07 1.45e-06 8.5e-07 2.1e-06 1.75e-06 1.25e-06 1.8e-06 9.5e-07 1.4e-06 1.1e-06 9.5e-07 1.75e-06 1.6e-06
8 1.4e-06 2e-06 2.25e-06 1.4e-06 1.9e-06 1.1e-06 9.5e-07 8e-07 1.4e-06 1.25e-06 1e-06 2.3e-06 8e-07 1.25e-06 1.2e-06 1.35e-06 1.35e-06 1.5e-06 1.2e-06 1.25e-06 1.05e-06 1.2e-06 1.2e-06 1.35e-06 1.3e-06 1.6e-06 1.4e-06 1.05e-06 1.4e-06 1.3e-06 1.75e-06 1.25e-06 1.3e-06 1.05e-06 1.15e-06 9.5e-07 9e-07 8e-07 1.65e-06 9e-07 2.15e-06 1.7e-06 1.4e-06 1.75e-06 1.1e-06 1.4e-06 1.25e-06 1.1e-06 1.75e-06 1.6e-06
9 1.75e-06 2.3e-06 1.95e-06 1.25e-06 1.4e-06 1.35e-06 1.5e-06 1.15e-06 1.25e-06 1.8e-06 1.2e-06 2.6e-06 1.2e-06 1.65e-06 1.4e-06 1.55e-06 1.75e-06 1.8e-06 1.6e-06 1.45e-06 1.3e-06 1.5e-06 1.5e-06 1.55e-06 1.15e-06 1.5e-06 1.8e-06 1.4e-06 1.45e-06 1.55e-06 1.4e-06 1.75e-06 1.7e-06 1.45e-06 1.6e-06 1.15e-06 1.35e-06 1.2e-06 1.7e-06 1.1e-06 2e-06 1.6e-06 1.8e-06 1.45e-06 1.35e-06 1.7e-06 1.6e-06 1.35e-06 1.65e-06 1.5e-06
10 1.45e-06 1.85e-06 2.1e-06 1.35e-06 1.9e-06 1.05e-06 1.2e-06 8.5e-07 1e-06 1.2e-06 1.2e-06 2.1e-06 9e-07 1.35e-06 1.15e-06 1e-06 1.45e-06 1e-06 1e-06 7e-07 1e-06 1.2e-06 1e-06 1.05e-06 1.25e-06 1.6e-06 1.45e-06 1.1e-06 1.55e-06 1.1e-06 1.5e-06 1.25e-06 1.2e-06 1e-06 1.3e-06 8.5e-07 1.05e-06 9e-07 1.7e-06 8e-07 1.95e-06 1.5e-06 1.5e-06 1.75e-06 1.05e-06 1.4e-06 1e-06 1.05e-06 1.75e-06 1.6e-06
11 1.9e-06 1.2e-06 2.05e-06 2.8e-06 3.15e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.6e-06 2.1e-06 2.1e-06 2.25e-06 1.75e-06 2.25e-06 2.15e-06 1.85e-06 1.85e-06 2.2e-06 1.95e-06 2.25e-06 1.7e-06 2e-06 2.15e-06 2.55e-06 2.2e-06 1.55e-06 2.15e-06 2.55e-06 1.65e-06 2.55e-06 1.95e-06 1.9e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.25e-06 2.45e-06 2.2e-06 2.15e-06 2.55e-06 1.9e-06 2.3e-06 1.8e-06 1.35e-06 2.1e-06 1.85e-06 2.8e-06 2.65e-06
12 1.35e-06 1.95e-06 2.25e-06 1.3e-06 1.85e-06 9.5e-07 8.5e-07 7e-07 8e-07 1.2e-06 9e-07 2.25e-06 1.1e-06 1.2e-06 1e-06 1.25e-06 1.3e-06 1.45e-06 1e-06 1.25e-06 1e-06 1.15e-06 1.1e-06 1.15e-06 1.25e-06 1.55e-06 1.35e-06 9e-07 1.25e-06 1.3e-06 1.7e-06 1.05e-06 1.25e-06 9e-07 1.1e-06 8e-07 8e-07 5.5e-07 1.65e-06 7e-07 2.15e-06 1.65e-06 1.35e-06 1.75e-06 1e-06 1.35e-06 1.2e-06 1e-06 1.75e-06 1.6e-06
