 slim_337610960 slim_337610849 slim_337610810 slim_337610901 slim_337610896 slim_337610893 slim_337610953 slim_337610900 slim_337610767 slim_337610949 slim_337610891 slim_337610886 slim_337610938 slim_337610761 slim_337610905 slim_337610792 slim_337610882 slim_337610876 slim_337610423 slim_337610947 slim_337610962 slim_337610894 slim_337610943 slim_337610775 slim_337610871 slim_337610959 slim_337610946 slim_337610914 slim_337610935 slim_337610771 slim_337610957 slim_337610736 slim_337610897 slim_337610745 slim_337610836 slim_337610952 slim_337610864 slim_337610915 slim_337610890 slim_337610696 slim_337610940 slim_337610924 slim_337610872 slim_337610856 slim_337610941 slim_337610963 slim_337610942 slim_337610817 slim_337610907 slim_337610851 slim_337610846 slim_337610936 slim_337610453 slim_337610937 slim_337610783 slim_337610566 slim_337610798 slim_337610884 slim_337610847 slim_337610865 slim_337610932 slim_337610802 slim_337610618 slim_337610956 slim_337610889 slim_337610770 slim_337610910 slim_337610939 slim_337610819 slim_337610833 slim_337610788 slim_337610931 slim_337610948 slim_337610722 slim_337610934 slim_337610961 slim_337610859 slim_337610795 slim_337610944 slim_337610927 slim_337610832 slim_337610635 slim_337610955 slim_337610232 slim_337610951 slim_337610821 slim_337610782 slim_337610954 slim_337610852 slim_337610906 slim_337610823 slim_337610888 slim_337610748 slim_337610958 slim_337610615 slim_337610800
0 1.11e-05 1.03e-05 9.8e-06 9.6e-06 9.6e-06 9.3e-06 1.025e-05 1.315e-05 9.65e-06 8e-06 1.14e-05 1.21e-05 1.09e-05 6.85e-06 1.07e-05 1.125e-05 7.45e-06 7.8e-06 7.9e-06 1.2e-05 1.315e-05 1.015e-05 1.02e-05 7.1e-06 7.55e-06 1.315e-05 9.65e-06 5.8e-06 7.9e-06 1.125e-05 7.8e-06 7.6e-06 9.9e-06 8.55e-06 6.8e-06 1.08e-05 6.9e-06 8.3e-06 9.95e-06 9.4e-06 8.65e-06 1.075e-05 9.4e-06 5.75e-06 7e-06 1.14e-05 9.8e-06 1.095e-05 9.45e-06 1.195e-05 1.09e-05 1.07e-05 6.8e-06 8.45e-06 9.4e-06 8.8e-06 9.25e-06 9.65e-06 8.6e-06 8.7e-06 1.1e-05 1.255e-05 6.95e-06 8.5e-06 1.025e-05 1.18e-05 1.19e-05 9.35e-06 9.55e-06 9.9e-06 8.25e-06 9.7e-06 7.7e-06 8.35e-06 9.25e-06 1.195e-05 9.45e-06 6.95e-06 1.025e-05 1e-05 9.35e-06 1.18e-05 9.35e-06 1.05e-05 9.9e-06 9.7e-06 9.6e-06 1.29e-05 6.8e-06 9.45e-06 9.25e-06 7.05e-06 7.2e-06 7.15e-06 9.65e-06 9.45e-06
1 1.03e-05 8.8e-06 1.235e-05 9.1e-06 8.65e-06 1.28e-05 8.25e-06 1.075e-05 1.315e-05 7.25e-06 1.09e-05 1.5e-05 6.85e-06 9.5e-06 1.075e-05 7.25e-06 1.155e-05 1e-05 1.06e-05 1.28e-05 1.075e-05 1.15e-05 8.1e-06 1.03e-05 1.03e-05 9.75e-06 1.26e-05 9.05e-06 1.01e-05 1.115e-05 1.13e-05 1.07e-05 1.18e-05 9.45e-06 1.1e-05 1.46e-05 9.55e-06 8.15e-06 1.185e-05 1.26e-05 8.45e-06 1.075e-05 8.7e-06 9e-06 9.65e-06 1.245e-05 1.17e-05 9.7e-06 9.9e-06 1.135e-05 1.06e-05 1.005e-05 1.1e-05 1.155e-05 9.85e-06 1.045e-05 8.9e-06 1.005e-05 9.5e-06 8.45e-06 1.33e-05 1.02e-05 1.015e-05 1.125e-05 9.55e-06 1.125e-05 9.35e-06 9.2e-06 9.05e-06 1.03e-05 7.75e-06 1.01e-05 9.35e-06 1.105e-05 9.8e-06 1.155e-05 7.4e-06 9.6e-06 8.7e-06 9.2e-06 1.23e-05 1.275e-05 1.22e-05 6.45e-06 1.185e-05 1.01e-05 1.405e-05 1.125e-05 9.5e-06 8.4e-06 8.2e-06 1.025e-05 1.105e-05 9.85e-06 1.025e-05 9.25e-06
2 9.8e-06 1.235e-05 8.6e-06 1.045e-05 9.9e-06 9.55e-06 1.095e-05 1.395e-05 7.85e-06 8.25e-06 1.04e-05 7.05e-06 1.19e-05 6.25e-06 9.25e-06 1.265e-05 1.16e-05 4.8e-06 6.5e-06 9.2e-06 1.395e-05 6.6e-06 1.105e-05 8.2e-06 6.9e-06 1.34e-05 6.45e-06 8.05e-06 4.95e-06 1.11e-05 6.55e-06 9.8e-06 1.31e-05 8.4e-06 1e-05 1.01e-05 6.3e-06 1.15e-05 1.315e-05 7.9e-06 1.015e-05 1.015e-05 1.095e-05 8e-06 6.7e-06 7.5e-06 1.3e-05 1e-05 9.2e-06 8.7e-06 8.9e-06 1.2e-05 1e-05 1.09e-05 9.15e-06 9.15e-06 8.8e-06 9.25e-06 8.45e-06 1.055e-05 7.15e-06 1.35e-05 8.05e-06 8.55e-06 1.13e-05 8.55e-06 1.375e-05 9.85e-06 1.04e-05 9.5e-06 1.025e-05 9.3e-06 9e-06 6.65e-06 9e-06 8.95e-06 8.35e-06 6.65e-06 1.22e-05 9.2e-06 5.8e-06 1.21e-05 5.8e-06 1.15e-05 1.315e-05 9.3e-06 9.7e-06 1.125e-05 6.4e-06 8.6e-06 8.4e-06 8.15e-06 9.55e-06 6.75e-06 1.04e-05 1.205e-05
3 9.6e-06 9.1e-06 1.045e-05 1.18e-05 8.1e-06 1.09e-05 9.6e-06 1.21e-05 9e-06 8.5e-06 1.04e-05 1.185e-05 7.85e-06 8.4e-06 1.035e-05 8.45e-06 1.07e-05 8.9e-06 7.5e-06 1.19e-05 1.21e-05 1e-05 6.3e-06 6.85e-06 7.4e-06 1.03e-05 1.045e-05 8.25e-06 9e-06 9.5e-06 9.1e-06 7.8e-06 1.165e-05 9.35e-06 1e-05 1.255e-05 8.45e-06 9.5e-06 1.17e-05 8.1e-06 7.6e-06 1.07e-05 9.25e-06 8.2e-06 8.55e-06 1.155e-05 1.155e-05 8.45e-06 8.9e-06 1.115e-05 9.85e-06 8.95e-06 1e-05 1.095e-05 8.85e-06 6.15e-06 7.6e-06 9.95e-06 9.4e-06 9.3e-06 1.1e-05 1.065e-05 6.85e-06 7.35e-06 9e-06 1.105e-05 1.105e-05 6.9e-06 6.25e-06 1.02e-05 7.5e-06 1e-05 7.4e-06 7.9e-06 8.8e-06 1.145e-05 8.7e-06 8.5e-06 8.7e-06 9.9e-06 1.015e-05 1.25e-05 1e-05 7.45e-06 1.17e-05 1e-05 1.185e-05 1.005e-05 8.55e-06 7.8e-06 7.55e-06 7.05e-06 1.02e-05 8.65e-06 9.05e-06 9.25e-06
4 9.6e-06 8.65e-06 9.9e-06 8.1e-06 1.09e-05 1.04e-05 8.95e-06 1.225e-05 1.02e-05 7.45e-06 1e-05 1.23e-05 7.05e-06 7.25e-06 9.95e-06 8.55e-06 1.11e-05 7.35e-06 7.6e-06 1.21e-05 1.225e-05 1.015e-05 8.2e-06 7.75e-06 7.85e-06 1.065e-05 1e-05 7.6e-06 7.45e-06 1.065e-05 9e-06 9.15e-06 1.16e-05 8.55e-06 9.7e-06 1.275e-05 7.3e-06 9.85e-06 1.165e-05 9.3e-06 7.55e-06 1.02e-05 8.3e-06 7.55e-06 7.5e-06 1.055e-05 1.15e-05 9.45e-06 9.1e-06 1.02e-05 9.25e-06 9.85e-06 9.7e-06 1.105e-05 9.1e-06 8.2e-06 8.35e-06 9e-06 8.65e-06 8.35e-06 1.005e-05 1.195e-05 7.6e-06 6.9e-06 9.05e-06 1.005e-05 1.035e-05 7.7e-06 8.05e-06 9.3e-06 7.9e-06 9.05e-06 8.05e-06 7.3e-06 9.05e-06 1.11e-05 7.85e-06 7.45e-06 9.95e-06 8.45e-06 9.6e-06 1.24e-05 9.4e-06 6.65e-06 1.165e-05 9.1e-06 1.215e-05 1.09e-05 7.4e-06 7.7e-06 7.5e-06 7.7e-06 9.9e-06 7.7e-06 9.65e-06 9.2e-06
5 9.3e-06 1.28e-05 9.55e-06 1.09e-05 1.04e-05 1.37e-05 1.245e-05 1.4e-05 9.15e-06 1.09e-05 1.13e-05 9.1e-06 1.26e-05 9.65e-06 1.15e-05 1.35e-05 8.35e-06 9.8e-06 9.25e-06 1.205e-05 1.4e-05 1.05e-05 1.165e-05 9.35e-06 9.4e-06 1.3e-05 9.8e-06 9.9e-06 9.9e-06 1.125e-05 9.1e-06 9.25e-06 1.085e-05 1.06e-05 8.5e-06 9e-06 9.7e-06 1.035e-05 1.09e-05 7.9e-06 1.025e-05 1.145e-05 1.21e-05 9.85e-06 9.9e-06 1.115e-05 1.07e-05 1.025e-05 1.165e-05 1.155e-05 1.125e-05 1.25e-05 8.5e-06 9.3e-06 1.16e-05 9.75e-06 1.13e-05 1.185e-05 1.065e-05 1.21e-05 1.04e-05 1.34e-05 9.2e-06 8.8e-06 1.29e-05 1.14e-05 1.45e-05 1.055e-05 1.085e-05 1.21e-05 1.14e-05 1.19e-05 1.03e-05 9.05e-06 1.145e-05 1.21e-05 1.11e-05 9.85e-06 1.21e-05 1.23e-05 9.4e-06 1.01e-05 9.9e-06 1.22e-05 1.08e-05 1.19e-05 8.35e-06 1.21e-05 9.8e-06 1.13e-05 1.11e-05 9.3e-06 8.7e-06 1.015e-05 1.12e-05 9.8e-06
6 1.025e-05 8.25e-06 1.095e-05 9.6e-06 8.95e-06 1.245e-05 1.23e-05 1.175e-05 1.135e-05 8.8e-06 1.03e-05 1.265e-05 8.95e-06 8.35e-06 9.6e-06 7.8e-06 1.25e-05 8.95e-06 9.4e-06 1.19e-05 1.175e-05 1.005e-05 9.65e-06 9e-06 9.2e-06 1.08e-05 1.095e-05 8e-06 9.05e-06 1.15e-05 1.015e-05 1.07e-05 1.205e-05 9.9e-06 1.075e-05 1.31e-05 8.4e-06 9.1e-06 1.21e-05 1.13e-05 9.8e-06 1.01e-05 7.55e-06 7.95e-06 8.5e-06 1.09e-05 1.195e-05 1.08e-05 1.06e-05 1.075e-05 1.005e-05 1.04e-05 1.075e-05 1.22e-05 1.055e-05 1.015e-05 9.55e-06 9.5e-06 9.95e-06 7.3e-06 1.06e-05 1.245e-05 8.85e-06 9.9e-06 8e-06 1.06e-05 8.7e-06 9.75e-06 9.55e-06 9.75e-06 8.6e-06 9.55e-06 9.2e-06 9.85e-06 1.04e-05 1.005e-05 7.55e-06 8.45e-06 1.085e-05 8.05e-06 1.065e-05 1.295e-05 1.115e-05 8.6e-06 1.21e-05 9.55e-06 1.32e-05 1.155e-05 8.45e-06 9.05e-06 8.85e-06 8.95e-06 1.1e-05 8.8e-06 1.075e-05 1.07e-05
7 1.315e-05 1.075e-05 1.395e-05 1.21e-05 1.225e-05 1.4e-05 1.175e-05 1.54e-05 1.33e-05 1.295e-05 1.24e-05 1.375e-05 1.145e-05 1.405e-05 1.19e-05 1.12e-05 1.165e-05 1.395e-05 1.31e-05 1.11e-05 7.85e-06 1.315e-05 1.175e-05 1.335e-05 1.31e-05 1.11e-05 1.425e-05 1.445e-05 1.405e-05 1e-05 1.355e-05 1.145e-05 1.035e-05 1.195e-05 1.355e-05 1.325e-05 1.41e-05 1.06e-05 1.04e-05 1.31e-05 1.195e-05 1.24e-05 1.275e-05 1.44e-05 1.42e-05 1.27e-05 1.025e-05 1.205e-05 1.245e-05 1.23e-05 1.11e-05 9.9e-06 1.355e-05 1.15e-05 1.24e-05 1.21e-05 1.205e-05 1.075e-05 1.2e-05 1.26e-05 1.36e-05 9.15e-06 1.32e-05 1.335e-05 1.3e-05 1.22e-05 9.5e-06 1.22e-05 1.205e-05 1.1e-05 1.315e-05 1.08e-05 1.32e-05 1.285e-05 1.235e-05 1.26e-05 1.19e-05 1.415e-05 1.055e-05 1.265e-05 1.395e-05 1.15e-05 1.41e-05 1.105e-05 1.04e-05 1.08e-05 1.355e-05 1.13e-05 1.42e-05 1.29e-05 1.27e-05 1.33e-05 1.36e-05 1.43e-05 1.34e-05 1.295e-05
8 9.65e-06 1.315e-05 7.85e-06 9e-06 1.02e-05 9.15e-06 1.135e-05 1.33e-05 8.4e-06 1.07e-05 9.8e-06 6.55e-06 1.35e-05 8.3e-06 1.045e-05 1.355e-05 1.155e-05 9.25e-06 6.7e-06 1.045e-05 1.33e-05 8.7e-06 9.9e-06 6.05e-06 6.65e-06 1.4e-05 6.9e-06 7.65e-06 9.35e-06 8.5e-06 7.15e-06 7.85e-06 1.305e-05 1.085e-05 9.75e-06 9.8e-06 8.35e-06 1.205e-05 1.31e-05 4.6e-06 8.55e-06 9.65e-06 1.1e-05 7.6e-06 8.45e-06 1e-05 1.295e-05 9.85e-06 1.145e-05 1.065e-05 1.04e-05 1.035e-05 9.75e-06 1.165e-05 1.14e-05 5.55e-06 1.055e-05 1.15e-05 1.09e-05 1.075e-05 8.55e-06 1.285e-05 5.9e-06 6e-06 1.17e-05 1.05e-05 1.415e-05 9e-06 8.95e-06 1.175e-05 1.055e-05 1.155e-05 7.15e-06 7e-06 1.125e-05 1.04e-05 1.11e-05 8.4e-06 1.245e-05 1.185e-05 6.6e-06 1.19e-05 8.4e-06 1.31e-05 1.31e-05 1.155e-05 8.15e-06 9.45e-06 8.45e-06 1.135e-05 1.115e-05 6e-06 1.025e-05 8.55e-06 9.8e-06 1.33e-05
9 8e-06 7.25e-06 8.25e-06 8.5e-06 7.45e-06 1.09e-05 8.8e-06 1.295e-05 1.07e-05 8.5e-06 1.02e-05 1.27e-05 7.5e-06 4.9e-06 9.1e-06 8.3e-06 1.08e-05 4.6e-06 6.7e-06 1.185e-05 1.295e-05 9.35e-06 8.2e-06 7.15e-06 6.55e-06 1.14e-05 9.15e-06 5.5e-06 4.4e-06 1.135e-05 7.6e-06 9.1e-06 1.19e-05 7.35e-06 8.7e-06 1.31e-05 4.95e-06 9.65e-06 1.195e-05 1.025e-05 7e-06 9.9e-06 7.35e-06 5.45e-06 5.5e-06 9.55e-06 1.18e-05 9.9e-06 7.85e-06 9.45e-06 9.3e-06 1e-05 8.7e-06 1.06e-05 7.55e-06 8.4e-06 7.65e-06 8.15e-06 7.4e-06 6.95e-06 1.015e-05 1.225e-05 7e-06 8.2e-06 8.75e-06 9.4e-06 1.025e-05 7.55e-06 8.45e-06 8.1e-06 6.75e-06 8.2e-06 6.9e-06 7.15e-06 7.5e-06 1.025e-05 6.9e-06 5.45e-06 9.75e-06 6.65e-06 8.7e-06 1.315e-05 7.9e-06 7.1e-06 1.195e-05 8.2e-06 1.245e-05 1.15e-05 4.9e-06 6.4e-06 6.15e-06 7.1e-06 8.45e-06 5.8e-06 8.8e-06 9.1e-06
