 slim_337581299 slim_337580342 slim_337581362 slim_337581374 slim_337581399 slim_337581341 slim_337581369 slim_337581387 slim_337581024 slim_337581303 slim_337581118 slim_337581416 slim_337580931 slim_337581411 slim_337581420 slim_337581425 slim_337581297 slim_337581377 slim_337581306 slim_337581386 slim_337581135 slim_337581422 slim_337581326 slim_337581339 slim_337581370 slim_337581318 slim_337581180 slim_337580879 slim_337581417 slim_337581376 slim_337581366 slim_337581165 slim_337581423 slim_337581312 slim_337581239 slim_337581407 slim_337581311 slim_337581128 slim_337581316 slim_337581352 slim_337581403 slim_337581220 slim_337581055 slim_337581382 slim_337581247 slim_337581164 slim_337581172 slim_337581390 slim_337581304 slim_337581254 slim_337581395 slim_337581378 slim_337581248 slim_337581380 slim_337581389 slim_337581398 slim_337581397 slim_337581381 slim_337581300 slim_337581368 slim_337581296 slim_337581402 slim_337581317 slim_337581391 slim_337580670 slim_337581337 slim_337581288 slim_337581421 slim_337581408 slim_337581424 slim_337581046 slim_337581333 slim_337581110 slim_337581427 slim_337581392 slim_337581412 slim_337581353 slim_337581190 slim_337581393 slim_337581426 slim_337580899 slim_337581388 slim_337581162 slim_337581373 slim_337581251 slim_337581413 slim_337581315 slim_337581330 slim_337581400 slim_337581298 slim_337581418 slim_337581365 slim_337581277
0 4.86e-05 2.84e-05 2.43e-05 2.95e-05 2.72e-05 2.765e-05 2.945e-05 3.03e-05 2.99e-05 2.695e-05 2.845e-05 2.965e-05 2.615e-05 2.635e-05 2.91e-05 2.745e-05 2.88e-05 2.95e-05 2.795e-05 2.88e-05 2.71e-05 2.69e-05 2.58e-05 2.99e-05 3.025e-05 2.705e-05 2.665e-05 2.61e-05 2.97e-05 2.82e-05 3.005e-05 2.64e-05 2.955e-05 2.66e-05 2.94e-05 2.955e-05 2.835e-05 3.025e-05 2.95e-05 2.7e-05 3.005e-05 2.765e-05 2.955e-05 3e-05 2.99e-05 2.89e-05 2.87e-05 3.055e-05 2.68e-05 2.755e-05 2.93e-05 2.76e-05 2.88e-05 2.555e-05 2.705e-05 2.615e-05 2.615e-05 2.79e-05 2.91e-05 2.925e-05 2.94e-05 3.025e-05 2.87e-05 2.825e-05 2.575e-05 2.75e-05 2.92e-05 3e-05 3.045e-05 2.82e-05 2.995e-05 2.995e-05 2.76e-05 3.015e-05 2.57e-05 2.635e-05 2.83e-05 2.895e-05 2.79e-05 2.765e-05 3.05e-05 3.08e-05 2.77e-05 2.77e-05 2.915e-05 2.985e-05 3.01e-05 2.695e-05 2.93e-05 2.775e-05 2.79e-05 2.735e-05 2.64e-05
1 2.84e-05 5.29e-05 2.84e-05 2.865e-05 2.765e-05 2.765e-05 2.77e-05 2.755e-05 2.715e-05 2.725e-05 2.74e-05 2.74e-05 2.935e-05 3.005e-05 2.685e-05 2.755e-05 2.72e-05 2.765e-05 2.795e-05 2.725e-05 2.76e-05 2.74e-05 2.77e-05 2.725e-05 2.75e-05 2.75e-05 2.865e-05 2.815e-05 2.815e-05 2.765e-05 2.74e-05 2.78e-05 2.74e-05 2.81e-05 2.665e-05 2.88e-05 2.745e-05 2.85e-05 2.91e-05 2.865e-05 2.73e-05 2.785e-05 2.92e-05 2.735e-05 2.675e-05 2.695e-05 2.92e-05 2.86e-05 2.78e-05 2.8e-05 2.75e-05 2.82e-05 2.755e-05 2.86e-05 2.735e-05 2.825e-05 2.87e-05 2.7e-05 2.725e-05 2.7e-05 2.705e-05 2.76e-05 2.87e-05 2.93e-05 2.78e-05 2.77e-05 2.885e-05 2.755e-05 2.87e-05 2.755e-05 2.72e-05 2.73e-05 2.73e-05 2.74e-05 2.815e-05 2.82e-05 2.685e-05 2.745e-05 2.76e-05 2.66e-05 2.765e-05 2.835e-05 2.72e-05 2.815e-05 2.665e-05 2.79e-05 2.735e-05 2.835e-05 2.705e-05 2.8e-05 2.905e-05 2.8e-05 2.73e-05
2 2.43e-05 2.84e-05 4.86e-05 2.95e-05 2.72e-05 2.765e-05 2.945e-05 3.03e-05 2.99e-05 2.695e-05 2.845e-05 2.965e-05 2.615e-05 2.635e-05 2.91e-05 2.745e-05 2.88e-05 2.95e-05 2.795e-05 2.88e-05 2.71e-05 2.69e-05 2.58e-05 2.99e-05 3.025e-05 2.705e-05 2.665e-05 2.61e-05 2.97e-05 2.82e-05 3.005e-05 2.64e-05 2.955e-05 2.66e-05 2.94e-05 2.955e-05 2.835e-05 3.025e-05 2.95e-05 2.7e-05 3.005e-05 2.765e-05 2.955e-05 3e-05 2.99e-05 2.89e-05 2.87e-05 3.055e-05 2.68e-05 2.755e-05 2.93e-05 2.76e-05 2.88e-05 2.555e-05 2.705e-05 2.615e-05 2.615e-05 2.79e-05 2.91e-05 2.925e-05 2.94e-05 3.025e-05 2.87e-05 2.825e-05 2.575e-05 2.75e-05 2.92e-05 3e-05 3.045e-05 2.82e-05 2.995e-05 2.995e-05 2.76e-05 3.015e-05 2.57e-05 2.635e-05 2.83e-05 2.895e-05 2.79e-05 2.765e-05 3.05e-05 3.08e-05 2.77e-05 2.77e-05 2.915e-05 2.985e-05 3.01e-05 2.695e-05 2.93e-05 2.775e-05 2.79e-05 2.735e-05 2.64e-05
3 2.95e-05 2.865e-05 2.95e-05 5.15e-05 2.885e-05 2.86e-05 2.755e-05 2.68e-05 2.655e-05 3.03e-05 2.865e-05 2.73e-05 2.89e-05 2.93e-05 2.795e-05 2.815e-05 2.85e-05 2.77e-05 2.84e-05 2.94e-05 2.83e-05 2.81e-05 3.01e-05 2.805e-05 2.67e-05 2.82e-05 2.9e-05 2.915e-05 2.76e-05 2.82e-05 2.74e-05 2.81e-05 2.8e-05 2.9e-05 2.775e-05 2.725e-05 2.87e-05 2.65e-05 2.795e-05 2.925e-05 2.65e-05 2.84e-05 2.82e-05 2.815e-05 2.695e-05 2.915e-05 2.725e-05 2.715e-05 2.74e-05 2.86e-05 2.83e-05 2.935e-05 2.77e-05 2.935e-05 3.04e-05 2.815e-05 2.905e-05 2.805e-05 2.74e-05 2.79e-05 2.81e-05 2.695e-05 2.79e-05 2.77e-05 2.835e-05 2.83e-05 2.78e-05 2.755e-05 2.69e-05 2.84e-05 2.635e-05 2.75e-05 2.79e-05 2.66e-05 2.78e-05 2.85e-05 2.885e-05 2.89e-05 2.745e-05 2.95e-05 2.7e-05 2.71e-05 2.915e-05 2.855e-05 2.835e-05 2.795e-05 2.67e-05 2.98e-05 2.795e-05 2.85e-05 2.83e-05 2.775e-05 2.89e-05
4 2.72e-05 2.765e-05 2.72e-05 2.885e-05 4.85e-05 2.69e-05 2.775e-05 2.88e-05 2.86e-05 2.535e-05 2.725e-05 2.96e-05 2.78e-05 2.83e-05 2.81e-05 2.825e-05 2.735e-05 2.83e-05 2.87e-05 2.815e-05 2.815e-05 2.795e-05 2.68e-05 2.865e-05 2.875e-05 2.805e-05 2.68e-05 2.645e-05 2.91e-05 2.775e-05 2.95e-05 2.66e-05 2.845e-05 2.535e-05 2.835e-05 2.885e-05 2.665e-05 2.985e-05 2.925e-05 2.64e-05 2.855e-05 2.84e-05 2.95e-05 2.875e-05 2.92e-05 2.815e-05 2.82e-05 3.03e-05 2.715e-05 2.87e-05 2.79e-05 2.52e-05 2.73e-05 2.66e-05 2.54e-05 2.625e-05 2.735e-05 2.58e-05 2.76e-05 2.835e-05 2.845e-05 2.89e-05 2.89e-05 2.835e-05 2.56e-05 2.84e-05 2.77e-05 2.93e-05 3.025e-05 2.72e-05 2.845e-05 2.93e-05 2.81e-05 2.865e-05 2.73e-05 2.85e-05 2.77e-05 2.77e-05 2.72e-05 2.67e-05 2.955e-05 3.04e-05 2.575e-05 2.64e-05 2.785e-05 2.87e-05 2.88e-05 2.555e-05 2.84e-05 2.86e-05 2.92e-05 2.8e-05 2.71e-05
5 2.765e-05 2.765e-05 2.765e-05 2.86e-05 2.69e-05 5.12e-05 2.9e-05 2.895e-05 2.855e-05 2.67e-05 2.855e-05 2.715e-05 2.88e-05 2.85e-05 2.845e-05 2.74e-05 2.73e-05 2.89e-05 2.84e-05 2.785e-05 2.795e-05 2.775e-05 2.73e-05 2.86e-05 2.89e-05 2.785e-05 2.87e-05 2.75e-05 2.835e-05 2.735e-05 2.785e-05 2.76e-05 2.825e-05 2.675e-05 2.825e-05 2.88e-05 2.71e-05 2.85e-05 2.915e-05 2.78e-05 2.87e-05 2.755e-05 2.92e-05 2.87e-05 2.77e-05 2.815e-05 2.92e-05 2.815e-05 2.76e-05 2.785e-05 2.84e-05 2.735e-05 2.78e-05 2.7e-05 2.675e-05 2.77e-05 2.845e-05 2.82e-05 2.88e-05 2.81e-05 2.805e-05 2.885e-05 2.86e-05 2.82e-05 2.725e-05 2.755e-05 2.81e-05 2.71e-05 2.87e-05 2.905e-05 2.86e-05 2.825e-05 2.705e-05 2.88e-05 2.64e-05 2.635e-05 2.755e-05 2.77e-05 2.885e-05 2.795e-05 2.805e-05 2.835e-05 2.7e-05 2.855e-05 2.745e-05 2.845e-05 2.875e-05 2.695e-05 2.815e-05 2.78e-05 2.85e-05 2.675e-05 2.83e-05
6 2.945e-05 2.77e-05 2.945e-05 2.755e-05 2.775e-05 2.9e-05 4.4e-06 3.4e-06 3.4e-06 5.12e-05 2.715e-05 5.95e-06 5.12e-05 3.06e-05 3.35e-06 6.2e-06 2.755e-05 4.3e-06 2.81e-05 2.895e-05 2.795e-05 2.775e-05 3.005e-05 3.5e-06 3.65e-06 2.785e-05 4.935e-05 2.47e-05 6.55e-06 2.825e-05 5.75e-06 2.3e-05 4.05e-06 5.02e-05 3.6e-06 6.8e-06 2.725e-05 2.86e-05 2.845e-05 5.07e-05 3.45e-06 6.6e-06 2.865e-05 3.6e-06 4.7e-06 2.82e-05 2.735e-05 8e-06 5.15e-06 6.65e-06 2.295e-05 4.905e-05 4.05e-06 2.94e-05 5.13e-05 4.96e-05 2.78e-05 3.8e-06 2.6e-06 4.35e-06 4.45e-06 3.95e-06 7.8e-06 5.145e-05 6.3e-06 6.35e-06 2.6e-05 9.6e-06 2.89e-05 2.495e-05 3.35e-06 4.8e-06 2.35e-05 3.55e-06 6.75e-06 7.95e-06 2.85e-05 2.8e-05 3.95e-06 2.725e-05 8.7e-06 7.35e-06 2.685e-05 2.89e-05 9e-06 8.35e-06 3.6e-06 5.055e-05 4.4e-06 6.65e-06 3.045e-05 2.85e-05 2.665e-05
7 3.03e-05 2.755e-05 3.03e-05 2.68e-05 2.88e-05 2.895e-05 3.4e-06 4.5e-06 2.75e-06 5.235e-05 2.77e-05 4.1e-06 5.185e-05 3.145e-05 3.75e-06 6.05e-06 2.745e-05 4.05e-06 2.775e-05 2.88e-05 2.725e-05 2.72e-05 3.11e-05 3.85e-06 2.5e-06 2.73e-05 5.03e-05 2.61e-05 6.1e-06 2.8e-05 3.7e-06 2.395e-05 4.05e-06 5.125e-05 3.55e-06 6.15e-06 2.765e-05 2.665e-05 2.76e-05 5.175e-05 2.5e-06 6.45e-06 2.83e-05 3.95e-06 3.15e-06 2.805e-05 2.77e-05 5.9e-06 5.7e-06 6.5e-06 2.315e-05 5.03e-05 5.1e-06 3.045e-05 5.245e-05 5.045e-05 2.865e-05 4.85e-06 3.25e-06 3.95e-06 4.4e-06 3.3e-06 7.25e-06 5.12e-05 7.25e-06 6.2e-06 2.555e-05 8.15e-06 2.745e-05 2.59e-05 2.4e-06 3.55e-06 2.335e-05 2.4e-06 7.35e-06 7.8e-06 2.815e-05 2.785e-05 4.5e-06 2.84e-05 7.25e-06 5.6e-06 2.81e-05 2.985e-05 8.85e-06 8.2e-06 2.95e-06 5.17e-05 4e-06 6.5e-06 2.97e-05 2.825e-05 2.76e-05
8 2.99e-05 2.715e-05 2.99e-05 2.655e-05 2.86e-05 2.855e-05 3.4e-06 2.75e-06 4.1e-06 5.215e-05 2.77e-05 4.1e-06 5.165e-05 3.105e-05 3.15e-06 5.45e-06 2.705e-05 3.55e-06 2.735e-05 2.84e-05 2.73e-05 2.71e-05 3.07e-05 3.35e-06 2.6e-06 2.72e-05 5.01e-05 2.56e-05 6e-06 2.76e-05 4e-06 2.345e-05 4e-06 5.105e-05 2.95e-06 6.15e-06 2.725e-05 2.685e-05 2.78e-05 5.155e-05 2.4e-06 5.85e-06 2.79e-05 3.45e-06 2.85e-06 2.765e-05 2.74e-05 6.25e-06 5.2e-06 5.9e-06 2.265e-05 5.01e-05 4.75e-06 3.005e-05 5.225e-05 5.025e-05 2.825e-05 4.45e-06 3.15e-06 3.8e-06 3.8e-06 2.8e-06 7.15e-06 5.1e-05 6.85e-06 5.6e-06 2.565e-05 7.75e-06 2.705e-05 2.55e-05 2.35e-06 3.4e-06 2.275e-05 2.5e-06 6.85e-06 7.2e-06 2.805e-05 2.745e-05 4e-06 2.8e-05 6.85e-06 5.5e-06 2.77e-05 2.965e-05 8.45e-06 7.8e-06 2.5e-06 5.15e-05 3.85e-06 5.9e-06 2.98e-05 2.785e-05 2.72e-05
9 2.695e-05 2.725e-05 2.695e-05 3.03e-05 2.535e-05 2.67e-05 5.12e-05 5.235e-05 5.215e-05 3.4e-06 2.685e-05 5.24e-05 6.6e-06 2.87e-05 5.14e-05 5.07e-05 2.775e-05 5.2e-05 2.95e-05 2.76e-05 2.865e-05 2.845e-05 2.53e-05 5.21e-05 5.23e-05 2.855e-05 6.45e-06 3.01e-05 5.13e-05 2.825e-05 5.235e-05 3.15e-05 5.155e-05 3.75e-06 5.165e-05 5.14e-05 2.72e-05 3.13e-05 3.075e-05 5.05e-06 5.21e-05 5.09e-05 3.105e-05 5.22e-05 5.24e-05 2.775e-05 2.97e-05 5.24e-05 4.96e-05 5.115e-05 3.265e-05 4.6e-06 4.955e-05 2.67e-05 1.8e-06 5.4e-06 2.88e-05 4.95e-05 5.09e-05 5.13e-05 5.16e-05 5.25e-05 5.105e-05 7.45e-06 4.845e-05 5.085e-05 3.195e-05 4.87e-05 3.17e-05 2.95e-05 5.2e-05 5.25e-05 3.29e-05 5.22e-05 4.9e-05 5.02e-05 2.675e-05 2.8e-05 5.045e-05 2.605e-05 4.995e-05 5.285e-05 2.605e-05 2.62e-05 4.605e-05 4.885e-05 5.235e-05 3.7e-06 5.135e-05 5.105e-05 2.895e-05 2.865e-05 2.77e-05
