 slim_762232286 slim_762232299 slim_762232259 slim_762232248 slim_762232284 slim_762232274 slim_762232263 slim_762232265 slim_762232291 slim_762232262 slim_762232245 slim_762232257 slim_762232255 slim_762232247 slim_762232266 slim_762232295 slim_762232252 slim_762232289 slim_762232294 slim_762232261 slim_762232287 slim_762232285 slim_762232251 slim_762232278 slim_762232296 slim_762232297 slim_762232269 slim_762232244 slim_762232256 slim_762232277 slim_762232290 slim_762232292 slim_762232273 slim_762232258 slim_762232298 slim_762232279 slim_762232288 slim_762232276 slim_762232271 slim_762232249 slim_762232260 slim_762232293 slim_762232246 slim_762232270 slim_762232275 slim_762232254 slim_762232283 slim_762232264 slim_762232272 slim_762232268 slim_762232250 slim_762232281 slim_762232267 slim_762232280 slim_762232253 slim_762232282
0 3.5e-06 2.65e-06 2.65e-06 2.7e-06 2.35e-06 2.65e-06 2.9e-06 2.9e-06 2.75e-06 2.15e-06 2.25e-06 3.2e-06 2.75e-06 1.95e-06 2.45e-06 3.2e-06 2.5e-06 1.85e-06 2.45e-06 3.3e-06 2.65e-06 3.05e-06 2.15e-06 2.55e-06 2.5e-06 3.05e-06 3e-06 2.9e-06 2.65e-06 2.1e-06 2.3e-06 3.3e-06 2.75e-06 3.45e-06 3.1e-06 2.5e-06 2.45e-06 2.65e-06 3.1e-06 2.7e-06 2.35e-06 3.3e-06 2.55e-06 3.1e-06 3.35e-06 2.35e-06 2.35e-06 2.5e-06 2.8e-06 2.45e-06 3e-06 3e-06 2.85e-06 2.7e-06 1.85e-06 2.1e-06
1 2.65e-06 2.6e-06 1.7e-06 3.05e-06 2.45e-06 2.3e-06 3.45e-06 3.2e-06 2.95e-06 2.9e-06 3.1e-06 3e-06 3.25e-06 2.25e-06 3.45e-06 3e-06 2.25e-06 2.55e-06 3.3e-06 2.8e-06 2.7e-06 2.8e-06 2.55e-06 2.9e-06 2.45e-06 3.6e-06 3.6e-06 3.2e-06 3.25e-06 3.1e-06 3.05e-06 3e-06 3.2e-06 3.2e-06 3.2e-06 2.75e-06 2.6e-06 3.35e-06 3.15e-06 3.3e-06 2.65e-06 3.25e-06 3.45e-06 3e-06 3.45e-06 2.35e-06 2.15e-06 2.2e-06 2.8e-06 3.15e-06 3.4e-06 3.1e-06 2.95e-06 3.25e-06 2.55e-06 3.05e-06
2 2.65e-06 1.7e-06 1.9e-06 2.6e-06 2.55e-06 2.55e-06 3.05e-06 2.8e-06 3.05e-06 2.7e-06 2.8e-06 3.15e-06 2.8e-06 2.6e-06 3.05e-06 2.95e-06 2.35e-06 2.45e-06 3.05e-06 2.75e-06 2.6e-06 2.55e-06 2.25e-06 2.45e-06 2.25e-06 3e-06 3.3e-06 2.9e-06 3.1e-06 3.1e-06 2.95e-06 3.05e-06 3.1e-06 2.95e-06 3.05e-06 2.4e-06 2.5e-06 3.3e-06 2.85e-06 3.05e-06 2.4e-06 3e-06 3.05e-06 2.95e-06 3.05e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 3e-06 2.85e-06 2.85e-06 2.75e-06 2.8e-06 2.3e-06 2.95e-06
3 2.7e-06 3.05e-06 2.6e-06 6e-07 2.1e-06 2.05e-06 1.25e-06 7.5e-07 1.95e-06 2.9e-06 1.3e-06 3.55e-06 5e-07 2.55e-06 1.9e-06 2.5e-06 1.55e-06 2.3e-06 2e-06 2.25e-06 3.55e-06 2.95e-06 2.75e-06 9.5e-07 1.65e-06 1.5e-06 1.6e-06 1.15e-06 3.15e-06 2.5e-06 1.7e-06 2.25e-06 3.25e-06 3.9e-06 1.5e-06 1.7e-06 2.1e-06 2.3e-06 2.2e-06 8.5e-07 1.55e-06 2.6e-06 1.9e-06 1.15e-06 2.85e-06 2.55e-06 2.6e-06 1.6e-06 3e-06 1.7e-06 9.5e-07 1.8e-06 1.2e-06 1.75e-06 2.25e-06 3.35e-06
4 2.35e-06 2.45e-06 2.55e-06 2.1e-06 2.8e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 3e-06 2.65e-06 3.4e-06 2.3e-06 2.45e-06 2.8e-06 2.7e-06 1.9e-06 2.85e-06 2.75e-06 3.2e-06 2.75e-06 3.45e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06 2.85e-06 1.75e-06 3.7e-06 3.4e-06 2.05e-06 2.9e-06 3.65e-06 4e-06 2.1e-06 2.55e-06 1.95e-06 2.5e-06 3.1e-06 2.5e-06 2.45e-06 3.45e-06 2.8e-06 2e-06 3.5e-06 2.4e-06 2.25e-06 1.85e-06 3.3e-06 2.9e-06 2.35e-06 2.95e-06 2e-06 2.85e-06 2.85e-06 2.55e-06
5 2.65e-06 2.3e-06 2.55e-06 2.05e-06 2.25e-06 3.6e-06 2.75e-06 2e-06 2.45e-06 2.95e-06 2.35e-06 3.3e-06 2.3e-06 2.3e-06 2.85e-06 2.95e-06 2e-06 2.5e-06 2.85e-06 2.9e-06 3.25e-06 3.2e-06 2.75e-06 2.2e-06 2.3e-06 2.7e-06 2.7e-06 2.35e-06 3.4e-06 2.8e-06 2.4e-06 2.85e-06 3.4e-06 3.9e-06 2.35e-06 2.55e-06 2.5e-06 2.85e-06 3e-06 2.35e-06 2.35e-06 2.85e-06 2.8e-06 2.3e-06 3.15e-06 2.5e-06 2.4e-06 1.9e-06 3.2e-06 2.65e-06 2.6e-06 2.45e-06 2.3e-06 2.65e-06 2.55e-06 3.15e-06
6 2.9e-06 3.45e-06 3.05e-06 1.25e-06 2.45e-06 2.75e-06 1.8e-06 1.65e-06 2.45e-06 2.85e-06 2e-06 3.8e-06 1.25e-06 3e-06 2.1e-06 2.75e-06 2.35e-06 2.7e-06 1.8e-06 2.35e-06 3.45e-06 3.1e-06 2.75e-06 1.85e-06 1.8e-06 1.55e-06 1.85e-06 1.5e-06 3.25e-06 2.85e-06 2.1e-06 2.95e-06 3.2e-06 3.7e-06 1.9e-06 1.95e-06 2.05e-06 2.4e-06 2.5e-06 1.45e-06 1.95e-06 2.95e-06 2.15e-06 1.45e-06 3e-06 2.95e-06 2.85e-06 2.35e-06 3.1e-06 1.85e-06 1.25e-06 2.25e-06 2.1e-06 2.2e-06 2.65e-06 3.1e-06
7 2.9e-06 3.2e-06 2.8e-06 7.5e-07 2.45e-06 2e-06 1.65e-06 1.1e-06 2e-06 3.1e-06 1.4e-06 3.3e-06 1e-06 2.75e-06 1.95e-06 2.5e-06 2e-06 2.5e-06 2.2e-06 2.3e-06 3.65e-06 3e-06 3.15e-06 1.3e-06 2.05e-06 1.4e-06 1.5e-06 1.35e-06 3e-06 2.4e-06 2.05e-06 2.3e-06 3.15e-06 3.65e-06 1.4e-06 2.2e-06 2.5e-06 2.4e-06 2.3e-06 1.2e-06 2.05e-06 2.2e-06 2e-06 1.45e-06 2.5e-06 2.95e-06 3e-06 1.95e-06 3.1e-06 1.85e-06 1.35e-06 1.7e-06 1.5e-06 1.85e-06 2.45e-06 3.55e-06
8 2.75e-06 2.95e-06 3.05e-06 1.95e-06 2.55e-06 2.45e-06 2.45e-06 2e-06 3.5e-06 2.8e-06 2.05e-06 2.55e-06 2e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06 3.25e-06 2.6e-06 2.9e-06 1.95e-06 2.45e-06 2.6e-06 2.45e-06 2.2e-06 2.75e-06 2e-06 2.4e-06 2.4e-06 2.75e-06 3.15e-06 2.25e-06 2.45e-06 2.8e-06 2.4e-06 2.6e-06 2.1e-06 2.35e-06 2.65e-06 2.4e-06 2.15e-06 2.85e-06 2.75e-06 2.65e-06 2.35e-06 2.85e-06 2.3e-06 2.45e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 3.15e-06
9 2.15e-06 2.9e-06 2.7e-06 2.9e-06 3e-06 2.95e-06 2.85e-06 3.1e-06 2.8e-06 3e-06 2.35e-06 3.25e-06 2.75e-06 2.2e-06 2.2e-06 3.4e-06 2.85e-06 1.65e-06 2.55e-06 3.3e-06 2.95e-06 2.9e-06 2.45e-06 2.55e-06 2.35e-06 3.15e-06 3e-06 3.2e-06 2.6e-06 1.9e-06 2.75e-06 3.55e-06 2.65e-06 3.3e-06 3.45e-06 2.2e-06 2.9e-06 2.55e-06 3.1e-06 2.7e-06 1.95e-06 3.3e-06 2.25e-06 3.45e-06 3.35e-06 2.55e-06 2.5e-06 2.8e-06 2.6e-06 2.55e-06 3.2e-06 2.9e-06 3.1e-06 2.55e-06 1.7e-06 2.1e-06
