 slim_337515715 slim_337515540 slim_337515757 slim_337515760 slim_337515735 slim_337515772 slim_337515763 slim_337515665 slim_337515631 slim_337515712 slim_337515734 slim_337515659 slim_337515702 slim_337515355 slim_337515634 slim_337515726 slim_337515729 slim_337515711 slim_337515610 slim_337515743 slim_337515758 slim_337515744 slim_337515396 slim_337515620 slim_337515764 slim_337515737 slim_337515733 slim_337515696 slim_337515750 slim_337515632 slim_337515593 slim_337515714 slim_337515529 slim_337515615 slim_337515768 slim_337515646 slim_337515647 slim_337515766 slim_337515748 slim_337515566 slim_337515742 slim_337515752 slim_337515739 slim_337515694 slim_337515741 slim_337515680 slim_337515732 slim_337515771 slim_337515650 slim_337515571 slim_337515642 slim_337515761 slim_337515378 slim_337515664 slim_337515635 slim_337515745 slim_337515700 slim_337515552 slim_337515626 slim_337515716 slim_337515717 slim_337515736 slim_337515656 slim_337515468 slim_337515773 slim_337515704 slim_337515751 slim_337515755 slim_337515649 slim_337515720 slim_337515762 slim_337515749 slim_337515619 slim_337515718 slim_337515731 slim_337515669 slim_337515705 slim_337515464 slim_337515765 slim_337515728 slim_337515569 slim_337515558 slim_337515663 slim_337515643 slim_337515753 slim_337515532 slim_337515767 slim_337515520 slim_337515363 slim_337515608 slim_337515759 slim_337515769 slim_337515668 slim_337515725 slim_337515697 slim_337515747 slim_337515670 slim_337515676 slim_337515263
0 0.0005163 0.00032255 0.0003444 0.0004226 0.00040875 0.00027635 0.0002858 0.00046925 0.0003756 0.0003771 0.0003504 0.0003389 0.0004674 0.0002712 0.00025855 0.0003223 0.00046055 0.00043515 0.0003446 0.00040785 0.00032245 0.00035915 0.000401 0.000336 0.0003181 0.0003434 0.00042425 0.00033775 0.000401 0.0004659 0.00032195 0.000318 0.0002598 0.0003759 0.00041295 0.00040585 0.00038835 0.00033625 0.00038475 0.0003021 0.0003861 0.0003877 0.0003592 0.00040125 0.00042945 0.0003768 0.00038745 0.00025865 0.00040065 0.0004241 0.0004514 0.0003212 0.00036165 0.0003847 0.000344 0.0004617 0.0003283 0.0003216 0.00040075 0.0004105 0.000392 0.0002592 0.0004043 0.0003902 0.0003924 0.00032385 0.000334 0.00031945 0.00044365 0.0003845 0.00038095 0.00026005 0.00033825 0.00049105 0.00033805 0.0003208 0.00025855 0.00039235 0.0003824 0.0003807 0.00025855 0.0003216 0.00042445 0.0003223 0.00029145 0.00033795 0.00040425 0.00042025 0.0002719 0.00046175 0.00036035 0.0004006 0.0002607 0.0003212 0.0004656 0.0004348 0.0003212 0.00034475 0.0003278
1 0.00032255 0.0006127 0.0003284 0.00034605 0.0004041 0.00032285 0.0003242 0.0004439 0.000376 0.0003676 0.00034965 0.00033735 0.00043255 0.00031945 0.0003087 0.00030815 0.0004063 0.0003577 0.0003457 0.0003448 0.0003083 0.00034595 0.0003377 0.000313 0.0003373 0.0003438 0.0003756 0.00033875 0.00033765 0.0003978 0.00032245 0.0003373 0.00030755 0.0003763 0.0003355 0.000362 0.0003819 0.000313 0.0003069 0.00030715 0.000386 0.00038685 0.00034615 0.0004009 0.00040925 0.000372 0.000383 0.0003087 0.00033735 0.00037555 0.0004135 0.0003077 0.0003616 0.00030685 0.00034295 0.00041305 0.00032885 0.0003082 0.00033745 0.0003894 0.00033065 0.0003087 0.00039 0.00038065 0.0003239 0.0003417 0.0003239 0.0003488 0.00046595 0.0003718 0.00033665 0.0003076 0.00033865 0.00042285 0.0003389 0.0003476 0.00030875 0.00033095 0.0003475 0.0003363 0.0003087 0.00030745 0.0003758 0.0003067 0.0003228 0.00033835 0.00041215 0.0003858 0.00031825 0.0004131 0.0003452 0.00033735 0.00030675 0.0003077 0.00044505 0.0003803 0.00030755 0.00034585 0.0003288
2 0.0003444 0.0003284 0.0003143 0.00023525 0.0003643 0.00023085 0.00017335 0.0004283 0.00031135 0.00031635 0.0003388 0.00033735 0.0003621 0.000189 0.0001894 0.0002049 0.0003467 0.00046995 0.0003769 0.0005174 0.00020505 0.0002404 0.0003542 0.0001899 0.00018735 0.00032415 0.0005263 0.00033895 0.0004794 0.00051925 0.0003469 0.00018735 0.000188 0.00031165 0.000316 0.00022575 0.00033565 0.0001749 0.00034505 0.00020355 0.0004586 0.00031105 0.0002406 0.00042895 0.0004646 0.0002677 0.0003369 0.0001894 0.00047895 0.00052625 0.0003939 0.0003298 0.00042215 0.0003289 0.0003226 0.0004989 0.00036005 0.00020495 0.00047905 0.00040385 0.0003781 0.0001894 0.00035225 0.0002956 0.00026035 0.0001712 0.0001641 0.0002537 0.00044525 0.00026695 0.00020275 0.0001882 0.00033895 0.00038205 0.000216 0.00025235 0.00018945 0.00025305 0.0003938 0.00032775 0.0001894 0.0003296 0.0005266 0.0003283 0.00029145 0.00033855 0.0003412 0.00030445 0.00018765 0.00049895 0.00023915 0.0004792 0.00018685 0.0003137 0.00055355 0.00030695 0.0003203 0.00037705 0.00036
3 0.0004226 0.00034605 0.00023525 0.0001799 0.00039115 0.0003746 0.00031105 0.00041455 0.00031565 0.0002926 0.00038285 0.00037145 0.000313 0.0003786 0.00036725 0.00025385 0.0002437 0.00032635 0.00037375 0.000352 0.000254 0.00022865 0.00025715 0.00018495 0.00028855 0.00036405 0.00037735 0.00037105 0.00034915 0.0003906 0.000359 0.00028885 0.0003678 0.00031595 0.00018535 0.00015 0.0003649 0.00017055 0.0002318 0.00027525 0.0004388 0.00032745 0.00022885 0.0003955 0.00040475 0.00032215 0.0003641 0.00036725 0.0003488 0.0003773 0.0003456 0.00034545 0.00041935 0.00021575 0.00036455 0.0003222 0.00037265 0.0002539 0.0003489 0.0003613 0.00031605 0.00036685 0.00034095 0.0002477 0.00019675 0.0002826 0.0002009 0.0003906 0.00048245 0.0002991 0.00017535 0.00036805 0.0003709 0.000275 0.00028045 0.00039125 0.0003673 0.00022435 0.00036845 0.00026705 0.00036725 0.0003452 0.00037755 0.0003458 0.00040225 0.0003706 0.0004215 0.0002517 0.0003796 0.00032225 0.00022925 0.0003488 0.0003686 0.00032945 0.00046975 0.00025055 0.00028545 0.0003739 0.00037265
4 0.00040875 0.0004041 0.0003643 0.00039115 0.000673 0.0003713 0.00034995 0.0003436 0.0004306 0.0004304 0.0004411 0.00042955 0.0003608 0.0003489 0.0003373 0.00035645 0.000451 0.0004181 0.00044115 0.00050725 0.0003566 0.0003764 0.00044775 0.0003564 0.0003609 0.00042875 0.00053265 0.0004291 0.00049505 0.0004032 0.0004174 0.00036115 0.0003379 0.0004309 0.00040925 0.00038765 0.0003379 0.00035285 0.00042235 0.00035595 0.00048005 0.0004427 0.0003766 0.0004832 0.00047145 0.00033725 0.00033695 0.0003373 0.0004947 0.0005326 0.00046325 0.00040345 0.0004548 0.00042225 0.0004294 0.0005345 0.00042415 0.00035665 0.0004948 0.0004348 0.000446 0.0003368 0.00037855 0.0004313 0.00037875 0.0003618 0.0003492 0.00034425 0.0004513 0.0003686 0.00038035 0.00033815 0.00042885 0.00039165 0.0003831 0.00034495 0.00033735 0.000399 0.00040995 0.0004273 0.0003373 0.0004031 0.00053285 0.00040385 0.00037675 0.00042855 0.00037445 0.00038295 0.00035 0.00053455 0.00037705 0.0004947 0.00033885 0.0004034 0.0005098 0.0004169 0.00040355 0.0004413 0.00042425
5 0.00027635 0.00032285 0.00023085 0.0003746 0.0003713 0.0001578 0.00018015 0.00042855 0.0003041 0.00041845 0.00035095 0.0003391 0.0005032 9.22e-05 7.96e-05 0.00020225 0.0004581 0.00056855 0.0003258 0.0005676 0.00020255 0.000269 0.0004604 0.0002889 0.000211 0.0003554 0.0005838 0.0003381 0.00057975 0.00057475 0.00030875 0.00021115 8.065e-05 0.0003044 0.00045205 0.0003878 0.0003457 0.0002856 0.00044415 0.0001866 0.0004584 0.0003172 0.0002692 0.00043455 0.00040635 0.0002753 0.0003439 7.95e-05 0.0005794 0.00058375 0.0003349 0.00032165 0.00042195 0.0004441 0.0003536 0.0005503 0.0003085 0.00020275 0.0005795 0.0004065 0.000379 7.895e-05 0.00040595 0.0003918 0.0004078 0.00022715 0.0003004 0.00013695 0.00030525 0.00027435 0.0003341 8.09e-05 0.00033755 0.0004904 0.00021365 0.0001382 7.965e-05 0.0002599 0.00037835 0.00045315 7.95e-05 0.000321 0.000584 0.0003226 0.00015665 0.00033735 0.0002174 0.00032575 9.39e-05 0.00055035 0.0002702 0.00057945 8.245e-05 0.00032165 0.0005221 0.00034675 0.00039425 0.00032595 0.0003089
6 0.0002858 0.0003242 0.00017335 0.00031105 0.00034995 0.00018015 0.0001971 0.00044755 0.0003072 0.0003314 0.00033825 0.000339 0.00038365 0.00010035 0.0001023 0.00020025 0.00041565 0.00054775 0.000363 0.00058595 0.0002004 0.00023625 0.0004376 0.00019945 0.00013615 0.00033985 0.0006007 0.00034015 0.00056295 0.0005729 0.00033975 0.00013615 0.0001013 0.0003075 0.0003943 0.0002575 0.00032175 0.0001842 0.00042285 0.00017815 0.0004597 0.00030555 0.00023645 0.0004237 0.0004843 0.00025335 0.00032255 0.0001023 0.0005626 0.00060065 0.00043105 0.00032515 0.00042325 0.0004067 0.0003385 0.00056795 0.00034615 0.0002003 0.0005627 0.0004333 0.00043885 0.0001023 0.0003624 0.0003055 0.0003158 0.0001347 0.0001416 0.0002002 0.00042535 0.0002535 0.000234 0.00010155 0.00034005 0.00045005 0.0002171 0.0001993 0.00010235 0.0003138 0.00042275 0.000359 0.0001023 0.00032495 0.0006009 0.00032375 0.0002565 0.00033975 0.0003213 0.0003339 9.965e-05 0.000568 0.0002351 0.0005626 0.0001003 0.00030905 0.0005825 0.00036115 0.00032485 0.00036315 0.0003461
7 0.00046925 0.0004439 0.0004283 0.00041455 0.0003436 0.00042855 0.00044755 0.0005005 0.00046655 0.00047025 0.00048085 0.00046935 0.00036705 0.0004477 0.0004367 0.00039705 0.00040795 0.00040385 0.00048175 0.0004892 0.0003972 0.00043415 0.00042955 0.00039675 0.0004603 0.0004695 0.0005146 0.0004697 0.000477 0.00035105 0.0004585 0.0004603 0.0004365 0.00046685 0.00040805 0.00044515 0.0003436 0.00040775 0.00040415 0.0004098 0.0005203 0.00047765 0.00043435 0.00052025 0.00041225 0.0003437 0.0003436 0.0004367 0.00047665 0.00051455 0.00041985 0.00044405 0.00049505 0.00042005 0.0004692 0.00051165 0.0004649 0.0003971 0.00047675 0.0003887 0.00042745 0.0004367 0.00042275 0.0004663 0.00040335 0.00046 0.00044735 0.00034365 0.00035565 0.00036055 0.00042055 0.00043675 0.0004696 0.00033935 0.000428 0.0003436 0.00043675 0.0003803 0.0003507 0.00046765 0.0004367 0.00044385 0.0005148 0.00044365 0.00042145 0.0004693 0.0002741 0.0003409 0.0004476 0.0005117 0.000434 0.00047665 0.0004365 0.00046 0.0004552 0.00037355 0.00044405 0.0004819 0.00046485
8 0.0003756 0.000376 0.00031135 0.00031565 0.0004306 0.0003041 0.0003072 0.00046655 0.0005875 0.0003769 0.0003988 0.00038725 0.00045455 0.0003063 0.00029435 0.00030475 0.00033645 0.00048295 0.00039875 0.0004796 0.00030485 0.00031015 0.0003966 0.00030465 0.0003183 0.00038635 0.0004908 0.0003867 0.0004674 0.0005114 0.00037535 0.0003182 0.00029505 0.00029415 0.00039055 0.0003214 0.00040415 0.0003042 0.0003854 0.00030565 0.00047045 0.0003061 0.00031035 0.00039255 0.00045835 0.00036125 0.0004031 0.00029435 0.00046705 0.00049075 0.0003487 0.00037525 0.000451 0.0003829 0.0003871 0.0003986 0.00038175 0.00030495 0.00046715 0.0004171 0.00040905 0.0002942 0.00042795 0.0002947 0.00036175 0.00031905 0.00030635 0.0003306 0.0003863 0.00035505 0.00032875 0.0002953 0.00038645 0.00044905 0.0003153 0.0003314 0.0002944 0.00033855 0.00041105 0.0003992 0.00029435 0.0003749 0.000491 0.00037575 0.00034335 0.00038615 0.0003901 0.000346 0.00030725 0.0003984 0.0003109 0.00046705 0.0002961 0.0003728 0.00046325 0.0003255 0.00037535 0.0003989 0.00038185
9 0.0003771 0.0003676 0.00031635 0.0002926 0.0004304 0.00041845 0.0003314 0.00047025 0.0003769 0.0004883 0.000363 0.00036225 0.00035665 0.0004185 0.0004187 0.00033735 0.0003155 0.00034675 0.0004108 0.0003604 0.0003375 0.00036105 0.00028145 0.00025065 0.0003451 0.000345 0.000355 0.00036305 0.0003125 0.00041845 0.0003808 0.0003451 0.00041805 0.0003772 0.0003044 0.00027485 0.00042975 0.0002503 0.0002866 0.0003365 0.0003856 0.0003768 0.00036125 0.0004221 0.00047435 0.00039055 0.0004302 0.0004187 0.00031215 0.00035495 0.00046635 0.0003682 0.00041495 0.0002865 0.00034735 0.00036905 0.00039395 0.0003374 0.00031225 0.00042575 0.0003912 0.0004187 0.0003816 0.0002898 0.0002818 0.0003296 0.0002507 0.00045885 0.0005583 0.00040095 0.00026365 0.0004183 0.00036295 0.00039025 0.00033205 0.0004583 0.00041875 0.0003602 0.00040805 0.0002946 0.0004187 0.000368 0.0003552 0.00036725 0.0004451 0.00036265 0.00052225 0.00040095 0.00041795 0.0003691 0.00036035 0.0003124 0.0004175 0.00036815 0.00046675 0.00035575 0.00029575 0.00041095 0.0003939
