 slim_761974790 slim_761974780 slim_761974833 slim_761974826 slim_761974830 slim_761974819 slim_761974793 slim_761974818 slim_761974787 slim_761974829 slim_761974828 slim_761974804 slim_761974831 slim_761974809 slim_761974795 slim_761974782 slim_761974783 slim_761974817 slim_761974822 slim_761974791 slim_761974794 slim_761974807 slim_761974810 slim_761974834 slim_761974832 slim_761974820 slim_761974781 slim_761974797 slim_761974799 slim_761974815 slim_761974778 slim_761974827 slim_761974805 slim_761974784 slim_761974788 slim_761974789 slim_761974800 slim_761974786 slim_761974806 slim_761974803 slim_761974776 slim_761974821 slim_761974808 slim_761974816 slim_761974824 slim_761974802 slim_761974823 slim_761974814 slim_761974825 slim_761974812 slim_761974801 slim_761974785 slim_761974813 slim_761974796 slim_761974779 slim_761974792 slim_761974798 slim_761974811 slim_761974777
0 3.1e-06 2.85e-06 2.85e-06 3.9e-06 2.35e-06 3.05e-06 2.6e-06 3.45e-06 2.35e-06 3.25e-06 2.65e-06 4.25e-06 2.7e-06 2.4e-06 2.9e-06 2.55e-06 3e-06 3.2e-06 2.7e-06 3.35e-06 2.9e-06 3.9e-06 2.5e-06 3.05e-06 3e-06 2.9e-06 2.2e-06 2.45e-06 2.7e-06 3.35e-06 2.7e-06 2e-06 2.4e-06 2.2e-06 3.05e-06 1.85e-06 3.25e-06 2.4e-06 2.35e-06 1.95e-06 2.8e-06 3.35e-06 3.55e-06 2.25e-06 2.65e-06 3.15e-06 3.1e-06 3.7e-06 2.35e-06 2.95e-06 3.8e-06 2.3e-06 2.2e-06 2.4e-06 2.55e-06 2.5e-06 2.2e-06 4.15e-06 2.05e-06
1 2.85e-06 3.2e-06 2.6e-06 4e-06 2.85e-06 3.3e-06 2.7e-06 3.15e-06 2.25e-06 2.9e-06 2.75e-06 3.7e-06 2.6e-06 2.25e-06 2.5e-06 2e-06 2.6e-06 2.55e-06 3.25e-06 2.85e-06 2.45e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06 2.35e-06 2.1e-06 2.1e-06 2.85e-06 3.25e-06 2.8e-06 2.8e-06 2.65e-06 2.3e-06 2.95e-06 2.25e-06 3.15e-06 2.3e-06 2.25e-06 2.75e-06 2.05e-06 3.6e-06 2.7e-06 2.75e-06 2.6e-06 2.95e-06 3.35e-06 3.5e-06 2.75e-06 3.45e-06 3.45e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 2.4e-06 2.35e-06 4e-06 2.7e-06
2 2.85e-06 2.6e-06 1.9e-06 3.4e-06 2.4e-06 2.8e-06 2.15e-06 2.1e-06 3.2e-06 3.1e-06 1.95e-06 3.05e-06 1.35e-06 3.45e-06 2.85e-06 2.3e-06 2.95e-06 1.9e-06 3.35e-06 3.3e-06 1.1e-06 2.5e-06 1.8e-06 1e-06 2.95e-06 2.45e-06 3.05e-06 2.15e-06 2e-06 2.2e-06 2e-06 2.35e-06 3.2e-06 3.1e-06 2.8e-06 3.35e-06 2.95e-06 3.25e-06 2.3e-06 3.2e-06 2.3e-06 3.1e-06 2.2e-06 2.05e-06 1.05e-06 2.85e-06 2.85e-06 3.55e-06 2.25e-06 3.55e-06 2.6e-06 3.2e-06 3.1e-06 3.25e-06 2.3e-06 2e-06 3.1e-06 3e-06 2.75e-06
3 3.9e-06 4e-06 3.4e-06 2.3e-06 3.1e-06 2.4e-06 3.3e-06 2.35e-06 3.45e-06 3.4e-06 3.1e-06 1.2e-06 3.25e-06 3.7e-06 2.8e-06 3.65e-06 2.9e-06 3.55e-06 2.05e-06 2.65e-06 3.25e-06 2.65e-06 2.95e-06 3.25e-06 2.9e-06 3.5e-06 3.3e-06 3.75e-06 3.1e-06 2.45e-06 3.15e-06 3.85e-06 3e-06 3.4e-06 3.35e-06 3.95e-06 3.35e-06 3.5e-06 3.8e-06 3.45e-06 3.35e-06 2.25e-06 2.85e-06 3.25e-06 3.55e-06 2.5e-06 2.45e-06 3.1e-06 3.65e-06 2.1e-06 1.9e-06 3.45e-06 3.35e-06 3.55e-06 3.65e-06 3e-06 3.35e-06 1.7e-06 2.75e-06
4 2.35e-06 2.85e-06 2.4e-06 3.1e-06 2.1e-06 2.2e-06 2.45e-06 3.35e-06 2.25e-06 2.7e-06 1.6e-06 3.75e-06 1.45e-06 2.5e-06 2.95e-06 2.4e-06 3.05e-06 3.1e-06 1.9e-06 3.3e-06 1.95e-06 3.45e-06 1.7e-06 1.85e-06 3.05e-06 2.05e-06 2.1e-06 2.8e-06 1.45e-06 3.45e-06 1.65e-06 2.65e-06 2.05e-06 1.95e-06 2.35e-06 2.4e-06 2.05e-06 2.3e-06 2.85e-06 1.9e-06 2.3e-06 2.5e-06 2.95e-06 2.15e-06 2.95e-06 2.75e-06 2.25e-06 3.3e-06 2.05e-06 2.4e-06 3.5e-06 1.85e-06 1.75e-06 2.35e-06 2.4e-06 1.85e-06 1.75e-06 3.5e-06 1.15e-06
5 3.05e-06 3.3e-06 2.8e-06 2.4e-06 2.2e-06 3.1e-06 2.45e-06 2.55e-06 2.65e-06 2.8e-06 2.4e-06 2.3e-06 2.85e-06 2.9e-06 2.35e-06 2.95e-06 2.45e-06 2.8e-06 1.8e-06 2.9e-06 2.7e-06 2.9e-06 2.3e-06 2.85e-06 2.45e-06 2.45e-06 2.5e-06 3e-06 2.2e-06 2.65e-06 2.45e-06 3e-06 2.2e-06 2.55e-06 2.55e-06 3.15e-06 2.35e-06 2.7e-06 3.05e-06 2.45e-06 2.55e-06 1.95e-06 2.75e-06 2.35e-06 2.75e-06 2e-06 1.6e-06 2.75e-06 3e-06 2.45e-06 1.7e-06 2.4e-06 2.3e-06 2.8e-06 2.95e-06 2.2e-06 2.3e-06 2.05e-06 1.75e-06
6 2.6e-06 2.7e-06 2.15e-06 3.3e-06 2.45e-06 2.45e-06 3e-06 2.25e-06 2.15e-06 2.95e-06 2.5e-06 3e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.05e-06 2.5e-06 3e-06 2.4e-06 2.85e-06 2.1e-06 2.6e-06 2.65e-06 2.45e-06 2.15e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 2.15e-06 2.55e-06 2.95e-06 3e-06 2.9e-06 2.2e-06 2.3e-06 2.55e-06 2.05e-06 2.75e-06 2.75e-06 2.05e-06 1.6e-06 2.25e-06 2.5e-06 3.4e-06 2.95e-06 3e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06 2.55e-06 1.9e-06 2.45e-06 3.2e-06 2.2e-06
7 3.45e-06 3.15e-06 2.1e-06 2.35e-06 3.35e-06 2.55e-06 2.25e-06 2.8e-06 3.35e-06 3.35e-06 3e-06 1.45e-06 2.95e-06 3.6e-06 2.55e-06 3e-06 2.65e-06 2.05e-06 2.9e-06 2.65e-06 2.4e-06 2.1e-06 2.6e-06 2.6e-06 2.65e-06 3e-06 3.2e-06 2.65e-06 3e-06 1.6e-06 3.05e-06 2.95e-06 3.1e-06 3.5e-06 3.3e-06 3.9e-06 3.45e-06 3.4e-06 2.7e-06 3.55e-06 2.65e-06 2.55e-06 2.25e-06 2.5e-06 1.5e-06 2.4e-06 2.6e-06 3.35e-06 3.4e-06 3.25e-06 1.65e-06 3.55e-06 3.45e-06 3.45e-06 3e-06 2.5e-06 3.45e-06 1.95e-06 3.2e-06
8 2.35e-06 2.25e-06 3.2e-06 3.45e-06 2.25e-06 2.65e-06 2.15e-06 3.35e-06 2.2e-06 2.65e-06 2.6e-06 3.6e-06 2.95e-06 1.25e-06 2.25e-06 2.15e-06 2.2e-06 2.75e-06 2.15e-06 2.45e-06 3.1e-06 3.45e-06 2.25e-06 3.3e-06 2.2e-06 2.55e-06 1.1e-06 2.2e-06 2.6e-06 3.45e-06 2.65e-06 2.75e-06 1.55e-06 1.45e-06 2.85e-06 1.75e-06 2.8e-06 1.15e-06 2.15e-06 1.85e-06 2.15e-06 2.95e-06 2.95e-06 2.5e-06 3.1e-06 2.25e-06 2.7e-06 3.25e-06 2.8e-06 2.45e-06 3.35e-06 1.5e-06 1.55e-06 1.2e-06 2.15e-06 2.05e-06 1.55e-06 3.9e-06 1.7e-06
9 3.25e-06 2.9e-06 3.1e-06 3.4e-06 2.7e-06 2.8e-06 2.95e-06 3.35e-06 2.65e-06 4e-06 2.6e-06 3.4e-06 2.9e-06 2.7e-06 2.85e-06 2.85e-06 2.95e-06 3e-06 2.8e-06 3.2e-06 2.85e-06 3.25e-06 2.5e-06 2.9e-06 2.95e-06 2.75e-06 2.5e-06 3.05e-06 2.7e-06 3.45e-06 2.65e-06 3.2e-06 2.25e-06 2.55e-06 2.5e-06 2.85e-06 2.25e-06 2.7e-06 3.1e-06 2.7e-06 2.6e-06 3.1e-06 3.05e-06 2.85e-06 3.3e-06 2.8e-06 2.85e-06 2.85e-06 2.95e-06 2.7e-06 3.15e-06 2.65e-06 2.55e-06 2.65e-06 2.85e-06 2.55e-06 2.55e-06 3.45e-06 2.2e-06
