 slim_761972499 slim_761972497 slim_761972545 slim_761972525 slim_761972527 slim_761972491 slim_761972541 slim_761972522 slim_761972537 slim_761972532 slim_761972492 slim_761972493 slim_761972519 slim_761972495 slim_761972524 slim_761972533 slim_761972529 slim_761972508 slim_761972513 slim_761972503 slim_761972501 slim_761972544 slim_761972518 slim_761972489 slim_761972535 slim_761972540 slim_761972521 slim_761972504 slim_761972494 slim_761972490 slim_761972539 slim_761972531 slim_761972530 slim_761972517 slim_761972498 slim_761972523 slim_761972512 slim_761972505 slim_761972546 slim_761972506 slim_761972509 slim_761972514 slim_761972542 slim_761972543 slim_761972511 slim_761972528 slim_761972510 slim_761972534 slim_761972500 slim_761972547 slim_761972538 slim_761972507 slim_761972516 slim_761972502 slim_761972526 slim_761972496 slim_761972536 slim_761972520 slim_761972515
0 0.0001836 0.0001611 0.00016505 0.0001479 0.0001546 0.0001631 0.00018775 0.0001371 0.00016625 0.00016965 0.00017935 0.0001765 0.0001662 0.0001686 0.0001682 0.0001786 0.0001871 0.00017395 0.0001677 0.0001322 0.0001574 0.00014415 0.0001685 0.0001542 0.00018535 0.0001442 0.0001403 0.00017435 0.0001554 0.0001649 0.0001813 0.00016755 0.0001713 0.0001611 0.00017685 0.0001612 0.00015535 0.00017615 0.0001802 0.00015475 0.0001689 0.0001663 0.0001954 0.0001958 0.00012715 0.00019525 0.0001667 0.00017015 0.00016035 0.0001854 0.0001778 0.00016595 0.0001727 0.0001716 0.00013705 0.00012595 0.00014005 0.00018255 0.00017065
1 0.0001611 0.0001849 0.00013295 0.00015205 9.78e-05 0.0001607 0.00017225 0.00016875 0.00017385 0.0001719 0.00015405 0.0001666 0.0001218 0.00017525 0.0001373 0.00014185 0.00016515 0.00016975 0.0001295 0.00011175 0.00013895 0.0001684 0.00017515 0.00013585 0.0001744 0.0001451 0.0001647 0.00015445 0.00013525 0.00011675 0.0001803 0.0001732 0.00017275 0.0001566 0.0001511 0.0001676 0.00017165 0.00017295 0.00016505 0.0001358 0.0001553 0.000164 0.00018325 0.0001853 0.00012475 0.0001831 0.00015665 0.0001632 0.0001326 0.00017445 0.00015925 0.0001571 0.00015875 0.0001693 0.00015495 0.00015795 0.0001424 0.0001786 0.00017245
2 0.00016505 0.00013295 0.0001727 0.000111 0.00014025 0.0001561 0.00017955 0.0001724 0.00017635 0.00017615 0.00017995 0.0001781 0.00013665 0.0001778 0.0001822 0.00015835 0.00017965 0.00017885 0.0001758 0.00010925 0.0001366 0.0001698 0.0001777 0.0001317 0.0001762 0.00014355 0.0001667 0.0001124 0.0001326 0.00010905 0.00015325 0.00016695 0.0001662 0.00015845 0.0001549 0.0001694 0.0001743 0.000136 0.0001611 0.00013185 0.00017095 0.0001675 0.00017915 0.00018305 0.00012155 0.000179 0.0001541 0.00017865 0.00013165 0.00017625 0.0001614 0.0001533 0.0001794 0.00017905 0.0001563 0.0001623 0.00014595 0.0001805 0.0001748
3 0.0001479 0.00015205 0.000111 0.0001827 0.0001459 0.00017695 0.00018265 0.00018555 0.00017555 0.00017685 0.00017665 0.0001783 0.00015525 0.000177 0.00017425 0.00017525 0.00017825 0.00017905 0.0001724 0.00011185 0.0001583 0.0001502 0.0001769 0.0001534 0.0001798 0.00015225 0.00017555 0.00013165 0.0001543 0.0001341 0.00015425 0.00016755 0.0001668 0.0001602 0.0001768 0.0001701 0.00015475 0.0001336 0.00018485 0.0001536 0.0001727 0.0001725 0.00018415 0.00018805 0.0001529 0.000184 0.00017495 0.00017435 0.0001534 0.00017985 0.00016605 0.00017415 0.0001755 0.00017925 0.0001338 0.00013985 0.00012285 0.0001826 0.0001747
4 0.0001546 9.78e-05 0.00014025 0.0001459 0.0001793 0.00016675 0.00017235 0.0001757 0.00017245 0.00017085 0.0001522 0.00016545 0.00012715 0.00017385 0.00013065 0.0001472 0.0001643 0.0001686 0.0001274 0.00011175 0.000145 0.00016225 0.00017375 0.0001419 0.0001746 0.0001524 0.00016855 0.00015725 0.00014125 0.00012685 0.0001803 0.0001715 0.00017105 0.00015465 0.0001575 0.00016655 0.0001655 0.0001683 0.00017235 0.00014185 0.00015335 0.0001626 0.00018435 0.0001864 0.000136 0.0001842 0.0001627 0.0001611 0.00013865 0.00017465 0.00015855 0.00016315 0.00015665 0.00016815 0.00014755 0.00015055 0.00013515 0.00017845 0.00017105
5 0.0001631 0.0001607 0.0001561 0.00017695 0.00016675 0.0001863 0.00017075 0.0001399 0.00011395 0.00014035 0.0001842 0.00015435 0.00015105 0.00011175 0.000147 0.000155 0.0001701 0.0001342 0.00015495 0.0001568 0.0001171 0.00017045 0.00011165 0.00011625 0.0001689 0.00015055 0.00013345 0.0001531 0.00011755 0.000156 0.00015575 0.0001182 0.0001316 0.00013095 0.0001538 0.00014895 0.0001554 0.00015085 0.0001318 0.00011465 0.00014245 0.00014245 0.00015655 0.0001634 0.0001393 0.0001564 0.0001139 0.0001402 0.0001302 0.00016895 0.00016065 0.0001109 0.0001452 0.00014175 0.0001371 0.00014745 0.00017875 0.00014955 0.0001297
6 0.00018775 0.00017225 0.00017955 0.00018265 0.00017235 0.00017075 0.0002018 0.0001904 0.00018355 0.0001557 0.0001349 0.00014155 0.00015665 0.0001847 0.00017605 0.00017315 0.0001348 0.00016245 0.00016465 0.0001804 0.0001857 0.00014495 0.0001846 0.00018435 0.0001125 0.00017045 0.0001853 0.00017885 0.0001831 0.0001786 0.000145 0.0001808 0.0001801 0.00018665 0.00015085 0.00015115 0.00014365 0.0001796 0.0001323 0.00018385 0.00018425 0.0001408 0.0001009 0.0001062 0.00018375 0.0001009 0.00018385 0.0001792 0.00018075 0.00011255 0.0001416 0.0001845 0.00014895 0.00014395 0.00018745 0.00017115 0.0001777 0.0001457 0.00016695
7 0.0001371 0.00016875 0.0001724 0.00018555 0.0001757 0.0001399 0.0001904 0.0001818 0.00011875 0.00015255 0.0001828 0.0001391 0.0001783 0.00011405 0.00015655 0.00015065 0.0001939 0.0001387 0.0001435 0.00017225 0.00014025 0.000192 0.00011395 0.0001436 0.00018875 0.00014815 9.905e-05 0.00017105 0.00014425 0.0001704 0.00017655 0.00014655 0.00014375 0.0001526 0.0001455 0.0001524 0.00018985 0.0001446 0.00017835 0.000142 0.00012615 0.00016515 0.0002014 0.00020105 0.00012935 0.00020125 0.0001404 0.000157 0.0001296 0.0001888 0.00018945 0.00013805 0.00015295 0.00015375 0.00015675 0.0001462 0.00018535 0.0001548 0.0001355
8 0.00016625 0.00017385 0.00017635 0.00017555 0.00017245 0.00011395 0.00018355 0.00011875 8.2e-05 0.0001038 0.0001707 0.00010495 0.0001804 4.255e-05 0.0001129 0.00014825 0.00018785 8.465e-05 0.00011055 0.0001736 0.0001078 0.0001825 4.24e-05 0.0001136 0.0001834 0.0001483 0.0001039 0.0001772 0.0001081 0.0001754 0.00016415 7.67e-05 8.805e-05 0.00010585 0.0001438 0.0001115 0.00017335 0.0001111 0.000193 0.0001096 9.765e-05 0.0001228 0.0002006 0.00020115 0.00016955 0.00020045 0.0001085 0.00011365 0.00010965 0.00018345 0.00018445 0.0001099 0.000117 0.0001035 0.0001128 0.00010585 0.0001746 0.0001214 8.175e-05
9 0.00016965 0.0001719 0.00017615 0.00017685 0.00017085 0.00014035 0.0001557 0.00015255 0.0001038 0.0001689 0.0001424 0.0001123 0.0001785 0.00010155 0.0001312 0.000168 0.00019155 0.00011825 0.00013245 0.0001736 0.0001355 0.0001852 0.00010145 0.0001353 0.00014455 0.00016645 0.00014505 0.00017995 0.00012895 0.00017425 0.00018095 0.00010105 0.00012295 0.00013375 0.000121 9.88e-05 0.00017275 0.00014905 0.0001957 0.00013265 0.00014785 0.0001118 0.00020475 0.0002035 0.0001725 0.0002046 0.00013235 0.0001379 0.000146 0.00014455 0.0001888 0.00013595 0.00013895 9.53e-05 0.000136 0.0001312 0.0001719 0.0001627 0.00012435
10 0.00017935 0.00015405 0.00017995 0.00017665 0.0001522 0.0001842 0.0001349 0.0001828 0.0001707 0.0001424 0.0001598 0.00012295 0.00015645 0.0001704 0.000152 0.000127 0.0001346 0.00014505 0.0001377 0.00017575 0.00018045 0.0001786 0.0001703 0.0001791 0.0001496 0.0001755 0.0001738 0.0001852 0.00017785 0.00017325 0.00018475 0.0001671 0.0001542 0.0001671 0.000142 0.00013795 0.00018215 0.00017135 0.0001911 0.0001785 0.0001603 0.0001462 0.0001894 0.0001894 0.0001813 0.00018925 0.00018415 0.0001286 0.0001736 0.00014965 0.0001727 0.0001847 0.00014 0.00012725 0.0001758 0.00015795 0.0001644 0.0001781 0.0001704
11 0.0001765 0.0001666 0.0001781 0.0001783 0.00016545 0.00015435 0.00014155 0.0001391 0.00010495 0.0001123 0.00012295 0.0001629 0.0001769 0.0001013 0.0001414 0.00014415 0.00018265 0.00010385 0.00011815 0.0001768 0.00014675 0.00018665 0.0001012 0.00015145 0.00015225 0.00015295 0.0001275 0.00017595 0.0001498 0.0001733 0.00017815 0.00013455 0.0001307 0.000149 0.00011375 0.00010915 0.0001879 0.000129 0.00019535 0.0001488 0.00011515 0.0001268 0.00020115 0.00020085 0.00017605 0.000201 0.00014815 0.0001443 0.0001302 0.0001523 0.0001863 0.00014705 0.00012835 0.00010115 0.00015165 0.00012715 0.00017165 0.0001448 0.00012275
12 0.0001662 0.0001218 0.00013665 0.00015525 0.00012715 0.00015105 0.00015665 0.0001783 0.0001804 0.0001785 0.00015645 0.0001769 0.0001976 0.0001822 0.0001651 0.000145 0.000142 0.0001781 0.0001603 0.0001176 0.00014435 0.0001431 0.0001821 0.00014055 0.0001588 0.0001517 0.0001763 0.000158 0.00014005 0.0001307 0.0001605 0.00017635 0.00017495 0.00016175 0.0001618 0.00017395 0.0001537 0.0001788 0.00012735 0.00014085 0.00016525 0.0001603 0.0001421 0.00013855 0.0001342 0.00014195 0.0001613 0.00016215 0.0001411 0.00015885 0.0001408 0.000162 0.0001372 0.0001759 0.00015915 0.00016345 0.0001576 0.00015735 0.0001691
