 slim_337492970 slim_337492950 slim_337492890 slim_337492986 slim_337492873 slim_337492971 slim_337492252 slim_337492979 slim_337492891 slim_337492991 slim_337492913 slim_337492999 slim_337492952 slim_337493003 slim_337492940 slim_337492838 slim_337492892 slim_337492988 slim_337492862 slim_337492557 slim_337492809 slim_337492992 slim_337492969 slim_337492904 slim_337492994 slim_337492807 slim_337492922 slim_337492634 slim_337492924 slim_337492955 slim_337492852 slim_337492951 slim_337492773 slim_337492929 slim_337492915 slim_337492897 slim_337492958 slim_337492977 slim_337492923 slim_337492883 slim_337492989 slim_337492918 slim_337492828 slim_337492780 slim_337492712 slim_337492821 slim_337492957 slim_337492954 slim_337492926 slim_337492975 slim_337493000 slim_337492447 slim_337492819 slim_337492884 slim_337492956 slim_337492982 slim_337492901 slim_337493001 slim_337492978 slim_337492983 slim_337492470 slim_337492912 slim_337492945 slim_337492894 slim_337493004 slim_337492963 slim_337492898 slim_337492228 slim_337492585 slim_337492966 slim_337492996 slim_337492984 slim_337492997 slim_337492911 slim_337492981 slim_337492860 slim_337492998 slim_337492973 slim_337492993 slim_337492976 slim_337492937 slim_337492792 slim_337492917 slim_337492887 slim_337492987 slim_337492948 slim_337492888 slim_337492856 slim_337492985 slim_337492756 slim_337492827 slim_337492935 slim_337492768 slim_337493002
0 0.0001404 0.00012555 0.00012175 7.44e-05 9.875e-05 7.27e-05 0.00011575 0.0001777 0.0001487 9.58e-05 7.36e-05 0.0001025 9.96e-05 0.0001496 0.00012595 7.405e-05 0.000191 7.53e-05 7.335e-05 7.305e-05 7.615e-05 7.62e-05 7.4e-05 7.605e-05 7.61e-05 0.00017755 7.605e-05 0.00014955 0.0001211 7.265e-05 0.00015075 7.34e-05 0.0001208 7.625e-05 7.36e-05 9.695e-05 7.59e-05 0.0001191 7.6e-05 7.085e-05 9.685e-05 9.965e-05 7.595e-05 9.755e-05 7.385e-05 7.365e-05 0.00012725 7.455e-05 7.545e-05 0.0001505 7.65e-05 9.565e-05 7.305e-05 0.000175 7.535e-05 7.6e-05 0.0001261 7.23e-05 0.00014885 9.88e-05 7.515e-05 7.62e-05 9.965e-05 8.065e-05 7.34e-05 7.635e-05 7.235e-05 0.0002001 0.0001509 0.0001225 7.605e-05 7.34e-05 0.00012495 7.18e-05 7.385e-05 0.0002282 7.15e-05 0.00012655 0.00012225 0.0001487 0.0001259 0.0001238 0.0001274 0.0001494 7.525e-05 8.09e-05 7.455e-05 0.0001265 7.175e-05 7.08e-05 0.0001491 0.0001721 7.56e-05 9.695e-05
1 0.00012555 0.000242 0.00014255 0.0001251 0.0001328 0.00012375 0.00012625 0.0001768 0.0001316 0.000134 0.0001232 0.00012505 0.00013525 0.00013345 0.00012315 0.00012415 0.00018325 0.00012235 0.00012405 0.0001263 0.00012535 0.0001237 0.00012455 0.00012565 0.0001257 0.00017485 0.00012535 0.00013195 0.00014225 0.00012615 0.00018485 0.0001265 0.000142 0.0001235 0.0001252 0.0001338 0.00012495 0.00012715 0.0001271 0.0001256 0.0001338 0.0001345 0.00012385 0.00013415 0.0001248 0.00012655 0.0001342 0.0001261 0.00012465 0.00018405 0.00012555 0.0001334 0.00012635 0.0001949 0.00012515 0.0001274 0.0001233 0.00012465 0.00018365 0.00013295 0.00012395 0.0001235 0.000135 0.0001313 0.00012475 0.00012555 0.00012565 0.00018415 0.00018425 0.00014275 0.0001252 0.00012475 0.00012485 0.000125 0.00012685 0.0001753 0.00012465 0.0001237 0.00014295 0.00013295 0.00012265 0.00013275 0.0001253 0.0001857 0.0001242 0.00013285 0.00012285 0.00012365 0.00012545 0.00012595 0.00018555 0.0001891 0.00012255 0.00013365
2 0.00012175 0.00014255 8.34e-05 0.000151 9.68e-05 0.0001504 0.0001158 0.00018605 8.83e-05 9.61e-05 0.000131 0.00011745 7.1e-05 8.9e-05 0.0001436 0.00015105 0.00014955 0.00015055 0.0001305 0.0001239 0.00012485 0.00013255 0.00015105 0.0001254 0.00012545 0.0002125 0.00012455 9.54e-05 4.2e-05 0.0001506 0.0001602 0.0001242 4.205e-05 0.00015165 0.00013155 9.635e-05 0.00012455 0.0001065 9.79e-05 0.0001502 7.715e-05 9.41e-05 0.0001324 9.67e-05 0.00015075 0.0001238 6.325e-05 0.0001177 0.0001243 0.00015975 0.0001251 6.73e-05 0.00012395 0.00010725 0.000148 9.855e-05 0.00014375 0.000131 0.0001388 9.665e-05 0.0001238 0.0001516 7.715e-05 0.00011885 0.00015105 0.0001253 0.0001502 0.0001579 0.0001602 4.29e-05 0.00012465 0.00015105 0.0001437 0.0001217 0.00012435 0.00020535 0.00015 0.00014395 4.18e-05 8.93e-05 0.0001239 0.00013245 0.0001412 0.00015995 0.000124 0.00011135 0.0001313 0.0001439 0.00015035 0.00015 0.00014025 0.0001251 0.00015105 7.685e-05
3 7.44e-05 0.0001251 0.000151 8.9e-06 9.69e-05 8.2e-06 0.00013405 0.00020785 0.00021565 9.855e-05 6.58e-05 0.0001038 0.00012415 0.00013915 0.0001133 3.52e-05 0.0002288 8.3e-06 6.545e-05 7.145e-05 7e-05 2.63e-05 6.5e-06 5.28e-05 5.29e-05 0.00014415 7.195e-05 0.000171 0.00018935 6.85e-06 0.0001249 7.195e-05 0.0001891 4.55e-06 6.505e-05 9.92e-05 7.235e-05 0.0001445 0.00013545 8e-06 0.0001564 0.00010035 6.345e-05 9.97e-05 6.1e-06 7.14e-05 0.0001557 0.00011635 9.815e-05 0.0001262 7.06e-05 0.00016495 7.15e-05 0.00017815 9.95e-06 0.0001186 0.00011345 6.55e-05 0.00018585 9.905e-05 7.17e-05 4.65e-06 0.0001181 9.99e-05 6.15e-06 6.91e-05 8.4e-06 0.0002346 0.00012555 0.000113 7e-05 6.15e-06 8.75e-05 7.505e-05 7.06e-05 0.000223 8.15e-06 8.515e-05 0.0001126 0.0001773 0.0001822 0.00013065 8.84e-05 0.0001254 7.18e-05 0.00010645 9.21e-05 8.51e-05 8.5e-06 7.5e-06 0.00018335 0.0002046 6.55e-06 0.0001564
4 9.875e-05 0.0001328 9.68e-05 9.69e-05 0.0001893 9.96e-05 0.0001255 0.0001844 0.0001311 9.77e-05 9.8e-05 0.0001107 9.745e-05 0.0001346 0.0001335 9.87e-05 0.0001771 9.855e-05 9.72e-05 9.825e-05 9.55e-05 9.73e-05 9.755e-05 9.71e-05 9.715e-05 0.00018555 9.76e-05 0.00013265 9.53e-05 9.985e-05 0.0001507 9.895e-05 9.505e-05 9.48e-05 0.0001004 9.76e-05 9.795e-05 0.00012385 9.625e-05 0.00010035 9.68e-05 9.68e-05 9.735e-05 9.795e-05 9.78e-05 9.835e-05 0.00011015 9.745e-05 9.635e-05 0.00015 9.635e-05 9.565e-05 9.83e-05 0.00015125 9.905e-05 9.835e-05 0.00013365 9.885e-05 0.0001501 9.705e-05 9.71e-05 9.495e-05 9.765e-05 0.0001063 9.765e-05 9.65e-05 0.00010045 0.0001835 0.00015085 9.885e-05 9.555e-05 9.76e-05 0.0001356 9.85e-05 9.94e-05 0.00022155 9.99e-05 0.0001327 9.87e-05 0.0001329 0.0001337 0.0001318 0.00013455 0.00015145 9.72e-05 0.00010445 9.69e-05 0.00013265 0.0001004 0.00010045 0.00014935 0.000153 9.665e-05 9.635e-05
5 7.27e-05 0.00012375 0.0001504 8.2e-06 9.96e-05 7.9e-06 0.00013295 0.00020795 0.0002165 9.7e-05 6.415e-05 0.00010285 0.0001239 0.0001371 0.00011255 3.4e-05 0.0002281 5.4e-06 6.465e-05 6.995e-05 7.265e-05 2.71e-05 7e-06 5.385e-05 5.39e-05 0.00014305 7.135e-05 0.000171 0.00018995 6.55e-06 0.0001225 6.97e-05 0.0001897 9.2e-06 6.235e-05 9.79e-05 7.05e-05 0.0001453 0.00013605 4.3e-06 0.00015705 9.995e-05 6.44e-05 9.85e-05 7.1e-06 7.055e-05 0.0001555 0.0001168 9.885e-05 0.00012385 7.245e-05 0.00016535 7e-05 0.00017545 7.1e-06 0.0001168 0.0001127 6.36e-05 0.00018475 9.845e-05 6.995e-05 9.15e-06 0.00011715 9.73e-05 6.75e-06 7.07e-05 5.55e-06 0.0002347 0.0001223 0.00011065 7.255e-05 6.75e-06 8.475e-05 7.345e-05 6.86e-05 0.00022165 4.2e-06 8.625e-05 0.0001108 0.00017645 0.0001813 0.00013065 8.655e-05 0.0001222 7.01e-05 0.0001056 9.225e-05 8.62e-05 5e-06 4.55e-06 0.00018335 0.00020365 6.9e-06 0.00015705
6 0.00011575 0.00012625 0.0001158 0.00013405 0.0001255 0.00013295 0.000196 0.0001721 0.00011665 0.0001233 0.0001164 0.000117 0.0001084 0.00011805 0.00012665 0.0001338 0.00016915 0.000135 0.0001176 0.0001153 0.00011775 0.00011945 0.00013405 0.00011735 0.0001174 0.00018995 0.00011785 0.00012075 0.00011545 0.0001332 0.00018815 0.0001155 0.0001152 0.00013555 0.0001172 0.0001246 0.00011745 0.0001 9.98e-05 0.0001317 0.00010705 0.00012485 0.000119 0.0001252 0.0001337 0.0001157 0.0001083 0.00011225 0.0001165 0.00018805 0.00011785 0.0001076 0.00011535 0.0001795 0.00013365 9.935e-05 0.0001268 0.0001163 0.00017015 0.00012575 0.00011685 0.0001355 0.0001117 0.00010765 0.00013345 0.0001177 0.00013295 0.00017975 0.0001883 0.0001164 0.00011755 0.00013345 0.000127 0.00011705 0.00011575 0.00018225 0.0001321 0.0001277 0.00011615 0.0001175 0.00011015 0.0001193 0.000127 0.00018735 0.00011705 0.00010645 0.0001173 0.00012765 0.0001326 0.0001314 0.00016975 0.00017375 0.0001351 0.000107
7 0.0001777 0.0001768 0.00018605 0.00020785 0.0001844 0.00020795 0.0001721 0.0002813 0.00015355 0.00018465 0.0001754 0.000177 0.0001764 0.0002035 0.00018635 0.0001928 0.0001564 0.00020775 0.00017505 0.0001746 0.00017455 0.00020055 0.00020805 0.00018435 0.0001844 0.00017445 0.00017485 0.00018305 0.00016115 0.00020815 0.00018595 0.00017535 0.0001609 0.0002078 0.00017725 0.00018465 0.00017505 0.0001671 0.0001412 0.00020815 0.00015255 0.00018445 0.00017695 0.0001848 0.00020805 0.00017465 0.00017875 0.000146 0.00015895 0.0001842 0.00017525 0.00015375 0.00017465 0.00018785 0.00020765 0.0001515 0.0001865 0.00017555 0.0001513 0.00018485 0.000174 0.00020775 0.00018115 0.00016895 0.00020815 0.0001761 0.0002082 0.0001507 0.00018565 0.0002113 0.0001744 0.00020815 0.00020225 0.00017745 0.00017625 0.0001684 0.00020785 0.0002018 0.0002111 0.0001784 0.0001461 0.00017905 0.0002018 0.00018585 0.00017415 0.0001666 0.00015985 0.00020175 0.0002082 0.0002082 0.00015215 0.00015505 0.00020755 0.00015235
8 0.0001487 0.0001316 8.83e-05 0.00021565 0.0001311 0.0002165 0.00011665 0.00015355 9.42e-05 0.0001321 0.00015705 0.00013205 0.00010845 0.00013035 0.00014555 0.0001887 0.00013255 0.0002163 0.00015675 0.0001518 0.00015105 0.000197 0.00021605 0.00017005 0.0001701 0.00021835 0.0001521 9.44e-05 4.785e-05 0.0002169 0.0002125 0.0001526 4.76e-05 0.00021485 0.0001607 0.0001323 0.0001524 0.0001061 8.71e-05 0.0002169 7.345e-05 0.0001315 0.00015965 0.00013265 0.00021585 0.00015185 8.835e-05 0.00010605 0.0001233 0.0002101 0.00015175 6.365e-05 0.00015185 0.0001693 0.00021605 0.00010665 0.0001457 0.0001578 0.00014895 0.0001323 0.0001512 0.0002148 0.00011495 0.0001391 0.00021595 0.0001534 0.000217 0.0001335 0.00021225 0.0001295 0.00015085 0.00021595 0.0001745 0.0001487 0.0001543 0.0001758 0.00021665 0.0001731 0.00012925 8.97e-05 7.575e-05 0.0001332 0.00017345 0.00021265 0.0001514 0.00013055 0.00012925 0.00017305 0.000217 0.00021675 0.00015105 0.00013785 0.00021545 7.29e-05
9 9.58e-05 0.000134 9.61e-05 9.855e-05 9.77e-05 9.7e-05 0.0001233 0.00018465 0.0001321 0.0001898 9.795e-05 0.00010985 9.705e-05 0.00013395 0.0001349 9.85e-05 0.0001773 9.93e-05 9.73e-05 9.54e-05 9.815e-05 0.0001002 9.835e-05 9.805e-05 9.81e-05 0.0001865 9.805e-05 0.0001334 9.55e-05 9.725e-05 0.0001501 9.575e-05 9.515e-05 0.00010025 9.78e-05 9.635e-05 9.79e-05 0.0001242 9.6e-05 9.56e-05 9.665e-05 9.69e-05 0.0001 9.695e-05 9.8e-05 9.58e-05 0.00010965 9.67e-05 9.745e-05 0.00014985 9.85e-05 9.555e-05 9.545e-05 0.0001498 9.795e-05 9.6e-05 0.00013505 9.67e-05 0.00014995 9.775e-05 9.715e-05 0.0001002 9.705e-05 0.00010505 9.775e-05 9.835e-05 9.685e-05 0.000184 0.00015025 9.735e-05 9.805e-05 9.775e-05 0.00013435 9.71e-05 9.6e-05 0.0002221 9.615e-05 0.0001355 9.705e-05 0.00013315 0.0001344 0.00013105 0.00013465 0.0001491 9.725e-05 0.00010325 9.86e-05 0.00013545 9.65e-05 9.53e-05 0.0001488 0.00015235 9.96e-05 9.625e-05
