 slim_337585921 slim_337585976 slim_337585944 slim_337585884 slim_337585759 slim_337585970 slim_337585948 slim_337585938 slim_337585989 slim_337585824 slim_337585917 slim_337585823 slim_337585813 slim_337585820 slim_337585888 slim_337585758 slim_337585745 slim_337585919 slim_337585883 slim_337585953 slim_337585902 slim_337585985 slim_337585859 slim_337585766 slim_337585935 slim_337585962 slim_337585875 slim_337585984 slim_337585567 slim_337585814 slim_337585798 slim_337585878 slim_337585969 slim_337585942 slim_337585593 slim_337585947 slim_337585880 slim_337585971 slim_337585916 slim_337585980 slim_337585972 slim_337585934 slim_337585946 slim_337585754 slim_337585929 slim_337585986 slim_337585940 slim_337585783 slim_337585936 slim_337585990 slim_337585973 slim_337585900 slim_337585977 slim_337585821 slim_337585761 slim_337585993 slim_337585987 slim_337585910 slim_337585975 slim_337585956 slim_337585778 slim_337585968 slim_337585974 slim_337585983 slim_337585864 slim_337585905 slim_337585879 slim_337585892 slim_337585979 slim_337585795 slim_337585951 slim_337585988 slim_337585965 slim_337585950 slim_337585963 slim_337585822 slim_337585924 slim_337585931 slim_337585914 slim_337585886 slim_337585915 slim_337585720 slim_337585904 slim_337585801 slim_337585992 slim_337585954 slim_337585981 slim_337585882 slim_337585666 slim_337585959 slim_337585756 slim_337585852 slim_337585943 slim_337585907 slim_337585978 slim_337585526 slim_337585834 slim_337585991 slim_337585591
0 2e-05 1.2e-05 1.67e-05 1.48e-05 1.39e-05 1.76e-05 1.72e-05 1.695e-05 1.195e-05 1.775e-05 1.185e-05 1.235e-05 1.49e-05 1.64e-05 1.795e-05 1.44e-05 1.31e-05 1.75e-05 1.555e-05 1.275e-05 1.575e-05 1.505e-05 1.275e-05 1.55e-05 1.46e-05 1.465e-05 1.525e-05 1.38e-05 1.435e-05 1.49e-05 1.3e-05 1.275e-05 1.52e-05 1.715e-05 1.445e-05 1.795e-05 1.51e-05 1.645e-05 1.545e-05 1.235e-05 1.19e-05 1.285e-05 1.58e-05 1.45e-05 1.845e-05 1.345e-05 1.545e-05 1.37e-05 1.595e-05 1.49e-05 1.75e-05 1.47e-05 1.99e-05 1.4e-05 1.48e-05 1.71e-05 1.67e-05 1.405e-05 1.71e-05 1.535e-05 1.735e-05 1.405e-05 1.1e-05 1.625e-05 1.495e-05 1.585e-05 1.805e-05 1.19e-05 1.64e-05 1.245e-05 1.31e-05 1.655e-05 1.38e-05 1.48e-05 1.765e-05 1.685e-05 1.345e-05 1.695e-05 1.775e-05 1.35e-05 1.46e-05 1.63e-05 1.825e-05 1.705e-05 1.595e-05 1.76e-05 1.81e-05 1.45e-05 1.805e-05 1.475e-05 1.44e-05 1.39e-05 1.245e-05 1.54e-05 1.265e-05 1.73e-05 1.66e-05 1.39e-05 1.89e-05
1 1.2e-05 9.7e-06 1.255e-05 1.21e-05 1.855e-05 1.57e-05 1.75e-05 1.14e-05 5e-06 1.625e-05 1.94e-05 1.29e-05 1.31e-05 1.32e-05 1.545e-05 6.6e-06 7.75e-06 1.615e-05 1.54e-05 1.22e-05 1.15e-05 1.27e-05 1.51e-05 9.9e-06 1.72e-05 1.75e-05 1.33e-05 1.3e-05 6.7e-06 7.85e-06 7.75e-06 8.35e-06 1.325e-05 1.385e-05 8.75e-06 1.515e-05 8e-06 1.405e-05 1.945e-05 1.385e-05 1.2e-05 1.2e-05 1.16e-05 9.9e-06 1.665e-05 1.825e-05 1.31e-05 5e-06 1e-05 1.22e-05 1.77e-05 1.355e-05 1.91e-05 1.48e-05 1.95e-05 1.77e-05 1.67e-05 1.61e-05 1.81e-05 1.74e-05 1.675e-05 9.8e-06 1.64e-05 1.07e-05 1.15e-05 1.075e-05 1.915e-05 1.355e-05 1.405e-05 1.235e-05 1.36e-05 1.43e-05 1.85e-05 1.36e-05 1.62e-05 1.145e-05 1.93e-05 1.805e-05 1.68e-05 1.45e-05 8.5e-06 1.51e-05 1.88e-05 1.365e-05 1.095e-05 1.665e-05 1.56e-05 1.075e-05 1.47e-05 1.205e-05 1.26e-05 1.845e-05 1.38e-05 1.12e-05 1.42e-05 1.635e-05 1.4e-05 5.25e-06 1.72e-05
2 1.67e-05 1.255e-05 1.97e-05 1.49e-05 1.65e-05 1.385e-05 1.34e-05 1.335e-05 1.255e-05 1.57e-05 1.88e-05 1.585e-05 1.72e-05 1.405e-05 1.25e-05 1.115e-05 1.495e-05 1.585e-05 1.635e-05 1.44e-05 1.725e-05 1.41e-05 1.805e-05 1.07e-05 1.855e-05 1.54e-05 1.475e-05 1.42e-05 1.11e-05 1.25e-05 1.45e-05 1.405e-05 1.47e-05 1.365e-05 1.415e-05 1.51e-05 1.255e-05 1.415e-05 1.455e-05 1.705e-05 1.415e-05 1.73e-05 1.06e-05 1.375e-05 1.405e-05 1.59e-05 1.125e-05 9.95e-06 1.415e-05 1.5e-05 1.425e-05 1.53e-05 1.33e-05 1.665e-05 1.41e-05 1.24e-05 1.22e-05 1.54e-05 1.285e-05 1.815e-05 1.29e-05 1.65e-05 1.715e-05 1.3e-05 1.225e-05 1.21e-05 1.23e-05 1.645e-05 1.67e-05 1.455e-05 1.52e-05 1.705e-05 1.64e-05 1.71e-05 1.335e-05 1.32e-05 1.93e-05 1.375e-05 1.655e-05 1.645e-05 1.165e-05 1.35e-05 1.165e-05 1.41e-05 1.175e-05 1.19e-05 1.265e-05 1.51e-05 1.555e-05 1.485e-05 1.52e-05 1.61e-05 1.775e-05 1.18e-05 1.76e-05 1.61e-05 1.26e-05 1.025e-05 1.48e-05
3 1.48e-05 1.21e-05 1.49e-05 1.76e-05 1.62e-05 1.9e-05 1.685e-05 1.52e-05 1.205e-05 1.745e-05 1.485e-05 1.375e-05 1.42e-05 1.525e-05 1.725e-05 1e-05 1.43e-05 1.71e-05 1.16e-05 1.175e-05 1.58e-05 1.535e-05 1.585e-05 1.345e-05 1.585e-05 1.675e-05 1.57e-05 1.27e-05 9.95e-06 1.13e-05 1.47e-05 1.445e-05 1.565e-05 1.48e-05 1.36e-05 1.78e-05 1.15e-05 1.595e-05 1.75e-05 1.515e-05 1.18e-05 1.21e-05 1.39e-05 1.34e-05 1.93e-05 1.645e-05 1.52e-05 9e-06 1.29e-05 9.35e-06 1.915e-05 1.705e-05 2.105e-05 1.375e-05 1.76e-05 1.82e-05 1.795e-05 1.65e-05 1.835e-05 1.59e-05 1.87e-05 1.58e-05 1.46e-05 1.43e-05 1.34e-05 1.29e-05 1.94e-05 1.38e-05 1.235e-05 1.19e-05 1.255e-05 1.27e-05 1.64e-05 1.125e-05 1.79e-05 1.51e-05 1.19e-05 1.87e-05 1.75e-05 1.37e-05 1.15e-05 1.63e-05 1.955e-05 1.665e-05 1.445e-05 1.85e-05 1.74e-05 1.545e-05 1.7e-05 8.9e-06 1.01e-05 1.66e-05 1.505e-05 1.38e-05 1.535e-05 1.705e-05 1.68e-05 9.05e-06 2.035e-05
4 1.39e-05 1.855e-05 1.65e-05 1.62e-05 1.49e-05 1.765e-05 1.175e-05 1.965e-05 1.85e-05 1.7e-05 7.8e-06 1.375e-05 1.79e-05 1.675e-05 1.74e-05 1.835e-05 1.93e-05 1.645e-05 1.51e-05 1.295e-05 2.05e-05 1.57e-05 1.48e-05 1.735e-05 1.505e-05 1.2e-05 1.42e-05 1.41e-05 1.83e-05 1.91e-05 1.935e-05 1.745e-05 1.375e-05 1.775e-05 1.965e-05 1.88e-05 1.93e-05 1.64e-05 1.095e-05 1.34e-05 1.37e-05 1.635e-05 1.55e-05 1.785e-05 1.715e-05 1.1e-05 1.485e-05 1.825e-05 1.955e-05 1.63e-05 1.25e-05 1.37e-05 1.785e-05 1.405e-05 1.185e-05 1.225e-05 1.415e-05 1.14e-05 1.055e-05 1.455e-05 1.475e-05 1.965e-05 1.18e-05 1.695e-05 1.285e-05 1.6e-05 1.16e-05 1.435e-05 1.87e-05 1.385e-05 1.275e-05 1.89e-05 1.065e-05 1.685e-05 1.485e-05 1.955e-05 1.17e-05 1.295e-05 1.465e-05 1.42e-05 1.73e-05 1.45e-05 1.38e-05 1.83e-05 1.755e-05 1.54e-05 1.755e-05 1.785e-05 1.945e-05 1.615e-05 1.56e-05 1.105e-05 1.395e-05 1.57e-05 1.37e-05 1.455e-05 1.705e-05 1.845e-05 1.865e-05
5 1.76e-05 1.57e-05 1.385e-05 1.9e-05 1.765e-05 2.23e-05 1.46e-05 1.525e-05 1.565e-05 1.52e-05 2.08e-05 1.76e-05 1.65e-05 1.665e-05 1.43e-05 1.64e-05 1.6e-05 1.51e-05 1.9e-05 1.86e-05 1.555e-05 1.54e-05 1.575e-05 1.48e-05 1.87e-05 1.71e-05 1.59e-05 1.84e-05 1.635e-05 1.685e-05 1.41e-05 1.57e-05 1.585e-05 1.59e-05 1.605e-05 1.55e-05 1.705e-05 1.585e-05 1.62e-05 1.685e-05 1.845e-05 1.81e-05 1.445e-05 1.65e-05 1.33e-05 1.745e-05 1.465e-05 1.645e-05 1.65e-05 1.91e-05 1.515e-05 1.42e-05 1.26e-05 1.88e-05 1.575e-05 1.335e-05 1.4e-05 1.69e-05 1.365e-05 1.81e-05 1.415e-05 1.555e-05 1.95e-05 1.5e-05 1.56e-05 1.55e-05 1.31e-05 1.845e-05 1.765e-05 1.875e-05 1.82e-05 1.8e-05 1.77e-05 1.9e-05 1.43e-05 1.515e-05 2.12e-05 1.46e-05 1.575e-05 1.86e-05 1.66e-05 1.555e-05 1.285e-05 1.6e-05 1.57e-05 1.38e-05 1.445e-05 1.49e-05 1.585e-05 1.895e-05 1.86e-05 1.765e-05 1.81e-05 1.56e-05 1.665e-05 1.53e-05 1.425e-05 1.665e-05 1.42e-05
6 1.72e-05 1.75e-05 1.34e-05 1.685e-05 1.175e-05 1.46e-05 1.35e-05 1.87e-05 1.745e-05 1.53e-05 1.64e-05 1.66e-05 1.845e-05 1.265e-05 1.3e-05 1.635e-05 1.7e-05 1.465e-05 1.45e-05 1.65e-05 1.77e-05 1.475e-05 1.76e-05 1.595e-05 1.665e-05 1.58e-05 1.28e-05 1.73e-05 1.63e-05 1.62e-05 1.725e-05 1.515e-05 1.255e-05 1.14e-05 1.655e-05 1.66e-05 1.64e-05 1.465e-05 1.325e-05 1.66e-05 1.645e-05 1.755e-05 1.265e-05 1.465e-05 1.44e-05 1.485e-05 1.365e-05 1.665e-05 1.675e-05 1.695e-05 1.2e-05 1.24e-05 1.54e-05 1.585e-05 1.31e-05 1.04e-05 1.255e-05 1.285e-05 8.25e-06 1.705e-05 1.455e-05 1.74e-05 1.695e-05 1.565e-05 1.2e-05 1.295e-05 9.05e-06 1.675e-05 1.72e-05 1.665e-05 1.585e-05 1.735e-05 1.445e-05 1.715e-05 1.22e-05 1.86e-05 1.675e-05 1.37e-05 1.255e-05 1.555e-05 1.445e-05 1.28e-05 1.18e-05 1.585e-05 1.635e-05 1.37e-05 1.315e-05 1.56e-05 1.78e-05 1.68e-05 1.64e-05 1.495e-05 1.745e-05 1.52e-05 1.735e-05 1.23e-05 1.39e-05 1.685e-05 1.81e-05
7 1.695e-05 1.14e-05 1.335e-05 1.52e-05 1.965e-05 1.525e-05 1.87e-05 1.84e-05 1.155e-05 1.375e-05 2.075e-05 1.665e-05 1.56e-05 1.635e-05 1.465e-05 1.035e-05 1.27e-05 1.385e-05 1.825e-05 1.505e-05 1.345e-05 1.475e-05 1.665e-05 1.11e-05 1.67e-05 1.71e-05 1.645e-05 1.485e-05 1.045e-05 1.06e-05 1.415e-05 1.465e-05 1.64e-05 1.52e-05 1.24e-05 1.275e-05 1.075e-05 1.375e-05 1.875e-05 1.785e-05 1.48e-05 1.725e-05 1.35e-05 1.455e-05 1.365e-05 1.8e-05 1.405e-05 9.35e-06 1.1e-05 1.53e-05 1.745e-05 1.73e-05 1.34e-05 1.605e-05 1.875e-05 1.675e-05 1.615e-05 1.845e-05 1.825e-05 1.6e-05 1.48e-05 1.3e-05 1.9e-05 1.15e-05 1.41e-05 1.335e-05 1.82e-05 1.69e-05 1.42e-05 1.52e-05 1.585e-05 1.47e-05 1.85e-05 1.725e-05 1.595e-05 9.3e-06 2.09e-05 1.605e-05 1.56e-05 1.585e-05 1.26e-05 1.59e-05 1.655e-05 1.355e-05 1.245e-05 1.595e-05 1.48e-05 1.385e-05 1.28e-05 1.515e-05 1.55e-05 1.825e-05 1.805e-05 1.25e-05 1.605e-05 1.515e-05 1.535e-05 9.6e-06 1.22e-05
8 1.195e-05 5e-06 1.255e-05 1.205e-05 1.85e-05 1.565e-05 1.745e-05 1.155e-05 9.6e-06 1.62e-05 1.935e-05 1.29e-05 1.305e-05 1.315e-05 1.54e-05 6.75e-06 7.7e-06 1.61e-05 1.535e-05 1.215e-05 1.145e-05 1.265e-05 1.505e-05 9.85e-06 1.715e-05 1.745e-05 1.325e-05 1.28e-05 6.7e-06 7.65e-06 7.75e-06 8.3e-06 1.32e-05 1.38e-05 8.75e-06 1.51e-05 8e-06 1.4e-05 1.94e-05 1.38e-05 1.2e-05 1.195e-05 1.14e-05 9.85e-06 1.66e-05 1.82e-05 1.305e-05 4.9e-06 9.85e-06 1.2e-05 1.765e-05 1.35e-05 1.905e-05 1.475e-05 1.945e-05 1.765e-05 1.665e-05 1.605e-05 1.805e-05 1.735e-05 1.67e-05 9.75e-06 1.635e-05 1.085e-05 1.135e-05 1.07e-05 1.91e-05 1.35e-05 1.4e-05 1.23e-05 1.355e-05 1.425e-05 1.845e-05 1.355e-05 1.615e-05 1.145e-05 1.925e-05 1.8e-05 1.675e-05 1.445e-05 8.3e-06 1.505e-05 1.875e-05 1.36e-05 1.085e-05 1.66e-05 1.555e-05 1.07e-05 1.465e-05 1.195e-05 1.255e-05 1.84e-05 1.375e-05 1.135e-05 1.415e-05 1.63e-05 1.395e-05 5.1e-06 1.715e-05
9 1.775e-05 1.625e-05 1.57e-05 1.745e-05 1.7e-05 1.52e-05 1.53e-05 1.375e-05 1.62e-05 2.1e-05 1.915e-05 1.725e-05 1.725e-05 1.41e-05 1.375e-05 1.545e-05 1.415e-05 1.075e-05 1.715e-05 1.74e-05 1.375e-05 1.34e-05 1.675e-05 1.375e-05 1.525e-05 1.545e-05 1.565e-05 1.72e-05 1.54e-05 1.37e-05 1.63e-05 1.595e-05 1.57e-05 1.365e-05 1.38e-05 1.37e-05 1.39e-05 1.11e-05 1.715e-05 1.775e-05 1.73e-05 1.785e-05 1.585e-05 1.55e-05 1.44e-05 1.47e-05 1.62e-05 1.57e-05 1.35e-05 1.755e-05 1.44e-05 1.63e-05 1.37e-05 1.515e-05 1.72e-05 1.345e-05 1.45e-05 1.72e-05 1.55e-05 1.47e-05 1.135e-05 1.385e-05 1.88e-05 1.505e-05 1.54e-05 1.54e-05 1.54e-05 1.735e-05 1.465e-05 1.755e-05 1.68e-05 1.5e-05 1.52e-05 1.75e-05 1.365e-05 1.365e-05 1.92e-05 1.11e-05 1.33e-05 1.5e-05 1.555e-05 1.32e-05 1.305e-05 1.23e-05 1.44e-05 1.59e-05 1.39e-05 1.515e-05 1.315e-05 1.74e-05 1.7e-05 1.485e-05 1.81e-05 1.325e-05 1.67e-05 1.275e-05 1.57e-05 1.59e-05 1.215e-05
