 slim_762454706 slim_762454716 slim_762454701 slim_762454713 slim_762454733 slim_762454723 slim_762454730 slim_762454740 slim_762454732 slim_762454707 slim_762454721 slim_762454725 slim_762454710 slim_762454720 slim_762454724 slim_762454747 slim_762454702 slim_762454700 slim_762454704 slim_762454745 slim_762454746 slim_762454722 slim_762454711 slim_762454714 slim_762454719 slim_762454734 slim_762454729 slim_762454728 slim_762454738 slim_762454735 slim_762454708 slim_762454739 slim_762454705 slim_762454743 slim_762454699 slim_762454726 slim_762454742 slim_762454709 slim_762454703 slim_762454698 slim_762454717 slim_762454744 slim_762454712 slim_762454737 slim_762454727 slim_762454718 slim_762454715 slim_762454731 slim_762454736 slim_762454741
0 1.2e-06 8e-07 1.5e-06 1.25e-06 7.5e-07 1.45e-06 1.15e-06 1.35e-06 8.5e-07 1.9e-06 1.45e-06 1.3e-06 1.35e-06 9.5e-07 1.25e-06 8.5e-07 6.5e-07 8e-07 7.5e-07 1.2e-06 1.1e-06 1.05e-06 1.3e-06 1.75e-06 1.2e-06 1.1e-06 1.25e-06 1.15e-06 1.35e-06 1e-06 1.05e-06 1.35e-06 1.3e-06 9.5e-07 9.5e-07 1.55e-06 9e-07 8e-07 1.2e-06 1.1e-06 9.5e-07 1.25e-06 1.65e-06 1.35e-06 1.25e-06 1.1e-06 1.25e-06 1.1e-06 1.3e-06 1.1e-06
1 8e-07 3e-07 1.25e-06 1.15e-06 5e-07 1.45e-06 1.05e-06 1.7e-06 3.5e-07 1.95e-06 1.3e-06 1e-06 1.05e-06 9e-07 1.1e-06 3.5e-07 3.5e-07 3.5e-07 4e-07 1.15e-06 8.5e-07 5.5e-07 1e-06 1.85e-06 9e-07 1.4e-06 1e-06 1.05e-06 1.35e-06 7e-07 6.5e-07 1.2e-06 1.4e-06 5e-07 7e-07 1.55e-06 7e-07 8e-07 1.2e-06 1.05e-06 4.5e-07 1.15e-06 1.5e-06 1.2e-06 1.05e-06 8e-07 1.7e-06 8e-07 1.75e-06 8e-07
2 1.5e-06 1.25e-06 2e-06 1.8e-06 1.25e-06 1.9e-06 1.4e-06 2e-06 1.15e-06 1.9e-06 2e-06 1.55e-06 1.5e-06 1.45e-06 1.35e-06 1.15e-06 1.05e-06 1.2e-06 1.05e-06 1.7e-06 1.5e-06 1.25e-06 1.55e-06 2.15e-06 1.55e-06 1.75e-06 1.4e-06 1.75e-06 1.6e-06 1.2e-06 1.4e-06 1.5e-06 1.75e-06 1.35e-06 1.35e-06 1.8e-06 1.3e-06 1.7e-06 1.55e-06 1.6e-06 1.3e-06 1.5e-06 1.35e-06 1.55e-06 1.65e-06 1.6e-06 2e-06 1.1e-06 2.05e-06 1.5e-06
3 1.25e-06 1.15e-06 1.8e-06 2.1e-06 1.2e-06 1.85e-06 1.6e-06 2e-06 1.15e-06 2.35e-06 1.95e-06 1.7e-06 1.7e-06 1.45e-06 1.6e-06 1.15e-06 1.05e-06 1.15e-06 1.1e-06 1.65e-06 1.5e-06 1.4e-06 1.7e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 1.4e-06 1.4e-06 1.75e-06 1.7e-06 1.3e-06 1.35e-06 2e-06 1.3e-06 1.4e-06 1.65e-06 1.55e-06 1.25e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.55e-06 1.9e-06 1.4e-06 1.95e-06 1.5e-06
4 7.5e-07 5e-07 1.25e-06 1.2e-06 3e-07 1.5e-06 9.5e-07 1.75e-06 4.5e-07 1.95e-06 1.3e-06 1.15e-06 1.2e-06 7.5e-07 1.1e-06 4.5e-07 2e-07 4e-07 3e-07 1.2e-06 7.5e-07 6.5e-07 1.15e-06 1.95e-06 1.1e-06 1.45e-06 1.1e-06 1.05e-06 1.25e-06 4e-07 8.5e-07 1.15e-06 1.3e-06 4e-07 6.5e-07 1.45e-06 5.5e-07 1e-06 1.1e-06 8.5e-07 6.5e-07 9e-07 1.65e-06 1.25e-06 9.5e-07 1e-06 1.75e-06 8e-07 1.8e-06 9.5e-07
5 1.45e-06 1.45e-06 1.9e-06 1.85e-06 1.5e-06 2.5e-06 1.35e-06 1.7e-06 1.55e-06 1.6e-06 1.85e-06 1.4e-06 1.5e-06 1.75e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.5e-06 1.7e-06 1.8e-06 1.7e-06 1.4e-06 1.8e-06 1.9e-06 1.6e-06 1.3e-06 1.55e-06 1.6e-06 1.75e-06 1.65e-06 1.6e-06 1.4e-06 1.65e-06 1.65e-06 1.8e-06 1.65e-06 1.55e-06 1.4e-06 1.85e-06 1.6e-06 1.45e-06 1.55e-06 1.5e-06 1.95e-06 1.75e-06 1.55e-06 1.4e-06 1.6e-06 1.6e-06
6 1.15e-06 1.05e-06 1.4e-06 1.6e-06 9.5e-07 1.35e-06 1.6e-06 1.45e-06 1.05e-06 1.15e-06 1.55e-06 1e-06 1.05e-06 1.2e-06 1.05e-06 1.05e-06 8.5e-07 1e-06 9.5e-07 1.45e-06 1.3e-06 1.25e-06 1e-06 1.6e-06 1.45e-06 1.4e-06 9.5e-07 1.1e-06 1.1e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06 1.15e-06 1.15e-06 1.3e-06 1.1e-06 1.35e-06 1.05e-06 1.3e-06 1.2e-06 9.5e-07 1.1e-06 1.1e-06 1.45e-06 1.35e-06 1.45e-06 9e-07 1.5e-06 1.15e-06
7 1.35e-06 1.7e-06 2e-06 2e-06 1.75e-06 1.7e-06 1.45e-06 2.2e-06 1.8e-06 1.25e-06 1.85e-06 1.55e-06 1.6e-06 1.75e-06 1.55e-06 1.8e-06 1.65e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 2e-06 1.55e-06 1.8e-06 1.9e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 2e-06 1.85e-06 1.4e-06 1.65e-06 1.9e-06 1.8e-06 1.5e-06 1.8e-06 1.5e-06 1.5e-06 1.9e-06 1.85e-06 1.55e-06 1.45e-06 1.6e-06 1.85e-06 1.8e-06 1.25e-06 1.6e-06 1.3e-06 1.7e-06
8 8.5e-07 3.5e-07 1.15e-06 1.15e-06 4.5e-07 1.55e-06 1.05e-06 1.8e-06 4e-07 2e-06 1.35e-06 1.15e-06 1.05e-06 8e-07 1e-06 2.5e-07 2.5e-07 3e-07 2e-07 1.15e-06 8e-07 6e-07 1.15e-06 1.95e-06 8e-07 1.5e-06 1.05e-06 1.1e-06 1.35e-06 6e-07 7.5e-07 1.15e-06 1.4e-06 4.5e-07 6.5e-07 1.55e-06 6e-07 1e-06 1.2e-06 1e-06 3.5e-07 1.15e-06 1.55e-06 1.2e-06 1.05e-06 9e-07 1.8e-06 7e-07 1.85e-06 7.5e-07
9 1.9e-06 1.95e-06 1.9e-06 2.35e-06 1.95e-06 1.6e-06 1.15e-06 1.25e-06 2e-06 8e-07 1.95e-06 1.25e-06 1.3e-06 2e-06 1.35e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 2.2e-06 2.2e-06 1.25e-06 1.65e-06 2.15e-06 1.6e-06 1.2e-06 1.35e-06 1.3e-06 2.2e-06 2.1e-06 1.15e-06 1.65e-06 2.1e-06 2e-06 1.25e-06 2e-06 2.05e-06 1.35e-06 2.1e-06 2.1e-06 1.25e-06 9e-07 1.35e-06 2e-06 2.05e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06
10 1.45e-06 1.3e-06 2e-06 1.95e-06 1.3e-06 1.85e-06 1.55e-06 1.85e-06 1.35e-06 1.95e-06 1.9e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 1.35e-06 1.2e-06 1.3e-06 1.3e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 2.3e-06 1.7e-06 1.85e-06 1.55e-06 1.1e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.75e-06 1.45e-06 1.1e-06 1.45e-06 1.15e-06 1.55e-06 1.65e-06 1.05e-06 1.45e-06 1.65e-06 2e-06 1.75e-06 1.25e-06 1.55e-06 2e-06 1.65e-06 2.05e-06 1.45e-06
11 1.3e-06 1e-06 1.55e-06 1.7e-06 1.15e-06 1.4e-06 1e-06 1.55e-06 1.15e-06 1.25e-06 1.6e-06 1.8e-06 1.1e-06 1.4e-06 1.2e-06 1.15e-06 1.05e-06 1.1e-06 1.15e-06 1.55e-06 1.4e-06 1.2e-06 9e-07 1.65e-06 1.5e-06 1.5e-06 1e-06 1.2e-06 1.2e-06 1.4e-06 1.2e-06 1.25e-06 1.4e-06 1.25e-06 1.25e-06 1.4e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 1.25e-06 1.1e-06 1.15e-06 1.2e-06 1.55e-06 1.25e-06 1.55e-06 1.05e-06 1.6e-06 1.2e-06
