 slim_762050133 slim_762050161 slim_762050176 slim_762050164 slim_762050171 slim_762050132 slim_762050157 slim_762050165 slim_762050154 slim_762050166 slim_762050174 slim_762050150 slim_762050142 slim_762050152 slim_762050137 slim_762050156 slim_762050167 slim_762050149 slim_762050175 slim_762050172 slim_762050163 slim_762050158 slim_762050144 slim_762050140 slim_762050169 slim_762050162 slim_762050146 slim_762050173 slim_762050139 slim_762050160 slim_762050168 slim_762050153 slim_762050141 slim_762050177 slim_762050145 slim_762050147 slim_762050143 slim_762050136 slim_762050170 slim_762050134 slim_762050148 slim_762050159 slim_762050151 slim_762050155 slim_762050135 slim_762050138
0 3e-06 3.15e-06 2.95e-06 3.25e-06 2.3e-06 2.95e-06 2.85e-06 1.6e-06 2.6e-06 3.35e-06 2.9e-06 3.2e-06 3.3e-06 3.6e-06 3.85e-06 2.15e-06 3.4e-06 2.65e-06 3.25e-06 3.05e-06 2.2e-06 2.4e-06 2.1e-06 3.3e-06 3.4e-06 3.1e-06 3.15e-06 2.75e-06 3.15e-06 1.65e-06 3.35e-06 3.35e-06 3.3e-06 3.3e-06 3.2e-06 2.65e-06 3.45e-06 2.4e-06 3.05e-06 2.8e-06 2.95e-06 2.65e-06 3.5e-06 2.4e-06 2.1e-06 3.05e-06
1 3.15e-06 2.8e-06 3.15e-06 2.15e-06 2.65e-06 2.5e-06 3e-06 2.25e-06 2.4e-06 3.4e-06 2.35e-06 2.15e-06 2.8e-06 1.85e-06 3.6e-06 2.25e-06 3.45e-06 3e-06 1.9e-06 2e-06 2.45e-06 2.2e-06 1.95e-06 3.85e-06 4.85e-06 2.05e-06 2.05e-06 1.9e-06 2.55e-06 2.25e-06 3.6e-06 1.85e-06 2.15e-06 1.9e-06 1.55e-06 2.95e-06 2.75e-06 3.4e-06 3.2e-06 2.7e-06 2.4e-06 2.95e-06 1.8e-06 2.15e-06 2.4e-06 2e-06
2 2.95e-06 3.15e-06 4.4e-06 2.45e-06 2.95e-06 2.4e-06 3.4e-06 2.95e-06 2.55e-06 3.15e-06 2.35e-06 3.05e-06 3.3e-06 3.2e-06 3.65e-06 3e-06 3.5e-06 2.4e-06 3.6e-06 2.35e-06 3.15e-06 2.8e-06 2.6e-06 2.35e-06 3.15e-06 2.4e-06 2.45e-06 3.4e-06 2.4e-06 2.9e-06 3.1e-06 2.75e-06 3.1e-06 3.4e-06 3e-06 2.6e-06 3.2e-06 2.75e-06 2.35e-06 2.75e-06 2.3e-06 2.4e-06 3.1e-06 2.65e-06 2.9e-06 2.35e-06
3 3.25e-06 2.15e-06 2.45e-06 1e-07 2.95e-06 6e-07 3.35e-06 2.4e-06 2.15e-06 2.75e-06 2.45e-06 1.75e-06 2e-06 1.45e-06 2.6e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 1.05e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06 4.1e-06 1.05e-06 1.25e-06 2.45e-06 1.55e-06 2.55e-06 3.7e-06 1.8e-06 2.35e-06 1.65e-06 2.1e-06 2.3e-06 2.9e-06 2.7e-06 1.4e-06 2.25e-06 2.5e-06 2.6e-06 1.2e-06 1.2e-06 1.75e-06 1.05e-06
4 2.3e-06 2.65e-06 2.95e-06 2.95e-06 3.4e-06 2.95e-06 2.65e-06 1.95e-06 1.95e-06 3.4e-06 2.4e-06 3e-06 3.3e-06 3.05e-06 3.6e-06 2.15e-06 3.45e-06 2.7e-06 2.85e-06 2.65e-06 2.5e-06 2.4e-06 2.05e-06 3.4e-06 3.8e-06 2.7e-06 2.7e-06 2.55e-06 2.75e-06 1.95e-06 3.25e-06 2.9e-06 2.85e-06 3.05e-06 2.6e-06 2.75e-06 3e-06 2.8e-06 3.15e-06 2.7e-06 2.45e-06 2.65e-06 3e-06 2.4e-06 2.3e-06 2.65e-06
5 2.95e-06 2.5e-06 2.4e-06 6e-07 2.95e-06 1.1e-06 3.3e-06 2.1e-06 2.5e-06 2.65e-06 2.75e-06 1.7e-06 1.9e-06 1.85e-06 3.05e-06 1.9e-06 2.4e-06 2.2e-06 2.5e-06 1.45e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 3.8e-06 1.5e-06 1.6e-06 2.5e-06 1.95e-06 2.2e-06 3.75e-06 2.15e-06 2.6e-06 2.1e-06 2.45e-06 2.3e-06 3.15e-06 2.35e-06 1.45e-06 2.6e-06 2.8e-06 2.65e-06 1.7e-06 1.3e-06 1.8e-06 1.45e-06
6 2.85e-06 3e-06 3.4e-06 3.35e-06 2.65e-06 3.3e-06 4.2e-06 2.75e-06 2.9e-06 2.75e-06 3.3e-06 3.05e-06 2.8e-06 3.15e-06 4.1e-06 2.6e-06 4e-06 3.1e-06 2.8e-06 3.3e-06 3.2e-06 3e-06 2.9e-06 3.6e-06 4e-06 3.35e-06 3.35e-06 2.85e-06 3.4e-06 2.75e-06 3.9e-06 3.2e-06 2.65e-06 3.1e-06 2.95e-06 3.2e-06 2.8e-06 3.2e-06 3.35e-06 3.45e-06 3.35e-06 3.25e-06 3.1e-06 3e-06 3e-06 3.3e-06
7 1.6e-06 2.25e-06 2.95e-06 2.4e-06 1.95e-06 2.1e-06 2.75e-06 3e-07 2.35e-06 3.35e-06 2.55e-06 2.35e-06 2.45e-06 2.75e-06 3.8e-06 1e-06 2.85e-06 2.5e-06 2.25e-06 2.25e-06 1.3e-06 2.05e-06 1.05e-06 3.7e-06 4.1e-06 2.3e-06 2.35e-06 1.6e-06 2.75e-06 3.5e-07 3.3e-06 2.6e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 3.1e-06 2.05e-06 3e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 1.25e-06 1.35e-06 2.25e-06
8 2.6e-06 2.4e-06 2.55e-06 2.15e-06 1.95e-06 2.5e-06 2.9e-06 2.35e-06 2.4e-06 3.35e-06 1.85e-06 3e-06 3.3e-06 2.75e-06 2.9e-06 2.65e-06 3.15e-06 2.35e-06 3.3e-06 1.95e-06 2.5e-06 2e-06 1.95e-06 2.9e-06 3.75e-06 2e-06 2.05e-06 2.8e-06 2.1e-06 2.35e-06 3e-06 2.2e-06 2.6e-06 2.9e-06 2.35e-06 2.45e-06 2.8e-06 2.9e-06 2.65e-06 2.25e-06 1.9e-06 2.4e-06 2.65e-06 2.2e-06 2.2e-06 1.95e-06
9 3.35e-06 3.4e-06 3.15e-06 2.75e-06 3.4e-06 2.65e-06 2.75e-06 3.35e-06 3.35e-06 4.4e-06 3.9e-06 2.8e-06 2.45e-06 3e-06 4.1e-06 2.95e-06 3.95e-06 2.85e-06 3e-06 3.3e-06 3.55e-06 3.45e-06 3.5e-06 2.6e-06 3.6e-06 3.35e-06 3.4e-06 3.25e-06 3.4e-06 3.45e-06 4.35e-06 3.35e-06 3e-06 3.1e-06 3.35e-06 2.95e-06 3.15e-06 2.95e-06 2.5e-06 3.8e-06 3.95e-06 3.4e-06 2.9e-06 3e-06 3.3e-06 3.3e-06
