 slim_762419485 slim_762419514 slim_762419509 slim_762419471 slim_762419465 slim_762419492 slim_762419506 slim_762419497 slim_762419518 slim_762419473 slim_762419511 slim_762419487 slim_762419479 slim_762419496 slim_762419464 slim_762419483 slim_762419467 slim_762419472 slim_762419468 slim_762419494 slim_762419489 slim_762419504 slim_762419517 slim_762419512 slim_762419475 slim_762419498 slim_762419461 slim_762419466 slim_762419507 slim_762419502 slim_762419462 slim_762419470 slim_762419505 slim_762419486 slim_762419503 slim_762419499 slim_762419463 slim_762419477 slim_762419488 slim_762419474 slim_762419500 slim_762419478 slim_762419481 slim_762419484 slim_762419510 slim_762419501 slim_762419513 slim_762419469 slim_762419515 slim_762419508 slim_762419490 slim_762419493 slim_762419476 slim_762419516 slim_762419495 slim_762419491 slim_762419482 slim_762419480
0 4e-07 7.5e-07 8e-07 1.45e-06 5.5e-07 1.5e-06 3e-07 1.05e-06 1.6e-06 9e-07 7e-07 6.5e-07 2e-06 1.35e-06 8e-07 7.5e-07 3e-07 1.5e-06 1.75e-06 7e-07 5.5e-07 1.2e-06 9e-07 8.5e-07 9.5e-07 1.35e-06 1.2e-06 1e-06 1e-06 1.35e-06 9.5e-07 1.55e-06 1.4e-06 9e-07 9e-07 1.1e-06 3e-07 1.2e-06 9e-07 1.15e-06 2.5e-07 1.2e-06 1e-06 1.65e-06 1.85e-06 8e-07 8e-07 2.2e-06 7e-07 1.05e-06 7e-07 8e-07 1.65e-06 4e-07 6.5e-07 5.5e-07 9e-07 1.2e-06
1 7.5e-07 1.1e-06 1e-06 1.5e-06 9e-07 1.8e-06 6.5e-07 1.35e-06 1.25e-06 1.25e-06 1.05e-06 9e-07 2.05e-06 1.6e-06 1.1e-06 6.5e-07 7.5e-07 1.55e-06 1.8e-06 5.5e-07 8.5e-07 1.5e-06 8.5e-07 1.1e-06 1.2e-06 1.65e-06 1.5e-06 1.25e-06 1.2e-06 1.65e-06 9e-07 1.55e-06 1.7e-06 1.25e-06 1.25e-06 1.2e-06 6e-07 1.55e-06 1.3e-06 1.45e-06 6.5e-07 1.45e-06 1.2e-06 1.7e-06 1.85e-06 1e-06 1.1e-06 2.2e-06 1e-06 1.35e-06 1.05e-06 1.15e-06 1.9e-06 7e-07 1e-06 8.5e-07 8e-07 1.55e-06
2 8e-07 1e-06 1.2e-06 1.35e-06 9.5e-07 1.3e-06 7e-07 9e-07 1.65e-06 1.15e-06 7.5e-07 9e-07 1.55e-06 1.3e-06 8e-07 1e-06 8e-07 1.65e-06 1.6e-06 9.5e-07 8e-07 7.5e-07 1.2e-06 8e-07 1.05e-06 1.45e-06 1.4e-06 9.5e-07 1.15e-06 1.45e-06 1.25e-06 1.4e-06 1.3e-06 1.1e-06 9.5e-07 1.45e-06 6.5e-07 1.3e-06 1.25e-06 1.25e-06 7e-07 9e-07 1.15e-06 1.45e-06 1.25e-06 6e-07 8e-07 1.85e-06 1.05e-06 9e-07 9.5e-07 8.5e-07 1.3e-06 7.5e-07 9e-07 9e-07 1.15e-06 1.25e-06
3 1.45e-06 1.5e-06 1.35e-06 2.5e-06 1.65e-06 1.9e-06 1.45e-06 1.6e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.55e-06 1.75e-06 2e-06 2e-06 1.6e-06 1.85e-06 2.05e-06 1.65e-06 1.4e-06 1.9e-06 1.7e-06 1.6e-06 1.85e-06 1.35e-06 1.85e-06 1.85e-06 1.85e-06 1.35e-06 1.6e-06 1.85e-06 1.45e-06 1.25e-06 1.35e-06 1.5e-06 1.75e-06 1.7e-06 1.55e-06 1.5e-06 1.5e-06 1.9e-06 1.4e-06 1.5e-06 1.55e-06 1.7e-06 1.85e-06
4 5.5e-07 9e-07 9.5e-07 1.65e-06 8e-07 1.6e-06 5.5e-07 1.15e-06 1.8e-06 1.1e-06 9e-07 8e-07 2.2e-06 1.35e-06 9e-07 8e-07 6e-07 1.7e-06 1.95e-06 8.5e-07 6e-07 1.4e-06 1.1e-06 1e-06 9.5e-07 1.45e-06 1.3e-06 1e-06 1.05e-06 1.45e-06 1.15e-06 1.6e-06 1.5e-06 1.1e-06 1.1e-06 1.25e-06 4e-07 1.4e-06 1.1e-06 1.25e-06 4e-07 1.3e-06 1.05e-06 1.85e-06 2.05e-06 9.5e-07 9e-07 2.3e-06 8e-07 1.25e-06 9e-07 1e-06 1.75e-06 5e-07 8.5e-07 6.5e-07 9.5e-07 1.4e-06
5 1.5e-06 1.8e-06 1.3e-06 1.9e-06 1.6e-06 1.7e-06 1.55e-06 1.4e-06 2.1e-06 1.65e-06 1.1e-06 1.55e-06 1.7e-06 1.4e-06 1.2e-06 1.9e-06 1.55e-06 2.15e-06 1.9e-06 1.75e-06 1.45e-06 9.5e-07 1.7e-06 1.25e-06 1.2e-06 1.65e-06 1.45e-06 1.35e-06 1.55e-06 1.15e-06 1.7e-06 2e-06 1.2e-06 1.55e-06 1.3e-06 1.85e-06 1.45e-06 1.85e-06 1.55e-06 1.4e-06 1.4e-06 1.6e-06 1.55e-06 2e-06 1.65e-06 1.3e-06 1.2e-06 1.6e-06 1.7e-06 1.25e-06 1.6e-06 1.2e-06 1.05e-06 1.5e-06 1.55e-06 1.65e-06 2.05e-06 1.55e-06
6 3e-07 6.5e-07 7e-07 1.45e-06 5.5e-07 1.55e-06 4e-07 1.05e-06 1.6e-06 9e-07 7.5e-07 5.5e-07 2.05e-06 1.3e-06 8e-07 6e-07 3e-07 1.5e-06 1.75e-06 6e-07 5.5e-07 1.25e-06 9e-07 8e-07 9e-07 1.35e-06 1.2e-06 9.5e-07 9e-07 1.35e-06 9.5e-07 1.5e-06 1.45e-06 9e-07 9.5e-07 1.15e-06 2.5e-07 1.2e-06 9e-07 1.15e-06 3e-07 1.15e-06 9e-07 1.65e-06 1.85e-06 7e-07 8e-07 2.2e-06 6.5e-07 1.05e-06 7e-07 8.5e-07 1.65e-06 3.5e-07 6.5e-07 5e-07 7.5e-07 1.25e-06
7 1.05e-06 1.35e-06 9e-07 1.6e-06 1.15e-06 1.4e-06 1.05e-06 1.6e-06 1.95e-06 1.45e-06 8.5e-07 1.25e-06 1.6e-06 1.4e-06 8.5e-07 1.3e-06 1.1e-06 1.95e-06 1.85e-06 1.3e-06 9.5e-07 8e-07 1.5e-06 9.5e-07 1.3e-06 1.75e-06 1.7e-06 1.15e-06 1.5e-06 1.75e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 1.05e-06 1.7e-06 9e-07 1.6e-06 1.55e-06 1.55e-06 9.5e-07 8.5e-07 1.5e-06 1.7e-06 1.45e-06 9e-07 8.5e-07 2.1e-06 1.3e-06 1.15e-06 1.25e-06 9.5e-07 1.45e-06 1e-06 1.2e-06 1.15e-06 1.45e-06 1.35e-06
8 1.6e-06 1.25e-06 1.65e-06 1.4e-06 1.8e-06 2.1e-06 1.6e-06 1.95e-06 1.6e-06 1.95e-06 1.6e-06 1.85e-06 1.65e-06 2.25e-06 1.7e-06 1.4e-06 1.6e-06 1.55e-06 1.7e-06 1.2e-06 1.6e-06 1.75e-06 1.4e-06 1.75e-06 1.9e-06 2.25e-06 2.2e-06 1.9e-06 2e-06 2.25e-06 1.45e-06 1.5e-06 2.1e-06 2e-06 1.8e-06 1.75e-06 1.5e-06 2.2e-06 2e-06 2e-06 1.5e-06 2.05e-06 2e-06 1.6e-06 1.45e-06 1.65e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 2.2e-06 1.55e-06 1.75e-06 1.7e-06 1.55e-06 2.05e-06
9 9e-07 1.25e-06 1.15e-06 1.7e-06 1.1e-06 1.65e-06 9e-07 1.45e-06 1.95e-06 1.2e-06 1.15e-06 1.1e-06 2.2e-06 1.5e-06 1.25e-06 1.25e-06 9e-07 1.8e-06 1.95e-06 1.2e-06 1.1e-06 1.5e-06 1.35e-06 1.3e-06 1.3e-06 1.05e-06 1.35e-06 1.15e-06 1.2e-06 1.5e-06 1.4e-06 1.8e-06 1.55e-06 8.5e-07 1.35e-06 1.4e-06 8e-07 7e-07 1.2e-06 1.2e-06 8e-07 1.5e-06 1.2e-06 1.65e-06 1.95e-06 1.15e-06 1.25e-06 2.15e-06 9e-07 1.35e-06 7e-07 1.25e-06 1.7e-06 7.5e-07 6.5e-07 9.5e-07 1.4e-06 1.55e-06
