 slim_762419907 slim_762419930 slim_762419931 slim_762419894 slim_762419936 slim_762419888 slim_762419924 slim_762419902 slim_762419889 slim_762419896 slim_762419882 slim_762419893 slim_762419904 slim_762419880 slim_762419933 slim_762419879 slim_762419919 slim_762419929 slim_762419922 slim_762419892 slim_762419900 slim_762419899 slim_762419918 slim_762419901 slim_762419911 slim_762419917 slim_762419916 slim_762419891 slim_762419926 slim_762419881 slim_762419897 slim_762419890 slim_762419909 slim_762419908 slim_762419935 slim_762419895 slim_762419932 slim_762419883 slim_762419905 slim_762419898 slim_762419886 slim_762419884 slim_762419934 slim_762419920 slim_762419914 slim_762419885 slim_762419910 slim_762419903 slim_762419913 slim_762419927 slim_762419912 slim_762419915 slim_762419923 slim_762419921 slim_762419906 slim_762419887 slim_762419925 slim_762419928
0 1.8e-06 1.7e-06 1.15e-06 1.9e-06 1.55e-06 1.65e-06 1.85e-06 1.65e-06 1.4e-06 2.05e-06 2.1e-06 2e-06 1.4e-06 1.9e-06 9.5e-07 1.6e-06 1.4e-06 2.05e-06 2.1e-06 2.5e-06 1.95e-06 1.15e-06 1.85e-06 1.9e-06 2.4e-06 2e-06 1.9e-06 2.3e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 1.8e-06 1.3e-06 1.45e-06 1.35e-06 1.45e-06 2.2e-06 2.05e-06 1.6e-06 1.65e-06 2.15e-06 1.65e-06 1.95e-06 2e-06 1.4e-06 1.65e-06 1.9e-06 1.7e-06 1.9e-06 2.1e-06 2.35e-06 1.7e-06 1.45e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06
1 1.7e-06 1.4e-06 1.3e-06 1.55e-06 1.55e-06 1.7e-06 1.4e-06 1.8e-06 1.75e-06 1.55e-06 1.75e-06 1.6e-06 9e-07 2.05e-06 1.85e-06 1.75e-06 1.7e-06 1.5e-06 2.1e-06 2e-06 1.3e-06 1.75e-06 2e-06 1.45e-06 2.25e-06 1.7e-06 1.8e-06 2.05e-06 1.55e-06 1.8e-06 1.6e-06 1.45e-06 1.85e-06 1.9e-06 1.8e-06 1.15e-06 1.75e-06 2.1e-06 1.9e-06 2.05e-06 1.8e-06 2.15e-06 2.1e-06 2.1e-06 1.45e-06 1.75e-06 1.65e-06 1.45e-06 9e-07 1.15e-06 1.8e-06 2.25e-06 1.85e-06 1.5e-06 1.65e-06 2e-06 2.2e-06 1.55e-06
2 1.15e-06 1.3e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 1.15e-06 1.8e-06 8.5e-07 1.6e-06 1.5e-06 1.8e-06 1.9e-06 2.3e-06 1.55e-06 1.2e-06 1.85e-06 1.55e-06 2.2e-06 1.7e-06 1.9e-06 2.1e-06 1.55e-06 1.65e-06 1.55e-06 1.35e-06 1.65e-06 1.25e-06 1.25e-06 1.15e-06 1.3e-06 2e-06 1.85e-06 1.45e-06 1.65e-06 1.95e-06 1.5e-06 1.85e-06 1.75e-06 1.5e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.9e-06 2.15e-06 1.7e-06 1.3e-06 1.65e-06 1.95e-06 1.95e-06 1.85e-06
3 1.9e-06 1.55e-06 1.65e-06 1.8e-06 1.3e-06 1.65e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 9e-07 1.4e-06 2.2e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 2.1e-06 1.9e-06 1.4e-06 1.85e-06 1.85e-06 1.9e-06 2.2e-06 1.85e-06 1.7e-06 2e-06 1.85e-06 1.75e-06 1.25e-06 1.85e-06 2.05e-06 2.2e-06 2e-06 1.45e-06 1.7e-06 2.05e-06 1.65e-06 2.15e-06 1.75e-06 2.1e-06 2.15e-06 2.25e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 1.55e-06 1.2e-06 1.55e-06 2.2e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 2.25e-06 1.85e-06
4 1.55e-06 1.55e-06 1.55e-06 1.3e-06 1.6e-06 1.4e-06 1.85e-06 1.55e-06 1.4e-06 1.85e-06 1.65e-06 1.8e-06 1.4e-06 2.05e-06 1.95e-06 1.4e-06 1.35e-06 1.85e-06 2.1e-06 1.9e-06 1.85e-06 1.4e-06 1.55e-06 1.9e-06 2.2e-06 1.9e-06 1.4e-06 2e-06 1.9e-06 1.45e-06 1.6e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 1.15e-06 1.45e-06 2e-06 1.5e-06 2e-06 1.45e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 1.4e-06 1.35e-06 1.8e-06 1.65e-06 1.65e-06 1.45e-06 2.15e-06 1.5e-06 1.45e-06 1.85e-06 2.1e-06 2.25e-06 1.85e-06
5 1.65e-06 1.7e-06 1.55e-06 1.65e-06 1.4e-06 2.1e-06 1.8e-06 1.65e-06 1.3e-06 1.9e-06 2.05e-06 2.05e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 1.95e-06 2.35e-06 2e-06 1.65e-06 1.95e-06 1.85e-06 2.25e-06 1.95e-06 2e-06 2.15e-06 1.8e-06 1.75e-06 1.6e-06 1.4e-06 1.75e-06 1.55e-06 1.85e-06 1.55e-06 1.45e-06 1.95e-06 1.7e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 1.7e-06 1.9e-06 1.3e-06 1.25e-06 1.75e-06 1.7e-06 1.9e-06 1.7e-06 2.15e-06 1.8e-06 1.4e-06 1.9e-06 2.15e-06 2e-06 2e-06
6 1.85e-06 1.4e-06 1.5e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 1.45e-06 1.9e-06 1.45e-06 1.75e-06 1.95e-06 1.25e-06 1.5e-06 1.8e-06 1.4e-06 1.85e-06 1.55e-06 1.05e-06 1.75e-06 1.55e-06 1.9e-06 1.65e-06 1e-06 1.35e-06 1.25e-06 1.85e-06 1.4e-06 1.05e-06 1.45e-06 1.65e-06 1.55e-06 1.95e-06 1.85e-06 1.9e-06 1.45e-06 1.85e-06 1.15e-06 1.55e-06 1.5e-06 1.45e-06 1.1e-06 1.55e-06 1.55e-06 1.5e-06 1.9e-06 1.75e-06 1.05e-06 1.45e-06 1.9e-06 1.55e-06 1.35e-06 1.5e-06 1.6e-06 1.35e-06 1.65e-06 1.2e-06 1.6e-06
7 1.65e-06 1.8e-06 1.65e-06 1.85e-06 1.55e-06 1.65e-06 1.45e-06 2.2e-06 1.6e-06 1.65e-06 1.75e-06 2e-06 1.6e-06 1.45e-06 1.8e-06 1.25e-06 1.55e-06 1.5e-06 1.15e-06 1.7e-06 2e-06 1.65e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.6e-06 1.4e-06 1.35e-06 1.25e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 1.95e-06 1.5e-06 1.75e-06 1.2e-06 1.5e-06 1.5e-06 1.25e-06 1.15e-06 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06 1.95e-06 1.55e-06 1.35e-06 1.35e-06 1.55e-06 1.6e-06 1.7e-06 1.3e-06 1.7e-06
8 1.4e-06 1.75e-06 1.5e-06 1.85e-06 1.4e-06 1.3e-06 1.9e-06 1.6e-06 1.7e-06 1.9e-06 1.95e-06 2.05e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.05e-06 2.05e-06 2.15e-06 2.35e-06 2e-06 1.25e-06 1.6e-06 1.95e-06 2.35e-06 1.95e-06 1.65e-06 2.25e-06 1.9e-06 1.5e-06 1.8e-06 1.2e-06 1.65e-06 1.4e-06 1.8e-06 1.2e-06 1.75e-06 2.25e-06 1.95e-06 1.9e-06 1.5e-06 2.2e-06 1.9e-06 1.75e-06 2.05e-06 8.5e-07 1.5e-06 1.95e-06 1.75e-06 1.95e-06 2.05e-06 2.25e-06 1.55e-06 1.2e-06 1.9e-06 2.25e-06 2.15e-06 2.05e-06
9 2.05e-06 1.55e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 1.45e-06 1.65e-06 1.9e-06 2.5e-06 1.55e-06 2.05e-06 1.55e-06 1.75e-06 2.05e-06 1.55e-06 1.85e-06 1.6e-06 1.45e-06 1.35e-06 1.9e-06 1.95e-06 1.7e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06 1.4e-06 1.4e-06 1.6e-06 1.85e-06 1.75e-06 2.05e-06 2e-06 2.1e-06 1.65e-06 2e-06 1.55e-06 1.65e-06 1.8e-06 1.6e-06 1.5e-06 1.8e-06 1.75e-06 1.6e-06 1.9e-06 1.85e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.4e-06 1.9e-06 1.5e-06 1.6e-06
