 slim_337519658 slim_337519429 slim_337519717 slim_337518945 slim_337519683 slim_337519453 slim_337519482 slim_337519512 slim_337519423 slim_337519633 slim_337519418 slim_337519523 slim_337519711 slim_337519693 slim_337519581 slim_337519602 slim_337519700 slim_337519456 slim_337519666 slim_337519577 slim_337519676 slim_337519663 slim_337519646 slim_337519650 slim_337519562 slim_337519623 slim_337519710 slim_337519644 slim_337519661 slim_337519612 slim_337519689 slim_337519564 slim_337519608 slim_337519675 slim_337519685 slim_337519571 slim_337519697 slim_337519672 slim_337519554 slim_337519591 slim_337519712 slim_337519546 slim_337519682 slim_337519491 slim_337519527 slim_337519419 slim_337519696 slim_337519595 slim_337519686 slim_337519408 slim_337519377 slim_337519670 slim_337519426 slim_337519659 slim_337519322 slim_337519657 slim_337519702 slim_337519651 slim_337519542 slim_337519701 slim_337519324 slim_337519677 slim_337519713 slim_337519635 slim_337519674 slim_337519681 slim_337519708 slim_337519579 slim_337519369 slim_337519715 slim_337519652 slim_337519639 slim_337519703 slim_337519634 slim_337519707 slim_337519537 slim_337519344 slim_337519687 slim_337519698 slim_337519709 slim_337519582 slim_337519647 slim_337519584 slim_337519704 slim_337519615 slim_337519695 slim_337519665 slim_337519671 slim_337519321 slim_337519498 slim_337519667 slim_337519499 slim_337519393 slim_337519473 slim_337519662 slim_337519625 slim_337519694 slim_337519600 slim_337519574 slim_337519654
0 7.83e-05 4.3e-05 6.495e-05 4.28e-05 4.34e-05 4.33e-05 5.475e-05 5.525e-05 5.475e-05 5.515e-05 4.08e-05 4.24e-05 6.615e-05 5.295e-05 4.345e-05 4.385e-05 4.405e-05 5.38e-05 6.58e-05 5.525e-05 4.055e-05 5.425e-05 5.47e-05 5.4e-05 4.44e-05 4.3e-05 6.565e-05 5.255e-05 6.57e-05 5.515e-05 4.41e-05 5.535e-05 6.445e-05 5.455e-05 6.455e-05 4.455e-05 5.525e-05 5.45e-05 4.31e-05 5.215e-05 4.325e-05 4.235e-05 4.465e-05 5.2e-05 5.485e-05 6.475e-05 4.24e-05 5.515e-05 4.43e-05 4.04e-05 4.365e-05 5.375e-05 4.435e-05 5.535e-05 5.52e-05 4.395e-05 5.49e-05 6.395e-05 5.545e-05 4.45e-05 4.275e-05 5.255e-05 4.43e-05 4.355e-05 4.46e-05 4.355e-05 5.47e-05 4.195e-05 4.365e-05 5.5e-05 5.6e-05 5.425e-05 6.545e-05 5.5e-05 4.5e-05 4.29e-05 5.445e-05 4.38e-05 4.47e-05 5.28e-05 4.42e-05 6.615e-05 5.27e-05 4.38e-05 5.42e-05 4.32e-05 6.445e-05 5.485e-05 5.46e-05 4.43e-05 5.39e-05 4.25e-05 5.37e-05 6.625e-05 4.305e-05 4.245e-05 4.275e-05 4.44e-05 4.38e-05 4.275e-05
1 4.3e-05 8.03e-05 6.425e-05 4.315e-05 4.33e-05 4.1e-05 5.415e-05 5.405e-05 5.39e-05 5.39e-05 4.325e-05 4.205e-05 6.53e-05 5.205e-05 4.255e-05 4.29e-05 4.23e-05 5.475e-05 6.54e-05 5.355e-05 4.365e-05 5.23e-05 5.37e-05 5.33e-05 4.175e-05 4.29e-05 6.51e-05 5.5e-05 6.44e-05 5.35e-05 4.22e-05 5.41e-05 6.475e-05 5.38e-05 6.4e-05 4.185e-05 5.44e-05 5.485e-05 4.3e-05 5.37e-05 4.255e-05 4.19e-05 4.3e-05 5.29e-05 5.27e-05 6.44e-05 4.325e-05 5.35e-05 4.305e-05 4.27e-05 4.245e-05 5.3e-05 4.165e-05 5.415e-05 5.385e-05 4.25e-05 5.415e-05 6.46e-05 5.48e-05 4.255e-05 4.3e-05 5.31e-05 4.235e-05 4.25e-05 4.28e-05 4.185e-05 5.36e-05 4.155e-05 4.25e-05 5.39e-05 5.47e-05 5.355e-05 6.54e-05 5.285e-05 4.27e-05 4.175e-05 5.37e-05 4.33e-05 4.175e-05 5.52e-05 4.225e-05 6.53e-05 5.525e-05 4.295e-05 5.375e-05 4.31e-05 6.475e-05 5.41e-05 5.385e-05 4.285e-05 5.49e-05 4.255e-05 5.4e-05 6.54e-05 4.22e-05 4.34e-05 4.11e-05 4.17e-05 4.205e-05 4.135e-05
2 6.495e-05 6.425e-05 8.24e-05 6.395e-05 6.49e-05 6.41e-05 5.345e-05 5.3e-05 5.345e-05 5.245e-05 6.395e-05 6.44e-05 4.255e-05 5.36e-05 6.465e-05 6.425e-05 6.475e-05 5.34e-05 4.245e-05 5.295e-05 6.46e-05 5.255e-05 5.38e-05 5.36e-05 6.4e-05 6.405e-05 4.195e-05 5.385e-05 4.275e-05 5.33e-05 6.455e-05 5.36e-05 4.3e-05 5.29e-05 4.185e-05 6.46e-05 5.31e-05 5.3e-05 6.46e-05 5.32e-05 6.465e-05 6.465e-05 6.39e-05 5.38e-05 5.29e-05 4.335e-05 6.455e-05 5.33e-05 6.345e-05 6.445e-05 6.405e-05 5.42e-05 6.44e-05 5.31e-05 5.285e-05 6.415e-05 5.325e-05 4.28e-05 5.21e-05 6.37e-05 6.375e-05 5.395e-05 6.48e-05 6.39e-05 6.395e-05 6.425e-05 5.32e-05 6.445e-05 6.325e-05 5.33e-05 5.305e-05 5.355e-05 4.33e-05 5.305e-05 6.345e-05 6.4e-05 5.28e-05 6.355e-05 6.435e-05 5.46e-05 6.47e-05 4.255e-05 5.39e-05 6.425e-05 5.345e-05 6.47e-05 4.3e-05 5.32e-05 5.305e-05 6.47e-05 5.315e-05 6.41e-05 5.345e-05 4.26e-05 6.365e-05 6.465e-05 6.375e-05 6.445e-05 6.45e-05 6.4e-05
3 4.28e-05 4.315e-05 6.395e-05 7.96e-05 4.18e-05 4.24e-05 5.48e-05 5.275e-05 5.47e-05 5.21e-05 4.335e-05 4.32e-05 6.425e-05 5.27e-05 4.405e-05 4.27e-05 4.375e-05 5.26e-05 6.495e-05 5.355e-05 4.22e-05 5.385e-05 5.32e-05 5.215e-05 4.195e-05 4.27e-05 6.43e-05 5.405e-05 6.375e-05 5.4e-05 4.26e-05 5.395e-05 6.415e-05 5.41e-05 6.405e-05 4.3e-05 5.305e-05 5.3e-05 4.15e-05 5.36e-05 4.425e-05 4.4e-05 4.22e-05 5.39e-05 5.395e-05 6.415e-05 4.205e-05 5.4e-05 4.39e-05 4.135e-05 4.2e-05 5.305e-05 4.28e-05 5.28e-05 5.4e-05 4.36e-05 5.265e-05 6.385e-05 5.35e-05 4.155e-05 4.44e-05 5.33e-05 4.35e-05 4.33e-05 4.03e-05 4.325e-05 5.34e-05 4.28e-05 4.195e-05 5.245e-05 5.465e-05 5.34e-05 6.535e-05 5.41e-05 4.33e-05 4.33e-05 5.4e-05 4.44e-05 4.36e-05 5.425e-05 4.34e-05 6.425e-05 5.415e-05 4.25e-05 5.375e-05 4.16e-05 6.415e-05 5.26e-05 5.415e-05 4.235e-05 5.23e-05 4.28e-05 5.475e-05 6.485e-05 4.34e-05 4.215e-05 4.34e-05 4.285e-05 4.35e-05 4.375e-05
4 4.34e-05 4.33e-05 6.49e-05 4.18e-05 8.06e-05 4.3e-05 5.52e-05 5.495e-05 5.49e-05 5.44e-05 4.385e-05 4.255e-05 6.585e-05 5.245e-05 4.385e-05 4.34e-05 4.26e-05 5.325e-05 6.605e-05 5.315e-05 4.235e-05 5.365e-05 5.51e-05 5.385e-05 4.245e-05 4.41e-05 6.545e-05 5.475e-05 6.465e-05 5.335e-05 4.175e-05 5.445e-05 6.455e-05 5.455e-05 6.495e-05 4.085e-05 5.465e-05 5.385e-05 4.065e-05 5.415e-05 4.395e-05 4.455e-05 4.27e-05 5.48e-05 5.39e-05 6.56e-05 4.205e-05 5.335e-05 4.405e-05 4.2e-05 4.36e-05 5.195e-05 4.05e-05 5.505e-05 5.415e-05 4.31e-05 5.43e-05 6.465e-05 5.45e-05 4.29e-05 4.45e-05 5.345e-05 4.25e-05 4.445e-05 4.375e-05 4.21e-05 5.495e-05 4.18e-05 4.39e-05 5.47e-05 5.495e-05 5.315e-05 6.575e-05 5.405e-05 4.26e-05 4.255e-05 5.445e-05 4.5e-05 4.165e-05 5.445e-05 4.225e-05 6.585e-05 5.49e-05 4.345e-05 5.54e-05 4.075e-05 6.455e-05 5.425e-05 5.46e-05 4.1e-05 5.315e-05 4.26e-05 5.525e-05 6.535e-05 4.345e-05 4.21e-05 4.325e-05 4.07e-05 4.225e-05 4.35e-05
5 4.33e-05 4.1e-05 6.41e-05 4.24e-05 4.3e-05 4.98e-05 5.36e-05 6.785e-05 6.83e-05 5.285e-05 4.335e-05 5.705e-05 6.455e-05 5.175e-05 4.215e-05 2.745e-05 4.185e-05 5.44e-05 7.955e-05 5.3e-05 5.835e-05 6.705e-05 5.22e-05 5.23e-05 5.585e-05 5.75e-05 6.445e-05 6.94e-05 6.385e-05 6.78e-05 2.71e-05 6.83e-05 7.92e-05 3.845e-05 7.865e-05 5.62e-05 6.825e-05 3.97e-05 4.27e-05 6.845e-05 2.73e-05 4.235e-05 4.245e-05 6.83e-05 5.22e-05 6.36e-05 2.815e-05 6.78e-05 4.265e-05 2.825e-05 4.155e-05 6.75e-05 5.6e-05 6.8e-05 6.825e-05 4.215e-05 6.795e-05 7.905e-05 3.935e-05 5.65e-05 4.28e-05 5.28e-05 5.675e-05 2.825e-05 5.62e-05 4.14e-05 5.23e-05 4.175e-05 4.125e-05 6.765e-05 6.905e-05 6.785e-05 7.96e-05 5.235e-05 5.71e-05 5.65e-05 3.835e-05 5.84e-05 5.61e-05 6.96e-05 5.665e-05 6.455e-05 6.96e-05 4.205e-05 5.3e-05 4.28e-05 7.92e-05 6.79e-05 3.85e-05 4.245e-05 3.97e-05 4.235e-05 6.895e-05 6.475e-05 5.705e-05 2.83e-05 4.105e-05 5.605e-05 4.16e-05 4.16e-05
6 5.475e-05 5.415e-05 5.345e-05 5.48e-05 5.52e-05 5.36e-05 0.0001025 5.305e-05 5.205e-05 5.35e-05 5.45e-05 5.38e-05 5.33e-05 5.435e-05 5.16e-05 5.33e-05 5.27e-05 5.42e-05 5.205e-05 5.34e-05 5.545e-05 5.395e-05 5.375e-05 5.3e-05 5.39e-05 5.425e-05 5.29e-05 5.415e-05 5.285e-05 5.305e-05 5.45e-05 5.355e-05 5.345e-05 5.215e-05 5.33e-05 5.385e-05 5.305e-05 5.46e-05 5.49e-05 5.47e-05 5.15e-05 5.325e-05 5.425e-05 5.34e-05 5.31e-05 5.305e-05 5.365e-05 5.305e-05 5.24e-05 5.475e-05 5.275e-05 5.415e-05 5.365e-05 5.315e-05 5.28e-05 5.245e-05 5.32e-05 5.36e-05 5.35e-05 5.37e-05 5.31e-05 5.295e-05 5.29e-05 5.43e-05 5.43e-05 5.265e-05 5.315e-05 5.37e-05 5.3e-05 5.36e-05 5.295e-05 5.365e-05 5.28e-05 5.325e-05 5.35e-05 5.33e-05 5.21e-05 5.435e-05 5.405e-05 5.425e-05 5.28e-05 5.33e-05 5.355e-05 5.26e-05 5.29e-05 5.5e-05 5.345e-05 5.315e-05 5.22e-05 5.435e-05 5.465e-05 5.33e-05 5.355e-05 5.225e-05 5.315e-05 5.385e-05 5.35e-05 5.37e-05 5.245e-05 5.445e-05
7 5.525e-05 5.405e-05 5.3e-05 5.275e-05 5.495e-05 6.785e-05 5.305e-05 2.87e-05 2.91e-05 5.15e-05 5.5e-05 1.82e-05 5.21e-05 3.285e-05 5.48e-05 8.965e-05 5.43e-05 5.31e-05 1.63e-05 5.335e-05 1.92e-05 1.765e-05 3.1e-05 5.22e-05 1.67e-05 1.74e-05 5.27e-05 1.755e-05 5.27e-05 1.64e-05 9.065e-05 1.685e-05 1.68e-05 8.94e-05 1.695e-05 1.805e-05 1.525e-05 9.005e-05 5.465e-05 1.865e-05 9.03e-05 5.46e-05 5.33e-05 1.78e-05 3.105e-05 5.26e-05 9.07e-05 1.64e-05 5.35e-05 9.075e-05 5.235e-05 1.835e-05 1.785e-05 1.46e-05 1.605e-05 5.38e-05 1.61e-05 1.665e-05 8.935e-05 1.585e-05 5.455e-05 5.425e-05 1.83e-05 9.035e-05 1.475e-05 5.38e-05 3.035e-05 5.415e-05 5.2e-05 1.57e-05 1.675e-05 1.76e-05 1.615e-05 3.12e-05 1.74e-05 1.815e-05 8.93e-05 1.835e-05 1.815e-05 1.84e-05 1.82e-05 5.21e-05 1.8e-05 5.285e-05 5.22e-05 5.475e-05 1.68e-05 1.605e-05 8.945e-05 5.455e-05 9.015e-05 5.42e-05 1.735e-05 5.26e-05 1.79e-05 9.08e-05 3.295e-05 1.79e-05 5.405e-05 3.335e-05
8 5.475e-05 5.39e-05 5.345e-05 5.47e-05 5.49e-05 6.83e-05 5.205e-05 2.91e-05 5.42e-05 5.375e-05 5.42e-05 2.965e-05 5.3e-05 4.565e-05 5.105e-05 7.635e-05 5.22e-05 5.335e-05 2.965e-05 5.345e-05 3.185e-05 2.98e-05 4.485e-05 5.325e-05 3.01e-05 3.065e-05 5.34e-05 2.985e-05 5.37e-05 2.835e-05 7.785e-05 2.95e-05 2.915e-05 7.575e-05 2.955e-05 2.97e-05 2.855e-05 7.845e-05 5.46e-05 3.1e-05 7.455e-05 5.3e-05 5.365e-05 2.97e-05 4.345e-05 5.33e-05 7.69e-05 2.835e-05 5.24e-05 7.82e-05 5.235e-05 3.04e-05 2.95e-05 2.92e-05 2.8e-05 5.175e-05 2.97e-05 2.93e-05 7.775e-05 2.965e-05 5.255e-05 5.285e-05 2.88e-05 7.81e-05 3.055e-05 5.205e-05 4.35e-05 5.33e-05 5.34e-05 3.01e-05 2.905e-05 3.01e-05 2.805e-05 4.36e-05 2.995e-05 2.97e-05 7.57e-05 3.115e-05 2.995e-05 3.015e-05 2.87e-05 5.3e-05 3.11e-05 5.22e-05 5.23e-05 5.47e-05 2.915e-05 2.965e-05 7.58e-05 5.39e-05 7.855e-05 5.285e-05 2.925e-05 5.3e-05 2.945e-05 7.71e-05 4.495e-05 2.955e-05 5.195e-05 4.57e-05
9 5.515e-05 5.39e-05 5.245e-05 5.21e-05 5.44e-05 5.285e-05 5.35e-05 5.15e-05 5.375e-05 9.99e-05 5.52e-05 5.445e-05 5.155e-05 5.425e-05 5.455e-05 5.36e-05 5.44e-05 5.36e-05 5.245e-05 5.195e-05 5.485e-05 5.47e-05 5.265e-05 5.145e-05 5.235e-05 5.31e-05 5.13e-05 5.44e-05 5.08e-05 5.325e-05 5.425e-05 5.35e-05 5.41e-05 5.23e-05 5.365e-05 5.385e-05 5.2e-05 5.245e-05 5.41e-05 5.52e-05 5.47e-05 5.47e-05 5.315e-05 5.385e-05 5.305e-05 5.26e-05 5.445e-05 5.325e-05 5.3e-05 5.43e-05 5.235e-05 5.46e-05 5.365e-05 5.175e-05 5.31e-05 5.41e-05 5.18e-05 5.395e-05 5.13e-05 5.175e-05 5.495e-05 5.48e-05 5.42e-05 5.36e-05 5.035e-05 5.39e-05 5.24e-05 5.405e-05 5.13e-05 5.14e-05 5.28e-05 5.325e-05 5.345e-05 5.32e-05 5.26e-05 5.36e-05 5.22e-05 5.355e-05 5.43e-05 5.505e-05 5.41e-05 5.155e-05 5.415e-05 5.285e-05 5.28e-05 5.42e-05 5.41e-05 5.175e-05 5.245e-05 5.415e-05 5.24e-05 5.415e-05 5.415e-05 5.195e-05 5.355e-05 5.455e-05 5.355e-05 5.37e-05 5.415e-05 5.43e-05
